Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
11,27/09/2023 05:55:49 (UTC-4:00),Normal, ,324.5,0.2,65,304.2,0.2,61,305.7,0.1,31,13.4,0.1,0,220.2,0.0,0.0,2.6,0.0,0.0,180.000,60.080,0.100,1061.000,9688.000,29165.000,33.0, ,0.00,0.000,0.000,0.000,0
12,27/09/2023 06:01:36 (UTC-4:00),Normal, ,332.8,0.3,100,304.5,0.2,61,305.9,0.2,61,14.8,0.1,0,219.4,0.0,0.0,2.8,0.0,0.0,220.000,60.070,0.100,1061.000,9688.000,29165.000,33.2, ,0.00,0.000,0.000,0.000,0
13,27/09/2023 06:05:48 (UTC-4:00),Normal, ,328.3,0.3,98,334.2,0.2,67,331.7,0.2,66,12.0,0.1,0,218.9,0.0,0.0,2.9,0.0,0.0,280.000,60.010,0.100,1061.000,9688.000,29165.000,33.3, ,0.00,0.000,0.000,0.000,0
14,27/09/2023 06:10:48 (UTC-4:00),Normal, ,330.8,0.4,132,336.5,0.3,101,330.0,0.3,99,10.7,0.1,0,219.0,0.0,0.0,2.9,0.0,0.0,310.000,59.990,0.100,1061.000,9688.000,29165.000,33.5, ,0.00,0.000,0.000,0.000,0
15,27/09/2023 06:15:47 (UTC-4:00),Normal, ,334.7,0.3,100,328.5,0.3,99,334.0,0.2,67,11.4,0.1,0,218.2,0.0,0.0,2.8,0.0,0.0,270.000,59.980,0.200,1061.000,9688.000,29165.000,33.7, ,0.00,0.000,0.000,0.000,0
16,27/09/2023 06:20:47 (UTC-4:00),Normal, ,332.7,0.4,133,330.5,0.3,99,332.0,0.3,100,15.8,0.1,0,218.3,0.0,0.0,2.9,0.0,0.0,300.000,59.990,0.200,1061.000,9688.000,29165.000,33.8, ,0.00,0.000,0.000,0.000,0
17,27/09/2023 06:25:46 (UTC-4:00),Normal, ,340.7,0.5,170,338.4,0.4,135,343.9,0.4,138,16.3,0.1,0,218.5,0.0,0.0,3.2,0.0,0.0,400.000,60.000,0.200,1061.000,9688.000,29165.000,33.9, ,0.00,0.000,0.000,0.000,0
18,27/09/2023 06:30:47 (UTC-4:00),Normal, ,342.8,0.6,206,344.5,0.5,172,346.0,0.5,173,10.7,0.1,0,218.2,0.0,0.0,3.7,0.0,0.0,580.000,59.970,0.300,1061.000,9689.000,29165.000,34.1, ,0.00,0.000,0.000,0.000,0
19,27/09/2023 06:35:46 (UTC-4:00),Normal, ,342.8,0.7,240,344.5,0.6,207,349.9,0.6,210,17.2,0.1,0,217.4,0.0,0.0,4.0,0.0,0.0,670.000,59.970,0.300,1061.000,9689.000,29165.000,34.4, ,0.00,0.000,0.000,0.000,0
20,27/09/2023 06:40:46 (UTC-4:00),Normal, ,346.5,0.6,208,348.2,0.5,174,337.7,0.4,135,14.0,0.1,0,219.2,0.0,0.0,3.5,0.0,0.0,540.000,59.980,0.400,1061.000,9689.000,29165.000,34.7, ,0.00,0.000,0.000,0.000,0
21,27/09/2023 06:45:46 (UTC-4:00),Normal, ,346.4,0.4,139,339.8,0.4,136,337.6,0.3,101,11.9,0.1,0,219.3,0.0,0.0,3.2,0.0,0.0,440.000,59.960,0.400,1061.000,9689.000,29165.000,34.8, ,0.00,0.000,0.000,0.000,0
22,27/09/2023 06:50:45 (UTC-4:00),Normal, ,340.8,0.6,204,342.5,0.5,171,344.0,0.5,172,17.5,0.1,0,218.5,0.0,0.0,3.5,0.0,0.0,550.000,59.980,0.400,1061.000,9689.000,29165.000,34.8, ,0.00,0.000,0.000,0.000,0
23,27/09/2023 06:55:45 (UTC-4:00),Normal, ,346.7,0.7,243,348.4,0.6,209,349.9,0.6,210,11.1,0.1,0,219.0,0.0,0.0,4.0,0.0,0.0,680.000,59.980,0.500,1061.000,9689.000,29165.000,35.0, ,0.00,0.000,0.000,0.000,0
24,27/09/2023 07:00:47 (UTC-4:00),Normal, ,344.7,0.8,276,346.4,0.7,242,351.8,0.7,246,12.9,0.1,0,218.6,0.0,0.0,4.1,0.0,0.0,740.000,60.030,0.600,1061.000,9689.000,29166.000,35.2, ,0.00,0.000,0.000,0.000,0
25,27/09/2023 07:05:50 (UTC-4:00),Normal, ,348.7,1.0,349,350.4,0.9,315,351.9,0.8,282,15.2,0.1,0,218.6,0.0,0.0,4.9,0.0,0.0,930.000,60.020,0.600,1061.000,9689.000,29166.000,35.5, ,0.00,0.000,0.000,0.000,0
26,27/09/2023 07:10:54 (UTC-4:00),Normal, ,350.7,1.1,386,352.4,0.9,317,353.9,0.9,319,11.8,0.1,0,219.4,0.0,0.0,5.2,0.0,0.0,1030.000,59.970,0.700,1061.000,9689.000,29166.000,35.8, ,0.00,0.000,0.000,0.000,0
27,27/09/2023 07:15:58 (UTC-4:00),Normal, ,362.7,1.1,399,364.4,1.0,364,365.9,0.9,329,11.1,0.1,0,218.4,0.0,0.0,5.5,0.0,0.0,1090.000,59.930,0.800,1061.000,9689.000,29166.000,36.1, ,0.00,0.000,0.000,0.000,0
28,27/09/2023 07:21:01 (UTC-4:00),Normal, ,352.8,1.0,353,354.5,0.9,319,356.0,0.9,320,10.5,0.1,0,218.8,0.0,0.0,5.2,0.0,0.0,1020.000,59.940,0.900,1062.000,9689.000,29166.000,36.4, ,0.00,0.000,0.000,0.000,0
29,27/09/2023 07:21:12 (UTC-4:00),Normal, ,352.8,1.0,353,354.5,0.9,319,356.0,0.9,320,10.5,0.1,0,218.8,0.0,0.0,5.2,0.0,0.0,1020.000,59.940,0.900,1062.000,9689.000,29166.000,36.4, ,0.00,0.000,0.000,0.000,0
30,27/09/2023 07:26:00 (UTC-4:00),Normal, ,364.7,1.0,365,346.5,1.0,347,344.0,1.0,344,10.4,0.1,0,218.2,0.0,0.0,5.5,0.0,0.0,1090.000,59.920,1.000,1062.000,9689.000,29166.000,36.6, ,0.00,0.000,0.000,0.000,0
31,27/09/2023 07:31:00 (UTC-4:00),Normal, ,350.7,1.0,351,352.3,0.9,317,345.9,0.9,311,11.9,0.1,0,217.6,0.0,0.0,5.0,0.0,0.0,950.000,59.940,1.100,1062.000,9689.000,29166.000,36.8, ,0.00,0.000,0.000,0.000,0
32,27/09/2023 07:35:59 (UTC-4:00),Normal, ,346.7,0.9,312,348.4,0.8,279,345.9,0.8,277,11.4,0.1,0,216.9,0.0,0.0,4.6,0.0,0.0,840.000,59.970,1.100,1062.000,9689.000,29166.000,36.7, ,0.00,0.000,0.000,0.000,0
33,27/09/2023 07:40:59 (UTC-4:00),Normal, ,350.7,0.9,316,348.5,0.8,279,349.9,0.8,280,10.5,0.1,0,217.1,0.0,0.0,4.7,0.0,0.0,880.000,60.050,1.200,1062.000,9689.000,29166.000,36.7, ,0.00,0.000,0.000,0.000,0
34,27/09/2023 07:45:58 (UTC-4:00),Normal, ,358.6,1.0,359,360.3,0.9,324,353.8,0.9,318,13.3,0.1,0,216.8,0.0,0.0,5.4,0.0,0.0,1060.000,59.950,1.300,1062.000,9690.000,29166.000,36.8, ,0.00,0.000,0.000,0.000,0
35,27/09/2023 07:50:58 (UTC-4:00),Normal, ,346.7,0.9,312,348.5,0.8,279,345.9,0.8,277,10.6,0.1,0,217.1,0.0,0.0,4.6,0.0,0.0,860.000,60.040,1.400,1062.000,9690.000,29166.000,37.0, ,0.00,0.000,0.000,0.000,0
36,27/09/2023 07:55:57 (UTC-4:00),Normal, ,342.6,0.7,240,340.4,0.6,204,345.8,0.6,207,16.9,0.1,0,216.5,0.0,0.0,3.8,0.0,0.0,640.000,60.000,1.400,1062.000,9690.000,29166.000,36.8, ,0.00,0.000,0.000,0.000,0
37,27/09/2023 08:00:57 (UTC-4:00),Normal, ,348.7,1.0,349,350.4,0.9,315,351.9,0.9,317,11.5,0.1,0,217.5,0.0,0.0,5.2,0.0,0.0,1010.000,60.020,1.500,1062.000,9690.000,29166.000,36.8, ,0.00,0.000,0.000,0.000,0
38,27/09/2023 08:02:58 (UTC-4:00),Normal, ,364.7,1.1,401,366.4,0.9,330,363.9,0.9,328,11.8,0.1,0,217.5,0.0,0.0,5.5,0.0,0.0,1080.000,60.020,1.500,1062.000,9690.000,29166.000,36.8, ,0.00,0.000,0.000,0.000,0
39,27/09/2023 08:08:00 (UTC-4:00),Normal, ,340.6,0.8,272,342.4,0.7,240,339.9,0.7,238,12.0,0.1,0,216.9,0.0,0.0,4.1,0.0,0.0,720.000,60.020,1.600,1062.000,9690.000,29167.000,36.8, ,0.00,0.000,0.000,0.000,0
40,27/09/2023 08:13:21 (UTC-4:00),Normal, ,344.9,0.5,172,346.5,0.4,139,344.3,0.4,138,12.8,0.1,0,216.4,0.0,0.0,3.2,0.0,0.0,450.000,60.010,1.700,1062.000,9690.000,29167.000,36.7, ,0.00,0.000,0.000,0.000,0
41,27/09/2023 08:18:20 (UTC-4:00),Normal, ,336.5,0.4,135,334.3,0.3,100,335.7,0.3,101,12.0,0.1,0,216.1,0.0,0.0,2.9,0.0,0.0,330.000,60.050,1.700,1062.000,9690.000,29167.000,36.3, ,0.00,0.000,0.000,0.000,0
42,27/09/2023 08:23:18 (UTC-4:00),Normal, ,334.7,0.4,134,332.4,0.3,100,333.9,0.3,100,10.3,0.1,0,217.5,0.0,0.0,3.0,0.0,0.0,350.000,60.040,1.700,1062.000,9690.000,29167.000,36.1, ,0.00,0.000,0.000,0.000,0
43,27/09/2023 08:28:17 (UTC-4:00),Normal, ,346.7,0.7,243,340.4,0.6,204,341.9,0.6,205,17.0,0.1,0,216.5,0.0,0.0,3.9,0.0,0.0,640.000,60.000,1.800,1062.000,9690.000,29167.000,36.0, ,0.00,0.000,0.000,0.000,0
44,27/09/2023 08:33:15 (UTC-4:00),Normal, ,350.7,0.9,316,348.4,0.9,314,349.9,0.8,280,12.3,0.1,0,216.6,0.0,0.0,4.9,0.0,0.0,910.000,60.010,1.800,1062.000,9690.000,29167.000,36.2, ,0.00,0.000,0.000,0.000,0
45,27/09/2023 08:38:13 (UTC-4:00),Normal, ,362.6,1.0,363,364.3,0.9,328,357.8,0.9,322,16.7,0.1,0,217.0,0.0,0.0,5.5,0.0,0.0,1080.000,60.010,1.900,1063.000,9690.000,29167.000,36.5, ,0.00,0.000,0.000,0.000,0
46,27/09/2023 08:43:13 (UTC-4:00),Normal, ,358.6,1.6,574,360.3,1.5,540,357.8,1.4,501,13.4,0.1,0,216.4,0.0,0.0,7.1,0.0,0.0,1490.000,59.950,2.000,1063.000,9690.000,29167.000,37.2, ,0.00,0.000,0.000,0.000,0
47,27/09/2023 08:48:10 (UTC-4:00),Normal, ,356.7,1.6,571,354.5,1.5,532,355.9,1.4,498,17.0,0.1,0,216.2,0.0,0.0,7.1,0.0,0.0,1490.000,60.000,2.100,1063.000,9690.000,29167.000,37.6, ,0.00,0.000,0.000,0.000,0
48,27/09/2023 08:53:11 (UTC-4:00),Normal, ,356.7,1.9,678,358.4,1.8,645,356.0,1.7,605,10.3,0.1,0,216.9,0.0,0.0,8.8,0.0,0.0,1890.000,59.990,2.300,1063.000,9691.000,29167.000,38.6, ,0.00,0.000,0.000,0.000,0
49,27/09/2023 08:58:13 (UTC-4:00),Normal, ,352.5,1.0,353,358.3,1.0,358,335.7,1.0,336,13.3,0.1,0,216.8,0.0,0.0,5.4,0.0,0.0,1060.000,60.000,2.400,1063.000,9691.000,29167.000,38.8, ,0.00,0.000,0.000,0.000,0
50,27/09/2023 08:58:24 (UTC-4:00),Normal, ,352.5,1.0,353,358.3,1.0,358,335.7,1.0,336,13.3,0.1,0,216.8,0.0,0.0,5.4,0.0,0.0,1060.000,60.000,2.400,1063.000,9691.000,29167.000,38.8, ,0.00,0.000,0.000,0.000,0
51,27/09/2023 09:03:13 (UTC-4:00),Normal, ,348.8,1.2,419,366.5,1.0,367,348.0,1.1,383,14.6,0.1,0,215.2,0.0,0.0,5.8,0.0,0.0,1150.000,59.930,2.500,1063.000,9691.000,29167.000,38.5, ,0.00,0.000,0.000,0.000,0
52,27/09/2023 09:08:15 (UTC-4:00),Normal, ,358.7,1.6,574,348.4,1.5,523,353.9,1.5,531,16.9,0.1,0,216.2,0.0,0.0,7.3,0.0,0.0,1510.000,59.980,2.600,1063.000,9691.000,29168.000,38.5, ,0.00,0.000,0.000,0.000,0
53,27/09/2023 09:13:18 (UTC-4:00),Normal, ,354.9,2.2,781,356.6,2.1,749,358.1,2.1,752,10.2,0.1,0,216.6,0.0,0.0,10.4,0.0,0.0,2260.000,59.980,2.800,1063.000,9691.000,29168.000,39.3, ,0.00,0.000,0.000,0.000,0
54,27/09/2023 09:18:21 (UTC-4:00),Normal, ,362.5,2.7,979,364.2,2.6,947,353.9,2.7,956,11.0,0.1,0,217.1,0.0,0.0,13.0,0.0,0.0,2850.000,59.990,3.000,1064.000,9691.000,29168.000,40.6, ,0.00,0.000,0.000,0.000,0
55,27/09/2023 09:18:32 (UTC-4:00),Normal, ,362.5,2.7,979,364.2,2.6,947,353.9,2.7,956,11.0,0.1,0,217.1,0.0,0.0,13.0,0.0,0.0,2850.000,59.990,3.000,1064.000,9691.000,29168.000,40.6, ,0.00,0.000,0.000,0.000,0
56,27/09/2023 09:23:23 (UTC-4:00),Normal, ,350.4,4.0,1402,364.0,3.7,1347,353.5,3.8,1343,13.7,0.1,0,218.1,0.0,0.0,18.3,0.0,0.0,4040.000,60.020,3.200,1064.000,9691.000,29168.000,42.1, ,0.00,0.000,0.000,0.000,0
57,27/09/2023 09:28:26 (UTC-4:00),Normal, ,354.6,2.9,1028,356.4,2.8,998,357.9,2.7,966,11.3,0.1,0,218.9,0.0,0.0,13.3,0.0,0.0,2940.000,60.020,3.600,1064.000,9692.000,29169.000,43.9, ,0.00,0.000,0.000,0.000,0
58,27/09/2023 09:28:56 (UTC-4:00),Normal, ,350.5,2.9,1016,352.2,2.8,986,353.7,2.7,955,12.6,0.1,0,219.0,0.0,0.0,13.2,0.0,0.0,2910.000,60.010,3.600,1064.000,9692.000,29169.000,43.9, ,0.00,0.000,0.000,0.000,0
59,27/09/2023 09:34:20 (UTC-4:00),Normal, ,355.8,4.8,1708,349.7,4.7,1644,362.9,4.5,1633,10.3,0.1,0,219.8,0.0,0.0,22.1,0.0,0.0,4950.000,59.990,3.900,1065.000,9692.000,29169.000,44.7, ,0.00,0.000,0.000,0.000,0
60,27/09/2023 09:39:20 (UTC-4:00),Normal, ,350.6,3.1,1087,348.3,3.0,1045,353.8,2.9,1026,10.1,0.1,0,219.0,0.0,0.0,14.1,0.0,0.0,3120.000,60.000,4.200,1065.000,9692.000,29169.000,45.9, ,0.00,0.000,0.000,0.000,0
61,27/09/2023 09:44:21 (UTC-4:00),Normal, ,350.9,3.8,1333,352.6,3.7,1305,354.1,3.6,1275,10.0,0.1,0,218.9,0.0,0.0,17.4,0.0,0.0,3860.000,60.000,4.500,1065.000,9693.000,29169.000,46.7, ,0.00,0.000,0.000,0.000,0
62,27/09/2023 09:49:22 (UTC-4:00),Normal, ,350.5,3.6,1262,348.2,3.6,1254,353.6,3.4,1202,16.5,0.1,0,219.1,0.0,0.0,16.6,0.0,0.0,3680.000,60.010,4.800,1065.000,9693.000,29170.000,48.0, ,0.00,0.000,0.000,0.000,0
63,27/09/2023 09:54:21 (UTC-4:00),Normal, ,350.0,5.4,1890,340.0,5.6,1904,345.9,5.6,1937,9.9,0.1,0,219.8,0.0,0.0,25.1,0.0,0.0,5730.000,60.000,5.200,1066.000,9693.000,29170.000,49.2, ,0.00,0.000,0.000,0.000,0
64,27/09/2023 09:59:21 (UTC-4:00),Normal, ,346.7,3.1,1075,348.4,3.0,1045,345.9,3.0,1038,10.3,0.1,0,219.2,0.0,0.0,14.1,0.0,0.0,3120.000,60.030,5.500,1066.000,9694.000,29170.000,49.7, ,0.00,0.000,0.000,0.000,0
65,27/09/2023 10:04:21 (UTC-4:00),Normal, ,346.6,3.3,1144,344.3,3.2,1102,345.8,3.1,1072,12.6,0.1,0,218.5,0.0,0.0,14.6,0.0,0.0,3250.000,59.980,5.800,1066.000,9694.000,29171.000,49.1, ,0.00,0.000,0.000,0.000,0
66,27/09/2023 10:09:22 (UTC-4:00),Normal, ,349.9,3.9,1365,351.6,3.8,1336,353.1,3.7,1306,11.4,0.1,0,218.7,0.0,0.0,17.8,0.0,0.0,3940.000,59.990,6.100,1067.000,9694.000,29171.000,49.6, ,0.00,0.000,0.000,0.000,0
67,27/09/2023 10:14:23 (UTC-4:00),Normal, ,347.2,7.5,2604,344.7,7.3,2516,353.8,6.8,2406,10.1,0.1,0,219.6,0.0,0.0,32.7,0.0,0.0,7290.000,59.980,6.500,1067.000,9695.000,29171.000,50.3, ,0.00,0.000,0.000,0.000,0
68,27/09/2023 10:19:27 (UTC-4:00),Normal, ,340.4,3.8,1294,342.1,3.7,1266,343.6,3.6,1237,10.9,0.1,0,218.4,0.0,0.0,17.0,0.0,0.0,3760.000,60.000,6.900,1068.000,9695.000,29172.000,52.3, ,0.00,0.000,0.000,0.000,0
69,27/09/2023 10:19:37 (UTC-4:00),Normal, ,340.4,3.8,1294,342.1,3.7,1266,343.6,3.6,1237,10.9,0.1,0,218.4,0.0,0.0,17.0,0.0,0.0,3760.000,60.000,6.900,1068.000,9695.000,29172.000,52.3, ,0.00,0.000,0.000,0.000,0
70,27/09/2023 10:24:31 (UTC-4:00),Normal, ,335.0,4.4,1474,336.6,4.3,1447,342.1,4.2,1437,11.0,0.1,0,219.3,0.0,0.0,19.2,0.0,0.0,4290.000,60.000,7.400,1068.000,9696.000,29172.000,54.5, ,0.00,0.000,0.000,0.000,0
71,27/09/2023 10:29:36 (UTC-4:00),Normal, ,340.9,3.4,1159,338.6,3.3,1117,344.0,3.2,1101,9.9,0.1,0,219.0,0.0,0.0,15.1,0.0,0.0,3320.000,60.000,7.800,1068.000,9696.000,29173.000,54.0, ,0.00,0.000,0.000,0.000,0
72,27/09/2023 10:34:39 (UTC-4:00),Normal, ,336.7,3.1,1044,338.4,2.9,981,339.9,2.9,986,9.5,0.1,0,219.2,0.0,0.0,13.4,0.0,0.0,2970.000,60.020,8.100,1069.000,9696.000,29173.000,54.5, ,0.00,0.000,0.000,0.000,0
73,27/09/2023 10:39:43 (UTC-4:00),Normal, ,337.5,6.7,2261,335.4,6.7,2247,337.3,6.8,2294,9.5,0.1,0,219.8,0.0,0.0,29.7,0.0,0.0,6700.000,60.050,8.600,1069.000,9697.000,29174.000,55.8, ,0.00,0.000,0.000,0.000,0
74,27/09/2023 10:39:53 (UTC-4:00),Normal, ,337.5,6.7,2261,335.4,6.7,2247,337.3,6.8,2294,9.5,0.1,0,219.8,0.0,0.0,29.7,0.0,0.0,6700.000,60.050,8.600,1069.000,9697.000,29174.000,55.8, ,0.00,0.000,0.000,0.000,0
75,27/09/2023 10:44:46 (UTC-4:00),Normal, ,335.7,3.2,1074,329.2,3.1,1021,342.6,3.0,1028,15.6,0.1,0,218.9,0.0,0.0,14.0,0.0,0.0,3080.000,60.030,9.000,1070.000,9697.000,29174.000,57.0, ,0.00,0.000,0.000,0.000,0
76,27/09/2023 10:49:51 (UTC-4:00),Normal, ,327.0,8.2,2681,336.4,7.8,2624,334.2,7.8,2607,14.1,0.1,0,220.9,0.0,0.0,34.4,0.0,0.0,7760.000,60.030,9.600,1070.000,9698.000,29175.000,59.1, ,0.00,0.000,0.000,0.000,0
77,27/09/2023 10:50:12 (UTC-4:00),Normal, ,331.1,8.0,2649,328.9,7.9,2598,334.3,7.7,2574,9.5,0.1,0,220.6,0.0,0.0,33.9,0.0,0.0,7650.000,60.000,9.600,1070.000,9698.000,29175.000,59.3, ,0.00,0.000,0.000,0.000,0
78,27/09/2023 10:55:56 (UTC-4:00),Normal, ,334.1,5.7,1904,343.2,5.3,1819,340.2,4.9,1667,9.7,0.1,0,220.1,0.0,0.0,23.6,0.0,0.0,5200.000,60.000,10.000,1071.000,9698.000,29175.000,57.8, ,0.00,0.000,0.000,0.000,0
79,27/09/2023 11:00:56 (UTC-4:00),Normal, ,328.7,7.5,2465,330.4,7.4,2445,332.0,7.4,2457,13.8,0.1,0,218.5,0.0,0.0,32.4,0.0,0.0,7240.000,60.020,10.500,1071.000,9699.000,29175.000,60.5, ,0.00,0.000,0.000,0.000,0
80,27/09/2023 11:05:57 (UTC-4:00),Normal, ,334.4,7.1,2374,328.4,7.1,2332,337.6,6.9,2329,11.5,0.1,0,217.9,0.0,0.0,31.0,0.0,0.0,6900.000,60.020,11.000,1072.000,9699.000,29176.000,61.2, ,0.00,0.000,0.000,0.000,0
81,27/09/2023 11:10:58 (UTC-4:00),Normal, ,328.5,7.1,2332,330.1,6.9,2278,331.6,6.8,2255,14.4,0.1,0,218.5,0.0,0.0,30.3,0.0,0.0,6760.000,60.040,11.600,1072.000,9700.000,29177.000,63.2, ,0.00,0.000,0.000,0.000,0
82,27/09/2023 11:15:58 (UTC-4:00),Normal, ,332.8,7.2,2396,330.5,7.1,2347,328.4,7.1,2332,12.5,0.1,0,218.4,0.0,0.0,30.9,0.0,0.0,6910.000,59.990,12.200,1073.000,9700.000,29177.000,64.5, ,0.00,0.000,0.000,0.000,0
83,27/09/2023 11:20:59 (UTC-4:00),Normal, ,328.8,5.7,1874,330.3,5.6,1850,332.1,5.5,1827,8.9,0.1,0,217.6,0.0,0.0,24.7,0.0,0.0,5450.000,59.970,12.700,1073.000,9701.000,29178.000,64.7, ,0.00,0.000,0.000,0.000,0
84,27/09/2023 11:26:00 (UTC-4:00),Normal, ,325.0,6.9,2243,326.7,6.7,2189,328.3,6.7,2200,9.6,0.1,0,218.9,0.0,0.0,29.1,0.0,0.0,6520.000,60.030,13.300,1074.000,9702.000,29178.000,64.9, ,0.00,0.000,0.000,0.000,0
85,27/09/2023 11:31:01 (UTC-4:00),Normal, ,323.1,6.8,2197,320.8,6.7,2149,322.2,6.6,2127,12.1,0.1,0,218.4,0.0,0.0,28.3,0.0,0.0,6340.000,60.010,13.800,1074.000,9702.000,29179.000,65.1, ,0.00,0.000,0.000,0.000,0
86,27/09/2023 11:36:03 (UTC-4:00),Normal, ,325.3,7.2,2342,326.8,7.0,2288,324.5,7.0,2272,8.9,0.1,0,218.8,0.0,0.0,30.4,0.0,0.0,6760.000,60.020,14.300,1075.000,9703.000,29179.000,65.0, ,0.00,0.000,0.000,0.000,0
