Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
11,29/11/2023 05:33:26 (UTC-4:00),Normal, ,351.4,0.5,176,338.1,0.4,135,340.5,0.4,136,10.3,0.1,0,217.2,0.0,0.0,3.2,0.0,0.0,420.000,60.010,0.100,1310.000,12297.000,31773.000,29.7, ,0.00,0.000,0.000,0.000,0
12,29/11/2023 05:38:26 (UTC-4:00),Normal, ,352.8,0.4,141,355.7,0.4,142,337.9,0.3,101,13.1,0.1,0,217.2,0.0,0.0,3.3,0.0,0.0,450.000,60.060,0.200,1311.000,12297.000,31773.000,30.1, ,0.00,0.000,0.000,0.000,0
13,29/11/2023 05:43:27 (UTC-4:00),Normal, ,345.5,0.6,207,344.1,0.5,172,334.5,0.5,167,17.4,0.1,0,217.4,0.0,0.0,3.7,0.0,0.0,570.000,59.970,0.200,1311.000,12297.000,31773.000,30.3, ,0.00,0.000,0.000,0.000,0
14,29/11/2023 05:48:27 (UTC-4:00),Normal, ,349.4,0.7,245,323.9,0.6,194,338.4,0.6,203,17.4,0.1,0,218.1,0.0,0.0,3.8,0.0,0.0,630.000,60.010,0.300,1311.000,12297.000,31774.000,30.5, ,0.00,0.000,0.000,0.000,0
15,29/11/2023 05:53:27 (UTC-4:00),Normal, ,345.5,0.9,311,344.1,0.8,275,346.5,0.7,243,16.6,0.1,0,218.0,0.0,0.0,4.4,0.0,0.0,810.000,60.020,0.300,1311.000,12297.000,31774.000,30.8, ,0.00,0.000,0.000,0.000,0
16,29/11/2023 05:58:35 (UTC-4:00),Normal, ,349.4,0.6,210,340.1,0.6,204,342.4,0.5,171,16.9,0.1,0,217.8,0.0,0.0,3.7,0.0,0.0,600.000,60.000,0.400,1311.000,12297.000,31774.000,31.1, ,0.00,0.000,0.000,0.000,0
17,29/11/2023 06:03:37 (UTC-4:00),Normal, ,349.4,0.9,314,344.0,0.8,275,354.4,0.8,284,14.2,0.1,0,217.4,0.0,0.0,4.6,0.0,0.0,840.000,59.960,0.400,1311.000,12297.000,31774.000,31.3, ,0.00,0.000,0.000,0.000,0
18,29/11/2023 06:08:38 (UTC-4:00),Normal, ,367.5,1.0,368,370.1,0.9,333,372.4,0.9,335,10.5,0.1,0,216.7,0.0,0.0,5.4,0.0,0.0,1050.000,59.930,0.500,1311.000,12297.000,31774.000,31.6, ,0.00,0.000,0.000,0.000,0
19,29/11/2023 06:13:45 (UTC-4:00),Normal, ,357.4,0.9,322,352.0,0.8,282,350.4,0.8,280,16.5,0.1,0,216.2,0.0,0.0,4.8,0.0,0.0,890.000,59.990,0.600,1311.000,12297.000,31774.000,31.9, ,0.00,0.000,0.000,0.000,0
20,29/11/2023 06:18:39 (UTC-4:00),Normal, ,351.4,0.9,316,342.0,0.8,274,348.4,0.8,279,14.4,0.1,0,216.8,0.0,0.0,4.6,0.0,0.0,860.000,59.990,0.700,1311.000,12297.000,31774.000,32.1, ,0.00,0.000,0.000,0.000,0
21,29/11/2023 06:23:39 (UTC-4:00),Normal, ,375.4,1.0,375,366.0,1.0,366,372.4,0.9,335,17.3,0.1,0,216.6,0.0,0.0,5.7,0.0,0.0,1130.000,60.000,0.700,1311.000,12297.000,31774.000,32.3, ,0.00,0.000,0.000,0.000,0
22,29/11/2023 06:28:41 (UTC-4:00),Normal, ,365.3,1.6,584,367.9,1.5,552,358.3,1.5,537,11.9,0.1,0,216.5,0.0,0.0,7.3,0.0,0.0,1500.000,59.990,0.900,1311.000,12297.000,31774.000,32.9, ,0.00,0.000,0.000,0.000,0
23,29/11/2023 06:33:41 (UTC-4:00),Normal, ,361.5,2.1,759,352.2,2.1,740,354.6,2.0,709,13.7,0.1,0,216.3,0.0,0.0,10.0,0.0,0.0,2140.000,59.980,1.000,1311.000,12298.000,31774.000,33.8, ,0.00,0.000,0.000,0.000,0
24,29/11/2023 06:38:42 (UTC-4:00),Normal, ,357.5,1.7,608,352.1,1.7,599,370.5,1.5,556,10.3,0.1,0,215.9,0.0,0.0,8.0,0.0,0.0,1680.000,59.980,1.200,1312.000,12298.000,31774.000,34.6, ,0.00,0.000,0.000,0.000,0
25,29/11/2023 06:43:42 (UTC-4:00),Normal, ,353.6,1.8,636,356.1,1.7,605,366.5,1.6,586,10.4,0.1,0,215.8,0.0,0.0,8.3,0.0,0.0,1750.000,59.970,1.300,1312.000,12298.000,31775.000,34.8, ,0.00,0.000,0.000,0.000,0
26,29/11/2023 06:48:43 (UTC-4:00),Normal, ,359.3,1.6,575,357.8,1.5,537,348.3,1.5,522,12.3,0.1,0,215.2,0.0,0.0,7.1,0.0,0.0,1460.000,60.000,1.500,1312.000,12298.000,31775.000,35.2, ,0.00,0.000,0.000,0.000,0
27,29/11/2023 06:53:43 (UTC-4:00),Normal, ,359.3,2.0,719,357.9,1.9,680,356.4,1.9,677,17.2,0.1,0,215.6,0.0,0.0,9.6,0.0,0.0,2050.000,60.000,1.600,1312.000,12298.000,31775.000,35.3, ,0.00,0.000,0.000,0.000,0
28,29/11/2023 06:58:45 (UTC-4:00),Normal, ,363.2,2.0,726,357.8,2.0,716,352.3,2.0,705,13.8,0.1,0,215.1,0.0,0.0,9.7,0.0,0.0,2070.000,59.990,1.800,1312.000,12298.000,31775.000,36.4, ,0.00,0.000,0.000,0.000,0
29,29/11/2023 07:03:49 (UTC-4:00),Normal, ,353.6,2.4,849,352.3,2.3,810,354.6,2.3,816,16.1,0.1,0,216.1,0.0,0.0,11.2,0.0,0.0,2430.000,59.990,2.000,1312.000,12299.000,31775.000,36.9, ,0.00,0.000,0.000,0.000,0
30,29/11/2023 07:08:53 (UTC-4:00),Normal, ,361.3,3.7,1337,355.9,3.6,1281,362.2,3.5,1268,13.4,0.1,0,216.4,0.0,0.0,17.4,0.0,0.0,3810.000,59.990,2.200,1313.000,12299.000,31775.000,37.7, ,0.00,0.000,0.000,0.000,0
31,29/11/2023 07:09:04 (UTC-4:00),Normal, ,361.3,3.7,1337,355.9,3.6,1281,362.2,3.5,1268,13.4,0.1,0,216.4,0.0,0.0,17.4,0.0,0.0,3810.000,59.990,2.200,1313.000,12299.000,31775.000,37.7, ,0.00,0.000,0.000,0.000,0
32,29/11/2023 07:13:56 (UTC-4:00),Normal, ,352.1,2.5,880,346.7,2.4,832,349.0,2.3,803,10.2,0.1,0,215.2,0.0,0.0,11.5,0.0,0.0,2470.000,60.000,2.500,1313.000,12299.000,31776.000,39.1, ,0.00,0.000,0.000,0.000,0
33,29/11/2023 07:18:58 (UTC-4:00),Normal, ,353.5,1.8,636,348.1,1.8,627,346.6,1.7,589,10.4,0.1,0,214.1,0.0,0.0,8.6,0.0,0.0,1810.000,59.940,2.600,1313.000,12299.000,31776.000,38.7, ,0.00,0.000,0.000,0.000,0
34,29/11/2023 07:23:57 (UTC-4:00),Normal, ,351.4,2.3,808,349.9,2.2,770,352.3,2.1,740,13.7,0.1,0,215.2,0.0,0.0,10.6,0.0,0.0,2270.000,59.960,2.800,1313.000,12299.000,31776.000,38.3, ,0.00,0.000,0.000,0.000,0
35,29/11/2023 07:28:57 (UTC-4:00),Normal, ,355.5,2.5,889,354.1,2.4,850,356.5,2.4,856,10.0,0.1,0,214.8,0.0,0.0,11.8,0.0,0.0,2530.000,59.950,3.000,1313.000,12300.000,31776.000,38.7, ,0.00,0.000,0.000,0.000,0
36,29/11/2023 07:33:58 (UTC-4:00),Normal, ,363.3,1.6,581,350.0,1.6,560,356.3,1.5,534,10.9,0.1,0,214.4,0.0,0.0,7.4,0.0,0.0,1550.000,59.970,3.200,1314.000,12300.000,31776.000,38.6, ,0.00,0.000,0.000,0.000,0
37,29/11/2023 07:39:00 (UTC-4:00),Normal, ,351.5,1.0,352,354.1,0.9,319,352.5,0.9,317,14.7,0.1,0,213.8,0.0,0.0,5.2,0.0,0.0,980.000,59.980,3.300,1314.000,12300.000,31777.000,37.2, ,0.00,0.000,0.000,0.000,0
38,29/11/2023 07:44:01 (UTC-4:00),Normal, ,375.3,1.0,375,373.9,0.9,337,372.4,0.9,335,11.4,0.1,0,214.8,0.0,0.0,5.5,0.0,0.0,1080.000,59.970,3.400,1314.000,12300.000,31777.000,36.3, ,0.00,0.000,0.000,0.000,0
39,29/11/2023 07:49:01 (UTC-4:00),Normal, ,373.4,1.0,373,376.1,0.9,338,374.5,0.9,337,15.8,0.1,0,214.4,0.0,0.0,5.6,0.0,0.0,1090.000,59.960,3.500,1314.000,12300.000,31777.000,35.8, ,0.00,0.000,0.000,0.000,0
40,29/11/2023 07:54:01 (UTC-4:00),Normal, ,359.5,1.8,647,358.1,1.8,645,360.6,1.7,613,10.0,0.1,0,215.5,0.0,0.0,8.8,0.0,0.0,1870.000,60.010,3.600,1314.000,12300.000,31777.000,35.8, ,0.00,0.000,0.000,0.000,0
41,29/11/2023 07:59:02 (UTC-4:00),Normal, ,365.4,2.5,914,360.1,2.4,864,362.5,2.4,870,13.8,0.1,0,216.2,0.0,0.0,11.8,0.0,0.0,2560.000,60.020,3.800,1314.000,12300.000,31777.000,36.8, ,0.00,0.000,0.000,0.000,0
42,29/11/2023 08:04:03 (UTC-4:00),Normal, ,361.6,2.4,868,360.1,2.3,828,358.6,2.3,825,10.0,0.1,0,215.5,0.0,0.0,11.3,0.0,0.0,2440.000,60.000,4.000,1314.000,12301.000,31777.000,38.0, ,0.00,0.000,0.000,0.000,0
43,29/11/2023 08:09:03 (UTC-4:00),Normal, ,363.3,2.2,799,357.9,2.2,787,360.3,2.1,757,11.3,0.1,0,215.7,0.0,0.0,10.7,0.0,0.0,2310.000,60.030,4.200,1315.000,12301.000,31777.000,38.1, ,0.00,0.000,0.000,0.000,0
44,29/11/2023 08:14:04 (UTC-4:00),Normal, ,359.3,1.7,611,353.9,1.7,602,368.2,1.6,589,12.3,0.1,0,215.1,0.0,0.0,8.1,0.0,0.0,1690.000,60.020,4.300,1315.000,12301.000,31778.000,38.1, ,0.00,0.000,0.000,0.000,0
45,29/11/2023 08:19:09 (UTC-4:00),Normal, ,353.4,1.9,671,351.9,1.8,633,354.4,1.7,602,16.3,0.1,0,214.5,0.0,0.0,8.8,0.0,0.0,1870.000,60.010,4.500,1315.000,12301.000,31778.000,37.6, ,0.00,0.000,0.000,0.000,0
46,29/11/2023 08:24:13 (UTC-4:00),Normal, ,353.5,1.6,566,348.0,1.6,557,350.5,1.6,561,10.9,0.1,0,214.1,0.0,0.0,7.6,0.0,0.0,1590.000,59.990,4.600,1315.000,12301.000,31778.000,37.5, ,0.00,0.000,0.000,0.000,0
47,29/11/2023 08:29:18 (UTC-4:00),Normal, ,353.6,1.9,672,348.2,1.8,627,354.6,1.7,603,16.9,0.1,0,214.3,0.0,0.0,8.9,0.0,0.0,1880.000,60.010,4.800,1315.000,12301.000,31778.000,37.0, ,0.00,0.000,0.000,0.000,0
48,29/11/2023 08:34:22 (UTC-4:00),Normal, ,359.3,2.6,934,357.9,2.6,931,364.2,2.4,874,11.9,0.1,0,214.4,0.0,0.0,12.5,0.0,0.0,2680.000,60.000,5.000,1315.000,12302.000,31778.000,38.0, ,0.00,0.000,0.000,0.000,0
49,29/11/2023 08:39:22 (UTC-4:00),Normal, ,355.7,2.9,1032,354.3,2.9,1027,352.8,2.8,988,15.5,0.1,0,214.1,0.0,0.0,13.9,0.0,0.0,3000.000,59.990,5.200,1316.000,12302.000,31778.000,39.0, ,0.00,0.000,0.000,0.000,0
50,29/11/2023 08:44:23 (UTC-4:00),Normal, ,353.2,2.9,1024,355.8,2.8,996,358.1,2.7,967,11.9,0.1,0,215.0,0.0,0.0,13.8,0.0,0.0,2980.000,60.000,5.400,1316.000,12302.000,31779.000,40.3, ,0.00,0.000,0.000,0.000,0
51,29/11/2023 08:49:23 (UTC-4:00),Normal, ,353.5,3.0,1061,348.1,3.0,1044,354.4,2.9,1028,10.9,0.1,0,214.6,0.0,0.0,14.3,0.0,0.0,3110.000,60.000,5.700,1316.000,12302.000,31779.000,40.6, ,0.00,0.000,0.000,0.000,0
52,29/11/2023 08:54:23 (UTC-4:00),Normal, ,349.4,3.2,1118,347.8,3.2,1113,354.2,3.1,1098,13.4,0.1,0,216.5,0.0,0.0,14.9,0.0,0.0,3240.000,59.990,6.000,1316.000,12303.000,31779.000,41.5, ,0.00,0.000,0.000,0.000,0
53,29/11/2023 08:59:24 (UTC-4:00),Normal, ,355.4,3.5,1244,353.9,3.4,1203,352.4,3.4,1198,13.6,0.1,0,217.3,0.0,0.0,16.3,0.0,0.0,3560.000,60.010,6.200,1317.000,12303.000,31779.000,41.5, ,0.00,0.000,0.000,0.000,0
54,29/11/2023 09:04:24 (UTC-4:00),Normal, ,347.0,4.3,1492,345.5,4.2,1451,351.8,4.1,1442,14.7,0.1,0,216.7,0.0,0.0,19.5,0.0,0.0,4300.000,60.010,6.600,1317.000,12303.000,31780.000,44.0, ,0.00,0.000,0.000,0.000,0
55,29/11/2023 09:09:24 (UTC-4:00),Normal, ,347.3,2.3,799,342.0,2.3,787,348.2,2.2,766,15.9,0.1,0,215.1,0.0,0.0,10.6,0.0,0.0,2280.000,59.970,6.800,1317.000,12303.000,31780.000,43.5, ,0.00,0.000,0.000,0.000,0
56,29/11/2023 09:14:25 (UTC-4:00),Normal, ,351.4,6.1,2144,345.6,6.0,2074,355.7,5.6,1992,10.5,0.1,0,216.6,0.0,0.0,27.7,0.0,0.0,6030.000,59.990,7.100,1317.000,12304.000,31780.000,44.0, ,0.00,0.000,0.000,0.000,0
57,29/11/2023 09:19:25 (UTC-4:00),Normal, ,348.8,4.9,1709,343.5,4.9,1683,337.7,4.9,1655,11.4,0.1,0,217.4,0.0,0.0,22.5,0.0,0.0,4970.000,59.990,7.600,1318.000,12304.000,31781.000,47.3, ,0.00,0.000,0.000,0.000,0
58,29/11/2023 09:24:26 (UTC-4:00),Normal, ,351.1,9.7,3406,346.6,9.7,3362,346.6,9.7,3362,10.1,0.1,0,219.4,0.0,0.0,43.8,0.0,0.0,9840.000,60.010,8.200,1319.000,12305.000,31781.000,51.5, ,0.00,0.000,0.000,0.000,0
59,29/11/2023 09:29:26 (UTC-4:00),Normal, ,343.6,10.2,3505,329.4,10.1,3327,330.8,9.3,3076,14.8,0.1,0,218.2,0.0,0.0,43.2,0.0,0.0,9480.000,60.000,8.600,1319.000,12305.000,31782.000,51.6, ,0.00,0.000,0.000,0.000,0
60,29/11/2023 09:34:28 (UTC-4:00),Normal, ,342.2,4.4,1506,328.7,4.5,1479,315.2,4.5,1418,10.9,0.1,0,216.4,0.0,0.0,19.7,0.0,0.0,4300.000,59.980,9.200,1320.000,12306.000,31782.000,55.3, ,0.00,0.000,0.000,0.000,0
61,29/11/2023 09:39:33 (UTC-4:00),Normal, ,328.9,7.0,2302,331.2,6.9,2285,325.7,6.8,2215,12.8,0.1,0,217.2,0.0,0.0,30.1,0.0,0.0,6650.000,59.970,9.700,1320.000,12306.000,31783.000,55.0, ,0.00,0.000,0.000,0.000,0
62,29/11/2023 09:44:36 (UTC-4:00),Normal, ,364.2,9.2,3351,361.1,9.2,3322,363.0,9.3,3376,9.4,0.1,0,218.4,0.0,0.0,43.9,0.0,0.0,9790.000,59.940,10.100,1320.000,12307.000,31783.000,54.4, ,0.00,0.000,0.000,0.000,0
63,29/11/2023 09:49:41 (UTC-4:00),Normal, ,327.4,4.9,1604,330.0,4.7,1551,332.3,4.6,1529,11.7,0.1,0,216.9,0.0,0.0,20.9,0.0,0.0,4590.000,59.970,10.700,1321.000,12307.000,31784.000,56.7, ,0.00,0.000,0.000,0.000,0
64,29/11/2023 09:54:45 (UTC-4:00),Normal, ,331.5,4.2,1392,330.1,4.1,1353,332.7,4.0,1331,9.8,0.1,0,216.3,0.0,0.0,18.4,0.0,0.0,4050.000,59.980,11.200,1322.000,12308.000,31784.000,56.4, ,0.00,0.000,0.000,0.000,0
65,29/11/2023 09:59:53 (UTC-4:00),Normal, ,325.6,7.1,2312,327.9,6.8,2230,333.6,6.5,2168,9.6,0.1,0,217.0,0.0,0.0,29.8,0.0,0.0,6550.000,60.020,11.700,1322.000,12308.000,31785.000,56.5, ,0.00,0.000,0.000,0.000,0
66,29/11/2023 10:04:57 (UTC-4:00),Normal, ,330.6,8.8,2909,317.6,9.0,2858,327.9,8.7,2853,10.9,0.1,0,217.6,0.0,0.0,37.8,0.0,0.0,8410.000,59.980,12.400,1323.000,12309.000,31786.000,59.5, ,0.00,0.000,0.000,0.000,0
67,29/11/2023 10:10:03 (UTC-4:00),Normal, ,323.2,9.2,2973,318.1,9.2,2927,324.3,9.0,2919,12.2,0.1,0,223.1,0.0,0.0,37.8,0.0,0.0,8590.000,59.980,13.100,1323.000,12310.000,31786.000,62.1, ,0.00,0.000,0.000,0.000,0
68,29/11/2023 10:15:08 (UTC-4:00),Normal, ,323.1,6.1,1971,321.5,5.6,1800,334.6,4.7,1573,10.5,0.1,0,221.1,0.0,0.0,23.5,0.0,0.0,5250.000,59.970,13.700,1324.000,12310.000,31787.000,62.4, ,0.00,0.000,0.000,0.000,0
69,29/11/2023 10:20:10 (UTC-4:00),Normal, ,322.3,4.1,1321,324.7,3.8,1234,326.7,3.7,1209,9.5,0.1,0,220.4,0.0,0.0,16.7,0.0,0.0,3720.000,59.980,14.300,1325.000,12311.000,31788.000,60.9, ,0.00,0.000,0.000,0.000,0
70,29/11/2023 10:25:15 (UTC-4:00),Normal, ,323.0,8.8,2842,314.9,9.5,2992,324.9,9.3,3022,10.5,0.1,0,222.4,0.0,0.0,38.0,0.0,0.0,8700.000,59.990,14.900,1325.000,12311.000,31788.000,63.5, ,0.00,0.000,0.000,0.000,0
71,29/11/2023 10:30:21 (UTC-4:00),Normal, ,313.3,3.4,1065,308.3,3.4,1048,318.3,3.2,1019,8.7,0.1,0,219.8,0.0,0.0,14.0,0.0,0.0,3090.000,60.010,15.600,1326.000,12312.000,31789.000,65.0, ,0.00,0.000,0.000,0.000,0
72,29/11/2023 10:30:32 (UTC-4:00),Normal, ,313.3,3.4,1065,308.3,3.4,1048,318.3,3.2,1019,8.7,0.1,0,219.8,0.0,0.0,14.0,0.0,0.0,3090.000,60.010,15.600,1326.000,12312.000,31789.000,65.0, ,0.00,0.000,0.000,0.000,0
73,29/11/2023 10:35:24 (UTC-4:00),Normal, ,331.3,3.0,994,326.2,3.0,979,328.6,2.9,953,11.6,0.1,0,220.5,0.0,0.0,12.9,0.0,0.0,2910.000,60.000,15.900,1326.000,12312.000,31789.000,59.0, ,0.00,0.000,0.000,0.000,0
74,29/11/2023 10:40:28 (UTC-4:00),Normal, ,335.4,3.7,1241,333.9,3.6,1202,340.3,3.5,1191,11.8,0.1,0,220.6,0.0,0.0,15.8,0.0,0.0,3550.000,59.990,16.200,1327.000,12313.000,31789.000,55.1, ,0.00,0.000,0.000,0.000,0
75,29/11/2023 10:45:33 (UTC-4:00),Normal, ,342.2,4.2,1437,340.3,4.1,1395,346.7,4.0,1387,9.9,0.1,0,220.9,0.0,0.0,17.9,0.0,0.0,4100.000,60.010,16.500,1327.000,12313.000,31790.000,52.8, ,0.00,0.000,0.000,0.000,0
76,29/11/2023 10:50:37 (UTC-4:00),Normal, ,341.6,3.9,1332,335.8,3.9,1310,342.2,3.7,1266,9.3,0.1,0,220.7,0.0,0.0,17.3,0.0,0.0,3850.000,60.010,16.900,1327.000,12313.000,31790.000,54.5, ,0.00,0.000,0.000,0.000,0
77,29/11/2023 10:55:41 (UTC-4:00),Normal, ,337.4,2.5,844,332.0,2.5,830,338.0,2.4,811,9.4,0.1,0,220.4,0.0,0.0,11.4,0.0,0.0,2470.000,60.020,17.300,1328.000,12314.000,31791.000,53.9, ,0.00,0.000,0.000,0.000,0
78,29/11/2023 11:00:46 (UTC-4:00),Normal, ,348.0,3.6,1253,346.7,3.5,1213,352.5,3.4,1199,12.6,0.1,0,221.1,0.0,0.0,15.7,0.0,0.0,3570.000,60.030,17.500,1328.000,12314.000,31791.000,51.0, ,0.00,0.000,0.000,0.000,0
79,29/11/2023 11:05:50 (UTC-4:00),Normal, ,349.7,9.4,3287,334.1,10.0,3341,340.5,9.9,3371,12.1,0.1,0,224.4,0.0,0.0,42.3,0.0,0.0,9780.000,59.980,18.100,1328.000,12315.000,31791.000,54.2, ,0.00,0.000,0.000,0.000,0
80,29/11/2023 11:10:55 (UTC-4:00),Normal, ,321.6,7.5,2412,340.3,7.2,2450,335.8,7.4,2485,9.4,0.1,0,220.1,0.0,0.0,31.6,0.0,0.0,7190.000,59.980,18.700,1329.000,12315.000,31792.000,57.6, ,0.00,0.000,0.000,0.000,0
81,29/11/2023 11:11:10 (UTC-4:00),Normal, ,321.6,7.5,2412,340.3,7.2,2450,335.8,7.4,2485,9.4,0.1,0,220.1,0.0,0.0,31.6,0.0,0.0,7190.000,59.980,18.700,1329.000,12315.000,31792.000,57.6, ,0.00,0.000,0.000,0.000,0
82,29/11/2023 11:15:59 (UTC-4:00),Normal, ,337.0,4.9,1651,335.5,4.8,1610,334.5,4.8,1606,12.3,0.1,0,219.8,0.0,0.0,21.4,0.0,0.0,4760.000,59.990,19.200,1330.000,12316.000,31792.000,59.1, ,0.00,0.000,0.000,0.000,0
83,29/11/2023 11:21:05 (UTC-4:00),Normal, ,332.1,6.1,2026,333.8,5.9,1969,333.1,5.9,1965,14.5,0.1,0,220.4,0.0,0.0,26.2,0.0,0.0,5850.000,59.980,19.800,1330.000,12316.000,31793.000,59.4, ,0.00,0.000,0.000,0.000,0
84,29/11/2023 11:26:09 (UTC-4:00),Normal, ,337.0,3.1,1045,327.7,3.1,1016,334.0,3.0,1002,9.1,0.1,0,219.6,0.0,0.0,13.7,0.0,0.0,3050.000,60.010,20.200,1331.000,12317.000,31793.000,58.6, ,0.00,0.000,0.000,0.000,0
85,29/11/2023 11:31:13 (UTC-4:00),Normal, ,332.1,5.7,1893,336.5,5.5,1851,339.1,5.4,1831,11.0,0.1,0,220.1,0.0,0.0,24.2,0.0,0.0,5450.000,59.980,20.700,1331.000,12317.000,31794.000,57.8, ,0.00,0.000,0.000,0.000,0
86,29/11/2023 11:36:14 (UTC-4:00),Normal, ,330.9,5.0,1655,331.0,4.9,1622,333.4,4.8,1600,12.6,0.1,0,220.1,0.0,0.0,21.4,0.0,0.0,4800.000,60.010,21.100,1331.000,12318.000,31794.000,58.3, ,0.00,0.000,0.000,0.000,0
