Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
11,20/09/2023 05:46:38 (UTC-4:00),Normal, ,384.5,0.8,308,351.9,0.9,317,364.7,0.9,328,11.0,0.1,0,220.8,0.0,0.0,4.7,0.0,0.0,920.000,60.030,0.200,749.000,9377.000,28853.000,30.3, ,0.00,0.000,0.000,0.000,0
12,20/09/2023 05:51:43 (UTC-4:00),Normal, ,374.4,1.0,374,345.9,1.0,346,370.6,0.9,334,12.6,0.1,0,221.5,0.0,0.0,5.3,0.0,0.0,1060.000,60.080,0.300,749.000,9377.000,28853.000,30.8, ,0.00,0.000,0.000,0.000,0
13,20/09/2023 05:56:46 (UTC-4:00),Normal, ,380.3,1.0,380,363.7,1.1,400,364.5,1.1,401,16.7,0.1,0,220.7,0.0,0.0,5.9,0.0,0.0,1210.000,60.080,0.400,749.000,9377.000,28854.000,31.5, ,0.00,0.000,0.000,0.000,0
14,20/09/2023 06:01:51 (UTC-4:00),Normal, ,348.5,1.4,488,367.9,1.3,478,364.7,1.3,474,17.5,0.1,0,220.5,0.0,0.0,6.5,0.0,0.0,1360.000,60.020,0.500,749.000,9377.000,28854.000,32.1, ,0.00,0.000,0.000,0.000,0
15,20/09/2023 06:07:27 (UTC-4:00),Normal, ,364.4,1.4,510,363.9,1.4,509,364.6,1.3,474,13.5,0.1,0,219.7,0.0,0.0,6.7,0.0,0.0,1400.000,59.980,0.600,749.000,9377.000,28854.000,32.7, ,0.00,0.000,0.000,0.000,0
16,20/09/2023 06:11:53 (UTC-4:00),Normal, ,362.7,1.2,435,362.1,1.1,398,362.9,1.1,399,16.0,0.1,0,219.7,0.0,0.0,6.1,0.0,0.0,1260.000,59.960,0.700,750.000,9377.000,28854.000,33.0, ,0.00,0.000,0.000,0.000,0
17,20/09/2023 06:17:01 (UTC-4:00),Normal, ,372.2,2.0,744,367.6,1.9,698,368.5,1.8,663,15.8,0.1,0,218.8,0.0,0.0,9.5,0.0,0.0,2060.000,59.980,0.900,750.000,9377.000,28854.000,33.9, ,0.00,0.000,0.000,0.000,0
18,20/09/2023 06:22:00 (UTC-4:00),Normal, ,372.2,2.2,819,367.6,2.1,772,364.5,2.1,765,13.6,0.1,0,218.7,0.0,0.0,10.6,0.0,0.0,2300.000,59.990,1.100,750.000,9378.000,28854.000,34.9, ,0.00,0.000,0.000,0.000,0
19,20/09/2023 06:27:02 (UTC-4:00),Normal, ,364.5,2.4,875,363.9,2.3,837,364.7,2.3,839,12.0,0.1,0,218.8,0.0,0.0,11.5,0.0,0.0,2520.000,60.030,1.300,750.000,9378.000,28854.000,36.0, ,0.00,0.000,0.000,0.000,0
20,20/09/2023 06:32:05 (UTC-4:00),Normal, ,362.4,2.6,942,361.8,2.5,905,362.5,2.4,870,12.4,0.1,0,219.2,0.0,0.0,12.4,0.0,0.0,2720.000,60.020,1.500,750.000,9378.000,28855.000,37.1, ,0.00,0.000,0.000,0.000,0
21,20/09/2023 06:37:12 (UTC-4:00),Normal, ,360.7,2.8,1010,364.1,2.7,983,360.9,2.6,938,16.0,0.1,0,218.5,0.0,0.0,13.1,0.0,0.0,2890.000,60.020,1.700,751.000,9378.000,28855.000,38.1, ,0.00,0.000,0.000,0.000,0
22,20/09/2023 06:42:12 (UTC-4:00),Normal, ,356.7,3.0,1070,363.9,2.8,1019,360.8,2.8,1010,16.4,0.1,0,218.0,0.0,0.0,13.9,0.0,0.0,3050.000,60.010,2.000,751.000,9378.000,28855.000,39.1, ,0.00,0.000,0.000,0.000,0
23,20/09/2023 06:47:14 (UTC-4:00),Normal, ,356.7,3.2,1141,360.0,3.1,1116,360.8,3.0,1082,10.6,0.1,0,220.1,0.0,0.0,14.8,0.0,0.0,3290.000,60.020,2.200,751.000,9379.000,28855.000,40.1, ,0.00,0.000,0.000,0.000,0
24,20/09/2023 06:52:17 (UTC-4:00),Normal, ,354.6,3.5,1241,358.0,3.4,1217,358.8,3.3,1184,14.9,0.1,0,221.0,0.0,0.0,16.0,0.0,0.0,3580.000,59.980,2.500,751.000,9379.000,28856.000,41.0, ,0.00,0.000,0.000,0.000,0
25,20/09/2023 06:57:20 (UTC-4:00),Normal, ,352.2,3.9,1374,355.6,3.7,1316,356.3,3.7,1318,12.6,0.1,0,220.5,0.0,0.0,17.7,0.0,0.0,3960.000,59.990,2.900,752.000,9379.000,28856.000,42.1, ,0.00,0.000,0.000,0.000,0
26,20/09/2023 07:02:24 (UTC-4:00),Normal, ,348.2,4.3,1497,355.5,4.1,1458,356.3,4.0,1425,13.0,0.1,0,220.1,0.0,0.0,19.4,0.0,0.0,4360.000,59.980,3.200,752.000,9380.000,28856.000,43.5, ,0.00,0.000,0.000,0.000,0
27,20/09/2023 07:07:26 (UTC-4:00),Normal, ,352.6,4.7,1657,352.0,4.6,1619,352.8,4.5,1588,11.1,0.1,0,220.1,0.0,0.0,21.4,0.0,0.0,4780.000,59.970,3.600,752.000,9380.000,28857.000,45.2, ,0.00,0.000,0.000,0.000,0
28,20/09/2023 07:12:29 (UTC-4:00),Normal, ,350.8,4.3,1508,354.2,4.1,1452,355.0,4.0,1420,15.8,0.1,0,218.8,0.0,0.0,19.3,0.0,0.0,4300.000,59.980,3.900,753.000,9380.000,28857.000,44.6, ,0.00,0.000,0.000,0.000,0
29,20/09/2023 07:17:32 (UTC-4:00),Normal, ,352.2,4.0,1409,351.7,3.9,1372,356.5,3.8,1355,10.1,0.1,0,218.8,0.0,0.0,18.5,0.0,0.0,4110.000,59.980,4.200,753.000,9381.000,28857.000,45.5, ,0.00,0.000,0.000,0.000,0
30,20/09/2023 07:17:45 (UTC-4:00),Normal, ,352.2,4.0,1409,351.7,3.9,1372,356.5,3.8,1355,10.1,0.1,0,218.8,0.0,0.0,18.5,0.0,0.0,4110.000,59.980,4.200,753.000,9381.000,28857.000,45.5, ,0.00,0.000,0.000,0.000,0
31,20/09/2023 07:22:36 (UTC-4:00),Normal, ,348.7,3.1,1081,355.9,2.9,1032,352.8,2.8,988,12.1,0.1,0,218.8,0.0,0.0,13.8,0.0,0.0,3040.000,60.010,4.500,753.000,9381.000,28858.000,44.7, ,0.00,0.000,0.000,0.000,0
32,20/09/2023 07:27:39 (UTC-4:00),Normal, ,348.6,2.5,872,351.9,2.4,845,352.8,2.3,811,9.9,0.1,0,217.9,0.0,0.0,11.3,0.0,0.0,2460.000,60.010,4.700,754.000,9381.000,28858.000,43.6, ,0.00,0.000,0.000,0.000,0
33,20/09/2023 07:32:41 (UTC-4:00),Normal, ,350.4,2.5,876,353.7,2.3,814,354.6,2.3,816,11.7,0.1,0,217.5,0.0,0.0,11.3,0.0,0.0,2460.000,60.010,4.900,754.000,9381.000,28858.000,42.9, ,0.00,0.000,0.000,0.000,0
34,20/09/2023 07:37:44 (UTC-4:00),Normal, ,352.6,2.5,882,352.0,2.4,845,356.8,2.3,821,16.1,0.1,0,217.8,0.0,0.0,11.5,0.0,0.0,2520.000,60.000,5.100,754.000,9382.000,28858.000,42.4, ,0.00,0.000,0.000,0.000,0
35,20/09/2023 07:38:27 (UTC-4:00),Normal, ,356.3,2.5,891,351.8,2.4,844,356.6,2.4,856,11.8,0.1,0,218.0,0.0,0.0,11.6,0.0,0.0,2540.000,59.970,5.100,754.000,9382.000,28858.000,42.4, ,0.00,0.000,0.000,0.000,0
36,20/09/2023 07:43:48 (UTC-4:00),Normal, ,349.7,3.7,1294,353.1,3.6,1271,357.8,3.5,1252,11.2,0.1,0,219.0,0.0,0.0,16.8,0.0,0.0,3740.000,60.000,5.400,754.000,9382.000,28859.000,43.4, ,0.00,0.000,0.000,0.000,0
37,20/09/2023 07:48:48 (UTC-4:00),Normal, ,350.2,4.4,1541,353.5,4.3,1520,350.4,4.2,1472,11.5,0.1,0,219.2,0.0,0.0,20.0,0.0,0.0,4460.000,60.000,5.800,755.000,9382.000,28859.000,45.2, ,0.00,0.000,0.000,0.000,0
38,20/09/2023 07:53:47 (UTC-4:00),Normal, ,344.1,4.5,1548,347.4,4.3,1494,344.2,4.3,1480,12.8,0.1,0,218.3,0.0,0.0,20.1,0.0,0.0,4470.000,60.020,6.200,755.000,9383.000,28859.000,47.8, ,0.00,0.000,0.000,0.000,0
39,20/09/2023 07:58:47 (UTC-4:00),Normal, ,343.9,4.3,1479,343.3,4.3,1476,344.2,4.3,1480,10.8,0.1,0,218.5,0.0,0.0,19.7,0.0,0.0,4390.000,60.010,6.600,755.000,9383.000,28860.000,49.1, ,0.00,0.000,0.000,0.000,0
40,20/09/2023 08:03:46 (UTC-4:00),Normal, ,342.6,2.4,822,342.0,2.3,787,342.8,2.2,754,15.2,0.1,0,217.0,0.0,0.0,10.8,0.0,0.0,2320.000,60.020,6.900,756.000,9383.000,28860.000,47.2, ,0.00,0.000,0.000,0.000,0
41,20/09/2023 08:08:46 (UTC-4:00),Normal, ,344.8,4.1,1414,352.0,3.8,1338,352.6,3.5,1234,9.8,0.1,0,217.7,0.0,0.0,17.9,0.0,0.0,3940.000,60.020,7.100,756.000,9384.000,28860.000,45.1, ,0.00,0.000,0.000,0.000,0
42,20/09/2023 08:13:45 (UTC-4:00),Normal, ,348.2,6.9,2403,359.3,6.6,2371,356.8,6.7,2391,10.9,0.1,0,218.2,0.0,0.0,31.6,0.0,0.0,7070.000,59.960,7.400,756.000,9384.000,28861.000,45.1, ,0.00,0.000,0.000,0.000,0
43,20/09/2023 08:18:45 (UTC-4:00),Normal, ,344.1,3.9,1342,347.4,3.7,1285,355.9,3.5,1246,9.7,0.1,0,216.4,0.0,0.0,17.2,0.0,0.0,3790.000,59.920,7.800,757.000,9384.000,28861.000,49.2, ,0.00,0.000,0.000,0.000,0
44,20/09/2023 08:23:46 (UTC-4:00),Normal, ,346.6,2.5,867,345.9,2.4,830,354.7,2.3,816,16.1,0.1,0,216.8,0.0,0.0,11.5,0.0,0.0,2480.000,60.010,8.100,757.000,9385.000,28861.000,47.3, ,0.00,0.000,0.000,0.000,0
45,20/09/2023 08:28:47 (UTC-4:00),Normal, ,350.3,2.8,981,353.7,2.6,920,354.5,2.6,922,12.2,0.1,0,216.4,0.0,0.0,12.8,0.0,0.0,2790.000,59.950,8.300,757.000,9385.000,28861.000,45.7, ,0.00,0.000,0.000,0.000,0
46,20/09/2023 08:33:50 (UTC-4:00),Normal, ,348.6,2.8,976,352.0,2.6,915,352.8,2.6,917,9.7,0.1,0,216.4,0.0,0.0,12.7,0.0,0.0,2760.000,59.950,8.500,757.000,9385.000,28862.000,45.2, ,0.00,0.000,0.000,0.000,0
47,20/09/2023 08:38:53 (UTC-4:00),Normal, ,346.6,3.5,1213,350.0,3.4,1190,354.7,3.3,1171,10.7,0.1,0,218.9,0.0,0.0,15.8,0.0,0.0,3510.000,60.020,8.800,758.000,9385.000,28862.000,45.3, ,0.00,0.000,0.000,0.000,0
48,20/09/2023 08:43:58 (UTC-4:00),Normal, ,346.2,3.0,1039,349.6,2.9,1014,350.4,2.8,981,13.1,0.1,0,218.2,0.0,0.0,13.6,0.0,0.0,2980.000,60.010,9.200,758.000,9386.000,28862.000,46.4, ,0.00,0.000,0.000,0.000,0
49,20/09/2023 08:49:01 (UTC-4:00),Normal, ,346.4,4.3,1490,349.6,4.0,1398,350.3,3.8,1331,15.5,0.1,0,218.7,0.0,0.0,18.8,0.0,0.0,4140.000,60.010,9.500,758.000,9386.000,28863.000,46.9, ,0.00,0.000,0.000,0.000,0
50,20/09/2023 08:49:11 (UTC-4:00),Normal, ,346.4,4.3,1490,349.6,4.0,1398,350.3,3.8,1331,15.5,0.1,0,218.7,0.0,0.0,18.8,0.0,0.0,4140.000,60.010,9.500,758.000,9386.000,28863.000,46.9, ,0.00,0.000,0.000,0.000,0
51,20/09/2023 08:54:08 (UTC-4:00),Normal, ,345.1,7.6,2623,344.5,7.4,2549,349.0,7.2,2513,11.0,0.1,0,219.5,0.0,0.0,33.5,0.0,0.0,7490.000,59.990,9.800,759.000,9386.000,28863.000,47.8, ,0.00,0.000,0.000,0.000,0
52,20/09/2023 08:59:08 (UTC-4:00),Normal, ,332.1,7.9,2624,327.9,7.9,2590,332.4,7.6,2526,10.9,0.1,0,220.7,0.0,0.0,33.9,0.0,0.0,7590.000,60.020,10.500,759.000,9387.000,28864.000,54.0, ,0.00,0.000,0.000,0.000,0
53,20/09/2023 09:04:12 (UTC-4:00),Normal, ,319.1,7.9,2521,322.6,7.7,2484,319.8,7.8,2494,15.2,0.1,0,221.1,0.0,0.0,32.6,0.0,0.0,7380.000,60.010,11.100,760.000,9388.000,28864.000,58.4, ,0.00,0.000,0.000,0.000,0
54,20/09/2023 09:09:15 (UTC-4:00),Normal, ,330.3,2.7,892,325.8,2.7,880,330.5,2.6,859,15.7,0.1,0,217.8,0.0,0.0,12.0,0.0,0.0,2610.000,60.010,11.300,760.000,9388.000,28864.000,53.4, ,0.00,0.000,0.000,0.000,0
55,20/09/2023 09:14:20 (UTC-4:00),Normal, ,338.5,2.7,914,333.9,2.7,902,334.8,2.6,870,9.8,0.1,0,217.0,0.0,0.0,12.1,0.0,0.0,2640.000,59.980,11.600,760.000,9388.000,28865.000,50.2, ,0.00,0.000,0.000,0.000,0
56,20/09/2023 09:19:22 (UTC-4:00),Normal, ,340.5,2.8,953,340.0,2.7,918,340.8,2.7,920,9.5,0.1,0,216.8,0.0,0.0,12.7,0.0,0.0,2770.000,60.000,11.800,761.000,9388.000,28865.000,48.5, ,0.00,0.000,0.000,0.000,0
57,20/09/2023 09:24:26 (UTC-4:00),Normal, ,340.6,2.9,988,340.0,2.8,952,344.7,2.7,931,9.7,0.1,0,215.7,0.0,0.0,13.3,0.0,0.0,2870.000,59.980,12.000,761.000,9388.000,28865.000,47.5, ,0.00,0.000,0.000,0.000,0
58,20/09/2023 09:29:29 (UTC-4:00),Normal, ,342.0,3.1,1060,341.4,3.0,1024,346.3,2.9,1004,11.5,0.1,0,217.2,0.0,0.0,13.8,0.0,0.0,3030.000,59.990,12.300,761.000,9389.000,28865.000,46.9, ,0.00,0.000,0.000,0.000,0
59,20/09/2023 09:34:33 (UTC-4:00),Normal, ,338.8,3.2,1084,338.2,3.1,1048,346.8,3.0,1040,15.5,0.1,0,218.9,0.0,0.0,14.2,0.0,0.0,3110.000,59.980,12.500,761.000,9389.000,28866.000,46.8, ,0.00,0.000,0.000,0.000,0
60,20/09/2023 09:39:36 (UTC-4:00),Normal, ,344.2,3.2,1101,339.8,3.1,1053,344.6,3.0,1034,13.0,0.1,0,218.4,0.0,0.0,14.2,0.0,0.0,3160.000,59.970,12.800,762.000,9389.000,28866.000,46.7, ,0.00,0.000,0.000,0.000,0
61,20/09/2023 09:44:40 (UTC-4:00),Normal, ,340.7,3.4,1158,344.2,3.3,1136,348.8,3.2,1116,14.1,0.1,0,217.8,0.0,0.0,15.4,0.0,0.0,3370.000,59.940,13.100,762.000,9390.000,28866.000,46.7, ,0.00,0.000,0.000,0.000,0
62,20/09/2023 09:49:43 (UTC-4:00),Normal, ,338.2,4.0,1353,341.7,3.9,1333,346.3,3.8,1316,11.8,0.1,0,218.6,0.0,0.0,17.8,0.0,0.0,3920.000,59.980,13.400,762.000,9390.000,28867.000,47.3, ,0.00,0.000,0.000,0.000,0
63,20/09/2023 09:54:48 (UTC-4:00),Normal, ,333.9,4.6,1536,337.1,4.5,1517,342.0,4.3,1471,11.5,0.1,0,218.4,0.0,0.0,20.2,0.0,0.0,4490.000,59.990,13.700,763.000,9390.000,28867.000,48.6, ,0.00,0.000,0.000,0.000,0
64,20/09/2023 09:59:51 (UTC-4:00),Normal, ,334.5,5.0,1673,329.8,4.9,1616,338.6,4.8,1625,14.4,0.1,0,218.6,0.0,0.0,21.8,0.0,0.0,4870.000,60.030,14.100,763.000,9391.000,28867.000,50.2, ,0.00,0.000,0.000,0.000,0
65,20/09/2023 10:04:55 (UTC-4:00),Normal, ,330.2,4.5,1486,333.6,4.3,1434,334.6,4.3,1439,13.0,0.1,0,218.5,0.0,0.0,19.3,0.0,0.0,4310.000,60.020,14.500,763.000,9391.000,28868.000,50.8, ,0.00,0.000,0.000,0.000,0
66,20/09/2023 10:09:58 (UTC-4:00),Normal, ,332.9,4.5,1498,332.1,4.4,1461,340.8,4.2,1431,10.3,0.1,0,218.6,0.0,0.0,19.5,0.0,0.0,4300.000,59.970,14.900,764.000,9391.000,28868.000,51.0, ,0.00,0.000,0.000,0.000,0
67,20/09/2023 10:15:01 (UTC-4:00),Normal, ,332.3,3.8,1263,332.0,3.7,1228,336.5,3.6,1211,12.6,0.1,0,217.7,0.0,0.0,16.5,0.0,0.0,3620.000,59.990,15.200,764.000,9392.000,28868.000,50.3, ,0.00,0.000,0.000,0.000,0
68,20/09/2023 10:20:05 (UTC-4:00),Normal, ,330.9,4.4,1456,330.3,4.3,1420,339.0,4.1,1390,9.8,0.1,0,218.2,0.0,0.0,19.1,0.0,0.0,4240.000,60.000,15.500,764.000,9392.000,28869.000,49.8, ,0.00,0.000,0.000,0.000,0
69,20/09/2023 10:25:08 (UTC-4:00),Normal, ,334.2,4.0,1337,329.9,4.0,1320,338.4,3.8,1286,11.2,0.1,0,217.4,0.0,0.0,17.7,0.0,0.0,3910.000,59.980,15.900,765.000,9392.000,28869.000,49.9, ,0.00,0.000,0.000,0.000,0
70,20/09/2023 10:30:12 (UTC-4:00),Normal, ,329.2,4.7,1547,336.1,4.5,1512,337.0,4.4,1483,13.0,0.1,0,218.8,0.0,0.0,20.1,0.0,0.0,4480.000,60.010,16.200,765.000,9393.000,28869.000,50.0, ,0.00,0.000,0.000,0.000,0
71,20/09/2023 10:35:17 (UTC-4:00),Normal, ,328.1,4.8,1575,331.5,4.7,1558,336.2,4.7,1580,11.1,0.1,0,219.2,0.0,0.0,21.0,0.0,0.0,4660.000,60.020,16.600,765.000,9393.000,28870.000,50.1, ,0.00,0.000,0.000,0.000,0
72,20/09/2023 10:40:20 (UTC-4:00),Normal, ,331.7,4.7,1559,327.5,4.6,1507,332.2,4.5,1495,12.9,0.1,0,219.2,0.0,0.0,20.3,0.0,0.0,4520.000,60.030,16.900,766.000,9393.000,28870.000,50.4, ,0.00,0.000,0.000,0.000,0
73,20/09/2023 10:45:25 (UTC-4:00),Normal, ,330.1,4.7,1551,329.5,4.6,1516,326.4,4.6,1501,9.6,0.1,0,218.6,0.0,0.0,20.5,0.0,0.0,4550.000,60.030,17.300,766.000,9394.000,28870.000,50.9, ,0.00,0.000,0.000,0.000,0
74,20/09/2023 10:50:29 (UTC-4:00),Normal, ,319.4,6.8,2172,322.7,6.6,2130,331.3,6.3,2087,9.6,0.1,0,219.8,0.0,0.0,28.1,0.0,0.0,6270.000,60.020,17.800,767.000,9394.000,28871.000,52.6, ,0.00,0.000,0.000,0.000,0
75,20/09/2023 10:55:32 (UTC-4:00),Normal, ,312.0,6.1,1903,315.3,5.9,1860,320.3,5.7,1826,14.2,0.1,0,220.9,0.0,0.0,24.7,0.0,0.0,5520.000,60.070,18.400,767.000,9395.000,28872.000,56.2, ,0.00,0.000,0.000,0.000,0
76,20/09/2023 11:00:36 (UTC-4:00),Normal, ,300.9,9.0,2708,307.6,8.7,2676,308.5,8.6,2653,12.5,0.1,0,218.6,0.0,0.0,34.7,0.0,0.0,7820.000,60.100,19.000,768.000,9395.000,28872.000,59.0, ,0.00,0.000,0.000,0.000,0
77,20/09/2023 11:05:39 (UTC-4:00),Normal, ,299.8,9.9,2968,306.2,9.5,2909,307.2,9.5,2918,9.1,0.1,0,218.8,0.0,0.0,38.3,0.0,0.0,8570.000,60.040,19.500,768.000,9396.000,28873.000,60.2, ,0.00,0.000,0.000,0.000,0
78,20/09/2023 11:05:50 (UTC-4:00),Normal, ,299.8,9.9,2968,306.2,9.5,2909,307.2,9.5,2918,9.1,0.1,0,218.8,0.0,0.0,38.3,0.0,0.0,8570.000,60.040,19.500,768.000,9396.000,28873.000,60.2, ,0.00,0.000,0.000,0.000,0
79,20/09/2023 11:10:45 (UTC-4:00),Normal, ,307.1,5.4,1658,302.1,5.4,1631,310.7,5.1,1585,9.9,0.1,0,217.5,0.0,0.0,21.6,0.0,0.0,4800.000,59.990,20.100,769.000,9397.000,28873.000,59.6, ,0.00,0.000,0.000,0.000,0
80,20/09/2023 11:15:47 (UTC-4:00),Normal, ,314.2,4.9,1540,313.6,4.8,1505,310.5,4.8,1490,9.4,0.1,0,218.0,0.0,0.0,20.0,0.0,0.0,4460.000,59.970,20.500,769.000,9397.000,28874.000,57.9, ,0.00,0.000,0.000,0.000,0
81,20/09/2023 11:16:22 (UTC-4:00),Normal, ,312.1,4.8,1498,312.1,4.8,1498,312.8,4.7,1470,14.9,0.1,0,218.1,0.0,0.0,19.9,0.0,0.0,4410.000,59.980,20.500,769.000,9397.000,28874.000,57.8, ,0.00,0.000,0.000,0.000,0
82,20/09/2023 11:21:40 (UTC-4:00),Normal, ,316.6,4.9,1551,312.7,4.8,1501,320.8,4.6,1476,13.5,0.1,0,218.0,0.0,0.0,20.3,0.0,0.0,4490.000,59.970,20.900,770.000,9397.000,28874.000,56.2, ,0.00,0.000,0.000,0.000,0
83,20/09/2023 11:26:40 (UTC-4:00),Normal, ,314.1,4.9,1539,316.7,4.8,1520,322.2,4.6,1482,11.1,0.1,0,218.1,0.0,0.0,20.3,0.0,0.0,4490.000,59.960,21.300,770.000,9398.000,28874.000,55.5, ,0.00,0.000,0.000,0.000,0
84,20/09/2023 11:31:40 (UTC-4:00),Normal, ,308.8,6.9,2131,313.1,7.0,2192,322.0,7.0,2254,12.5,0.1,0,218.6,0.0,0.0,28.7,0.0,0.0,6440.000,59.950,21.700,771.000,9398.000,28875.000,56.5, ,0.00,0.000,0.000,0.000,0
85,20/09/2023 11:36:40 (UTC-4:00),Normal, ,305.4,8.3,2535,304.9,8.2,2500,309.8,8.1,2509,9.0,0.1,0,219.0,0.0,0.0,33.0,0.0,0.0,7370.000,59.990,22.300,771.000,9399.000,28875.000,59.1, ,0.00,0.000,0.000,0.000,0
86,20/09/2023 11:41:40 (UTC-4:00),Normal, ,296.3,9.8,2904,295.8,9.8,2899,298.5,9.6,2866,8.9,0.1,0,219.8,0.0,0.0,37.7,0.0,0.0,8440.000,59.990,23.000,772.000,9399.000,28876.000,61.9, ,0.00,0.000,0.000,0.000,0
