Inverter All History Report_24/12/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
13,24/12/2022 05:13:02 (UTC-4:00),Normal, ,319.6,0.7,224,355.3,0.6,213,370.7,0.6,222,12.9,0.1,0,220.1,3.9,660.000,59.990,0.100,1033.000,14356.000,19117.000,29.1, ,0.00,0.000,0.000,0.000, 
14,24/12/2022 05:17:50 (UTC-4:00),Normal, ,337.6,0.9,304,357.3,0.8,286,368.8,0.7,258,13.9,0.1,0,220.4,4.4,820.000,60.000,0.200,1033.000,14356.000,19118.000,29.7, ,0.00,0.000,0.000,0.000, 
15,24/12/2022 05:22:50 (UTC-4:00),Normal, ,333.6,1.0,334,361.2,0.9,325,368.7,0.9,332,14.1,0.1,0,220.1,5.0,980.000,60.020,0.300,1033.000,14357.000,19118.000,30.2, ,0.00,0.000,0.000,0.000, 
16,24/12/2022 05:27:49 (UTC-4:00),Normal, ,335.7,1.2,403,383.2,1.0,383,366.8,1.0,367,12.3,0.1,0,220.4,5.7,1140.000,60.000,0.400,1033.000,14357.000,19118.000,30.8, ,0.00,0.000,0.000,0.000, 
17,24/12/2022 05:32:49 (UTC-4:00),Normal, ,331.5,1.4,464,363.2,1.3,472,370.7,1.3,482,16.2,0.1,0,220.0,6.4,1330.000,59.960,0.500,1033.000,14357.000,19118.000,31.4, ,0.00,0.000,0.000,0.000, 
18,24/12/2022 05:37:48 (UTC-4:00),Normal, ,333.8,1.6,534,377.5,1.5,566,369.0,1.5,554,16.6,0.1,0,220.5,7.1,1510.000,60.000,0.600,1033.000,14357.000,19118.000,32.0, ,0.00,0.000,0.000,0.000, 
19,24/12/2022 05:42:48 (UTC-4:00),Normal, ,357.6,1.7,608,373.3,1.6,597,376.8,1.6,603,11.5,0.1,0,220.8,8.0,1710.000,60.010,0.700,1033.000,14357.000,19118.000,32.7, ,0.00,0.000,0.000,0.000, 
20,24/12/2022 05:47:47 (UTC-4:00),Normal, ,363.4,1.8,654,371.1,1.8,668,370.6,1.7,630,13.4,0.1,0,222.7,8.8,1920.000,60.020,0.900,1033.000,14357.000,19118.000,33.4, ,0.00,0.000,0.000,0.000, 
21,24/12/2022 05:52:49 (UTC-4:00),Normal, ,381.8,1.9,725,369.5,2.0,739,369.0,1.9,701,10.6,0.1,0,222.5,9.6,2120.000,60.020,1.000,1033.000,14357.000,19118.000,34.2, ,0.00,0.000,0.000,0.000, 
22,24/12/2022 05:57:53 (UTC-4:00),Normal, ,381.5,2.1,801,369.2,2.2,812,368.7,2.1,774,14.5,0.1,0,222.1,10.5,2320.000,60.020,1.200,1034.000,14357.000,19119.000,35.1, ,0.00,0.000,0.000,0.000, 
23,24/12/2022 06:02:56 (UTC-4:00),Normal, ,379.5,2.3,873,367.2,2.4,881,366.7,2.3,843,14.0,0.1,0,221.6,11.3,2510.000,59.930,1.400,1034.000,14358.000,19119.000,36.0, ,0.00,0.000,0.000,0.000, 
24,24/12/2022 06:08:00 (UTC-4:00),Normal, ,375.7,2.5,939,367.4,2.5,919,370.8,2.4,890,11.4,0.1,0,221.4,12.2,2700.000,59.910,1.700,1034.000,14358.000,19119.000,36.9, ,0.00,0.000,0.000,0.000, 
25,24/12/2022 06:13:04 (UTC-4:00),Normal, ,367.4,2.7,992,359.2,2.8,1006,358.7,2.7,968,15.8,0.1,0,221.3,13.1,2920.000,59.920,1.900,1034.000,14358.000,19119.000,37.9, ,0.00,0.000,0.000,0.000, 
26,24/12/2022 06:18:08 (UTC-4:00),Normal, ,365.7,3.0,1097,361.3,2.9,1048,352.9,2.9,1023,12.6,0.1,0,221.1,14.0,3110.000,59.970,2.100,1035.000,14358.000,19119.000,38.8, ,0.00,0.000,0.000,0.000, 
27,24/12/2022 06:23:12 (UTC-4:00),Normal, ,361.5,3.2,1157,357.2,3.1,1107,356.6,3.1,1105,14.0,0.1,0,221.4,14.8,3320.000,59.970,2.400,1035.000,14359.000,19120.000,39.8, ,0.00,0.000,0.000,0.000, 
28,24/12/2022 06:28:16 (UTC-4:00),Normal, ,363.5,3.3,1200,355.3,3.3,1172,354.8,3.3,1171,11.2,0.1,0,221.5,15.7,3500.000,60.020,2.700,1035.000,14359.000,19120.000,40.7, ,0.00,0.000,0.000,0.000, 
29,24/12/2022 06:33:19 (UTC-4:00),Normal, ,359.7,3.6,1295,355.4,3.5,1244,355.0,3.5,1243,14.9,0.1,0,221.1,16.5,3690.000,60.020,3.000,1035.000,14359.000,19120.000,41.6, ,0.00,0.000,0.000,0.000, 
30,24/12/2022 06:38:22 (UTC-4:00),Normal, ,357.4,3.7,1322,353.1,3.7,1306,352.7,3.7,1305,17.1,0.1,0,221.1,17.2,3870.000,60.040,3.300,1036.000,14360.000,19121.000,42.4, ,0.00,0.000,0.000,0.000, 
31,24/12/2022 06:43:25 (UTC-4:00),Normal, ,355.8,3.9,1388,351.5,3.9,1371,351.1,3.8,1334,10.5,0.1,0,220.9,18.0,4040.000,60.050,3.700,1036.000,14360.000,19121.000,43.3, ,0.00,0.000,0.000,0.000, 
32,24/12/2022 06:48:29 (UTC-4:00),Normal, ,355.5,4.1,1458,347.3,4.1,1424,346.8,4.1,1422,17.2,0.1,0,221.2,18.8,4220.000,60.060,4.000,1036.000,14360.000,19121.000,44.2, ,0.00,0.000,0.000,0.000, 
33,24/12/2022 06:53:32 (UTC-4:00),Normal, ,353.6,4.3,1520,345.4,4.3,1485,352.7,4.1,1446,11.1,0.1,0,223.2,19.4,4390.000,60.030,4.400,1037.000,14361.000,19122.000,45.1, ,0.00,0.000,0.000,0.000, 
34,24/12/2022 06:58:36 (UTC-4:00),Normal, ,353.8,4.4,1557,345.6,4.5,1555,349.1,4.3,1501,15.8,0.1,0,223.3,19.9,4520.000,60.060,4.700,1037.000,14361.000,19122.000,45.9, ,0.00,0.000,0.000,0.000, 
35,24/12/2022 07:03:39 (UTC-4:00),Normal, ,351.7,4.6,1618,343.6,4.6,1581,343.0,4.6,1578,17.0,0.1,0,222.7,20.7,4680.000,60.030,5.100,1038.000,14361.000,19122.000,46.8, ,0.00,0.000,0.000,0.000, 
36,24/12/2022 07:08:43 (UTC-4:00),Normal, ,353.7,4.7,1662,345.5,4.7,1624,345.0,4.7,1622,11.6,0.1,0,222.7,21.5,4860.000,60.040,5.500,1038.000,14362.000,19123.000,47.7, ,0.00,0.000,0.000,0.000, 
37,24/12/2022 07:13:47 (UTC-4:00),Normal, ,347.9,5.0,1740,339.7,5.0,1699,347.0,4.9,1700,16.4,0.1,0,222.9,22.3,5040.000,59.970,6.000,1038.000,14362.000,19123.000,48.7, ,0.00,0.000,0.000,0.000, 
38,24/12/2022 07:18:50 (UTC-4:00),Normal, ,345.4,5.2,1796,345.0,5.1,1760,340.6,5.1,1737,13.0,0.1,0,222.4,22.9,5200.000,59.990,6.400,1039.000,14363.000,19124.000,49.7, ,0.00,0.000,0.000,0.000, 
39,24/12/2022 07:23:54 (UTC-4:00),Normal, ,349.3,5.2,1816,341.1,5.3,1808,344.6,5.2,1792,11.0,0.1,0,222.2,23.6,5340.000,59.970,6.800,1039.000,14363.000,19124.000,50.6, ,0.00,0.000,0.000,0.000, 
40,24/12/2022 07:28:58 (UTC-4:00),Normal, ,347.7,5.4,1878,339.5,5.5,1867,343.0,5.4,1852,11.0,0.1,0,222.8,24.2,5500.000,59.990,7.300,1040.000,14364.000,19125.000,51.4, ,0.00,0.000,0.000,0.000, 
41,24/12/2022 07:34:00 (UTC-4:00),Normal, ,343.6,5.6,1924,339.3,5.6,1900,338.8,5.6,1897,10.6,0.1,0,222.5,25.0,5650.000,60.020,7.800,1040.000,14364.000,19125.000,52.2, ,0.00,0.000,0.000,0.000, 
42,24/12/2022 07:39:04 (UTC-4:00),Normal, ,345.4,5.7,1969,337.1,5.8,1955,336.7,5.8,1953,10.9,0.1,0,222.2,25.5,5790.000,60.000,8.200,1041.000,14364.000,19126.000,53.1, ,0.00,0.000,0.000,0.000, 
43,24/12/2022 07:44:07 (UTC-4:00),Normal, ,343.3,5.9,2025,339.0,5.9,2000,342.5,5.8,1987,15.7,0.1,0,222.1,26.2,5950.000,60.020,8.700,1041.000,14365.000,19126.000,53.9, ,0.00,0.000,0.000,0.000, 
44,24/12/2022 07:49:07 (UTC-4:00),Normal, ,343.8,6.0,2063,335.7,6.1,2048,335.2,6.1,2045,11.0,0.1,0,222.0,26.7,6030.000,60.030,9.100,1042.000,14365.000,19126.000,54.6, ,0.00,0.000,0.000,0.000, 
45,24/12/2022 07:54:06 (UTC-4:00),Normal, ,343.3,6.1,2094,335.1,6.2,2078,338.6,6.2,2099,15.8,0.1,0,222.1,27.3,6170.000,60.000,9.700,1042.000,14366.000,19127.000,55.5, ,0.00,0.000,0.000,0.000, 
46,24/12/2022 07:59:06 (UTC-4:00),Normal, ,343.9,6.3,2167,339.5,6.3,2139,339.0,6.3,2136,13.8,0.1,0,221.5,28.0,6340.000,60.030,10.200,1043.000,14366.000,19128.000,56.5, ,0.00,0.000,0.000,0.000, 
47,24/12/2022 08:04:05 (UTC-4:00),Normal, ,339.8,6.5,2209,331.7,6.6,2189,338.9,6.4,2169,9.6,0.1,0,221.7,28.5,6440.000,60.050,10.700,1043.000,14367.000,19128.000,57.3, ,0.00,0.000,0.000,0.000, 
48,24/12/2022 08:09:05 (UTC-4:00),Normal, ,337.7,6.6,2229,329.4,6.7,2207,336.7,6.6,2222,10.0,0.1,0,224.2,28.7,6570.000,60.030,11.300,1044.000,14368.000,19129.000,58.1, ,0.00,0.000,0.000,0.000, 
49,24/12/2022 08:14:05 (UTC-4:00),Normal, ,334.1,6.8,2272,329.7,6.8,2242,333.2,6.8,2266,9.9,0.1,0,223.4,29.3,6660.000,60.000,11.800,1044.000,14368.000,19129.000,58.7, ,0.00,0.000,0.000,0.000, 
50,24/12/2022 08:19:04 (UTC-4:00),Normal, ,331.9,7.0,2323,327.4,7.0,2292,330.9,6.9,2283,12.9,0.1,0,223.2,29.7,6760.000,60.000,12.400,1045.000,14369.000,19130.000,59.5, ,0.00,0.000,0.000,0.000, 
51,24/12/2022 08:24:03 (UTC-4:00),Normal, ,331.4,7.1,2353,327.1,7.1,2322,330.5,7.0,2314,10.2,0.1,0,223.3,30.2,6860.000,59.970,13.000,1045.000,14369.000,19130.000,60.2, ,0.00,0.000,0.000,0.000, 
52,24/12/2022 08:29:04 (UTC-4:00),Normal, ,333.6,7.1,2369,325.3,7.2,2342,328.7,7.1,2334,12.6,0.1,0,223.4,30.3,6920.000,59.990,13.600,1046.000,14370.000,19131.000,60.7, ,0.00,0.000,0.000,0.000, 
53,24/12/2022 08:34:03 (UTC-4:00),Normal, ,328.0,7.3,2394,323.8,7.3,2364,327.1,7.2,2355,15.2,0.1,0,223.3,30.5,6960.000,60.000,14.100,1047.000,14370.000,19131.000,61.3, ,0.00,0.000,0.000,0.000, 
54,24/12/2022 08:39:03 (UTC-4:00),Normal, ,324.3,7.4,2400,320.0,7.4,2368,327.2,7.2,2356,14.3,0.1,0,223.4,30.5,6990.000,60.030,14.700,1047.000,14371.000,19132.000,61.9, ,0.00,0.000,0.000,0.000, 
55,24/12/2022 08:44:03 (UTC-4:00),Normal, ,327.7,7.5,2458,323.5,7.5,2426,323.1,7.5,2423,12.7,0.1,0,223.1,31.4,7180.000,60.030,15.300,1048.000,14372.000,19133.000,62.4, ,0.00,0.000,0.000,0.000, 
56,24/12/2022 08:49:06 (UTC-4:00),Normal, ,321.2,7.7,2473,320.8,7.7,2470,324.3,7.6,2465,13.2,0.1,0,223.0,31.8,7240.000,60.000,15.900,1048.000,14372.000,19133.000,63.0, ,0.00,0.000,0.000,0.000, 
57,24/12/2022 08:54:11 (UTC-4:00),Normal, ,325.9,7.7,2509,321.5,7.7,2476,321.2,7.8,2505,10.9,0.1,0,223.2,32.0,7340.000,60.010,16.600,1049.000,14373.000,19134.000,63.7, ,0.00,0.000,0.000,0.000, 
58,24/12/2022 08:59:14 (UTC-4:00),Normal, ,320.1,7.9,2529,316.0,7.9,2496,319.3,7.8,2491,9.2,0.1,0,223.1,32.3,7370.000,59.980,17.200,1050.000,14373.000,19135.000,64.3, ,0.00,0.000,0.000,0.000, 
59,24/12/2022 09:04:17 (UTC-4:00),Normal, ,320.0,8.0,2560,311.8,8.1,2526,315.3,8.0,2522,9.2,0.1,0,222.9,32.8,7450.000,59.960,17.800,1050.000,14374.000,19135.000,64.9, ,0.00,0.000,0.000,0.000, 
60,24/12/2022 09:09:21 (UTC-4:00),Normal, ,319.0,8.0,2552,310.9,8.1,2518,314.5,8.0,2516,11.0,0.1,0,222.6,32.7,7430.000,60.030,18.400,1051.000,14375.000,19136.000,65.4, ,0.00,0.000,0.000,0.000, 
61,24/12/2022 09:14:25 (UTC-4:00),Normal, ,309.7,8.3,2571,309.3,8.2,2536,308.7,8.2,2531,11.2,0.1,0,222.7,32.6,7450.000,60.010,19.100,1052.000,14375.000,19136.000,65.8, ,0.00,0.000,0.000,0.000, 
62,24/12/2022 09:19:27 (UTC-4:00),Normal, ,319.1,8.2,2617,311.1,8.3,2582,314.6,8.2,2580,11.2,0.1,0,222.5,33.5,7630.000,59.970,19.700,1052.000,14376.000,19137.000,66.4, ,0.00,0.000,0.000,0.000, 
63,24/12/2022 09:24:31 (UTC-4:00),Normal, ,311.8,8.4,2619,311.4,8.3,2585,311.0,8.3,2581,9.8,0.1,0,222.1,33.8,7640.000,59.980,20.300,1053.000,14377.000,19138.000,67.0, ,0.00,0.000,0.000,0.000, 
64,24/12/2022 09:29:34 (UTC-4:00),Normal, ,313.9,8.5,2668,309.4,8.5,2630,309.3,8.5,2629,11.9,0.1,0,221.9,34.2,7750.000,59.990,21.000,1053.000,14377.000,19138.000,67.6, ,0.00,0.000,0.000,0.000, 
65,24/12/2022 09:34:38 (UTC-4:00),Normal, ,313.0,8.6,2692,305.2,8.7,2655,308.7,8.6,2655,11.5,0.1,0,221.9,34.7,7830.000,60.000,21.600,1054.000,14378.000,19139.000,68.2, ,0.00,0.000,0.000,0.000, 
66,24/12/2022 09:39:42 (UTC-4:00),Normal, ,313.6,8.6,2697,305.5,8.7,2658,309.0,8.6,2657,8.6,0.1,0,221.6,34.5,7800.000,59.970,22.300,1055.000,14379.000,19140.000,68.8, ,0.00,0.000,0.000,0.000, 
67,24/12/2022 09:44:46 (UTC-4:00),Normal, ,305.2,8.8,2686,301.2,8.8,2651,304.7,8.8,2681,10.8,0.1,0,221.9,34.5,7810.000,60.020,23.000,1055.000,14379.000,19140.000,69.2, ,0.00,0.000,0.000,0.000, 
68,24/12/2022 09:49:50 (UTC-4:00),Normal, ,306.0,8.9,2723,301.7,8.9,2685,305.3,8.8,2687,11.2,0.1,0,221.7,34.6,7870.000,59.950,23.600,1056.000,14380.000,19141.000,69.5, ,0.00,0.000,0.000,0.000, 
69,24/12/2022 09:54:54 (UTC-4:00),Normal, ,313.9,9.0,2825,310.0,9.0,2790,313.5,8.9,2790,12.3,0.1,0,221.8,36.1,8190.000,59.980,24.300,1057.000,14381.000,19142.000,69.2, ,0.00,0.000,0.000,0.000, 
70,24/12/2022 09:59:57 (UTC-4:00),Normal, ,311.4,8.9,2771,303.4,9.1,2761,306.9,9.0,2762,9.7,0.1,0,222.0,35.6,8060.000,60.020,25.000,1057.000,14381.000,19142.000,69.0, ,0.00,0.000,0.000,0.000, 
71,24/12/2022 10:04:57 (UTC-4:00),Normal, ,307.3,9.2,2827,302.5,9.2,2783,306.0,9.1,2785,9.9,0.1,0,222.0,36.2,8190.000,60.010,25.500,1058.000,14382.000,19143.000,69.2, ,0.00,0.000,0.000,0.000, 
72,24/12/2022 10:09:56 (UTC-4:00),Normal, ,299.4,9.4,2814,298.5,9.3,2776,302.0,9.2,2778,9.8,0.1,0,222.2,35.9,8150.000,59.980,26.300,1059.000,14383.000,19144.000,69.6, ,0.00,0.000,0.000,0.000, 
73,24/12/2022 10:14:56 (UTC-4:00),Normal, ,300.7,9.4,2827,293.2,9.5,2785,296.6,9.5,2818,12.5,0.1,0,221.9,36.3,8200.000,59.980,27.000,1059.000,14383.000,19144.000,70.0, ,0.00,0.000,0.000,0.000, 
74,24/12/2022 10:19:55 (UTC-4:00),Normal, ,303.7,9.2,2794,296.1,9.3,2754,299.6,9.2,2756,8.2,0.1,0,221.8,35.9,8090.000,59.990,27.600,1060.000,14384.000,19145.000,69.8, ,0.00,0.000,0.000,0.000, 
75,24/12/2022 10:24:55 (UTC-4:00),Normal, ,303.7,9.1,2764,300.0,9.1,2730,299.1,9.2,2752,12.2,0.1,0,221.8,35.6,8010.000,59.980,28.300,1061.000,14385.000,19146.000,69.8, ,0.00,0.000,0.000,0.000, 
76,24/12/2022 10:29:54 (UTC-4:00),Normal, ,300.5,9.2,2765,292.5,9.4,2750,296.0,9.3,2753,12.4,0.1,0,221.9,35.6,8060.000,60.000,29.000,1061.000,14385.000,19146.000,69.7, ,0.00,0.000,0.000,0.000, 
77,24/12/2022 10:34:54 (UTC-4:00),Normal, ,297.7,9.4,2798,294.2,9.4,2765,297.7,9.3,2769,13.1,0.1,0,224.4,35.5,8090.000,59.960,29.700,1062.000,14386.000,19147.000,69.6, ,0.00,0.000,0.000,0.000, 
78,24/12/2022 10:39:53 (UTC-4:00),Normal, ,294.8,9.9,2919,291.8,9.9,2889,295.2,9.8,2893,10.0,0.1,0,224.4,36.8,8440.000,60.010,30.400,1063.000,14387.000,19148.000,69.9, ,0.00,0.000,0.000,0.000, 
79,24/12/2022 10:44:52 (UTC-4:00),Normal, ,298.1,9.6,2862,292.0,9.6,2803,295.5,9.6,2837,12.4,0.1,0,223.7,35.9,8250.000,59.990,31.100,1064.000,14387.000,19148.000,70.3, ,0.00,0.000,0.000,0.000, 
80,24/12/2022 10:49:52 (UTC-4:00),Normal, ,294.7,9.9,2918,291.3,9.9,2884,294.8,9.9,2919,9.4,0.1,0,223.7,37.1,8480.000,60.010,31.800,1064.000,14388.000,19149.000,70.7, ,0.00,0.000,0.000,0.000, 
81,24/12/2022 10:54:51 (UTC-4:00),Normal, ,288.0,10.2,2938,285.2,10.2,2909,288.7,10.2,2945,9.5,0.1,0,223.4,37.2,8510.000,59.950,32.500,1065.000,14389.000,19150.000,71.3, ,0.00,0.000,0.000,0.000, 
82,24/12/2022 10:59:53 (UTC-4:00),Normal, ,297.5,2.2,655,289.3,2.1,608,288.8,2.1,606,8.1,0.1,0,220.5,8.3,1800.000,59.960,33.000,1065.000,14389.000,19150.000,66.5, ,0.00,0.000,0.000,0.000, 
83,24/12/2022 11:04:57 (UTC-4:00),Normal, ,309.3,9.7,3000,304.2,10.2,3103,306.7,10.1,3098,10.9,0.1,0,223.5,39.2,8920.000,59.980,33.500,1066.000,14390.000,19151.000,66.9, ,0.00,0.000,0.000,0.000, 
84,24/12/2022 11:09:58 (UTC-4:00),Normal, ,289.6,10.2,2954,287.5,10.2,2933,289.5,10.2,2953,12.7,0.1,0,224.9,37.4,8570.000,59.980,34.300,1067.000,14391.000,19152.000,69.2, ,0.00,0.000,0.000,0.000, 
85,24/12/2022 11:15:01 (UTC-4:00),Normal, ,295.4,9.7,2865,287.3,10.2,2930,291.1,10.2,2969,12.5,0.1,0,225.1,37.0,8480.000,60.010,35.000,1067.000,14391.000,19152.000,70.5, ,0.00,0.000,0.000,0.000, 
86,24/12/2022 11:20:05 (UTC-4:00),Normal, ,291.6,2.6,758,287.2,2.5,718,290.7,2.5,727,9.2,0.1,0,222.4,9.4,2100.000,60.020,35.500,1068.000,14392.000,19153.000,66.7, ,0.00,0.000,0.000,0.000, 
87,24/12/2022 11:25:08 (UTC-4:00),Normal, ,311.9,2.1,655,311.6,2.0,623,311.1,2.0,622,8.5,0.1,0,220.8,8.4,1850.000,60.020,35.600,1068.000,14392.000,19153.000,59.2, ,0.00,0.000,0.000,0.000, 
88,24/12/2022 11:30:11 (UTC-4:00),Normal, ,328.0,10.2,3346,325.6,10.2,3321,327.4,10.2,3339,9.8,0.1,0,223.1,42.8,9730.000,59.970,36.000,1068.000,14392.000,19153.000,58.1, ,0.00,0.000,0.000,0.000, 
89,24/12/2022 11:35:15 (UTC-4:00),Normal, ,308.3,10.2,3145,306.1,10.2,3122,307.3,10.2,3134,9.7,0.1,0,223.3,40.4,9160.000,59.980,36.800,1069.000,14393.000,19154.000,65.2, ,0.00,0.000,0.000,0.000, 
90,24/12/2022 11:40:19 (UTC-4:00),Normal, ,296.3,10.2,3022,297.8,10.2,3038,298.2,10.2,3042,10.4,0.1,0,223.1,38.9,8850.000,59.970,37.500,1070.000,14394.000,19155.000,68.3, ,0.00,0.000,0.000,0.000, 
91,24/12/2022 11:45:22 (UTC-4:00),Normal, ,288.8,10.2,2946,289.7,10.1,2926,287.6,10.2,2934,12.0,0.1,0,223.3,37.4,8530.000,59.990,38.200,1071.000,14394.000,19156.000,69.6, ,0.00,0.000,0.000,0.000, 
92,24/12/2022 11:50:25 (UTC-4:00),Normal, ,297.6,1.9,565,293.4,1.9,557,296.9,1.8,534,8.8,0.1,0,220.7,7.3,1560.000,59.960,38.700,1071.000,14395.000,19156.000,64.8, ,0.00,0.000,0.000,0.000, 
93,24/12/2022 11:55:28 (UTC-4:00),Normal, ,311.6,2.1,654,307.3,2.0,615,306.8,2.0,614,12.1,0.1,0,220.7,8.5,1830.000,59.940,38.900,1071.000,14395.000,19156.000,59.9, ,0.00,0.000,0.000,0.000, 
94,24/12/2022 12:00:33 (UTC-4:00),Normal, ,320.0,2.5,800,319.7,2.4,767,319.2,2.4,766,13.2,0.1,0,221.2,10.1,2240.000,59.960,39.100,1072.000,14395.000,19156.000,55.1, ,0.00,0.000,0.000,0.000, 
95,24/12/2022 12:05:35 (UTC-4:00),Normal, ,329.6,2.5,824,325.3,2.4,781,324.8,2.4,780,15.1,0.1,0,221.1,10.6,2330.000,59.970,39.300,1072.000,14396.000,19157.000,52.5, ,0.00,0.000,0.000,0.000, 
96,24/12/2022 12:10:39 (UTC-4:00),Normal, ,332.0,10.2,3386,329.7,10.2,3363,330.1,10.2,3367,12.0,0.1,0,223.6,43.1,9840.000,59.940,39.700,1072.000,14396.000,19157.000,54.5, ,0.00,0.000,0.000,0.000, 
97,24/12/2022 12:15:43 (UTC-4:00),Normal, ,313.8,2.1,659,317.4,2.0,635,312.9,2.0,626,14.9,0.1,0,220.6,8.8,1880.000,59.960,40.200,1073.000,14396.000,19158.000,57.5, ,0.00,0.000,0.000,0.000, 
