Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
11,15/11/2023 05:10:21 (UTC-4:00),Normal, ,306.6,0.3,92,315.5,0.3,95,311.8,0.2,62,15.5,0.1,0,218.0,0.0,0.0,2.9,0.0,0.0,260.000,60.020,0.100,740.000,11726.000,31203.000,33.7, ,0.00,0.000,0.000,0.000,0
12,15/11/2023 05:15:26 (UTC-4:00),Normal, ,306.4,0.2,61,309.5,0.1,31,309.9,0.1,31,13.0,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,120.000,59.940,0.100,740.000,11726.000,31203.000,33.9, ,0.00,0.000,0.000,0.000,0
13,15/11/2023 05:20:32 (UTC-4:00),Normal, ,348.5,0.2,70,309.4,0.2,62,310.1,0.1,31,11.8,0.1,0,217.6,0.0,0.0,2.6,0.0,0.0,160.000,60.040,0.200,740.000,11727.000,31203.000,33.9, ,0.00,0.000,0.000,0.000,0
14,15/11/2023 05:25:34 (UTC-4:00),Normal, ,340.6,0.4,136,337.7,0.3,101,338.3,0.3,101,17.8,0.1,0,217.7,0.0,0.0,2.9,0.0,0.0,330.000,60.040,0.200,740.000,11727.000,31203.000,34.1, ,0.00,0.000,0.000,0.000,0
15,15/11/2023 05:30:37 (UTC-4:00),Normal, ,364.6,0.5,182,341.6,0.4,137,346.1,0.4,138,16.3,0.1,0,218.4,0.0,0.0,3.3,0.0,0.0,460.000,60.030,0.200,740.000,11727.000,31203.000,34.4, ,0.00,0.000,0.000,0.000,0
16,15/11/2023 05:35:43 (UTC-4:00),Normal, ,372.5,1.0,373,353.7,1.1,389,346.1,1.1,381,13.0,0.1,0,218.5,0.0,0.0,5.8,0.0,0.0,1150.000,60.070,0.300,740.000,11727.000,31203.000,34.9, ,0.00,0.000,0.000,0.000,0
17,15/11/2023 05:40:48 (UTC-4:00),Normal, ,328.6,1.1,361,361.6,1.0,362,338.1,1.0,338,16.0,0.1,0,218.5,0.0,0.0,5.2,0.0,0.0,1010.000,60.050,0.400,741.000,11727.000,31203.000,35.9, ,0.00,0.000,0.000,0.000,0
18,15/11/2023 05:45:50 (UTC-4:00),Normal, ,372.6,1.6,596,357.7,1.7,608,362.1,1.6,579,11.0,0.1,0,218.4,0.0,0.0,8.1,0.0,0.0,1730.000,60.060,0.500,741.000,11727.000,31204.000,36.7, ,0.00,0.000,0.000,0.000,0
19,15/11/2023 05:50:56 (UTC-4:00),Normal, ,372.4,1.8,670,353.5,1.9,672,353.9,1.8,637,11.7,0.1,0,218.3,0.0,0.0,9.1,0.0,0.0,1960.000,60.020,0.600,741.000,11727.000,31204.000,37.7, ,0.00,0.000,0.000,0.000,0
20,15/11/2023 05:56:00 (UTC-4:00),Normal, ,368.5,2.1,774,357.6,2.1,751,350.0,2.1,735,14.5,0.1,0,218.5,0.0,0.0,10.1,0.0,0.0,2180.000,60.030,0.800,741.000,11727.000,31204.000,38.8, ,0.00,0.000,0.000,0.000,0
21,15/11/2023 06:01:02 (UTC-4:00),Normal, ,366.4,2.5,916,355.5,2.5,889,355.9,2.4,854,12.6,0.1,0,218.1,0.0,0.0,11.8,0.0,0.0,2590.000,59.970,1.000,741.000,11727.000,31204.000,39.9, ,0.00,0.000,0.000,0.000,0
22,15/11/2023 06:06:06 (UTC-4:00),Normal, ,358.4,2.8,1004,355.4,2.8,995,347.8,2.7,939,13.5,0.1,0,217.8,0.0,0.0,13.3,0.0,0.0,2900.000,59.940,1.200,741.000,11728.000,31204.000,41.2, ,0.00,0.000,0.000,0.000,0
23,15/11/2023 06:11:10 (UTC-4:00),Normal, ,350.7,2.9,1017,347.7,2.9,1008,352.1,2.7,951,11.9,0.1,0,220.1,0.0,0.0,13.3,0.0,0.0,2960.000,59.930,1.500,742.000,11728.000,31205.000,42.2, ,0.00,0.000,0.000,0.000,0
24,15/11/2023 06:16:14 (UTC-4:00),Normal, ,350.8,3.2,1123,347.9,3.1,1078,348.3,3.0,1045,16.1,0.1,0,219.5,0.0,0.0,14.4,0.0,0.0,3210.000,59.940,1.700,742.000,11728.000,31205.000,43.3, ,0.00,0.000,0.000,0.000,0
25,15/11/2023 06:21:18 (UTC-4:00),Normal, ,346.3,3.3,1143,343.4,3.3,1133,343.8,3.1,1066,16.0,0.1,0,219.3,0.0,0.0,14.9,0.0,0.0,3310.000,59.940,2.000,742.000,11728.000,31205.000,44.1, ,0.00,0.000,0.000,0.000,0
26,15/11/2023 06:26:22 (UTC-4:00),Normal, ,342.7,3.3,1131,343.7,3.1,1065,344.2,3.0,1033,11.4,0.1,0,219.3,0.0,0.0,14.5,0.0,0.0,3210.000,59.970,2.300,742.000,11729.000,31205.000,44.9, ,0.00,0.000,0.000,0.000,0
27,15/11/2023 06:31:26 (UTC-4:00),Normal, ,342.7,3.9,1337,343.8,3.8,1306,344.2,3.7,1274,14.6,0.1,0,219.7,0.0,0.0,17.4,0.0,0.0,3890.000,59.960,2.600,743.000,11729.000,31206.000,45.5, ,0.00,0.000,0.000,0.000,0
28,15/11/2023 06:36:26 (UTC-4:00),Normal, ,340.9,4.0,1364,341.9,3.9,1333,346.3,3.7,1281,10.3,0.1,0,219.6,0.0,0.0,17.5,0.0,0.0,3890.000,59.990,2.800,743.000,11729.000,31206.000,46.6, ,0.00,0.000,0.000,0.000,0
29,15/11/2023 06:41:26 (UTC-4:00),Normal, ,338.6,3.5,1185,339.7,3.4,1155,344.1,3.3,1136,10.4,0.1,0,219.3,0.0,0.0,15.6,0.0,0.0,3460.000,60.010,3.100,743.000,11729.000,31206.000,46.9, ,0.00,0.000,0.000,0.000,0
30,15/11/2023 06:46:27 (UTC-4:00),Normal, ,338.3,3.0,1015,339.4,2.9,984,343.7,2.7,928,11.6,0.1,0,218.7,0.0,0.0,13.1,0.0,0.0,2900.000,60.020,3.400,744.000,11730.000,31206.000,46.8, ,0.00,0.000,0.000,0.000,0
31,15/11/2023 06:51:27 (UTC-4:00),Normal, ,342.3,3.3,1130,343.4,3.2,1099,339.9,3.1,1054,14.9,0.1,0,218.4,0.0,0.0,14.6,0.0,0.0,3230.000,59.980,3.600,744.000,11730.000,31207.000,46.3, ,0.00,0.000,0.000,0.000,0
32,15/11/2023 06:56:27 (UTC-4:00),Normal, ,334.6,2.9,970,339.6,2.8,951,340.0,2.7,918,16.7,0.1,0,217.8,0.0,0.0,12.9,0.0,0.0,2840.000,59.940,3.900,744.000,11730.000,31207.000,46.5, ,0.00,0.000,0.000,0.000,0
33,15/11/2023 07:01:27 (UTC-4:00),Normal, ,334.5,1.9,636,335.6,1.8,604,340.0,1.7,578,12.9,0.1,0,217.5,0.0,0.0,8.4,0.0,0.0,1780.000,59.940,4.100,744.000,11730.000,31207.000,45.6, ,0.00,0.000,0.000,0.000,0
34,15/11/2023 07:06:28 (UTC-4:00),Normal, ,342.8,4.7,1611,340.0,4.6,1564,344.3,4.4,1515,11.3,0.1,0,218.7,0.0,0.0,20.7,0.0,0.0,4610.000,59.960,4.400,745.000,11731.000,31207.000,46.4, ,0.00,0.000,0.000,0.000,0
35,15/11/2023 07:11:28 (UTC-4:00),Normal, ,339.0,4.8,1627,340.0,4.7,1598,336.4,4.6,1547,15.4,0.1,0,218.9,0.0,0.0,21.0,0.0,0.0,4680.000,59.940,4.800,745.000,11731.000,31208.000,49.5, ,0.00,0.000,0.000,0.000,0
36,15/11/2023 07:16:28 (UTC-4:00),Normal, ,330.3,5.9,1949,331.3,5.7,1888,335.7,5.5,1846,11.9,0.1,0,218.9,0.0,0.0,25.1,0.0,0.0,5610.000,59.980,5.200,745.000,11732.000,31208.000,51.6, ,0.00,0.000,0.000,0.000,0
37,15/11/2023 07:21:28 (UTC-4:00),Normal, ,328.0,6.2,2034,325.3,6.2,2017,325.7,6.0,1954,15.4,0.1,0,219.2,0.0,0.0,26.5,0.0,0.0,5930.000,60.010,5.700,746.000,11732.000,31209.000,53.7, ,0.00,0.000,0.000,0.000,0
38,15/11/2023 07:26:28 (UTC-4:00),Normal, ,324.8,5.4,1754,321.9,5.4,1738,326.2,5.2,1696,14.2,0.1,0,218.7,0.0,0.0,23.0,0.0,0.0,5120.000,60.000,6.100,746.000,11732.000,31209.000,55.0, ,0.00,0.000,0.000,0.000,0
39,15/11/2023 07:31:28 (UTC-4:00),Normal, ,328.2,4.7,1543,325.5,4.7,1530,329.6,4.5,1483,15.7,0.1,0,220.4,0.0,0.0,20.0,0.0,0.0,4490.000,59.980,6.400,747.000,11733.000,31209.000,53.0, ,0.00,0.000,0.000,0.000,0
40,15/11/2023 07:36:31 (UTC-4:00),Normal, ,324.9,5.3,1722,326.0,5.2,1695,330.3,5.0,1652,14.7,0.1,0,220.6,0.0,0.0,22.3,0.0,0.0,5010.000,60.000,6.800,747.000,11733.000,31210.000,53.0, ,0.00,0.000,0.000,0.000,0
41,15/11/2023 07:41:36 (UTC-4:00),Normal, ,329.4,4.7,1548,326.5,4.6,1502,330.8,4.4,1456,9.7,0.1,0,219.6,0.0,0.0,20.0,0.0,0.0,4470.000,60.030,7.100,747.000,11733.000,31210.000,52.5, ,0.00,0.000,0.000,0.000,0
42,15/11/2023 07:46:40 (UTC-4:00),Normal, ,324.5,5.6,1817,321.6,5.5,1769,329.8,5.3,1748,10.3,0.1,0,220.8,0.0,0.0,23.2,0.0,0.0,5230.000,59.960,7.600,748.000,11734.000,31211.000,54.2, ,0.00,0.000,0.000,0.000,0
43,15/11/2023 07:51:44 (UTC-4:00),Normal, ,320.3,4.2,1345,321.3,4.1,1317,325.8,4.0,1303,10.0,0.1,0,219.9,0.0,0.0,17.6,0.0,0.0,3920.000,60.000,8.000,748.000,11734.000,31211.000,54.6, ,0.00,0.000,0.000,0.000,0
44,15/11/2023 07:56:48 (UTC-4:00),Normal, ,324.4,3.6,1168,325.5,3.5,1139,325.9,3.4,1108,11.2,0.1,0,219.5,0.0,0.0,15.4,0.0,0.0,3400.000,59.970,8.300,748.000,11735.000,31211.000,53.2, ,0.00,0.000,0.000,0.000,0
45,15/11/2023 08:01:52 (UTC-4:00),Normal, ,324.6,2.5,812,325.7,2.4,782,322.3,2.3,741,9.7,0.1,0,219.8,0.0,0.0,10.4,0.0,0.0,2290.000,59.990,8.600,749.000,11735.000,31212.000,51.7, ,0.00,0.000,0.000,0.000,0
46,15/11/2023 08:06:57 (UTC-4:00),Normal, ,330.2,3.2,1057,327.3,3.1,1015,331.6,3.0,995,10.9,0.1,0,219.6,0.0,0.0,13.7,0.0,0.0,3050.000,59.970,8.800,749.000,11735.000,31212.000,50.8, ,0.00,0.000,0.000,0.000,0
47,15/11/2023 08:12:00 (UTC-4:00),Normal, ,326.2,4.3,1403,331.1,4.2,1391,327.8,4.2,1377,15.0,0.1,0,219.5,0.0,0.0,18.5,0.0,0.0,4100.000,59.960,9.200,749.000,11736.000,31212.000,52.0, ,0.00,0.000,0.000,0.000,0
48,15/11/2023 08:17:04 (UTC-4:00),Normal, ,317.7,6.7,2129,322.7,6.5,2098,323.1,6.5,2100,14.6,0.1,0,220.7,0.0,0.0,27.7,0.0,0.0,6240.000,59.960,9.600,750.000,11736.000,31213.000,54.5, ,0.00,0.000,0.000,0.000,0
49,15/11/2023 08:22:08 (UTC-4:00),Normal, ,318.9,3.2,1020,316.1,3.1,980,320.4,3.0,961,9.8,0.1,0,219.4,0.0,0.0,13.1,0.0,0.0,2950.000,59.980,10.100,750.000,11736.000,31213.000,56.3, ,0.00,0.000,0.000,0.000,0
50,15/11/2023 08:27:14 (UTC-4:00),Normal, ,320.5,3.7,1186,321.5,3.6,1157,325.9,3.5,1141,10.0,0.1,0,218.9,0.0,0.0,15.7,0.0,0.0,3460.000,59.970,10.400,751.000,11737.000,31213.000,54.2, ,0.00,0.000,0.000,0.000,0
51,15/11/2023 08:32:17 (UTC-4:00),Normal, ,328.8,3.6,1184,329.9,3.5,1155,334.2,3.3,1103,12.7,0.1,0,218.2,0.0,0.0,15.4,0.0,0.0,3390.000,59.960,10.700,751.000,11737.000,31214.000,53.1, ,0.00,0.000,0.000,0.000,0
52,15/11/2023 08:37:21 (UTC-4:00),Normal, ,336.7,2.8,943,337.8,2.7,912,334.3,2.6,869,9.5,0.1,0,218.7,0.0,0.0,12.2,0.0,0.0,2670.000,59.960,11.000,751.000,11737.000,31214.000,52.0, ,0.00,0.000,0.000,0.000,0
53,15/11/2023 08:42:25 (UTC-4:00),Normal, ,340.3,3.6,1225,337.6,3.5,1182,342.0,3.4,1163,15.6,0.1,0,219.1,0.0,0.0,15.8,0.0,0.0,3520.000,59.970,11.300,751.000,11738.000,31214.000,51.6, ,0.00,0.000,0.000,0.000,0
54,15/11/2023 08:47:30 (UTC-4:00),Normal, ,336.4,3.2,1076,337.5,3.1,1046,341.9,3.0,1026,13.2,0.1,0,219.1,0.0,0.0,14.3,0.0,0.0,3130.000,59.960,11.600,752.000,11738.000,31215.000,51.3, ,0.00,0.000,0.000,0.000,0
55,15/11/2023 08:52:33 (UTC-4:00),Normal, ,341.2,5.1,1740,342.0,4.9,1676,338.7,4.9,1660,10.5,0.1,0,219.8,0.0,0.0,22.4,0.0,0.0,5020.000,59.950,11.900,752.000,11738.000,31215.000,51.9, ,0.00,0.000,0.000,0.000,0
56,15/11/2023 08:57:37 (UTC-4:00),Normal, ,325.1,7.5,2438,325.9,7.3,2379,330.4,7.1,2346,10.0,0.1,0,219.5,0.0,0.0,31.5,0.0,0.0,7050.000,59.950,12.400,753.000,11739.000,31215.000,55.8, ,0.00,0.000,0.000,0.000,0
57,15/11/2023 09:02:41 (UTC-4:00),Normal, ,320.2,7.2,2305,317.1,7.2,2283,317.7,7.1,2256,12.8,0.1,0,219.8,0.0,0.0,30.1,0.0,0.0,6710.000,59.950,13.000,753.000,11739.000,31216.000,59.5, ,0.00,0.000,0.000,0.000,0
58,15/11/2023 09:07:46 (UTC-4:00),Normal, ,312.4,7.8,2437,313.1,7.7,2411,317.4,7.4,2349,12.0,0.1,0,220.1,0.0,0.0,31.5,0.0,0.0,7070.000,60.050,13.600,754.000,11740.000,31217.000,62.1, ,0.00,0.000,0.000,0.000,0
59,15/11/2023 09:12:49 (UTC-4:00),Normal, ,304.6,7.9,2406,305.6,7.8,2384,309.9,7.6,2355,11.8,0.1,0,220.4,0.0,0.0,30.9,0.0,0.0,6970.000,59.990,14.200,754.000,11741.000,31217.000,63.9, ,0.00,0.000,0.000,0.000,0
60,15/11/2023 09:17:53 (UTC-4:00),Normal, ,304.6,7.8,2376,301.9,7.8,2355,306.0,7.6,2326,11.0,0.1,0,219.4,0.0,0.0,30.6,0.0,0.0,6870.000,59.970,14.700,755.000,11741.000,31218.000,65.1, ,0.00,0.000,0.000,0.000,0
61,15/11/2023 09:22:57 (UTC-4:00),Normal, ,300.9,7.7,2317,298.1,7.6,2266,306.0,7.3,2234,13.9,0.1,0,219.1,0.0,0.0,29.8,0.0,0.0,6650.000,59.980,15.300,755.000,11742.000,31218.000,65.9, ,0.00,0.000,0.000,0.000,0
62,15/11/2023 09:27:58 (UTC-4:00),Normal, ,299.1,7.1,2124,300.1,6.9,2071,300.8,6.8,2045,8.8,0.1,0,219.1,0.0,0.0,27.5,0.0,0.0,6130.000,60.000,15.800,756.000,11742.000,31219.000,65.7, ,0.00,0.000,0.000,0.000,0
63,15/11/2023 09:32:57 (UTC-4:00),Normal, ,306.4,7.9,2421,299.9,7.9,2369,307.8,7.6,2339,11.6,0.1,0,219.6,0.0,0.0,31.1,0.0,0.0,6970.000,59.980,16.300,756.000,11743.000,31219.000,65.7, ,0.00,0.000,0.000,0.000,0
64,15/11/2023 09:37:57 (UTC-4:00),Normal, ,302.7,8.0,2422,303.7,7.8,2369,303.9,7.7,2340,9.0,0.1,0,218.7,0.0,0.0,31.2,0.0,0.0,6960.000,59.990,16.900,757.000,11743.000,31220.000,67.1, ,0.00,0.000,0.000,0.000,0
65,15/11/2023 09:42:57 (UTC-4:00),Normal, ,302.6,7.8,2360,299.5,7.8,2336,300.2,7.7,2312,9.1,0.1,0,219.2,0.0,0.0,30.5,0.0,0.0,6840.000,60.020,17.500,758.000,11744.000,31221.000,67.8, ,0.00,0.000,0.000,0.000,0
66,15/11/2023 09:48:00 (UTC-4:00),Normal, ,298.6,7.9,2359,299.2,7.8,2334,296.2,7.8,2310,11.3,0.1,0,219.2,0.0,0.0,30.6,0.0,0.0,6840.000,59.990,18.100,758.000,11744.000,31221.000,68.2, ,0.00,0.000,0.000,0.000,0
67,15/11/2023 09:53:00 (UTC-4:00),Normal, ,294.7,8.0,2358,295.6,7.8,2306,300.0,7.7,2310,9.1,0.1,0,218.2,0.0,0.0,30.5,0.0,0.0,6790.000,59.990,18.600,759.000,11745.000,31222.000,68.8, ,0.00,0.000,0.000,0.000,0
68,15/11/2023 09:58:00 (UTC-4:00),Normal, ,298.2,7.9,2356,295.1,7.9,2331,295.9,7.8,2308,12.2,0.1,0,221.9,0.0,0.0,30.1,0.0,0.0,6790.000,59.990,19.200,759.000,11746.000,31222.000,69.0, ,0.00,0.000,0.000,0.000,0
69,15/11/2023 10:03:00 (UTC-4:00),Normal, ,298.7,7.6,2270,295.8,7.5,2219,296.2,7.4,2192,10.1,0.1,0,222.2,0.0,0.0,28.7,0.0,0.0,6510.000,60.000,19.800,760.000,11746.000,31223.000,68.7, ,0.00,0.000,0.000,0.000,0
70,15/11/2023 10:08:00 (UTC-4:00),Normal, ,295.3,7.8,2303,296.2,7.7,2281,296.3,7.6,2252,8.9,0.1,0,221.9,0.0,0.0,29.7,0.0,0.0,6700.000,59.960,20.300,760.000,11747.000,31223.000,68.9, ,0.00,0.000,0.000,0.000,0
71,15/11/2023 10:13:00 (UTC-4:00),Normal, ,294.0,7.9,2323,295.0,7.8,2301,295.4,7.7,2275,10.1,0.1,0,221.5,0.0,0.0,29.9,0.0,0.0,6730.000,59.980,20.900,761.000,11747.000,31224.000,69.3, ,0.00,0.000,0.000,0.000,0
72,15/11/2023 10:18:00 (UTC-4:00),Normal, ,294.8,8.0,2358,295.3,7.9,2333,292.4,7.9,2310,10.0,0.1,0,221.5,0.0,0.0,30.3,0.0,0.0,6830.000,60.010,21.500,762.000,11748.000,31225.000,69.6, ,0.00,0.000,0.000,0.000,0
73,15/11/2023 10:23:00 (UTC-4:00),Normal, ,297.1,7.8,2317,294.3,7.8,2296,294.7,7.7,2269,12.0,0.1,0,221.2,0.0,0.0,29.6,0.0,0.0,6720.000,59.990,22.000,762.000,11748.000,31225.000,69.6, ,0.00,0.000,0.000,0.000,0
74,15/11/2023 10:28:05 (UTC-4:00),Normal, ,298.6,7.8,2329,291.9,7.9,2306,296.7,7.7,2285,12.2,0.1,0,221.1,0.0,0.0,29.9,0.0,0.0,6770.000,59.960,22.600,763.000,11749.000,31226.000,68.6, ,0.00,0.000,0.000,0.000,0
75,15/11/2023 10:33:09 (UTC-4:00),Normal, ,292.4,8.0,2339,293.4,7.9,2318,290.7,7.9,2297,11.3,0.1,0,221.0,0.0,0.0,30.0,0.0,0.0,6770.000,59.990,23.200,763.000,11750.000,31226.000,68.4, ,0.00,0.000,0.000,0.000,0
76,15/11/2023 10:38:13 (UTC-4:00),Normal, ,288.6,8.1,2338,289.5,8.0,2316,289.3,7.9,2285,9.6,0.1,0,221.5,0.0,0.0,30.0,0.0,0.0,6780.000,59.980,23.800,764.000,11750.000,31227.000,68.5, ,0.00,0.000,0.000,0.000,0
77,15/11/2023 10:43:18 (UTC-4:00),Normal, ,295.8,8.1,2396,292.7,8.1,2371,293.2,8.0,2346,8.9,0.1,0,220.9,0.0,0.0,30.8,0.0,0.0,6930.000,60.020,24.300,764.000,11751.000,31227.000,68.8, ,0.00,0.000,0.000,0.000,0
78,15/11/2023 10:48:18 (UTC-4:00),Normal, ,292.4,8.2,2398,293.4,8.0,2347,293.8,7.9,2321,12.5,0.1,0,221.0,0.0,0.0,30.7,0.0,0.0,6920.000,60.010,24.800,765.000,11751.000,31228.000,69.2, ,0.00,0.000,0.000,0.000,0
79,15/11/2023 10:53:18 (UTC-4:00),Normal, ,299.8,8.0,2398,293.1,8.0,2345,297.5,7.8,2321,12.2,0.1,0,220.9,0.0,0.0,30.5,0.0,0.0,6880.000,60.010,25.400,766.000,11752.000,31228.000,69.1, ,0.00,0.000,0.000,0.000,0
80,15/11/2023 10:58:18 (UTC-4:00),Normal, ,295.4,8.1,2393,288.6,8.1,2338,293.0,7.9,2315,12.1,0.1,0,221.1,0.0,0.0,30.4,0.0,0.0,6870.000,59.970,26.000,766.000,11752.000,31229.000,69.2, ,0.00,0.000,0.000,0.000,0
81,15/11/2023 11:03:20 (UTC-4:00),Normal, ,292.4,8.2,2398,290.1,8.1,2350,297.7,7.9,2352,11.3,0.1,0,220.7,0.0,0.0,30.8,0.0,0.0,6930.000,59.990,26.600,767.000,11753.000,31230.000,69.3, ,0.00,0.000,0.000,0.000,0
82,15/11/2023 11:08:20 (UTC-4:00),Normal, ,292.5,8.2,2399,293.4,8.0,2347,294.0,8.0,2352,13.2,0.1,0,220.7,0.0,0.0,30.7,0.0,0.0,6910.000,60.020,27.200,767.000,11754.000,31230.000,69.4, ,0.00,0.000,0.000,0.000,0
83,15/11/2023 11:13:20 (UTC-4:00),Normal, ,296.1,8.1,2398,293.2,8.0,2346,297.6,7.9,2351,12.6,0.1,0,221.1,0.0,0.0,30.7,0.0,0.0,6920.000,60.020,27.700,768.000,11754.000,31231.000,69.4, ,0.00,0.000,0.000,0.000,0
84,15/11/2023 11:18:21 (UTC-4:00),Normal, ,296.5,7.9,2342,293.6,7.9,2319,298.0,7.7,2295,9.6,0.1,0,220.8,0.0,0.0,29.9,0.0,0.0,6780.000,60.020,28.300,768.000,11755.000,31231.000,69.5, ,0.00,0.000,0.000,0.000,0
85,15/11/2023 11:23:21 (UTC-4:00),Normal, ,292.9,7.9,2314,289.8,7.9,2289,294.3,7.7,2266,13.1,0.1,0,219.9,0.0,0.0,30.0,0.0,0.0,6710.000,60.000,28.900,769.000,11755.000,31232.000,69.1, ,0.00,0.000,0.000,0.000,0
86,15/11/2023 11:28:21 (UTC-4:00),Normal, ,296.8,8.0,2374,289.9,8.0,2319,294.4,7.9,2326,8.4,0.1,0,219.5,0.0,0.0,30.5,0.0,0.0,6840.000,59.980,29.500,770.000,11756.000,31233.000,69.2, ,0.00,0.000,0.000,0.000,0
