Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/19 05:53,054B7020C020042,4046045654,,,334.20,338.90,335.20,10.90,0.60,0.60,0.50,0.10,572,0,0,222.30,0,0,3.50,0,0,570,59.97,1570,0.50,18830.00,560,1.00,31.60,1022,55.90,22-12-19 5:54:53
2022/12/19 05:58,054B7020C020042,4046045654,,,344.20,349.00,337.30,15.90,0.70,0.70,0.70,0.10,722,0,0,222.50,0,0,3.90,0,0,680,60.00,1570,0.50,18830.00,670,1.00,31.70,1022,55.90,22-12-19 5:59:58
2022/12/19 06:03,054B7020C020042,4046045654,,,342.10,347.00,343.30,10.50,0.80,0.90,0.80,0.10,861,0,0,219.90,0,0,4.40,0,0,800,59.96,1570,0.60,18830.00,800,1.00,31.90,1022,55.90,22-12-19 6:5:3
2022/12/19 06:08,054B7020C020042,4046045654,,,352.10,352.90,353.20,12.60,0.90,1.00,0.90,0.10,988,0,0,219.80,0,0,5.00,0,0,970,59.94,1570,0.70,18830.00,950,1.00,32.20,1022,55.90,22-12-19 6:10:10
2022/12/19 06:14,054B7020C020042,4046045654,,,346.20,347.00,371.30,17.10,1.20,1.20,1.00,0.10,1204,0,0,222.10,0,0,5.60,0,0,1150,59.97,1570,0.70,18830.00,1150,1.00,32.60,1022,55.90,22-12-19 6:15:15
2022/12/19 06:19,054B7020C020042,4046045654,,,360.20,353.00,349.30,10.60,1.40,1.50,1.40,0.10,1523,0,0,222.50,0,0,6.50,0,0,1370,60.00,1570,0.80,18830.00,1360,1.00,33.10,1022,55.90,22-12-19 6:20:20
2022/12/19 06:24,054B7020C020042,4046045654,,,358.00,354.80,351.10,14.70,1.50,1.60,1.50,0.10,1632,0,0,222.90,0,0,7.30,0,0,1540,60.01,1570,0.90,18830.00,1540,1.00,33.50,1022,55.90,22-12-19 6:24:25
2022/12/19 06:29,054B7020C020042,4046045654,,,356.00,348.80,353.10,13.80,1.90,2.00,1.90,0.10,2046,0,0,223.00,0,0,8.90,0,0,1950,60.02,1570,1.10,18831.00,1950,1.00,34.20,1022,55.90,22-12-19 6:29:44
2022/12/19 06:34,054B7020C020042,4046045654,,,362.30,355.10,351.40,15.70,2.40,2.50,2.50,0.10,2637,0,0,222.20,0,0,11.50,0,0,2540,59.94,1570,1.30,18831.00,2530,1.00,35.30,1022,55.90,22-12-19 6:34:49
2022/12/19 06:39,054B7020C020042,4046045654,,,348.10,348.80,353.10,14.20,2.10,2.20,2.10,0.10,2241,0,0,221.90,0,0,9.80,0,0,2150,59.99,1570,1.50,18831.00,2150,1.00,36.50,1022,55.90,22-12-19 6:39:54
2022/12/19 06:44,054B7020C020042,4046045654,,,352.00,348.80,353.10,11.80,2.30,2.40,2.20,0.10,2424,0,0,222.60,0,0,10.60,0,0,2340,59.98,1570,1.70,18831.00,2340,1.00,36.80,1022,55.90,22-12-19 6:45:0
2022/12/19 06:49,054B7020C020042,4046045654,,,350.10,354.90,355.20,12.50,2.90,2.90,2.80,0.10,3040,0,0,222.80,0,0,13.30,0,0,2970,59.99,1570,1.90,18831.00,2980,1.00,37.90,1022,55.90,22-12-19 6:50:5
2022/12/19 06:54,054B7020C020042,4046045654,,,346.20,354.90,359.20,17.40,2.70,2.70,2.60,0.10,2828,0,0,222.90,0,0,12.40,0,0,2760,60.02,1570,2.20,18832.00,2760,1.00,38.80,1022,55.90,22-12-19 6:55:11
2022/12/19 06:59,054B7020C020042,4046045654,,,354.30,347.10,343.40,16.70,2.40,2.50,2.50,0.10,2578,0,0,222.30,0,0,11.20,0,0,2490,60.05,1570,2.40,18832.00,2490,1.00,38.90,1022,55.90,22-12-19 7:0:17
2022/12/19 07:04,054B7020C020042,4046045654,,,346.10,350.80,351.10,12.80,3.10,3.10,3.00,0.10,3214,0,0,222.50,0,0,14.10,0,0,3150,60.01,1570,2.60,18832.00,3150,1.00,39.60,1022,55.90,22-12-19 7:5:23
2022/12/19 07:09,054B7020C020042,4046045654,,,347.90,348.70,349.00,17.10,3.30,3.30,3.20,0.10,3417,0,0,222.00,0,0,15.00,0,0,3350,59.97,1570,2.90,18832.00,3340,1.00,40.40,1022,55.90,22-12-19 7:10:28
2022/12/19 07:14,054B7020C020042,4046045654,,,345.80,346.60,346.90,12.40,3.50,3.60,3.50,0.10,3673,0,0,222.70,0,0,16.00,0,0,3600,59.97,1570,3.20,18833.00,3590,1.00,41.50,1022,55.90,22-12-19 7:15:33
2022/12/19 07:19,054B7020C020042,4046045654,,,344.50,349.30,349.60,15.80,4.20,4.20,4.10,0.10,4348,0,0,223.00,0,0,18.80,0,0,4230,60.04,1570,3.50,18833.00,4180,1.00,42.90,1022,55.90,22-12-19 7:20:40
2022/12/19 07:24,054B7020C020042,4046045654,,,346.10,342.90,343.20,13.50,3.50,3.60,3.50,0.10,3648,0,0,222.60,0,0,15.80,0,0,3570,59.98,1570,3.80,18833.00,3560,1.00,43.00,1022,55.90,22-12-19 7:25:45
2022/12/19 07:29,054B7020C020042,4046045654,,,346.40,343.20,343.50,14.90,4.10,4.20,4.10,0.10,4271,0,0,222.30,0,0,18.60,0,0,4190,60.01,1570,4.20,18834.00,4190,1.00,44.00,1022,55.90,22-12-19 7:30:51
2022/12/19 07:34,054B7020C020042,4046045654,,,342.20,343.00,343.30,16.90,3.90,4.00,3.90,0.10,4047,0,0,222.70,0,0,17.50,0,0,3950,60.05,1570,4.50,18834.00,3940,1.00,45.00,1022,55.90,22-12-19 7:35:57
2022/12/19 07:39,054B7020C020042,4046045654,,,339.80,336.70,344.80,11.90,3.50,3.70,3.50,0.10,3643,0,0,223.10,0,0,15.80,0,0,3550,60.02,1570,4.80,18834.00,3550,1.00,45.10,1022,55.90,22-12-19 7:41:2
2022/12/19 07:44,054B7020C020042,4046045654,,,339.90,344.60,337.00,14.10,3.20,3.20,3.20,0.10,3270,0,0,222.30,0,0,14.30,0,0,3200,60.02,1570,5.10,18835.00,3200,1.00,44.70,1022,55.90,22-12-19 7:46:8
2022/12/19 07:49,054B7020C020042,4046045654,,,342.20,339.00,343.20,10.40,3.50,3.60,3.50,0.10,3620,0,0,222.60,0,0,15.90,0,0,3550,60.01,1570,5.40,18835.00,3540,1.00,44.50,1022,55.90,22-12-19 7:51:13
2022/12/19 07:54,054B7020C020042,4046045654,,,342.20,339.00,343.20,14.10,3.50,3.60,3.50,0.10,3620,0,0,222.60,0,0,15.80,0,0,3540,59.99,1570,5.70,18835.00,3530,1.00,45.10,1022,55.90,22-12-19 7:55:19
2022/12/19 07:59,054B7020C020042,4046045654,,,338.50,339.30,339.50,15.80,3.40,3.40,3.30,0.10,3426,0,0,222.50,0,0,15.00,0,0,3350,60.00,1570,6.00,18836.00,3360,1.00,44.70,1022,55.90,22-12-19 8:0:35
2022/12/19 08:05,054B7020C020042,4046045654,,,342.10,346.80,339.20,16.70,3.90,3.90,3.90,0.10,4011,0,0,223.00,0,0,17.30,0,0,3900,60.05,1570,6.30,18836.00,3890,1.00,45.00,1022,55.90,22-12-19 8:5:41
2022/12/19 08:10,054B7020C020042,4046045654,,,339.80,336.60,344.90,16.20,4.80,5.00,4.70,0.10,4936,0,0,223.20,0,0,21.40,0,0,4830,60.00,1570,6.70,18836.00,4820,1.00,46.70,1022,55.90,22-12-19 8:10:46
2022/12/19 08:15,054B7020C020042,4046045654,,,336.00,332.80,341.10,16.40,4.80,5.00,4.80,0.10,4915,0,0,223.10,0,0,21.20,0,0,4800,59.99,1570,7.10,18837.00,4780,1.00,48.90,1022,55.90,22-12-19 8:15:52
2022/12/19 08:20,054B7020C020042,4046045654,,,333.70,330.50,334.80,14.90,4.60,4.80,4.60,0.10,4662,0,0,222.70,0,0,20.20,0,0,4570,59.99,1570,7.50,18837.00,4570,1.00,49.90,1022,55.90,22-12-19 8:20:57
2022/12/19 08:25,054B7020C020042,4046045654,,,333.90,330.70,331.00,13.00,4.10,4.20,4.10,0.10,4116,0,0,222.70,0,0,17.80,0,0,4000,59.98,1570,7.90,18837.00,3980,1.00,49.50,1022,55.90,22-12-19 8:26:3
2022/12/19 08:30,054B7020C020042,4046045654,,,332.00,332.80,333.10,16.20,3.50,3.60,3.50,0.10,3527,0,0,222.20,0,0,15.30,0,0,3430,59.97,1570,8.20,18838.00,3430,1.00,48.30,1022,55.90,22-12-19 8:31:8
2022/12/19 08:35,054B7020C020042,4046045654,,,337.90,338.60,335.00,14.40,3.20,3.30,3.20,0.10,3272,0,0,222.00,0,0,14.20,0,0,3190,59.99,1570,8.50,18838.00,3180,1.00,47.10,1022,55.90,22-12-19 8:36:13
2022/12/19 08:40,054B7020C020042,4046045654,,,338.30,339.10,335.40,14.00,3.10,3.20,3.10,0.10,3174,0,0,221.30,0,0,13.90,0,0,3080,59.97,1570,8.70,18838.00,3080,1.00,46.40,1022,55.90,22-12-19 8:41:19
2022/12/19 08:45,054B7020C020042,4046045654,,,340.10,336.90,337.20,16.30,3.10,3.20,3.10,0.10,3179,0,0,221.30,0,0,13.90,0,0,3110,60.00,1570,9.00,18839.00,3110,1.00,45.90,1022,55.90,22-12-19 8:46:24
2022/12/19 08:50,054B7020C020042,4046045654,,,337.90,334.80,335.00,13.90,3.20,3.30,3.20,0.10,3259,0,0,221.20,0,0,14.30,0,0,3180,59.96,1570,9.30,18839.00,3170,1.00,45.60,1022,55.90,22-12-19 8:51:29
2022/12/19 08:55,054B7020C020042,4046045654,,,343.90,336.80,341.00,12.40,3.20,3.30,3.20,0.10,3304,0,0,221.30,0,0,14.50,0,0,3230,60.01,1570,9.50,18839.00,3220,1.00,45.50,1022,55.90,22-12-19 8:55:34
2022/12/19 09:00,054B7020C020042,4046045654,,,342.20,339.00,339.30,11.20,3.10,3.30,3.20,0.10,3266,0,0,220.80,0,0,14.30,0,0,3180,59.99,1570,9.80,18839.00,3180,1.00,45.40,1022,55.90,22-12-19 9:0:52
2022/12/19 09:05,054B7020C020042,4046045654,,,340.20,341.00,341.30,11.40,3.40,3.50,3.40,0.10,3511,0,0,221.30,0,0,15.40,0,0,3450,60.02,1570,10.00,18840.00,3450,1.00,45.40,1022,55.90,22-12-19 9:5:58
2022/12/19 09:10,054B7020C020042,4046045654,,,342.00,342.80,343.10,13.00,3.90,4.00,3.90,0.10,4044,0,0,221.20,0,0,17.60,0,0,3960,59.97,1570,10.40,18840.00,3950,1.00,46.10,1022,55.90,22-12-19 9:11:3
2022/12/19 09:15,054B7020C020042,4046045654,,,336.00,340.70,337.10,16.10,3.80,3.90,3.80,0.10,3888,0,0,220.90,0,0,17.00,0,0,3810,60.01,1570,10.70,18840.00,3800,1.00,46.50,1022,55.90,22-12-19 9:16:8
2022/12/19 09:20,054B7020C020042,4046045654,,,338.10,338.80,335.20,12.80,3.40,3.50,3.50,0.10,3509,0,0,220.60,0,0,15.40,0,0,3430,59.99,1570,11.00,18841.00,3430,1.00,46.60,1022,55.90,22-12-19 9:21:13
2022/12/19 09:25,054B7020C020042,4046045654,,,338.10,338.80,339.20,11.70,3.20,3.20,3.10,0.10,3218,0,0,220.70,0,0,14.20,0,0,3150,59.98,1570,11.30,18841.00,3150,1.00,46.10,1022,55.90,22-12-19 9:26:19
2022/12/19 09:30,054B7020C020042,4046045654,,,340.30,341.10,337.40,10.50,3.00,3.10,3.00,0.10,3091,0,0,220.20,0,0,13.70,0,0,3060,59.97,1570,11.50,18841.00,3060,1.00,45.50,1022,55.90,22-12-19 9:31:24
2022/12/19 09:35,054B7020C020042,4046045654,,,342.30,335.20,335.50,9.70,3.20,3.40,3.30,0.10,3343,0,0,223.30,0,0,14.60,0,0,3270,59.99,1570,11.80,18841.00,3270,1.00,45.40,1022,55.90,22-12-19 9:36:29
2022/12/19 09:40,054B7020C020042,4046045654,,,335.80,336.60,336.90,11.60,3.20,3.20,3.10,0.10,3197,0,0,223.20,0,0,14.00,0,0,3140,59.95,1570,12.10,18842.00,3130,1.00,45.40,1022,55.90,22-12-19 9:41:34
2022/12/19 09:45,054B7020C020042,4046045654,,,340.00,336.80,337.10,12.90,2.90,3.00,2.90,0.10,2975,0,0,222.90,0,0,13.00,0,0,2910,60.02,1570,12.30,18842.00,2910,1.00,44.90,1022,55.90,22-12-19 9:46:40
2022/12/19 09:50,054B7020C020042,4046045654,,,338.30,339.10,339.40,14.70,2.50,2.60,2.50,0.10,2577,0,0,222.60,0,0,11.50,0,0,2540,60.01,1570,12.60,18842.00,2530,1.00,44.30,1022,55.90,22-12-19 9:51:45
2022/12/19 09:55,054B7020C020042,4046045654,,,348.10,340.90,333.30,10.80,2.40,2.50,2.50,0.10,2522,0,0,222.80,0,0,11.00,0,0,2450,60.01,1570,12.80,18842.00,2450,1.00,43.60,1022,55.90,22-12-19 9:56:50
2022/12/19 10:00,054B7020C020042,4046045654,,,341.90,338.80,335.00,15.30,2.30,2.40,2.30,0.10,2371,0,0,223.30,0,0,10.40,0,0,2300,60.06,1570,13.00,18843.00,2290,1.00,43.00,1022,55.90,22-12-19 10:1:55
2022/12/19 10:05,054B7020C020042,4046045654,,,338.00,338.80,339.10,12.60,2.20,2.30,2.20,0.10,2270,0,0,223.30,0,0,10.00,0,0,2220,60.03,1570,13.20,18843.00,2210,1.00,42.50,1022,55.90,22-12-19 10:7:1
2022/12/19 10:10,054B7020C020042,4046045654,,,340.00,340.80,337.10,16.50,2.20,2.30,2.20,0.10,2275,0,0,222.60,0,0,9.90,0,0,2180,60.02,1570,13.40,18843.00,2170,1.00,42.10,1022,55.90,22-12-19 10:12:6
2022/12/19 10:15,054B7020C020042,4046045654,,,346.40,343.10,343.40,15.50,2.30,2.50,2.40,0.10,2480,0,0,222.90,0,0,10.90,0,0,2400,60.03,1570,13.50,18843.00,2390,1.00,41.90,1022,55.90,22-12-19 10:17:11
2022/12/19 10:21,054B7020C020042,4046045654,,,344.00,340.80,341.10,16.70,2.60,2.70,2.60,0.10,2703,0,0,222.70,0,0,11.80,0,0,2630,59.99,1570,13.80,18843.00,2630,1.00,41.90,1022,55.90,22-12-19 10:22:16
2022/12/19 10:26,054B7020C020042,4046045654,,,343.90,340.70,341.00,11.70,2.80,2.90,2.80,0.10,2906,0,0,222.90,0,0,12.80,0,0,2880,59.99,1570,14.00,18844.00,2870,1.00,42.30,1022,55.90,22-12-19 10:27:22
2022/12/19 10:31,054B7020C020042,4046045654,,,342.20,338.90,343.30,10.30,2.60,2.80,2.60,0.10,2732,0,0,222.90,0,0,12.00,0,0,2670,60.01,1570,14.20,18844.00,2660,1.00,42.60,1022,55.90,22-12-19 10:32:28
2022/12/19 10:36,054B7020C020042,4046045654,,,342.30,339.10,339.40,16.60,2.80,2.90,2.80,0.10,2893,0,0,223.00,0,0,12.80,0,0,2860,59.99,1570,14.50,18844.00,2850,1.00,42.60,1022,55.90,22-12-19 10:37:33
2022/12/19 10:41,054B7020C020042,4046045654,,,342.30,343.10,343.40,10.00,3.20,3.30,3.10,0.10,3293,0,0,223.80,0,0,14.30,0,0,3220,60.00,1570,14.70,18844.00,3220,1.00,43.10,1022,55.90,22-12-19 10:42:39
2022/12/19 10:46,054B7020C020042,4046045654,,,340.30,345.00,337.40,15.70,3.00,3.10,3.00,0.10,3104,0,0,221.20,0,0,13.80,0,0,3060,60.00,1570,15.00,18845.00,3050,1.00,43.60,1022,55.90,22-12-19 10:47:44
2022/12/19 10:51,054B7020C020042,4046045654,,,340.30,337.10,337.40,9.80,2.80,2.90,2.80,0.10,2876,0,0,220.90,0,0,12.80,0,0,2830,59.99,1570,15.20,18845.00,2820,1.00,43.50,1022,55.90,22-12-19 10:52:50
2022/12/19 10:56,054B7020C020042,4046045654,,,341.90,338.70,339.00,12.20,3.10,3.20,3.10,0.10,3195,0,0,221.30,0,0,14.10,0,0,3130,60.03,1570,15.50,18845.00,3130,1.00,43.60,1022,55.90,22-12-19 10:57:55
2022/12/19 11:01,054B7020C020042,4046045654,,,344.00,340.80,341.10,16.60,3.00,3.10,3.00,0.10,3113,0,0,221.40,0,0,13.70,0,0,3050,60.03,1570,15.80,18845.00,3050,1.00,43.80,1022,55.90,22-12-19 11:3:0
2022/12/19 11:06,054B7020C020042,4046045654,,,338.50,339.20,339.50,15.00,3.30,3.40,3.30,0.10,3392,0,0,221.60,0,0,14.90,0,0,3320,60.01,1570,16.00,18846.00,3320,1.00,44.00,1022,55.90,22-12-19 11:8:5
2022/12/19 11:11,054B7020C020042,4046045654,,,345.90,338.80,343.00,12.60,3.40,3.50,3.40,0.10,3529,0,0,221.70,0,0,15.40,0,0,3440,60.07,1570,16.30,18846.00,3450,1.00,44.40,1022,55.90,22-12-19 11:13:11
2022/12/19 11:17,054B7020C020042,4046045654,,,344.10,340.90,337.20,16.60,3.20,3.30,3.20,0.10,3306,0,0,222.00,0,0,14.40,0,0,3220,60.04,1570,16.60,18846.00,3210,1.00,44.50,1022,55.90,22-12-19 11:18:16
2022/12/19 11:22,054B7020C020042,4046045654,,,342.20,343.00,347.20,11.10,2.70,2.80,2.60,0.10,2788,0,0,221.60,0,0,12.20,0,0,2700,60.02,1570,16.80,18846.00,2700,1.00,44.20,1022,55.90,22-12-19 11:23:21
2022/12/19 11:27,054B7020C020042,4046045654,,,336.30,337.10,341.40,15.90,2.60,2.70,2.50,0.10,2639,0,0,221.20,0,0,11.60,0,0,2570,60.03,1570,17.10,18847.00,2570,1.00,43.50,1022,55.90,22-12-19 11:28:26
2022/12/19 11:32,054B7020C020042,4046045654,,,344.20,341.00,341.20,11.10,2.40,2.50,2.40,0.10,2498,0,0,221.30,0,0,11.10,0,0,2450,60.02,1570,17.30,18847.00,2440,1.00,43.10,1022,55.90,22-12-19 11:33:32
2022/12/19 11:37,054B7020C020042,4046045654,,,346.10,342.90,339.20,10.50,2.30,2.40,2.30,0.10,2400,0,0,221.60,0,0,10.70,0,0,2350,60.02,1570,17.50,18847.00,2350,1.00,42.70,1022,55.90,22-12-19 11:38:37
2022/12/19 11:42,054B7020C020042,4046045654,,,338.00,338.70,339.00,12.80,2.30,2.30,2.20,0.10,2303,0,0,221.30,0,0,10.30,0,0,2250,59.98,1570,17.70,18847.00,2240,1.00,42.30,1022,55.90,22-12-19 11:43:43
2022/12/19 11:47,054B7020C020042,4046045654,,,340.00,340.70,341.00,11.60,2.20,2.30,2.10,0.10,2248,0,0,221.50,0,0,9.90,0,0,2180,59.98,1570,17.90,18847.00,2180,1.00,41.90,1022,55.90,22-12-19 11:48:48
2022/12/19 11:52,054B7020C020042,4046045654,,,346.10,342.90,335.30,11.20,2.00,2.10,2.10,0.10,2117,0,0,221.50,0,0,9.40,0,0,2050,59.98,1570,18.10,18848.00,2050,1.00,41.60,1022,55.90,22-12-19 11:53:54
2022/12/19 11:57,054B7020C020042,4046045654,,,346.10,346.90,343.20,16.70,1.80,1.90,1.80,0.10,1901,0,0,221.40,0,0,8.50,0,0,1830,59.98,1570,18.20,18848.00,1830,1.00,41.00,1022,55.90,22-12-19 11:58:59
2022/12/19 12:02,054B7020C020042,4046045654,,,352.40,349.20,349.40,15.10,2.30,2.40,2.30,0.10,2453,0,0,221.30,0,0,10.90,0,0,2410,59.98,1570,18.40,18848.00,2410,1.00,40.80,1022,55.90,22-12-19 12:4:4
2022/12/19 12:07,054B7020C020042,4046045654,,,350.20,347.00,355.30,10.00,2.60,2.70,2.50,0.10,2736,0,0,221.60,0,0,11.90,0,0,2650,59.97,1570,18.60,18848.00,2650,1.00,41.30,1022,55.90,22-12-19 12:9:9
2022/12/19 12:12,054B7020C020042,4046045654,,,356.10,349.00,349.20,10.60,2.40,2.50,2.40,0.10,2566,0,0,221.60,0,0,11.30,0,0,2490,60.02,1570,18.80,18848.00,2490,1.00,41.50,1022,55.90,22-12-19 12:14:14
2022/12/19 12:18,054B7020C020042,4046045654,,,350.30,351.10,347.40,9.90,2.40,2.50,2.50,0.10,2587,0,0,221.30,0,0,11.50,0,0,2520,59.96,1570,19.00,18849.00,2520,1.00,41.60,1022,55.90,22-12-19 12:19:20
2022/12/19 12:23,054B7020C020042,4046045654,,,346.30,343.00,347.30,16.70,2.60,2.70,2.50,0.10,2696,0,0,221.90,0,0,11.80,0,0,2620,60.02,1570,19.30,18849.00,2620,1.00,41.70,1022,55.90,22-12-19 12:24:25
2022/12/19 12:28,054B7020C020042,4046045654,,,348.30,345.10,341.40,16.40,2.40,2.50,2.40,0.10,2519,0,0,221.70,0,0,11.00,0,0,2430,60.05,1570,19.50,18849.00,2430,1.00,41.80,1022,55.90,22-12-19 12:29:30
2022/12/19 12:33,054B7020C020042,4046045654,,,344.00,340.80,345.10,14.30,2.10,2.20,2.10,0.10,2198,0,0,221.00,0,0,9.90,0,0,2170,59.98,1570,19.70,18849.00,2170,1.00,41.50,1022,55.90,22-12-19 12:34:36
2022/12/19 12:38,054B7020C020042,4046045654,,,342.00,338.70,339.00,12.60,2.10,2.20,2.10,0.10,2176,0,0,220.90,0,0,9.60,0,0,2080,59.97,1570,19.80,18849.00,2080,1.00,41.20,1022,55.90,22-12-19 12:39:42
2022/12/19 12:43,054B7020C020042,4046045654,,,342.20,339.00,343.30,14.00,2.00,2.10,2.00,0.10,2084,0,0,221.50,0,0,9.30,0,0,2030,59.96,1570,20.00,18850.00,2030,1.00,40.80,1022,55.90,22-12-19 12:44:48
2022/12/19 12:48,054B7020C020042,4046045654,,,342.20,347.00,339.30,11.10,2.30,2.30,2.30,0.10,2366,0,0,222.00,0,0,10.40,0,0,2300,60.03,1570,20.20,18850.00,2290,1.00,40.50,1022,55.90,22-12-19 12:49:53
2022/12/19 12:53,054B7020C020042,4046045654,,,348.10,345.00,345.30,14.00,2.80,2.90,2.70,0.10,2908,0,0,222.30,0,0,12.70,0,0,2830,60.04,1570,20.40,18850.00,2820,1.00,41.00,1022,55.90,22-12-19 12:54:58
