Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/26 11:11,054B7020C020042,4046045654,,,333.90,336.00,338.30,10.00,6.50,6.50,6.40,0.10,6520,0,0,221.40,0,0,28.10,0,0,6330,59.99,1570,18.70,19158.00,6420,1.00,55.20,1022,57.20,22-12-26 11:13:22
2022/12/26 11:16,054B7020C020042,4046045654,,,340.10,334.30,332.70,15.00,5.00,5.20,5.10,0.10,5137,0,0,220.60,0,0,22.30,0,0,4990,59.99,1570,19.20,19158.00,4920,1.00,55.10,1022,57.20,22-12-26 11:18:28
2022/12/26 11:22,054B7020C020042,4046045654,,,328.70,331.60,345.00,11.60,10.20,10.20,9.60,0.10,10048,0,0,222.40,0,0,42.70,0,0,9660,59.97,1570,19.60,19159.00,9660,1.00,55.70,1022,57.20,22-12-26 11:23:33
2022/12/26 11:27,054B7020C020042,4046045654,,,331.20,329.40,327.60,9.50,5.90,6.00,6.00,0.10,5897,0,0,220.90,0,0,25.70,0,0,5760,59.98,1570,20.30,19159.00,5760,1.00,59.40,1022,57.20,22-12-26 11:28:39
2022/12/26 11:32,054B7020C020042,4046045654,,,329.90,331.90,326.20,10.60,4.90,4.90,4.80,0.10,4809,0,0,220.70,0,0,21.10,0,0,4710,60.02,1570,20.70,19160.00,4710,1.00,58.10,1022,57.20,22-12-26 11:33:44
2022/12/26 11:37,054B7020C020042,4046045654,,,331.70,329.70,328.00,10.00,3.30,3.40,3.30,0.10,3298,0,0,220.30,0,0,14.50,0,0,3200,60.02,1570,21.20,19160.00,3190,1.00,57.70,1022,57.20,22-12-26 11:38:50
2022/12/26 11:42,054B7020C020042,4046045654,,,340.20,334.40,336.70,13.50,2.70,2.80,2.70,0.10,2765,0,0,219.80,0,0,12.30,0,0,2720,59.98,1570,21.40,19160.00,2710,1.00,53.20,1022,57.20,22-12-26 11:43:55
2022/12/26 11:47,054B7020C020042,4046045654,,,343.80,341.90,340.20,10.90,3.30,3.40,3.30,0.10,3420,0,0,219.90,0,0,15.20,0,0,3360,59.99,1570,21.70,19161.00,3360,1.00,51.10,1022,57.20,22-12-26 11:49:1
2022/12/26 11:52,054B7020C020042,4046045654,,,346.30,340.40,342.70,13.90,3.40,3.50,3.40,0.10,3535,0,0,220.00,0,0,15.50,0,0,3430,59.99,1570,22.00,19161.00,3430,1.00,50.20,1022,57.20,22-12-26 11:54:8
2022/12/26 11:57,054B7020C020042,4046045654,,,343.90,342.00,344.30,12.10,3.10,3.20,3.00,0.10,3194,0,0,219.60,0,0,14.00,0,0,3090,59.98,1570,22.30,19161.00,3090,1.00,49.20,1022,57.20,22-12-26 11:59:13
2022/12/26 12:02,054B7020C020042,4046045654,,,342.00,348.00,342.40,11.40,2.60,2.60,2.60,0.10,2685,0,0,219.20,0,0,11.80,0,0,2590,59.99,1570,22.50,19162.00,2590,1.00,47.80,1022,57.20,22-12-26 12:4:19
2022/12/26 12:07,054B7020C020042,4046045654,,,348.10,354.20,344.50,9.50,2.50,2.60,2.60,0.10,2687,0,0,218.90,0,0,11.80,0,0,2590,59.98,1570,22.70,19162.00,2580,1.00,46.50,1022,57.20,22-12-26 12:9:25
2022/12/26 12:12,054B7020C020042,4046045654,,,354.10,348.30,346.50,9.30,2.30,2.50,2.40,0.10,2517,0,0,218.60,0,0,11.10,0,0,2420,59.99,1570,22.90,19162.00,2430,1.00,45.70,1022,57.20,22-12-26 12:14:31
2022/12/26 12:18,054B7020C020042,4046045654,,,350.20,348.40,346.60,14.70,2.90,3.00,2.90,0.10,3067,0,0,221.80,0,0,13.40,0,0,2990,60.01,1570,23.20,19162.00,2990,1.00,45.10,1022,57.20,22-12-26 12:19:36
2022/12/26 12:23,054B7020C020042,4046045654,,,348.20,350.30,344.70,14.10,3.10,3.20,3.10,0.10,3270,0,0,222.30,0,0,14.30,0,0,3180,60.02,1570,23.40,19162.00,3180,1.00,45.40,1022,57.20,22-12-26 12:24:42
2022/12/26 12:28,054B7020C020042,4046045654,,,348.20,342.40,344.60,10.40,3.50,3.60,3.50,0.10,3658,0,0,222.10,0,0,15.70,0,0,3540,60.01,1570,23.70,19163.00,3530,1.00,45.70,1022,57.20,22-12-26 12:29:47
2022/12/26 12:33,054B7020C020042,4046045654,,,349.70,343.90,342.10,14.50,4.30,4.50,4.40,0.10,4557,0,0,222.30,0,0,19.70,0,0,4440,60.00,1570,24.10,19163.00,4450,1.00,47.00,1022,57.20,22-12-26 12:34:52
2022/12/26 12:38,054B7020C020042,4046045654,,,348.30,342.40,344.70,14.20,4.30,4.50,4.30,0.10,4522,0,0,222.60,0,0,19.50,0,0,4400,60.00,1570,24.40,19163.00,4400,1.00,48.40,1022,57.20,22-12-26 12:39:58
2022/12/26 12:43,054B7020C020042,4046045654,,,335.80,337.80,340.00,15.50,5.60,5.70,5.50,0.10,5677,0,0,222.90,0,0,24.50,0,0,5540,59.99,1570,24.80,19164.00,5540,1.00,49.70,1022,57.20,22-12-26 12:45:3
2022/12/26 12:48,054B7020C020042,4046045654,,,355.30,355.20,355.60,15.30,9.80,9.80,9.80,0.10,10449,0,0,224.70,0,0,43.80,0,0,10040,60.02,1570,25.50,19165.00,10040,1.00,56.00,1022,57.20,22-12-26 12:50:9
2022/12/26 12:53,054B7020C020042,4046045654,,,315.80,316.80,314.10,10.10,10.20,10.20,10.20,0.10,9657,0,0,224.20,0,0,41.00,0,0,9340,60.00,1570,26.30,19165.00,9340,1.00,61.90,1022,57.20,22-12-26 12:55:14
2022/12/26 12:58,054B7020C020042,4046045654,,,310.90,305.10,307.30,12.70,9.70,10.00,9.80,0.10,9079,0,0,224.10,0,0,38.40,0,0,8770,59.97,1570,27.10,19166.00,8770,1.00,64.00,1022,57.20,22-12-26 13:0:21
