Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2023/01/16 07:31,054B7020C020042,4046045654,,,339.50,339.00,345.30,15.30,4.90,5.00,4.80,0.10,5017,0,0,221.80,0,0,21.70,0,0,4870,60.00,1382,5.80,19966.00,4870,1.00,50.10,1022,44.20,23-1-16 7:33:10
2023/01/16 07:36,054B7020C020042,4046045654,,,338.80,338.40,340.70,13.90,5.50,5.60,5.40,0.10,5599,0,0,221.90,0,0,24.20,0,0,5440,60.03,1382,6.30,19966.00,5440,1.00,51.20,1022,44.20,23-1-16 7:38:16
2023/01/16 07:41,054B7020C020042,4046045654,,,335.40,334.90,337.20,9.60,5.20,5.30,5.20,0.10,5273,0,0,221.90,0,0,22.90,0,0,5160,60.02,1382,6.70,19967.00,5160,1.00,52.00,1022,44.20,23-1-16 7:43:22
2023/01/16 07:46,054B7020C020042,4046045654,,,335.10,326.90,337.00,11.40,4.60,4.80,4.60,0.10,4661,0,0,221.60,0,0,20.30,0,0,4580,60.02,1382,7.10,19967.00,4570,1.00,52.30,1022,44.20,23-1-16 7:48:28
2023/01/16 07:51,054B7020C020042,4046045654,,,330.70,326.50,332.50,10.90,6.80,6.90,6.70,0.10,6730,0,0,221.90,0,0,29.20,0,0,6550,60.01,1382,7.60,19968.00,6540,1.00,53.20,1022,44.20,23-1-16 7:53:34
2023/01/16 07:56,054B7020C020042,4046045654,,,327.20,326.60,332.80,15.40,6.30,6.40,6.10,0.10,6183,0,0,222.10,0,0,26.60,0,0,6010,60.02,1382,8.10,19968.00,6000,1.00,55.40,1022,44.20,23-1-16 7:58:40
2023/01/16 08:01,054B7020C020042,4046045654,,,330.80,330.30,328.60,13.90,5.80,5.90,5.80,0.10,5774,0,0,221.70,0,0,25.10,0,0,5640,60.02,1382,8.60,19969.00,5640,1.00,56.10,1022,44.20,23-1-16 8:3:46
2023/01/16 08:06,054B7020C020042,4046045654,,,327.40,323.00,329.10,12.40,5.80,5.90,5.70,0.10,5681,0,0,222.50,0,0,24.40,0,0,5510,60.01,1382,9.10,19969.00,5510,1.00,56.10,1022,44.20,23-1-16 8:8:52
2023/01/16 08:11,054B7020C020042,4046045654,,,325.30,324.80,327.10,15.20,6.10,6.10,6.00,0.10,5929,0,0,221.90,0,0,25.60,0,0,5780,60.02,1382,9.50,19970.00,5770,1.00,56.50,1022,44.20,23-1-16 8:13:57
2023/01/16 08:16,054B7020C020042,4046045654,,,326.80,326.40,324.70,12.80,5.90,5.90,5.90,0.10,5770,0,0,221.30,0,0,25.00,0,0,5610,59.98,1382,10.00,19970.00,5610,1.00,57.00,1022,44.20,23-1-16 8:19:4
2023/01/16 08:21,054B7020C020042,4046045654,,,325.50,325.00,331.10,9.00,6.50,6.60,6.30,0.10,6347,0,0,220.90,0,0,27.70,0,0,6200,59.96,1382,10.50,19971.00,6190,1.00,57.50,1022,44.20,23-1-16 8:24:11
2023/01/16 08:27,054B7020C020042,4046045654,,,325.30,324.80,327.00,12.10,6.40,6.50,6.30,0.10,6254,0,0,220.30,0,0,27.10,0,0,6080,59.99,1382,11.10,19971.00,6060,1.00,58.50,1022,44.20,23-1-16 8:29:19
2023/01/16 08:32,054B7020C020042,4046045654,,,324.90,324.50,322.80,11.40,7.00,7.10,7.00,0.10,6838,0,0,221.30,0,0,29.50,0,0,6640,59.99,1382,11.60,19972.00,6630,1.00,59.50,1022,44.20,23-1-16 8:34:25
2023/01/16 08:37,054B7020C020042,4046045654,,,321.60,321.10,319.40,13.80,7.00,7.00,7.00,0.10,6736,0,0,221.00,0,0,29.30,0,0,6570,59.97,1382,12.10,19972.00,6560,1.00,60.50,1022,44.20,23-1-16 8:38:30
2023/01/16 08:42,054B7020C020042,4046045654,,,317.60,313.30,315.40,9.30,7.20,7.40,7.20,0.10,6876,0,0,221.90,0,0,29.80,0,0,6700,60.03,1382,12.60,19973.00,6670,1.00,61.10,1022,44.20,23-1-16 8:43:49
2023/01/16 08:47,054B7020C020042,4046045654,,,316.80,316.30,314.60,12.50,7.60,7.70,7.60,0.10,7235,0,0,221.70,0,0,31.20,0,0,7040,60.01,1382,13.20,19973.00,7030,1.00,61.60,1022,44.20,23-1-16 8:48:55
2023/01/16 08:52,054B7020C020042,4046045654,,,317.30,316.90,315.10,8.70,7.20,7.20,7.20,0.10,6835,0,0,221.70,0,0,29.50,0,0,6650,59.98,1382,13.80,19974.00,6640,1.00,62.10,1022,44.20,23-1-16 8:54:1
2023/01/16 08:57,054B7020C020042,4046045654,,,317.40,309.20,311.40,10.00,7.50,7.80,7.60,0.10,7159,0,0,222.10,0,0,30.70,0,0,6970,60.00,1382,14.30,19974.00,6970,1.00,62.90,1022,44.20,23-1-16 8:59:7
2023/01/16 09:02,054B7020C020042,4046045654,,,308.70,304.50,310.50,13.10,7.60,7.70,7.50,0.10,7020,0,0,221.60,0,0,30.40,0,0,6820,59.99,1382,14.90,19975.00,6820,1.00,63.50,1022,44.20,23-1-16 9:4:13
2023/01/16 09:07,054B7020C020042,4046045654,,,309.20,304.90,307.00,11.20,7.60,7.80,7.60,0.10,7062,0,0,221.20,0,0,30.60,0,0,6860,59.99,1382,15.50,19976.00,6840,1.00,64.20,1022,44.20,23-1-16 9:9:19
2023/01/16 09:12,054B7020C020042,4046045654,,,309.50,305.10,307.30,13.80,7.80,7.90,7.80,0.10,7222,0,0,220.90,0,0,31.10,0,0,6990,59.99,1382,16.10,19976.00,6990,1.00,64.80,1022,44.20,23-1-16 9:14:24
2023/01/16 09:17,054B7020C020042,4046045654,,,307.20,306.70,308.80,13.70,7.70,7.80,7.70,0.10,7136,0,0,219.80,0,0,31.10,0,0,6950,59.96,1382,16.70,19977.00,6940,1.00,65.20,1022,44.20,23-1-16 9:19:30
2023/01/16 09:22,054B7020C020042,4046045654,,,310.70,310.20,308.50,9.40,7.10,7.20,7.10,0.10,6630,0,0,219.90,0,0,28.90,0,0,6440,59.96,1382,17.30,19977.00,6420,1.00,65.20,1022,44.20,23-1-16 9:24:36
2023/01/16 09:27,054B7020C020042,4046045654,,,311.30,310.80,309.10,8.50,7.60,7.70,7.60,0.10,7109,0,0,221.90,0,0,30.60,0,0,6910,59.99,1382,17.80,19978.00,6900,1.00,65.00,1022,44.20,23-1-16 9:29:42
2023/01/16 09:32,054B7020C020042,4046045654,,,306.90,306.50,308.60,13.50,7.80,7.90,7.80,0.10,7223,0,0,222.40,0,0,31.10,0,0,7020,60.00,1382,18.40,19978.00,7010,1.00,65.50,1022,44.20,23-1-16 9:34:48
2023/01/16 09:37,054B7020C020042,4046045654,,,311.70,307.40,309.60,8.70,7.90,8.10,7.90,0.10,7399,0,0,222.90,0,0,31.50,0,0,7180,60.03,1382,19.00,19979.00,7180,1.00,66.20,1022,44.20,23-1-16 9:39:54
2023/01/16 09:42,054B7020C020042,4046045654,,,309.50,309.00,307.30,9.10,8.10,8.20,8.10,0.10,7530,0,0,224.40,0,0,32.00,0,0,7290,59.96,1382,19.60,19980.00,7280,1.00,67.00,1022,44.20,23-1-16 9:45:1
2023/01/16 09:47,054B7020C020042,4046045654,,,308.90,308.40,306.80,8.80,8.10,8.10,8.00,0.10,7455,0,0,222.20,0,0,32.00,0,0,7230,59.97,1382,20.30,19980.00,7230,1.00,67.60,1022,44.20,23-1-16 9:50:6
2023/01/16 09:52,054B7020C020042,4046045654,,,307.50,303.10,305.20,8.20,8.30,8.40,8.30,0.10,7632,0,0,222.20,0,0,32.70,0,0,7390,59.99,1382,20.90,19981.00,7400,1.00,68.30,1022,44.20,23-1-16 9:55:12
2023/01/16 09:58,054B7020C020042,4046045654,,,305.80,301.40,303.50,12.10,8.40,8.60,8.40,0.10,7711,0,0,223.20,0,0,33.00,0,0,7480,60.00,1382,21.50,19982.00,7480,1.00,69.10,1022,44.20,23-1-16 10:0:19
2023/01/16 10:03,054B7020C020042,4046045654,,,305.30,304.80,303.20,10.90,8.40,8.50,8.50,0.10,7733,0,0,222.60,0,0,33.20,0,0,7490,59.94,1382,22.20,19982.00,7480,1.00,69.40,1022,44.20,23-1-16 10:5:25
2023/01/16 10:08,054B7020C020042,4046045654,,,301.60,297.40,299.40,11.50,8.70,8.90,8.70,0.10,7876,0,0,221.40,0,0,33.80,0,0,7620,59.99,1382,22.80,19983.00,7620,1.00,70.00,1022,44.20,23-1-16 10:10:31
2023/01/16 10:13,054B7020C020042,4046045654,,,296.80,296.40,294.80,11.00,8.70,8.80,8.80,0.10,7785,0,0,221.60,0,0,33.20,0,0,7510,60.02,1382,23.40,19983.00,7500,1.00,68.70,1022,44.20,23-1-16 10:15:37
2023/01/16 10:18,054B7020C020042,4046045654,,,297.50,293.30,295.40,11.10,8.50,8.70,8.60,0.10,7622,0,0,221.30,0,0,32.80,0,0,7370,59.99,1382,24.10,19984.00,7360,1.00,68.20,1022,44.20,23-1-16 10:20:42
2023/01/16 10:23,054B7020C020042,4046045654,,,295.50,295.00,293.30,12.60,8.90,9.00,9.00,0.10,7925,0,0,221.20,0,0,33.90,0,0,7650,59.95,1382,24.70,19985.00,7640,1.00,68.20,1022,44.20,23-1-16 10:25:48
2023/01/16 10:28,054B7020C020042,4046045654,,,297.10,296.60,295.00,10.20,9.10,9.10,9.10,0.10,8088,0,0,221.70,0,0,34.80,0,0,7820,59.99,1382,25.40,19985.00,7810,1.00,68.80,1022,44.20,23-1-16 10:30:55
2023/01/16 10:33,054B7020C020042,4046045654,,,291.30,290.80,289.10,12.70,9.40,9.50,9.40,0.10,8219,0,0,221.80,0,0,35.10,0,0,7940,60.02,1382,26.00,19986.00,7960,1.00,69.40,1022,44.20,23-1-16 10:36:2
2023/01/16 10:38,054B7020C020042,4046045654,,,291.20,294.50,288.90,8.70,9.80,9.80,9.80,0.10,8571,0,0,221.30,0,0,36.60,0,0,8260,60.02,1382,26.70,19987.00,8270,1.00,70.00,1022,44.20,23-1-16 10:41:8
2023/01/16 10:43,054B7020C020042,4046045654,,,302.70,294.50,296.70,8.70,7.00,7.20,7.10,0.10,6346,0,0,220.70,0,0,27.40,0,0,6150,59.99,1382,27.30,19987.00,6140,1.00,67.80,1022,44.20,23-1-16 10:46:15
2023/01/16 10:49,054B7020C020042,4046045654,,,304.80,300.50,302.70,10.50,7.40,7.60,7.40,0.10,6780,0,0,220.90,0,0,29.20,0,0,6550,60.00,1382,27.90,19988.00,6540,1.00,67.70,1022,44.20,23-1-16 10:51:21
2023/01/16 10:54,054B7020C020042,4046045654,,,311.30,310.80,309.00,8.00,6.20,6.20,6.10,0.10,5742,0,0,220.90,0,0,25.00,0,0,5600,60.01,1382,28.40,19988.00,5590,1.00,64.90,1022,44.20,23-1-16 10:56:28
2023/01/16 10:59,054B7020C020042,4046045654,,,316.00,315.50,309.90,12.20,6.00,6.10,6.20,0.10,5743,0,0,220.70,0,0,24.80,0,0,5570,60.04,1382,28.90,19989.00,5610,1.00,63.30,1022,44.20,23-1-16 11:1:34
2023/01/16 11:04,054B7020C020042,4046045654,,,311.20,306.90,309.00,13.40,7.10,7.30,7.20,0.10,6676,0,0,220.70,0,0,28.90,0,0,6460,60.04,1382,29.40,19989.00,6460,1.00,63.70,1022,44.20,23-1-16 11:6:40
2023/01/16 11:09,054B7020C020042,4046045654,,,315.30,314.80,313.10,8.40,6.00,6.10,6.10,0.10,5722,0,0,220.40,0,0,25.00,0,0,5590,60.02,1382,29.90,19990.00,5600,1.00,62.60,1022,44.20,23-1-16 11:11:46
2023/01/16 11:14,054B7020C020042,4046045654,,,319.40,311.20,313.30,9.20,5.70,5.90,5.70,0.10,5443,0,0,220.40,0,0,23.70,0,0,5320,60.00,1382,30.40,19990.00,5320,1.00,62.00,1022,44.20,23-1-16 11:16:51
2023/01/16 11:19,054B7020C020042,4046045654,,,311.80,311.50,317.70,12.70,6.20,6.20,5.90,0.10,5740,0,0,220.10,0,0,25.10,0,0,5610,59.99,1382,30.90,19991.00,5600,1.00,60.60,1022,44.20,23-1-16 11:21:58
2023/01/16 11:24,054B7020C020042,4046045654,,,318.80,318.30,316.70,9.30,6.20,6.30,6.20,0.10,5946,0,0,220.30,0,0,25.90,0,0,5790,59.99,1382,31.30,19991.00,5800,1.00,60.10,1022,44.20,23-1-16 11:27:4
2023/01/16 11:24,054B7020C020042,4046045654,,,318.80,318.30,316.70,9.30,6.20,6.30,6.20,0.10,5946,0,0,220.30,0,0,25.90,0,0,5790,59.99,1382,31.30,19991.00,5800,1.00,60.10,1022,44.20,23-1-16 11:27:4
2023/01/16 11:29,054B7020C020042,4046045654,,,311.40,307.20,309.30,8.80,7.60,7.90,7.80,0.10,7206,0,0,219.80,0,0,31.30,0,0,7000,59.98,1382,31.90,19992.00,7030,1.00,61.40,1022,44.20,23-1-16 11:32:10
2023/01/16 11:35,054B7020C020042,4046045654,,,302.80,298.50,300.80,10.70,7.20,7.30,7.20,0.10,6526,0,0,220.00,0,0,28.30,0,0,6350,59.99,1382,32.60,19993.00,6340,1.00,65.20,1022,44.20,23-1-16 11:37:16
2023/01/16 11:40,054B7020C020042,4046045654,,,297.10,288.70,283.10,9.50,7.30,7.30,7.20,0.10,6315,0,0,220.80,0,0,27.40,0,0,6130,60.02,1382,33.30,19993.00,6070,1.00,67.10,1022,44.20,23-1-16 11:42:22
2023/01/16 11:45,054B7020C020042,4046045654,,,302.60,300.70,297.60,8.30,10.20,10.20,10.20,0.10,9190,0,0,223.30,0,0,39.10,0,0,8860,60.02,1382,34.10,19994.00,8870,1.00,69.80,1022,44.20,23-1-16 11:47:28
2023/01/16 11:50,054B7020C020042,4046045654,,,304.80,298.80,295.00,10.10,10.00,10.20,10.20,0.10,9105,0,0,223.30,0,0,38.60,0,0,8780,59.96,1382,34.80,19995.00,8780,1.00,70.90,1022,44.20,23-1-16 11:52:35
2023/01/16 11:55,054B7020C020042,4046045654,,,286.10,285.60,283.80,12.80,8.70,9.00,9.20,0.10,7671,0,0,223.60,0,0,32.90,0,0,7450,60.01,1382,35.50,19996.00,7500,1.00,70.40,1022,44.20,23-1-16 11:57:41
2023/01/16 12:00,054B7020C020042,4046045654,,,297.00,288.80,298.90,9.50,4.70,5.00,4.80,0.10,4275,0,0,220.80,0,0,18.50,0,0,4130,60.01,1382,36.00,19996.00,4130,1.00,66.70,1022,44.20,23-1-16 12:2:46
2023/01/16 12:05,054B7020C020042,4046045654,,,308.90,308.50,310.80,9.60,4.50,4.60,4.50,0.10,4208,0,0,219.40,0,0,18.60,0,0,4120,60.02,1382,36.30,19996.00,4110,1.00,62.20,1022,44.20,23-1-16 12:7:52
2023/01/16 12:10,054B7020C020042,4046045654,,,306.60,307.20,305.20,9.60,10.20,10.20,10.20,0.10,9374,0,0,224.20,0,0,39.60,0,0,9050,59.96,1382,36.90,19997.00,9050,1.00,65.60,1022,44.20,23-1-16 12:12:58
2023/01/16 12:15,054B7020C020042,4046045654,,,300.00,295.80,297.90,8.40,7.80,8.20,8.20,0.10,7209,0,0,222.90,0,0,30.90,0,0,7000,59.99,1382,37.60,19998.00,7060,1.00,66.40,1022,44.20,23-1-16 12:18:4
2023/01/16 12:20,054B7020C020042,4046045654,,,293.10,296.50,290.90,8.50,9.20,9.20,9.30,0.10,8130,0,0,223.10,0,0,34.70,0,0,7870,59.96,1382,38.20,19998.00,7870,1.00,67.70,1022,44.20,23-1-16 12:23:11
2023/01/16 12:26,054B7020C020042,4046045654,,,292.90,296.30,298.30,13.10,7.70,7.70,7.50,0.10,6775,0,0,222.90,0,0,29.00,0,0,6580,59.96,1382,38.90,19999.00,6540,1.00,68.00,1022,44.20,23-1-16 12:28:17
2023/01/16 12:31,054B7020C020042,4046045654,,,289.50,292.90,287.30,10.10,8.70,8.70,8.80,0.10,7596,0,0,221.30,0,0,32.70,0,0,7350,60.02,1382,39.50,20000.00,7340,1.00,67.60,1022,44.20,23-1-16 12:33:22
2023/01/16 12:36,054B7020C020042,4046045654,,,295.80,299.10,297.40,11.80,8.70,8.60,8.60,0.10,7704,0,0,221.20,0,0,33.00,0,0,7440,59.97,1382,40.10,20000.00,7430,1.00,67.80,1022,44.20,23-1-16 12:38:28
2023/01/16 12:41,054B7020C020042,4046045654,,,294.90,290.60,296.60,11.40,8.70,8.90,8.60,0.10,7703,0,0,221.50,0,0,33.10,0,0,7440,59.98,1382,40.70,20001.00,7430,1.00,68.10,1022,44.20,23-1-16 12:43:34
2023/01/16 12:46,054B7020C020042,4046045654,,,297.10,288.90,294.90,10.30,8.50,8.80,8.50,0.10,7575,0,0,221.90,0,0,32.40,0,0,7320,60.04,1382,41.40,20001.00,7320,1.00,68.00,1022,44.20,23-1-16 12:48:41
2023/01/16 12:51,054B7020C020042,4046045654,,,295.60,291.30,293.40,11.20,8.50,8.70,8.50,0.10,7541,0,0,221.00,0,0,32.40,0,0,7290,60.00,1382,42.00,20002.00,7280,1.00,68.10,1022,44.20,23-1-16 12:53:48
2023/01/16 12:56,054B7020C020042,4046045654,,,295.00,294.60,292.90,10.50,8.50,8.60,8.50,0.10,7531,0,0,221.30,0,0,32.40,0,0,7310,59.96,1382,42.60,20003.00,7290,1.00,68.10,1022,44.20,23-1-16 12:58:53
