,TIME,ACPOWER[W],TODAYY[kWh],TOTALY[kWh],IGBT[C],DCPOWER[W],INVERTER,T2M[C],CLRSKY_SW[Wh/m^2],ALLSKY_SW[Wh/m^2],UVA[W/m^2],UVB[W/m^2],T2MDEW[C],QV2M[g/kg],RH2M[%],PREC[mm/hour],PS[kPa],WS10M[m/s],WD10M[deg],DATE,YEAR,MONTH,WEEK_YEAR,DAY_WEEK,DAY,HOUR,MIN
19,2021-10-01 05:18:04,80.0,0.0,328.0,29.8,110.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,18
20,2021-10-01 05:18:24,100.0,0.0,359.0,29.3,120.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,18
21,2021-10-01 05:22:58,150.0,0.0,359.0,29.1,135.0,054B7020C020044,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,22
22,2021-10-01 05:23:09,150.0,0.0,328.0,30.2,154.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,23
23,2021-10-01 05:23:30,170.0,0.0,359.0,29.7,163.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,23
24,2021-10-01 05:28:02,250.0,0.0,359.0,29.5,234.0,054B7020C020044,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,28
25,2021-10-01 05:28:13,230.0,0.0,328.0,30.5,250.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,28
26,2021-10-01 05:28:35,260.0,0.0,359.0,30.2,271.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,28
27,2021-10-01 05:33:10,340.0,0.1,360.0,30.0,349.0,054B7020C020044,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,33
28,2021-10-01 05:33:17,310.0,0.0,328.0,30.9,362.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,33
29,2021-10-01 05:33:28,310.0,0.0,328.0,30.9,362.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,33
30,2021-10-01 05:33:42,350.0,0.0,359.0,30.5,384.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,33
31,2021-10-01 05:33:54,350.0,0.0,359.0,30.5,384.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,33
32,2021-10-01 05:38:12,450.0,0.1,360.0,30.3,459.0,054B7020C020044,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,38
33,2021-10-01 05:38:21,410.0,0.1,328.0,31.2,365.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,38
34,2021-10-01 05:38:44,430.0,0.1,359.0,30.8,463.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,38
35,2021-10-01 05:43:16,600.0,0.1,360.0,30.8,558.0,054B7020C020044,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,43
36,2021-10-01 05:43:26,540.0,0.1,328.0,31.6,555.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,43
37,2021-10-01 05:43:36,540.0,0.1,328.0,31.6,555.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,43
38,2021-10-01 05:43:45,590.0,0.1,359.0,31.2,595.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,43
39,2021-10-01 05:43:57,590.0,0.1,359.0,31.2,595.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,43
40,2021-10-01 05:48:19,840.0,0.2,360.0,31.2,881.0,054B7020C020044,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,48
41,2021-10-01 05:48:33,760.0,0.1,328.0,32.0,831.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,48
42,2021-10-01 05:48:46,830.0,0.2,359.0,31.7,886.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,48
43,2021-10-01 05:53:24,1070.0,0.3,360.0,31.8,1053.0,054B7020C020044,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,53
44,2021-10-01 05:53:34,960.0,0.2,328.0,32.6,1049.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,53
45,2021-10-01 05:53:35,1040.0,0.2,359.0,32.3,1062.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,53
46,2021-10-01 05:53:44,960.0,0.2,328.0,32.6,1049.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,53
47,2021-10-01 05:53:48,1040.0,0.2,359.0,32.3,1062.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,53
48,2021-10-01 05:54:13,930.0,0.2,328.0,32.7,941.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,54
49,2021-10-01 05:54:30,1000.0,0.3,359.0,32.4,1035.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,54
50,2021-10-01 05:58:27,1070.0,0.4,360.0,32.3,1049.0,054B7020C020044,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,58
51,2021-10-01 05:59:37,1020.0,0.3,328.0,33.2,1057.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,59
52,2021-10-01 05:59:56,1090.0,0.3,359.0,33.0,1126.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,59
53,2021-10-01 06:03:31,1390.0,0.5,360.0,33.0,1467.0,054B7020C020044,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,3
54,2021-10-01 06:04:36,1400.0,0.4,328.0,33.9,1553.0,054B7020C020041,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,4
55,2021-10-01 06:04:56,1610.0,0.4,359.0,33.6,1734.0,054B7020C020042,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,4
56,2021-10-01 06:08:31,1870.0,0.6,360.0,33.9,1907.0,054B7020C020044,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,8
57,2021-10-01 06:09:38,1690.0,0.5,329.0,34.8,1834.0,054B7020C020041,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,9
58,2021-10-01 06:09:56,1890.0,0.6,360.0,34.7,2020.0,054B7020C020042,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,9
59,2021-10-01 06:13:32,1980.0,0.7,360.0,34.9,2038.0,054B7020C020044,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,13
60,2021-10-01 06:14:37,1780.0,0.7,329.0,35.8,1929.0,054B7020C020041,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,14
61,2021-10-01 06:14:56,1970.0,0.8,360.0,35.8,2064.0,054B7020C020042,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,14
62,2021-10-01 06:18:33,1800.0,0.9,360.0,35.7,1856.0,054B7020C020044,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,18
63,2021-10-01 06:19:37,1670.0,0.8,329.0,36.4,1785.0,054B7020C020041,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,19
64,2021-10-01 06:19:59,1810.0,0.9,360.0,36.4,1923.0,054B7020C020042,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,19
65,2021-10-01 06:23:33,1870.0,1.1,361.0,36.1,1939.0,054B7020C020044,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,23
66,2021-10-01 06:24:36,1670.0,1.0,329.0,36.9,1800.0,054B7020C020041,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,24
67,2021-10-01 06:24:59,1740.0,1.1,360.0,36.8,1848.0,054B7020C020042,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,24
68,2021-10-01 06:28:33,2160.0,1.2,361.0,36.7,2223.0,054B7020C020044,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,28
69,2021-10-01 06:29:35,1950.0,1.1,329.0,37.4,2053.0,054B7020C020041,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,29
70,2021-10-01 06:30:00,2110.0,1.2,360.0,37.3,2206.0,054B7020C020042,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,30
71,2021-10-01 06:33:35,1900.0,1.4,361.0,37.2,1963.0,054B7020C020044,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,33
72,2021-10-01 06:34:35,1190.0,1.2,329.0,37.9,1256.0,054B7020C020041,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,34
73,2021-10-01 06:35:00,1250.0,1.4,360.0,37.7,1283.0,054B7020C020042,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,35
74,2021-10-01 06:38:35,1550.0,1.5,361.0,37.1,1665.0,054B7020C020044,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,38
75,2021-10-01 06:39:35,1970.0,1.4,329.0,37.9,2083.0,054B7020C020041,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,39
76,2021-10-01 06:40:01,2070.0,1.5,361.0,37.8,2172.0,054B7020C020042,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,40
77,2021-10-01 06:43:35,1750.0,1.7,361.0,37.5,1796.0,054B7020C020044,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,43
78,2021-10-01 06:44:39,2410.0,1.5,330.0,38.2,2501.0,054B7020C020041,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,44
79,2021-10-01 06:45:02,2650.0,1.7,361.0,38.2,2722.0,054B7020C020042,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,45
80,2021-10-01 06:48:36,2220.0,1.9,361.0,38.3,2262.0,054B7020C020044,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,48
81,2021-10-01 06:49:38,2000.0,1.7,330.0,38.9,2083.0,054B7020C020041,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,49
82,2021-10-01 06:50:08,2100.0,1.9,361.0,38.9,2152.0,054B7020C020042,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,50
83,2021-10-01 06:53:37,2890.0,2.1,362.0,38.8,2956.0,054B7020C020044,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,53
84,2021-10-01 06:54:38,2290.0,1.9,330.0,39.5,2357.0,054B7020C020041,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,54
85,2021-10-01 06:55:11,1810.0,2.1,361.0,39.5,1940.0,054B7020C020042,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,55
86,2021-10-01 06:58:37,3030.0,2.3,362.0,39.7,3115.0,054B7020C020044,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,58
87,2021-10-01 06:59:37,2770.0,2.1,330.0,40.2,2857.0,054B7020C020041,18.61,77.38,61.12,3.35,0.01,15.1,11.6,80.0,0.0,92.63,4.15,32.22,2021-10-01,2021,10,39,5,1,6,59
88,2021-10-01 07:00:17,3080.0,2.3,361.0,40.4,3152.0,054B7020C020042,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,0
89,2021-10-01 07:03:37,3120.0,2.6,362.0,40.7,3190.0,054B7020C020044,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,3
90,2021-10-01 07:04:36,2940.0,2.3,330.0,41.1,3056.0,054B7020C020041,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,4
91,2021-10-01 07:05:23,3280.0,2.6,362.0,41.4,3328.0,054B7020C020042,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,5
92,2021-10-01 07:08:41,3910.0,2.8,362.0,41.9,3978.0,054B7020C020044,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,8
93,2021-10-01 07:09:36,3610.0,2.6,331.0,42.2,3719.0,054B7020C020041,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,9
94,2021-10-01 07:10:26,4170.0,2.9,362.0,42.9,4278.0,054B7020C020042,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,10
95,2021-10-01 07:13:44,2440.0,3.1,363.0,42.8,2502.0,054B7020C020044,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,13
96,2021-10-01 07:14:35,2020.0,2.8,331.0,42.8,2110.0,054B7020C020041,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,14
97,2021-10-01 07:15:30,3330.0,3.2,362.0,43.0,3427.0,054B7020C020042,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,15
98,2021-10-01 07:18:48,2350.0,3.3,363.0,41.9,2419.0,054B7020C020044,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,18
99,2021-10-01 07:19:34,1570.0,3.0,331.0,41.9,1692.0,054B7020C020041,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,19
100,2021-10-01 07:20:35,3290.0,3.3,362.0,41.9,3411.0,054B7020C020042,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,20
101,2021-10-01 07:23:53,3690.0,3.6,363.0,42.3,3741.0,054B7020C020044,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,23
102,2021-10-01 07:24:34,3450.0,3.2,331.0,42.6,3534.0,054B7020C020041,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,24
103,2021-10-01 07:25:41,3270.0,3.6,363.0,43.3,3352.0,054B7020C020042,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,25
104,2021-10-01 07:28:57,4720.0,3.9,363.0,43.5,4810.0,054B7020C020044,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,28
105,2021-10-01 07:29:33,4370.0,3.5,332.0,43.8,4520.0,054B7020C020041,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,29
106,2021-10-01 07:30:47,3740.0,4.0,363.0,44.7,3832.0,054B7020C020042,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,30
107,2021-10-01 07:34:01,2850.0,4.2,364.0,44.2,2900.0,054B7020C020044,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,34
108,2021-10-01 07:34:33,2640.0,3.8,332.0,44.1,2761.0,054B7020C020041,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,34
109,2021-10-01 07:35:49,2850.0,4.2,363.0,44.3,2901.0,054B7020C020042,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,35
110,2021-10-01 07:39:04,2670.0,4.4,364.0,43.9,2716.0,054B7020C020044,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,39
111,2021-10-01 07:39:34,2670.0,4.0,332.0,43.9,2745.0,054B7020C020041,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,39
112,2021-10-01 07:40:54,2410.0,4.5,364.0,44.0,2506.0,054B7020C020042,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,40
113,2021-10-01 07:44:10,2260.0,4.7,364.0,43.6,2304.0,054B7020C020044,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,44
114,2021-10-01 07:44:36,2060.0,4.2,332.0,43.6,2172.0,054B7020C020041,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,44
115,2021-10-01 07:46:00,3930.0,4.7,364.0,43.6,4048.0,054B7020C020042,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,46
116,2021-10-01 07:49:13,2230.0,4.9,364.0,43.3,2279.0,054B7020C020044,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,49
117,2021-10-01 07:49:36,2010.0,4.4,332.0,43.2,2082.0,054B7020C020041,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,49
