Inverter All History Report_16/10/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
6,16/10/2022 04:59:09 (UTC-4:00),Normal, ,308.9,0.1,31,278.0,0.1,28,308.5,0.1,31,13.1,0.1,0,219.7,2.6,60.000,60.130,0.000,642.000,10972.000,15699.000,27.2, ,0.00,0.000,0.000,0.000, 
7,16/10/2022 04:59:10 (UTC-4:00),Normal, ,308.9,0.1,31,278.0,0.1,28,308.5,0.1,31,13.1,0.1,0,219.7,2.6,60.000,60.130,0.000,642.000,10972.000,15699.000,27.2, ,0.00,0.000,0.000,0.000, 
8,16/10/2022 05:04:00 (UTC-4:00),Normal, ,313.2,0.2,63,312.2,0.2,62,312.7,0.1,31,17.9,0.1,0,219.7,2.6,160.000,60.090,0.000,642.000,10972.000,15699.000,27.8, ,0.00,0.000,0.000,0.000, 
9,16/10/2022 05:09:01 (UTC-4:00),Normal, ,329.2,0.3,99,344.2,0.3,103,308.7,0.3,93,17.0,0.1,0,220.0,2.8,260.000,60.050,0.100,642.000,10972.000,15699.000,28.1, ,0.00,0.000,0.000,0.000, 
10,16/10/2022 05:14:09 (UTC-4:00),Normal, ,359.1,0.4,144,346.3,0.5,173,351.1,0.4,140,15.0,0.1,0,220.0,3.4,480.000,59.990,0.100,642.000,10972.000,15699.000,28.8, ,0.00,0.000,0.000,0.000, 
11,16/10/2022 05:19:04 (UTC-4:00),Normal, ,348.9,0.6,209,351.9,0.6,211,348.5,0.5,174,14.2,0.1,0,219.9,3.6,570.000,60.010,0.100,642.000,10972.000,15699.000,29.5, ,0.00,0.000,0.000,0.000, 
12,16/10/2022 05:24:07 (UTC-4:00),Normal, ,349.1,0.7,244,352.1,0.8,282,352.7,0.7,247,17.5,0.1,0,220.3,4.0,710.000,60.020,0.200,642.000,10972.000,15699.000,30.1, ,0.00,0.000,0.000,0.000, 
13,16/10/2022 05:29:12 (UTC-4:00),Normal, ,383.1,0.9,345,354.1,1.2,425,378.6,0.9,341,14.9,0.1,0,220.6,5.5,1110.000,60.060,0.300,642.000,10973.000,15699.000,30.8, ,0.00,0.000,0.000,0.000, 
14,16/10/2022 05:34:11 (UTC-4:00),Normal, ,356.9,0.9,321,355.9,0.9,320,356.5,0.8,285,14.3,0.1,0,220.3,4.7,900.000,60.040,0.400,642.000,10973.000,15699.000,31.4, ,0.00,0.000,0.000,0.000, 
15,16/10/2022 05:39:15 (UTC-4:00),Normal, ,355.0,0.8,284,350.0,0.9,315,350.6,0.8,280,14.9,0.1,0,220.7,4.6,860.000,60.060,0.400,642.000,10973.000,15699.000,31.7, ,0.00,0.000,0.000,0.000, 
16,16/10/2022 05:44:14 (UTC-4:00),Normal, ,356.9,0.9,321,356.0,1.0,356,352.5,0.9,317,14.0,0.1,0,221.0,4.9,940.000,60.070,0.500,642.000,10973.000,15700.000,32.1, ,0.00,0.000,0.000,0.000, 
17,16/10/2022 05:49:17 (UTC-4:00),Normal, ,355.2,1.4,497,346.3,1.4,485,350.8,1.2,421,17.7,0.1,0,221.0,6.3,1310.000,60.100,0.600,642.000,10973.000,15700.000,32.8, ,0.00,0.000,0.000,0.000, 
18,16/10/2022 05:54:19 (UTC-4:00),Normal, ,355.1,1.4,497,354.1,1.4,496,374.8,1.0,375,15.6,0.1,0,221.1,6.3,1300.000,60.160,0.700,642.000,10973.000,15700.000,33.2, ,0.00,0.000,0.000,0.000, 
19,16/10/2022 05:59:20 (UTC-4:00),Normal, ,358.9,1.7,610,357.9,1.7,608,374.5,1.5,562,16.7,0.1,0,220.8,7.9,1700.000,60.140,0.800,642.000,10973.000,15700.000,33.7, ,0.00,0.000,0.000,0.000, 
20,16/10/2022 06:04:22 (UTC-4:00),Normal, ,354.8,1.7,603,353.8,1.8,637,354.4,1.7,602,12.0,0.1,0,220.8,8.3,1770.000,60.160,1.000,643.000,10973.000,15700.000,34.5, ,0.00,0.000,0.000,0.000, 
21,16/10/2022 06:09:29 (UTC-4:00),Normal, ,355.2,1.9,675,358.2,2.0,716,354.8,1.9,674,16.3,0.1,0,220.9,9.2,1990.000,60.130,1.100,643.000,10973.000,15700.000,35.1, ,0.00,0.000,0.000,0.000, 
22,16/10/2022 06:14:34 (UTC-4:00),Normal, ,358.8,2.1,753,353.9,2.2,779,354.5,2.1,744,15.8,0.1,0,220.1,10.0,2200.000,60.080,1.300,643.000,10974.000,15700.000,36.0, ,0.00,0.000,0.000,0.000, 
23,16/10/2022 06:19:40 (UTC-4:00),Normal, ,352.9,1.8,635,351.9,1.9,669,348.5,1.8,627,17.1,0.1,0,219.4,8.6,1860.000,60.060,1.500,643.000,10974.000,15701.000,36.4, ,0.00,0.000,0.000,0.000, 
24,16/10/2022 06:24:45 (UTC-4:00),Normal, ,357.0,2.1,750,352.0,2.3,810,352.6,2.1,740,13.5,0.1,0,219.4,10.2,2220.000,60.050,1.700,643.000,10974.000,15701.000,36.9, ,0.00,0.000,0.000,0.000, 
25,16/10/2022 06:29:51 (UTC-4:00),Normal, ,351.3,2.6,913,354.3,2.7,957,358.8,2.5,897,14.9,0.1,0,222.0,12.1,2690.000,60.060,1.900,644.000,10974.000,15701.000,37.8, ,0.00,0.000,0.000,0.000, 
26,16/10/2022 06:34:57 (UTC-4:00),Normal, ,357.0,3.2,1142,352.1,3.4,1197,352.7,3.2,1129,13.2,0.1,0,222.0,15.2,3400.000,60.050,2.100,644.000,10974.000,15701.000,39.3, ,0.00,0.000,0.000,0.000, 
27,16/10/2022 06:35:09 (UTC-4:00),Normal, ,357.0,3.2,1142,352.1,3.4,1197,352.7,3.2,1129,13.2,0.1,0,222.0,15.2,3400.000,60.050,2.100,644.000,10974.000,15701.000,39.3, ,0.00,0.000,0.000,0.000, 
28,16/10/2022 06:40:03 (UTC-4:00),Normal, ,354.7,2.9,1029,349.8,3.0,1049,354.3,2.9,1027,12.6,0.1,0,221.3,13.6,3020.000,60.030,2.400,644.000,10975.000,15701.000,40.7, ,0.00,0.000,0.000,0.000, 
29,16/10/2022 06:45:08 (UTC-4:00),Normal, ,347.2,2.6,903,350.1,2.7,945,354.7,2.5,887,15.0,0.1,0,221.0,12.1,2680.000,60.020,2.600,644.000,10975.000,15702.000,41.0, ,0.00,0.000,0.000,0.000, 
30,16/10/2022 06:45:20 (UTC-4:00),Normal, ,347.2,2.6,903,350.1,2.7,945,354.7,2.5,887,15.0,0.1,0,221.0,12.1,2680.000,60.020,2.600,644.000,10975.000,15702.000,41.0, ,0.00,0.000,0.000,0.000, 
31,16/10/2022 06:50:14 (UTC-4:00),Normal, ,353.3,2.9,1025,352.2,3.0,1057,352.9,2.9,1023,15.4,0.1,0,221.9,13.6,3020.000,60.020,2.900,645.000,10975.000,15702.000,41.1, ,0.00,0.000,0.000,0.000, 
32,16/10/2022 06:55:21 (UTC-4:00),Normal, ,350.7,3.4,1192,349.7,3.5,1224,354.3,3.3,1169,14.2,0.1,0,219.9,15.7,3490.000,60.030,3.200,645.000,10975.000,15702.000,42.1, ,0.00,0.000,0.000,0.000, 
33,16/10/2022 06:55:35 (UTC-4:00),Normal, ,350.7,3.4,1192,349.7,3.5,1224,354.3,3.3,1169,14.2,0.1,0,219.9,15.7,3490.000,60.030,3.200,645.000,10975.000,15702.000,42.1, ,0.00,0.000,0.000,0.000, 
34,16/10/2022 06:56:00 (UTC-4:00),Normal, ,348.8,3.4,1186,351.8,3.4,1196,348.4,3.4,1185,14.4,0.1,0,219.6,15.7,3470.000,60.030,3.200,645.000,10975.000,15702.000,42.2, ,0.00,0.000,0.000,0.000, 
35,16/10/2022 07:01:22 (UTC-4:00),Normal, ,351.2,3.8,1335,346.3,3.9,1351,354.7,3.7,1312,15.1,0.1,0,220.9,17.4,3890.000,60.010,3.500,645.000,10976.000,15703.000,43.2, ,0.00,0.000,0.000,0.000, 
36,16/10/2022 07:06:22 (UTC-4:00),Normal, ,346.7,3.4,1179,349.7,3.4,1189,346.3,3.3,1143,15.0,0.1,0,220.3,15.4,3410.000,60.000,3.800,645.000,10976.000,15703.000,44.1, ,0.00,0.000,0.000,0.000, 
37,16/10/2022 07:11:22 (UTC-4:00),Normal, ,345.1,2.5,863,356.1,2.5,890,348.7,2.5,872,9.8,0.1,0,220.2,11.5,2540.000,59.990,4.100,646.000,10976.000,15703.000,43.7, ,0.00,0.000,0.000,0.000, 
38,16/10/2022 07:16:22 (UTC-4:00),Normal, ,350.9,3.0,1053,345.9,3.1,1072,350.5,2.9,1016,10.8,0.1,0,220.2,13.8,3060.000,60.020,4.300,646.000,10977.000,15703.000,43.2, ,0.00,0.000,0.000,0.000, 
39,16/10/2022 07:21:23 (UTC-4:00),Normal, ,350.7,3.6,1263,345.8,3.7,1279,350.3,3.6,1261,12.6,0.1,0,222.3,16.5,3710.000,60.000,4.600,646.000,10977.000,15704.000,43.9, ,0.00,0.000,0.000,0.000, 
40,16/10/2022 07:26:23 (UTC-4:00),Normal, ,347.1,2.8,972,346.1,2.9,1004,342.7,2.8,960,10.9,0.1,0,221.9,13.0,2890.000,59.990,4.900,647.000,10977.000,15704.000,43.9, ,0.00,0.000,0.000,0.000, 
41,16/10/2022 07:31:23 (UTC-4:00),Normal, ,347.1,2.8,972,346.1,2.8,969,342.8,2.8,960,13.9,0.1,0,221.7,12.7,2810.000,60.040,5.100,647.000,10977.000,15704.000,43.6, ,0.00,0.000,0.000,0.000, 
42,16/10/2022 07:36:24 (UTC-4:00),Normal, ,343.1,2.6,892,338.2,2.7,913,342.7,2.6,891,11.4,0.1,0,222.2,11.9,2640.000,60.020,5.300,647.000,10978.000,15704.000,43.2, ,0.00,0.000,0.000,0.000, 
43,16/10/2022 07:41:24 (UTC-4:00),Normal, ,347.3,2.5,868,354.3,2.5,886,346.9,2.5,867,15.0,0.1,0,221.5,11.5,2540.000,59.960,5.600,647.000,10978.000,15705.000,42.8, ,0.00,0.000,0.000,0.000, 
44,16/10/2022 07:46:29 (UTC-4:00),Normal, ,350.9,2.7,947,349.9,2.8,980,354.6,2.7,957,12.8,0.1,0,221.0,12.7,2800.000,59.950,5.800,647.000,10978.000,15705.000,42.7, ,0.00,0.000,0.000,0.000, 
45,16/10/2022 07:51:31 (UTC-4:00),Normal, ,355.5,3.6,1280,354.5,3.7,1312,343.3,3.7,1270,12.2,0.1,0,221.9,16.8,3760.000,60.030,6.000,648.000,10978.000,15705.000,43.1, ,0.00,0.000,0.000,0.000, 
46,16/10/2022 07:56:52 (UTC-4:00),Normal, ,349.6,3.1,1084,348.6,3.2,1116,349.2,3.1,1083,10.0,0.1,0,220.5,14.5,3230.000,59.970,6.300,648.000,10979.000,15705.000,42.9, ,0.00,0.000,0.000,0.000, 
47,16/10/2022 07:56:58 (UTC-4:00),Normal, ,349.6,3.1,1084,348.6,3.2,1116,349.2,3.1,1083,10.0,0.1,0,220.5,14.5,3230.000,59.970,6.300,648.000,10979.000,15705.000,42.9, ,0.00,0.000,0.000,0.000, 
48,16/10/2022 08:01:42 (UTC-4:00),Normal, ,349.1,3.4,1187,340.1,3.6,1224,348.7,3.4,1186,9.8,0.1,0,221.3,15.7,3490.000,59.940,6.600,648.000,10979.000,15706.000,44.2, ,0.00,0.000,0.000,0.000, 
49,16/10/2022 08:06:43 (UTC-4:00),Normal, ,344.4,3.6,1240,343.4,3.7,1271,348.0,3.5,1218,12.3,0.1,0,220.6,16.3,3610.000,59.940,7.000,649.000,10979.000,15706.000,47.7, ,0.00,0.000,0.000,0.000, 
50,16/10/2022 08:11:49 (UTC-4:00),Normal, ,332.7,3.7,1231,343.7,3.7,1272,336.3,3.7,1244,12.3,0.1,0,220.8,16.5,3700.000,59.950,7.400,649.000,10980.000,15706.000,48.4, ,0.00,0.000,0.000,0.000, 
51,16/10/2022 08:16:52 (UTC-4:00),Normal, ,335.4,4.5,1509,334.4,4.6,1538,342.8,4.4,1508,10.2,0.1,0,221.6,19.7,4430.000,60.020,7.700,649.000,10980.000,15707.000,48.9, ,0.00,0.000,0.000,0.000, 
52,16/10/2022 08:22:01 (UTC-4:00),Normal, ,337.0,4.4,1483,344.0,4.4,1514,344.6,4.3,1482,14.0,0.1,0,220.9,19.5,4370.000,59.980,8.200,650.000,10980.000,15707.000,50.8, ,0.00,0.000,0.000,0.000, 
53,16/10/2022 08:27:03 (UTC-4:00),Normal, ,340.9,7.6,2591,332.0,7.9,2623,340.4,7.6,2587,12.5,0.1,0,221.6,33.5,7540.000,59.990,8.600,650.000,10981.000,15708.000,52.0, ,0.00,0.000,0.000,0.000, 
54,16/10/2022 08:27:26 (UTC-4:00),Normal, ,340.9,7.6,2591,332.0,7.9,2623,340.4,7.6,2587,12.5,0.1,0,221.6,33.5,7540.000,59.990,8.600,650.000,10981.000,15708.000,52.0, ,0.00,0.000,0.000,0.000, 
55,16/10/2022 08:32:05 (UTC-4:00),Normal, ,329.4,8.5,2800,332.5,8.5,2826,333.1,8.4,2798,15.5,0.1,0,222.5,36.0,8160.000,59.990,9.200,651.000,10981.000,15708.000,55.2, ,0.00,0.000,0.000,0.000, 
56,16/10/2022 08:37:10 (UTC-4:00),Normal, ,331.1,3.6,1192,330.1,3.7,1221,326.8,3.6,1176,10.6,0.1,0,220.4,15.7,3490.000,60.020,9.800,651.000,10982.000,15709.000,56.7, ,0.00,0.000,0.000,0.000, 
57,16/10/2022 08:37:22 (UTC-4:00),Normal, ,331.1,3.6,1192,330.1,3.7,1221,326.8,3.6,1176,10.6,0.1,0,220.4,15.7,3490.000,60.020,9.800,651.000,10982.000,15709.000,56.7, ,0.00,0.000,0.000,0.000, 
58,16/10/2022 08:42:13 (UTC-4:00),Normal, ,329.0,9.0,2961,331.7,9.0,2985,324.8,9.1,2956,14.2,0.1,0,221.4,38.4,8620.000,60.050,10.400,652.000,10983.000,15709.000,58.5, ,0.00,0.000,0.000,0.000, 
59,16/10/2022 08:47:14 (UTC-4:00),Normal, ,323.9,8.3,2688,311.1,8.6,2675,327.3,8.2,2684,13.1,0.1,0,221.3,34.7,7810.000,60.030,10.900,653.000,10983.000,15710.000,60.0, ,0.00,0.000,0.000,0.000, 
60,16/10/2022 08:52:14 (UTC-4:00),Normal, ,323.3,9.2,2974,326.4,9.2,3003,322.9,9.2,2971,14.5,0.1,0,222.2,38.4,8690.000,60.020,11.600,653.000,10984.000,15711.000,60.2, ,0.00,0.000,0.000,0.000, 
61,16/10/2022 08:57:14 (UTC-4:00),Normal, ,323.0,7.6,2455,322.0,7.7,2479,326.4,7.5,2448,14.3,0.1,0,221.3,32.0,7210.000,60.020,12.100,654.000,10984.000,15711.000,60.0, ,0.00,0.000,0.000,0.000, 
62,16/10/2022 09:02:15 (UTC-4:00),Normal, ,339.1,5.9,2001,321.9,6.2,1996,326.4,5.9,1926,13.6,0.1,0,220.5,25.8,5750.000,59.980,12.600,654.000,10985.000,15712.000,60.4, ,0.00,0.000,0.000,0.000, 
63,16/10/2022 09:07:15 (UTC-4:00),Normal, ,321.8,10.1,3250,332.6,9.7,3226,325.4,9.9,3221,9.4,0.1,0,224.6,41.1,9400.000,60.000,13.300,655.000,10986.000,15712.000,61.4, ,0.00,0.000,0.000,0.000, 
64,16/10/2022 09:12:15 (UTC-4:00),Normal, ,326.5,4.3,1404,317.6,4.6,1461,322.3,4.5,1450,10.5,0.1,0,222.5,18.6,4260.000,59.960,13.900,656.000,10986.000,15713.000,62.1, ,0.00,0.000,0.000,0.000, 
65,16/10/2022 09:17:15 (UTC-4:00),Normal, ,327.8,7.4,2426,315.1,7.8,2458,323.6,7.6,2459,11.1,0.1,0,223.3,31.4,7170.000,59.990,14.400,656.000,10987.000,15713.000,60.1, ,0.00,0.000,0.000,0.000, 
66,16/10/2022 09:22:15 (UTC-4:00),Normal, ,325.4,3.8,1237,324.4,3.9,1265,320.8,3.8,1219,13.2,0.1,0,220.9,16.4,3660.000,59.940,14.800,656.000,10987.000,15714.000,59.6, ,0.00,0.000,0.000,0.000, 
67,16/10/2022 09:27:15 (UTC-4:00),Normal, ,326.1,6.8,2217,317.1,7.0,2220,325.6,6.6,2149,9.1,0.1,0,221.8,28.5,6380.000,59.940,15.400,657.000,10988.000,15714.000,60.3, ,0.00,0.000,0.000,0.000, 
68,16/10/2022 09:32:16 (UTC-4:00),Normal, ,320.9,8.4,2696,320.1,8.5,2721,320.7,8.3,2662,10.8,0.1,0,223.0,34.6,7830.000,59.950,16.000,658.000,10988.000,15715.000,61.5, ,0.00,0.000,0.000,0.000, 
69,16/10/2022 09:37:16 (UTC-4:00),Normal, ,321.4,8.7,2796,316.5,8.9,2817,317.2,8.8,2791,9.2,0.1,0,223.0,36.0,8150.000,59.960,16.600,658.000,10989.000,15716.000,62.4, ,0.00,0.000,0.000,0.000, 
70,16/10/2022 09:42:21 (UTC-4:00),Normal, ,314.8,8.3,2613,317.7,8.3,2637,314.4,8.2,2578,10.9,0.1,0,222.5,33.6,7590.000,59.950,17.300,659.000,10990.000,15716.000,64.2, ,0.00,0.000,0.000,0.000, 
71,16/10/2022 09:47:23 (UTC-4:00),Normal, ,315.6,9.0,2840,314.5,9.1,2862,311.2,9.0,2801,13.1,0.1,0,222.5,36.3,8220.000,60.000,17.900,660.000,10990.000,15717.000,64.7, ,0.00,0.000,0.000,0.000, 
72,16/10/2022 09:52:29 (UTC-4:00),Normal, ,314.4,9.2,2892,313.4,9.3,2915,310.2,9.3,2885,11.5,0.1,0,222.6,37.4,8450.000,59.970,18.600,660.000,10991.000,15718.000,66.3, ,0.00,0.000,0.000,0.000, 
73,16/10/2022 09:57:33 (UTC-4:00),Normal, ,299.3,6.6,1975,314.3,6.5,2043,299.2,6.7,2005,12.2,0.1,0,220.1,26.3,5890.000,59.960,19.200,661.000,10991.000,15718.000,64.2, ,0.00,0.000,0.000,0.000, 
74,16/10/2022 10:02:37 (UTC-4:00),Normal, ,319.7,7.0,2238,318.7,7.1,2263,311.2,7.1,2210,9.9,0.1,0,221.2,29.1,6540.000,59.960,19.800,661.000,10992.000,15719.000,64.0, ,0.00,0.000,0.000,0.000, 
75,16/10/2022 10:07:41 (UTC-4:00),Normal, ,321.0,8.5,2729,304.4,9.1,2770,324.9,8.4,2729,12.0,0.1,0,221.2,35.4,8020.000,60.000,20.400,662.000,10993.000,15719.000,63.9, ,0.00,0.000,0.000,0.000, 
76,16/10/2022 10:08:46 (UTC-4:00),Normal, ,335.6,7.6,2551,307.0,8.7,2671,331.5,7.7,2553,10.2,0.1,0,221.6,33.4,7530.000,59.940,20.500,662.000,10993.000,15720.000,63.9, ,0.00,0.000,0.000,0.000, 
77,16/10/2022 10:13:48 (UTC-4:00),Normal, ,312.4,8.6,2687,311.4,8.7,2709,316.2,8.4,2656,13.3,0.1,0,221.5,34.8,7830.000,59.970,21.100,663.000,10993.000,15720.000,65.1, ,0.00,0.000,0.000,0.000, 
78,16/10/2022 10:19:48 (UTC-4:00),Normal, ,315.4,8.7,2744,310.5,8.9,2763,311.2,8.8,2739,8.9,0.1,0,224.1,35.2,8000.000,59.930,21.800,663.000,10994.000,15721.000,65.8, ,0.00,0.000,0.000,0.000, 
79,16/10/2022 10:19:50 (UTC-4:00),Normal, ,315.4,8.7,2744,310.5,8.9,2763,311.2,8.8,2739,8.9,0.1,0,224.1,35.2,8000.000,59.930,21.800,663.000,10994.000,15721.000,65.8, ,0.00,0.000,0.000,0.000, 
80,16/10/2022 10:24:30 (UTC-4:00),Normal, ,313.1,8.3,2599,308.1,8.5,2619,308.9,8.4,2595,11.7,0.1,0,223.5,33.2,7550.000,59.940,22.500,664.000,10995.000,15722.000,66.0, ,0.00,0.000,0.000,0.000, 
81,16/10/2022 10:29:32 (UTC-4:00),Normal, ,309.6,8.8,2724,300.5,9.1,2735,320.8,8.4,2695,11.0,0.1,0,224.2,34.7,7900.000,59.980,23.100,665.000,10995.000,15722.000,66.0, ,0.00,0.000,0.000,0.000, 
82,16/10/2022 10:34:34 (UTC-4:00),Normal, ,305.0,10.1,3081,308.0,10.2,3142,304.9,10.2,3110,9.2,0.1,0,224.9,39.4,9020.000,60.000,23.700,665.000,10996.000,15723.000,66.1, ,0.00,0.000,0.000,0.000, 
83,16/10/2022 10:39:36 (UTC-4:00),Normal, ,311.0,9.0,2799,310.3,9.1,2824,306.7,9.1,2791,13.5,0.1,0,224.5,35.7,8150.000,59.970,24.300,666.000,10997.000,15723.000,65.9, ,0.00,0.000,0.000,0.000, 
84,16/10/2022 10:44:39 (UTC-4:00),Normal, ,306.7,8.9,2730,305.5,9.0,2750,306.0,8.8,2693,10.1,0.1,0,221.6,35.1,7910.000,59.950,25.000,667.000,10997.000,15724.000,67.2, ,0.00,0.000,0.000,0.000, 
85,16/10/2022 10:49:44 (UTC-4:00),Normal, ,302.2,8.7,2629,308.8,8.6,2656,297.8,8.8,2621,12.8,0.1,0,222.3,33.8,7680.000,60.020,25.700,667.000,10998.000,15725.000,67.5, ,0.00,0.000,0.000,0.000, 
86,16/10/2022 10:55:05 (UTC-4:00),Normal, ,309.8,7.6,2354,316.7,7.5,2375,321.3,7.2,2313,12.7,0.1,0,221.3,30.5,6870.000,60.060,26.300,668.000,10999.000,15725.000,66.3, ,0.00,0.000,0.000,0.000, 
87,16/10/2022 10:55:06 (UTC-4:00),Normal, ,309.8,7.6,2354,316.7,7.5,2375,321.3,7.2,2313,12.7,0.1,0,221.3,30.5,6870.000,60.060,26.300,668.000,10999.000,15725.000,66.3, ,0.00,0.000,0.000,0.000, 
88,16/10/2022 10:59:52 (UTC-4:00),Normal, ,305.3,9.0,2748,304.3,9.0,2739,304.8,8.9,2713,12.5,0.1,0,221.7,35.1,7920.000,60.000,26.800,668.000,10999.000,15726.000,66.7, ,0.00,0.000,0.000,0.000, 
89,16/10/2022 11:04:54 (UTC-4:00),Normal, ,309.6,8.7,2694,312.5,8.6,2688,317.1,8.4,2664,11.2,0.1,0,221.5,34.7,7810.000,60.020,27.500,669.000,11000.000,15727.000,67.5, ,0.00,0.000,0.000,0.000, 
90,16/10/2022 11:09:56 (UTC-4:00),Normal, ,308.6,8.6,2654,307.5,8.7,2675,308.1,8.5,2619,12.1,0.1,0,223.6,33.8,7690.000,60.020,28.200,670.000,11000.000,15727.000,67.7, ,0.00,0.000,0.000,0.000, 
91,16/10/2022 11:14:58 (UTC-4:00),Normal, ,311.2,8.4,2614,306.4,8.6,2635,306.9,8.5,2609,11.6,0.1,0,223.3,33.5,7590.000,60.020,28.800,670.000,11001.000,15728.000,67.8, ,0.00,0.000,0.000,0.000, 
92,16/10/2022 11:20:02 (UTC-4:00),Normal, ,299.1,8.6,2572,306.1,8.5,2602,298.5,8.6,2567,13.0,0.1,0,223.5,32.7,7480.000,60.000,29.400,671.000,11002.000,15728.000,67.6, ,0.00,0.000,0.000,0.000, 
93,16/10/2022 11:25:04 (UTC-4:00),Normal, ,306.4,8.2,2512,301.8,8.4,2535,302.2,8.3,2508,12.6,0.1,0,223.6,32.0,7310.000,60.000,30.100,672.000,11002.000,15729.000,67.3, ,0.00,0.000,0.000,0.000, 
94,16/10/2022 11:30:06 (UTC-4:00),Normal, ,311.2,8.4,2614,306.3,8.6,2634,306.9,8.5,2609,12.7,0.1,0,223.2,33.6,7610.000,59.990,30.700,672.000,11003.000,15730.000,67.4, ,0.00,0.000,0.000,0.000, 
95,16/10/2022 11:35:08 (UTC-4:00),Normal, ,305.7,8.6,2629,301.0,8.8,2649,305.7,8.6,2629,8.7,0.1,0,223.9,33.6,7680.000,60.010,31.400,673.000,11004.000,15730.000,67.4, ,0.00,0.000,0.000,0.000, 
96,16/10/2022 11:40:14 (UTC-4:00),Normal, ,309.2,6.6,2041,312.0,6.5,2028,304.8,6.5,1981,9.4,0.1,0,222.7,25.9,5850.000,60.000,32.000,674.000,11004.000,15731.000,67.0, ,0.00,0.000,0.000,0.000, 
97,16/10/2022 11:45:14 (UTC-4:00),Normal, ,304.6,8.4,2559,307.6,8.4,2584,308.0,8.3,2556,13.1,0.1,0,223.4,32.9,7460.000,60.020,32.600,674.000,11005.000,15732.000,66.9, ,0.00,0.000,0.000,0.000, 
98,16/10/2022 11:50:18 (UTC-4:00),Normal, ,321.1,8.0,2569,312.2,8.2,2560,312.8,8.1,2534,10.1,0.1,0,223.4,32.9,7440.000,59.940,33.200,675.000,11005.000,15732.000,66.1, ,0.00,0.000,0.000,0.000, 
