Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
4,28/09/2023 05:09:52 (UTC-4:00),Normal, ,298.9,0.1,30,285.6,0.1,29,298.4,0.1,30,15.3,0.1,0,220.8,0.0,0.0,2.6,0.0,0.0,20.000,60.000,0.000,1083.000,9708.000,29091.000,26.4, ,0.00,0.000,0.000,0.000,0
5,28/09/2023 05:14:44 (UTC-4:00),Normal, ,311.0,0.1,31,285.5,0.2,57,310.4,0.1,31,10.6,0.1,0,221.1,0.0,0.0,2.5,0.0,0.0,70.000,59.990,0.000,1083.000,9708.000,29091.000,26.6, ,0.00,0.000,0.000,0.000,0
6,28/09/2023 05:19:49 (UTC-4:00),Normal, ,310.8,0.2,62,347.6,0.3,104,316.8,0.2,63,15.1,0.1,0,221.5,0.0,0.0,2.7,0.0,0.0,190.000,60.020,0.000,1083.000,9708.000,29091.000,27.0, ,0.00,0.000,0.000,0.000,0
7,28/09/2023 05:25:11 (UTC-4:00),Normal, ,342.9,0.3,103,345.7,0.3,104,340.5,0.2,68,15.7,0.1,0,218.8,0.0,0.0,2.8,0.0,0.0,260.000,60.000,0.000,1083.000,9708.000,29091.000,27.3, ,0.00,0.000,0.000,0.000,0
8,28/09/2023 05:29:56 (UTC-4:00),Normal, ,348.5,0.3,105,343.3,0.4,137,338.3,0.3,101,13.3,0.1,0,218.6,0.0,0.0,2.9,0.0,0.0,310.000,59.980,0.000,1083.000,9708.000,29091.000,27.6, ,0.00,0.000,0.000,0.000,0
9,28/09/2023 05:34:57 (UTC-4:00),Normal, ,356.9,0.5,178,355.5,0.6,213,354.3,0.5,177,13.0,0.1,0,219.3,0.0,0.0,3.5,0.0,0.0,550.000,60.010,0.100,1083.000,9708.000,29091.000,28.0, ,0.00,0.000,0.000,0.000,0
10,28/09/2023 05:39:58 (UTC-4:00),Normal, ,351.1,0.4,140,349.6,0.5,175,348.6,0.4,139,16.7,0.1,0,218.7,0.0,0.0,3.1,0.0,0.0,360.000,60.000,0.100,1083.000,9708.000,29091.000,28.3, ,0.00,0.000,0.000,0.000,0
11,28/09/2023 05:45:11 (UTC-4:00),Normal, ,329.0,0.2,66,343.7,0.3,103,338.6,0.2,68,13.4,0.1,0,218.9,0.0,0.0,2.7,0.0,0.0,180.000,60.030,0.100,1083.000,9708.000,29091.000,28.6, ,0.00,0.000,0.000,0.000,0
12,28/09/2023 05:45:16 (UTC-4:00),Normal, ,329.0,0.2,66,343.7,0.3,103,338.6,0.2,68,13.4,0.1,0,218.9,0.0,0.0,2.7,0.0,0.0,180.000,60.030,0.100,1083.000,9708.000,29091.000,28.6, ,0.00,0.000,0.000,0.000,0
13,28/09/2023 05:50:00 (UTC-4:00),Normal, ,331.0,0.2,66,337.8,0.3,101,317.7,0.2,64,15.1,0.1,0,219.2,0.0,0.0,2.8,0.0,0.0,230.000,60.020,0.100,1083.000,9708.000,29091.000,28.7, ,0.00,0.000,0.000,0.000,0
14,28/09/2023 05:55:04 (UTC-4:00),Normal, ,336.9,0.3,101,339.6,0.4,136,339.6,0.2,68,10.5,0.1,0,218.9,0.0,0.0,2.8,0.0,0.0,280.000,59.990,0.200,1083.000,9708.000,29091.000,28.7, ,0.00,0.000,0.000,0.000,0
15,28/09/2023 06:00:09 (UTC-4:00),Normal, ,346.8,0.3,104,345.5,0.4,138,345.5,0.3,104,14.8,0.1,0,218.9,0.0,0.0,3.0,0.0,0.0,370.000,60.040,0.200,1083.000,9708.000,29091.000,28.9, ,0.00,0.000,0.000,0.000,0
16,28/09/2023 06:05:06 (UTC-4:00),Normal, ,351.1,0.4,140,357.6,0.5,179,353.5,0.4,141,16.1,0.1,0,218.2,0.0,0.0,3.2,0.0,0.0,430.000,60.020,0.200,1083.000,9708.000,29091.000,29.3, ,0.00,0.000,0.000,0.000,0
17,28/09/2023 06:10:07 (UTC-4:00),Normal, ,347.3,0.4,139,345.7,0.5,173,341.8,0.4,137,17.3,0.1,0,218.3,0.0,0.0,3.1,0.0,0.0,360.000,60.040,0.300,1083.000,9708.000,29091.000,29.5, ,0.00,0.000,0.000,0.000,0
18,28/09/2023 06:15:09 (UTC-4:00),Normal, ,352.9,0.5,176,347.7,0.6,209,359.7,0.5,180,16.8,0.1,0,218.5,0.0,0.0,3.5,0.0,0.0,570.000,60.000,0.300,1083.000,9708.000,29091.000,29.7, ,0.00,0.000,0.000,0.000,0
19,28/09/2023 06:20:14 (UTC-4:00),Normal, ,358.8,0.8,287,357.5,0.9,322,349.6,0.8,280,13.9,0.1,0,217.7,0.0,0.0,4.6,0.0,0.0,840.000,60.020,0.400,1084.000,9708.000,29091.000,30.0, ,0.00,0.000,0.000,0.000,0
20,28/09/2023 06:25:19 (UTC-4:00),Normal, ,364.9,0.9,328,363.6,1.0,364,359.6,0.9,324,15.0,0.1,0,218.3,0.0,0.0,5.0,0.0,0.0,980.000,60.050,0.400,1084.000,9708.000,29091.000,30.4, ,0.00,0.000,0.000,0.000,0
21,28/09/2023 06:30:25 (UTC-4:00),Normal, ,356.9,0.8,286,359.6,0.9,324,351.6,0.8,281,14.2,0.1,0,218.3,0.0,0.0,4.7,0.0,0.0,890.000,60.060,0.500,1084.000,9709.000,29091.000,30.7, ,0.00,0.000,0.000,0.000,0
22,28/09/2023 06:35:30 (UTC-4:00),Normal, ,366.9,0.9,330,365.6,1.0,366,361.6,0.9,325,11.6,0.1,0,217.5,0.0,0.0,5.2,0.0,0.0,1000.000,59.990,0.600,1084.000,9709.000,29091.000,30.8, ,0.00,0.000,0.000,0.000,0
23,28/09/2023 06:40:36 (UTC-4:00),Normal, ,356.8,1.1,392,359.5,1.1,395,375.5,0.9,338,13.7,0.1,0,217.9,0.0,0.0,5.6,0.0,0.0,1140.000,60.020,0.700,1084.000,9709.000,29091.000,31.0, ,0.00,0.000,0.000,0.000,0
24,28/09/2023 06:45:42 (UTC-4:00),Normal, ,375.0,1.4,525,361.7,1.5,543,361.7,1.4,506,11.5,0.1,0,220.6,0.0,0.0,6.8,0.0,0.0,1430.000,60.030,0.800,1084.000,9709.000,29091.000,31.4, ,0.00,0.000,0.000,0.000,0
25,28/09/2023 06:50:47 (UTC-4:00),Normal, ,381.0,1.3,495,367.7,1.5,552,363.7,1.4,509,15.3,0.1,0,220.0,0.0,0.0,7.0,0.0,0.0,1460.000,60.050,0.900,1084.000,9709.000,29091.000,31.9, ,0.00,0.000,0.000,0.000,0
26,28/09/2023 06:55:58 (UTC-4:00),Normal, ,378.8,1.3,492,365.6,1.5,548,357.6,1.4,501,17.2,0.1,0,220.2,0.0,0.0,6.8,0.0,0.0,1430.000,60.030,1.000,1084.000,9709.000,29092.000,32.3, ,0.00,0.000,0.000,0.000,0
27,28/09/2023 07:01:02 (UTC-4:00),Normal, ,368.9,1.4,516,359.6,1.5,539,359.5,1.3,467,17.4,0.1,0,219.9,0.0,0.0,6.6,0.0,0.0,1390.000,59.980,1.200,1084.000,9709.000,29092.000,32.6, ,0.00,0.000,0.000,0.000,0
28,28/09/2023 07:06:05 (UTC-4:00),Normal, ,358.8,1.3,466,357.5,1.3,465,349.4,1.1,384,16.2,0.1,0,218.7,0.0,0.0,6.2,0.0,0.0,1270.000,59.960,1.300,1084.000,9709.000,29092.000,32.6, ,0.00,0.000,0.000,0.000,0
29,28/09/2023 07:11:09 (UTC-4:00),Normal, ,360.8,1.3,469,355.6,1.3,462,351.6,1.1,387,13.6,0.1,0,218.8,0.0,0.0,6.2,0.0,0.0,1260.000,59.940,1.400,1085.000,9709.000,29092.000,32.1, ,0.00,0.000,0.000,0.000,0
30,28/09/2023 07:16:16 (UTC-4:00),Normal, ,371.0,1.4,519,361.7,1.5,543,361.7,1.3,470,10.4,0.1,0,219.0,0.0,0.0,6.7,0.0,0.0,1380.000,59.990,1.500,1085.000,9710.000,29092.000,31.9, ,0.00,0.000,0.000,0.000,0
31,28/09/2023 07:21:19 (UTC-4:00),Normal, ,360.9,1.6,577,363.6,1.6,582,379.6,1.4,531,12.0,0.1,0,220.1,0.0,0.0,7.6,0.0,0.0,1590.000,59.980,1.600,1085.000,9710.000,29092.000,32.0, ,0.00,0.000,0.000,0.000,0
32,28/09/2023 07:26:23 (UTC-4:00),Normal, ,360.8,1.6,577,359.5,1.7,611,363.5,1.6,582,13.5,0.1,0,219.6,0.0,0.0,8.0,0.0,0.0,1710.000,59.990,1.800,1085.000,9710.000,29092.000,32.5, ,0.00,0.000,0.000,0.000,0
33,28/09/2023 07:31:27 (UTC-4:00),Normal, ,360.9,1.8,650,359.5,1.8,647,367.5,1.7,625,13.7,0.1,0,219.3,0.0,0.0,8.5,0.0,0.0,1830.000,59.980,1.900,1085.000,9710.000,29092.000,32.9, ,0.00,0.000,0.000,0.000,0
34,28/09/2023 07:36:48 (UTC-4:00),Normal, ,367.0,1.8,661,365.7,1.9,695,361.8,1.8,651,10.3,0.1,0,220.2,0.0,0.0,9.1,0.0,0.0,1980.000,59.970,2.100,1085.000,9710.000,29093.000,33.2, ,0.00,0.000,0.000,0.000,0
35,28/09/2023 07:41:44 (UTC-4:00),Normal, ,364.7,2.0,729,363.4,2.1,763,367.4,2.0,735,15.6,0.1,0,220.3,0.0,0.0,9.9,0.0,0.0,2150.000,59.990,2.200,1085.000,9710.000,29093.000,33.9, ,0.00,0.000,0.000,0.000,0
36,28/09/2023 07:46:50 (UTC-4:00),Normal, ,362.8,2.1,762,361.5,2.2,795,365.4,2.1,767,16.8,0.1,0,220.1,0.0,0.0,10.4,0.0,0.0,2270.000,59.970,2.400,1086.000,9710.000,29093.000,34.7, ,0.00,0.000,0.000,0.000,0
37,28/09/2023 07:52:52 (UTC-4:00),Normal, ,362.9,2.0,726,361.6,2.1,759,365.6,2.0,731,11.8,0.1,0,220.8,0.0,0.0,9.9,0.0,0.0,2160.000,60.010,2.600,1086.000,9711.000,29093.000,35.2, ,0.00,0.000,0.000,0.000,0
38,28/09/2023 07:58:16 (UTC-4:00),Normal, ,364.8,1.9,693,363.5,2.0,727,359.6,1.9,683,12.0,0.1,0,220.8,0.0,0.0,9.4,0.0,0.0,2030.000,59.980,2.800,1086.000,9711.000,29093.000,35.1, ,0.00,0.000,0.000,0.000,0
39,28/09/2023 08:03:16 (UTC-4:00),Normal, ,364.9,1.9,693,363.6,2.0,727,367.6,1.9,698,10.6,0.1,0,220.5,0.0,0.0,9.4,0.0,0.0,2040.000,60.030,3.000,1086.000,9711.000,29094.000,35.4, ,0.00,0.000,0.000,0.000,0
40,28/09/2023 08:08:18 (UTC-4:00),Normal, ,362.7,2.1,762,361.4,2.1,759,365.4,2.0,731,12.4,0.1,0,220.9,0.0,0.0,10.0,0.0,0.0,2180.000,59.990,3.200,1086.000,9711.000,29094.000,35.6, ,0.00,0.000,0.000,0.000,0
41,28/09/2023 08:13:23 (UTC-4:00),Normal, ,360.8,2.0,722,359.5,2.1,755,363.5,1.9,691,13.3,0.1,0,220.5,0.0,0.0,9.6,0.0,0.0,2090.000,59.990,3.400,1087.000,9711.000,29094.000,35.4, ,0.00,0.000,0.000,0.000,0
42,28/09/2023 08:18:26 (UTC-4:00),Normal, ,364.7,2.2,802,359.5,2.3,827,367.4,2.1,772,16.7,0.1,0,220.9,0.0,0.0,10.6,0.0,0.0,2310.000,60.000,3.500,1087.000,9712.000,29094.000,35.4, ,0.00,0.000,0.000,0.000,0
43,28/09/2023 08:23:27 (UTC-4:00),Normal, ,364.9,2.2,803,359.6,2.3,827,363.6,2.1,764,12.2,0.1,0,219.9,0.0,0.0,10.7,0.0,0.0,2340.000,60.000,3.700,1087.000,9712.000,29094.000,35.6, ,0.00,0.000,0.000,0.000,0
44,28/09/2023 08:28:29 (UTC-4:00),Normal, ,363.2,2.5,908,361.8,2.5,905,361.8,2.4,868,10.1,0.1,0,219.7,0.0,0.0,11.9,0.0,0.0,2640.000,59.990,3.900,1087.000,9712.000,29094.000,36.0, ,0.00,0.000,0.000,0.000,0
45,28/09/2023 08:33:31 (UTC-4:00),Normal, ,364.8,2.9,1058,363.5,3.0,1091,363.4,2.9,1054,14.7,0.1,0,220.2,0.0,0.0,14.1,0.0,0.0,3130.000,60.000,4.200,1087.000,9712.000,29095.000,36.8, ,0.00,0.000,0.000,0.000,0
46,28/09/2023 08:38:34 (UTC-4:00),Normal, ,364.9,3.1,1131,363.7,3.2,1164,363.6,3.1,1127,10.6,0.1,0,221.1,0.0,0.0,15.1,0.0,0.0,3350.000,60.030,4.500,1088.000,9713.000,29095.000,37.7, ,0.00,0.000,0.000,0.000,0
47,28/09/2023 08:43:45 (UTC-4:00),Normal, ,360.7,3.2,1154,359.4,3.3,1186,363.4,3.1,1127,11.7,0.1,0,220.7,0.0,0.0,15.1,0.0,0.0,3350.000,60.030,4.800,1088.000,9713.000,29095.000,38.5, ,0.00,0.000,0.000,0.000,0
48,28/09/2023 08:48:48 (UTC-4:00),Normal, ,362.9,3.1,1125,361.6,3.2,1157,365.6,3.0,1097,13.9,0.1,0,220.7,0.0,0.0,14.8,0.0,0.0,3290.000,60.010,5.100,1088.000,9713.000,29096.000,39.5, ,0.00,0.000,0.000,0.000,0
49,28/09/2023 08:48:51 (UTC-4:00),Normal, ,362.9,3.1,1125,361.6,3.2,1157,365.6,3.0,1097,13.9,0.1,0,220.7,0.0,0.0,14.8,0.0,0.0,3290.000,60.010,5.100,1088.000,9713.000,29096.000,39.5, ,0.00,0.000,0.000,0.000,0
50,28/09/2023 08:53:51 (UTC-4:00),Normal, ,363.1,2.8,1017,354.0,2.9,1027,358.0,2.7,967,15.5,0.1,0,220.3,0.0,0.0,13.3,0.0,0.0,2940.000,60.010,5.300,1088.000,9713.000,29096.000,40.0, ,0.00,0.000,0.000,0.000,0
51,28/09/2023 08:58:52 (UTC-4:00),Normal, ,360.6,3.0,1082,359.3,3.1,1114,359.3,3.0,1078,12.1,0.1,0,220.2,0.0,0.0,14.4,0.0,0.0,3210.000,60.020,5.600,1089.000,9714.000,29096.000,40.2, ,0.00,0.000,0.000,0.000,0
52,28/09/2023 09:04:01 (UTC-4:00),Normal, ,360.8,3.0,1082,359.5,3.1,1114,363.5,2.9,1054,13.4,0.1,0,220.2,0.0,0.0,14.2,0.0,0.0,3170.000,59.990,5.900,1089.000,9714.000,29096.000,40.4, ,0.00,0.000,0.000,0.000,0
53,28/09/2023 09:04:20 (UTC-4:00),Normal, ,360.8,3.0,1082,359.5,3.1,1114,363.5,2.9,1054,13.4,0.1,0,220.2,0.0,0.0,14.2,0.0,0.0,3170.000,59.990,5.900,1089.000,9714.000,29096.000,40.4, ,0.00,0.000,0.000,0.000,0
54,28/09/2023 09:09:06 (UTC-4:00),Normal, ,357.2,2.7,964,355.9,2.8,997,363.7,2.6,946,15.5,0.1,0,219.8,0.0,0.0,13.0,0.0,0.0,2870.000,59.970,6.100,1089.000,9714.000,29097.000,40.4, ,0.00,0.000,0.000,0.000,0
55,28/09/2023 09:14:09 (UTC-4:00),Normal, ,361.1,2.7,975,359.8,2.8,1007,363.8,2.6,946,16.0,0.1,0,219.6,0.0,0.0,12.9,0.0,0.0,2850.000,59.990,6.300,1089.000,9714.000,29097.000,40.1, ,0.00,0.000,0.000,0.000,0
56,28/09/2023 09:19:16 (UTC-4:00),Normal, ,360.6,2.7,974,359.4,2.8,1006,363.3,2.6,945,15.3,0.1,0,220.1,0.0,0.0,13.1,0.0,0.0,2900.000,59.990,6.600,1090.000,9715.000,29097.000,40.0, ,0.00,0.000,0.000,0.000,0
57,28/09/2023 09:24:24 (UTC-4:00),Normal, ,361.2,2.4,867,359.9,2.5,900,359.9,2.4,864,15.0,0.1,0,219.5,0.0,0.0,11.7,0.0,0.0,2570.000,60.000,6.800,1090.000,9715.000,29097.000,39.7, ,0.00,0.000,0.000,0.000,0
58,28/09/2023 09:29:29 (UTC-4:00),Normal, ,360.8,2.6,938,359.6,2.7,971,359.6,2.6,935,10.8,0.1,0,219.6,0.0,0.0,12.7,0.0,0.0,2780.000,60.000,7.000,1090.000,9715.000,29098.000,39.6, ,0.00,0.000,0.000,0.000,0
59,28/09/2023 09:34:34 (UTC-4:00),Normal, ,358.9,2.3,825,357.6,2.4,858,361.4,2.2,795,14.9,0.1,0,219.6,0.0,0.0,10.8,0.0,0.0,2350.000,59.990,7.300,1090.000,9715.000,29098.000,39.2, ,0.00,0.000,0.000,0.000,0
60,28/09/2023 09:39:41 (UTC-4:00),Normal, ,362.6,2.9,1052,361.3,3.0,1084,361.4,2.8,1012,11.5,0.1,0,220.2,0.0,0.0,14.0,0.0,0.0,3090.000,60.010,7.500,1091.000,9716.000,29098.000,39.3, ,0.00,0.000,0.000,0.000,0
61,28/09/2023 09:44:47 (UTC-4:00),Normal, ,362.6,3.1,1124,361.3,3.2,1156,361.5,3.1,1121,15.3,0.1,0,220.2,0.0,0.0,15.0,0.0,0.0,3330.000,59.990,7.800,1091.000,9716.000,29098.000,40.2, ,0.00,0.000,0.000,0.000,0
62,28/09/2023 09:49:53 (UTC-4:00),Normal, ,358.9,3.7,1328,357.6,3.8,1359,361.4,3.6,1301,16.3,0.1,0,219.7,0.0,0.0,17.4,0.0,0.0,3860.000,59.990,8.100,1091.000,9716.000,29099.000,41.3, ,0.00,0.000,0.000,0.000,0
63,28/09/2023 09:54:59 (UTC-4:00),Normal, ,359.0,3.9,1400,357.6,4.0,1430,361.6,3.8,1374,12.4,0.1,0,220.1,0.0,0.0,18.2,0.0,0.0,4050.000,59.970,8.400,1092.000,9716.000,29099.000,42.4, ,0.00,0.000,0.000,0.000,0
64,28/09/2023 10:00:08 (UTC-4:00),Normal, ,359.1,3.4,1221,357.8,3.5,1252,358.0,3.3,1181,14.9,0.1,0,220.3,0.0,0.0,16.1,0.0,0.0,3600.000,60.000,8.700,1092.000,9717.000,29099.000,42.5, ,0.00,0.000,0.000,0.000,0
65,28/09/2023 10:05:14 (UTC-4:00),Normal, ,358.7,3.9,1399,357.2,4.0,1429,357.4,3.8,1358,13.1,0.1,0,220.2,0.0,0.0,18.2,0.0,0.0,4080.000,59.970,9.100,1092.000,9717.000,29100.000,43.2, ,0.00,0.000,0.000,0.000,0
66,28/09/2023 10:10:20 (UTC-4:00),Normal, ,355.2,4.8,1705,353.9,4.8,1699,353.9,4.7,1663,9.8,0.1,0,220.4,0.0,0.0,22.0,0.0,0.0,4950.000,59.980,9.400,1093.000,9717.000,29100.000,45.2, ,0.00,0.000,0.000,0.000,0
67,28/09/2023 10:10:30 (UTC-4:00),Normal, ,355.2,4.8,1705,353.9,4.8,1699,353.9,4.7,1663,9.8,0.1,0,220.4,0.0,0.0,22.0,0.0,0.0,4950.000,59.980,9.400,1093.000,9717.000,29100.000,45.2, ,0.00,0.000,0.000,0.000,0
68,28/09/2023 10:15:33 (UTC-4:00),Normal, ,355.8,5.6,1992,350.6,5.7,1998,358.3,5.4,1935,15.5,0.1,0,221.3,0.0,0.0,25.7,0.0,0.0,5780.000,60.010,9.900,1093.000,9718.000,29100.000,47.0, ,0.00,0.000,0.000,0.000,0
69,28/09/2023 10:20:26 (UTC-4:00),Normal, ,351.3,5.0,1757,349.7,5.1,1783,354.0,4.8,1699,14.1,0.1,0,220.6,0.0,0.0,23.0,0.0,0.0,5170.000,59.990,10.300,1093.000,9718.000,29101.000,48.8, ,0.00,0.000,0.000,0.000,0
70,28/09/2023 10:25:53 (UTC-4:00),Normal, ,345.8,7.0,2421,344.8,7.1,2448,348.8,6.9,2407,14.2,0.1,0,221.6,0.0,0.0,31.3,0.0,0.0,7080.000,59.980,10.800,1094.000,9719.000,29101.000,51.2, ,0.00,0.000,0.000,0.000,0
71,28/09/2023 10:30:47 (UTC-4:00),Normal, ,348.0,6.0,2088,349.9,6.0,2099,353.8,5.9,2087,11.0,0.1,0,221.3,0.0,0.0,27.1,0.0,0.0,6110.000,60.030,11.400,1095.000,9719.000,29102.000,52.5, ,0.00,0.000,0.000,0.000,0
72,28/09/2023 10:31:00 (UTC-4:00),Normal, ,352.3,7.5,2642,343.2,7.5,2574,347.2,7.0,2430,15.6,0.1,0,221.5,0.0,0.0,33.0,0.0,0.0,7420.000,60.010,11.400,1095.000,9719.000,29102.000,52.4, ,0.00,0.000,0.000,0.000,0
73,28/09/2023 10:36:42 (UTC-4:00),Normal, ,345.6,6.5,2246,340.7,6.8,2317,346.1,7.1,2457,13.6,0.1,0,221.5,0.0,0.0,30.1,0.0,0.0,6760.000,60.050,12.000,1095.000,9720.000,29103.000,54.0, ,0.00,0.000,0.000,0.000,0
74,28/09/2023 10:37:31 (UTC-4:00),Normal, ,345.3,7.8,2693,348.1,7.7,2680,348.1,7.4,2576,12.6,0.1,0,222.1,0.0,0.0,34.1,0.0,0.0,7690.000,60.030,12.200,1095.000,9720.000,29103.000,54.6, ,0.00,0.000,0.000,0.000,0
75,28/09/2023 10:37:51 (UTC-4:00),Normal, ,345.3,7.8,2693,348.1,7.7,2680,348.1,7.4,2576,12.6,0.1,0,222.1,0.0,0.0,34.1,0.0,0.0,7690.000,60.030,12.200,1095.000,9720.000,29103.000,54.6, ,0.00,0.000,0.000,0.000,0
76,28/09/2023 10:37:54 (UTC-4:00),Normal, ,345.3,7.8,2693,348.1,7.7,2680,348.1,7.4,2576,12.6,0.1,0,222.1,0.0,0.0,34.1,0.0,0.0,7690.000,60.030,12.200,1095.000,9720.000,29103.000,54.6, ,0.00,0.000,0.000,0.000,0
77,28/09/2023 10:38:46 (UTC-4:00),Normal, ,344.4,7.3,2514,339.1,7.6,2577,343.2,7.4,2540,13.6,0.1,0,221.8,0.0,0.0,33.0,0.0,0.0,7430.000,60.000,12.300,1095.000,9720.000,29103.000,54.8, ,0.00,0.000,0.000,0.000,0
78,28/09/2023 10:39:21 (UTC-4:00),Normal, ,348.9,6.4,2233,344.0,6.5,2236,347.9,6.2,2157,10.0,0.1,0,221.6,0.0,0.0,28.6,0.0,0.0,6460.000,59.990,12.400,1096.000,9720.000,29103.000,55.1, ,0.00,0.000,0.000,0.000,0
79,28/09/2023 10:44:29 (UTC-4:00),Normal, ,341.1,5.6,1910,343.3,5.6,1922,339.6,5.4,1834,15.0,0.1,0,221.4,0.0,0.0,24.6,0.0,0.0,5570.000,59.980,13.000,1096.000,9721.000,29104.000,55.8, ,0.00,0.000,0.000,0.000,0
80,28/09/2023 10:49:28 (UTC-4:00),Normal, ,348.3,4.9,1707,342.9,5.1,1749,351.2,4.8,1686,11.6,0.1,0,221.0,0.0,0.0,22.4,0.0,0.0,5000.000,60.010,13.400,1097.000,9721.000,29104.000,55.0, ,0.00,0.000,0.000,0.000,0
81,28/09/2023 10:54:28 (UTC-4:00),Normal, ,348.2,6.3,2194,350.4,6.3,2208,346.8,6.0,2081,15.1,0.1,0,221.8,0.0,0.0,28.0,0.0,0.0,6320.000,60.020,13.800,1097.000,9722.000,29104.000,54.7, ,0.00,0.000,0.000,0.000,0
82,28/09/2023 10:59:28 (UTC-4:00),Normal, ,347.2,6.4,2222,350.2,6.5,2276,346.4,6.4,2217,9.1,0.1,0,222.3,0.0,0.0,29.0,0.0,0.0,6500.000,60.050,14.400,1098.000,9722.000,29105.000,55.7, ,0.00,0.000,0.000,0.000,0
83,28/09/2023 11:04:30 (UTC-4:00),Normal, ,341.7,8.9,3041,340.1,8.8,2993,336.6,8.6,2895,9.1,0.1,0,222.9,0.0,0.0,38.0,0.0,0.0,8630.000,60.050,15.000,1098.000,9723.000,29106.000,57.8, ,0.00,0.000,0.000,0.000,0
84,28/09/2023 11:09:30 (UTC-4:00),Normal, ,336.2,6.7,2253,339.0,6.7,2271,338.7,6.6,2235,9.5,0.1,0,222.1,0.0,0.0,29.6,0.0,0.0,6600.000,60.010,15.600,1099.000,9724.000,29106.000,58.1, ,0.00,0.000,0.000,0.000,0
85,28/09/2023 11:14:31 (UTC-4:00),Normal, ,339.5,8.4,2852,338.4,8.6,2910,339.3,8.5,2884,10.4,0.1,0,223.5,0.0,0.0,37.2,0.0,0.0,8390.000,59.970,16.100,1099.000,9724.000,29107.000,58.0, ,0.00,0.000,0.000,0.000,0
86,28/09/2023 11:19:31 (UTC-4:00),Normal, ,338.7,5.0,1694,337.8,5.1,1723,341.8,4.9,1675,8.7,0.1,0,222.3,0.0,0.0,22.3,0.0,0.0,4950.000,60.000,16.600,1100.000,9725.000,29107.000,58.4, ,0.00,0.000,0.000,0.000,0
