Inverter All History Report_06/10/2021_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
100,06/10/2021 12:46:19 (UTC-4:00),Normal, ,320.4,7.3,2339,317.8,7.3,2320,315.8,7.2,2274,12.0,0.1,0,217.1,30.5,6740.000,60.000,41.100,223.000,582.000,582.000,63.5, ,0.00,0.000,0.000,0.000, 
101,06/10/2021 12:51:27 (UTC-4:00),Normal, ,320.1,7.1,2273,317.5,7.2,2286,315.5,7.1,2240,10.8,0.1,0,217.1,29.9,6620.000,60.000,41.700,223.000,583.000,583.000,63.5, ,0.00,0.000,0.000,0.000, 
102,06/10/2021 12:56:33 (UTC-4:00),Normal, ,323.2,3.0,970,316.5,3.3,1044,314.5,3.5,1101,9.3,0.1,0,215.6,13.9,3020.000,59.980,42.200,224.000,583.000,583.000,62.8, ,0.00,0.000,0.000,0.000, 
103,06/10/2021 13:01:39 (UTC-4:00),Normal, ,311.6,7.5,2337,309.0,7.6,2348,307.0,7.5,2303,13.2,0.1,0,216.9,30.9,6830.000,59.970,42.800,224.000,584.000,584.000,63.0, ,0.00,0.000,0.000,0.000, 
104,06/10/2021 13:06:47 (UTC-4:00),Normal, ,316.3,5.0,1582,310.0,5.4,1674,312.3,5.4,1686,11.9,0.1,0,216.3,22.0,4860.000,60.000,43.200,225.000,584.000,584.000,60.7, ,0.00,0.000,0.000,0.000, 
105,06/10/2021 13:11:52 (UTC-4:00),Normal, ,325.3,5.9,1919,314.2,5.8,1822,315.8,5.3,1674,10.0,0.1,0,216.1,23.9,5180.000,60.020,43.700,225.000,585.000,585.000,61.0, ,0.00,0.000,0.000,0.000, 
106,06/10/2021 13:16:58 (UTC-4:00),Normal, ,318.0,2.6,827,319.2,2.6,830,313.2,2.6,814,10.1,0.1,0,215.0,11.2,2390.000,59.970,44.100,226.000,585.000,585.000,59.4, ,0.00,0.000,0.000,0.000, 
107,06/10/2021 13:22:05 (UTC-4:00),Normal, ,321.7,2.4,772,311.1,2.5,778,313.1,2.4,751,8.9,0.1,0,215.0,10.4,2220.000,60.000,44.600,226.000,586.000,586.000,61.4, ,0.00,0.000,0.000,0.000, 
108,06/10/2021 13:27:13 (UTC-4:00),Normal, ,321.7,6.7,2155,319.1,6.8,2170,313.2,6.8,2130,11.3,0.1,0,216.3,28.6,6280.000,59.970,45.100,227.000,586.000,586.000,61.5, ,0.00,0.000,0.000,0.000, 
109,06/10/2021 13:32:19 (UTC-4:00),Normal, ,319.7,6.7,2142,317.1,6.8,2156,311.3,6.8,2117,14.5,0.1,0,216.1,28.5,6260.000,60.000,45.600,227.000,587.000,587.000,62.4, ,0.00,0.000,0.000,0.000, 
110,06/10/2021 13:37:25 (UTC-4:00),Normal, ,319.6,6.5,2077,313.1,6.6,2066,318.9,6.4,2041,13.1,0.1,0,216.2,27.4,6030.000,59.960,46.200,228.000,587.000,587.000,62.8, ,0.00,0.000,0.000,0.000, 
111,06/10/2021 13:42:31 (UTC-4:00),Normal, ,326.5,6.4,2090,319.9,6.6,2111,317.9,6.5,2066,12.8,0.1,0,216.3,27.7,6080.000,60.030,46.700,228.000,588.000,588.000,63.1, ,0.00,0.000,0.000,0.000, 
112,06/10/2021 13:47:38 (UTC-4:00),Normal, ,324.0,6.0,1944,321.4,6.1,1961,319.4,6.0,1916,11.0,0.1,0,216.3,25.7,5650.000,60.010,47.200,229.000,588.000,588.000,63.1, ,0.00,0.000,0.000,0.000, 
113,06/10/2021 13:52:47 (UTC-4:00),Normal, ,316.7,4.1,1298,326.4,4.4,1436,324.8,4.6,1494,14.7,0.1,0,216.7,18.9,4180.000,60.010,47.600,229.000,589.000,589.000,61.4, ,0.00,0.000,0.000,0.000, 
114,06/10/2021 13:57:59 (UTC-4:00),Normal, ,325.6,5.6,1823,330.8,5.5,1819,325.0,5.5,1788,13.4,0.1,0,217.2,24.0,5300.000,60.010,47.900,229.000,589.000,589.000,57.6, ,0.00,0.000,0.000,0.000, 
115,06/10/2021 14:02:59 (UTC-4:00),Normal, ,325.9,5.0,1630,323.3,5.1,1649,329.3,4.9,1614,9.2,0.1,0,216.9,21.6,4750.000,60.020,48.200,230.000,589.000,589.000,56.5, ,0.00,0.000,0.000,0.000, 
116,06/10/2021 14:08:03 (UTC-4:00),Normal, ,326.1,5.6,1826,323.5,5.7,1844,321.4,5.6,1800,9.3,0.1,0,216.5,24.2,5340.000,59.930,48.600,230.000,590.000,590.000,57.9, ,0.00,0.000,0.000,0.000, 
117,06/10/2021 14:13:12 (UTC-4:00),Normal, ,327.7,5.1,1671,325.1,5.1,1658,327.1,5.0,1636,10.9,0.1,0,216.2,22.1,4850.000,59.970,49.100,231.000,590.000,590.000,58.2, ,0.00,0.000,0.000,0.000, 
118,06/10/2021 14:18:16 (UTC-4:00),Normal, ,328.2,4.4,1444,317.6,4.6,1461,319.5,4.4,1406,12.1,0.1,0,216.0,19.1,4190.000,60.030,49.500,231.000,591.000,591.000,57.7, ,0.00,0.000,0.000,0.000, 
119,06/10/2021 14:23:22 (UTC-4:00),Normal, ,336.0,4.3,1445,325.4,4.5,1464,327.4,4.3,1408,10.4,0.1,0,215.4,19.4,4210.000,60.020,49.800,231.000,591.000,591.000,56.5, ,0.00,0.000,0.000,0.000, 
120,06/10/2021 14:28:30 (UTC-4:00),Normal, ,336.0,3.8,1277,329.4,3.9,1285,327.5,3.9,1277,14.2,0.1,0,215.1,17.2,3740.000,59.970,50.200,232.000,591.000,591.000,56.3, ,0.00,0.000,0.000,0.000, 
121,06/10/2021 14:33:35 (UTC-4:00),Normal, ,333.9,3.8,1269,331.2,3.9,1292,329.2,3.8,1251,14.1,0.1,0,215.3,17.0,3720.000,60.000,50.500,232.000,592.000,592.000,56.0, ,0.00,0.000,0.000,0.000, 
122,06/10/2021 14:38:42 (UTC-4:00),Normal, ,335.7,4.5,1511,329.3,4.6,1515,323.3,4.6,1487,11.9,0.1,0,215.5,20.2,4400.000,60.010,50.900,232.000,592.000,592.000,55.1, ,0.00,0.000,0.000,0.000, 
123,06/10/2021 14:43:48 (UTC-4:00),Normal, ,336.0,2.9,974,325.5,3.1,1009,331.4,2.9,961,11.0,0.1,0,215.2,13.4,2880.000,60.020,51.100,233.000,592.000,592.000,53.3, ,0.00,0.000,0.000,0.000, 
124,06/10/2021 14:48:58 (UTC-4:00),Normal, ,333.8,2.3,768,331.2,2.3,762,329.2,2.2,724,10.3,0.1,0,214.6,10.3,2190.000,59.990,51.400,233.000,592.000,592.000,51.6, ,0.00,0.000,0.000,0.000, 
125,06/10/2021 14:54:02 (UTC-4:00),Normal, ,340.2,3.3,1123,337.6,3.4,1148,331.6,3.4,1127,14.6,0.1,0,214.6,15.3,3310.000,59.970,51.600,233.000,593.000,593.000,50.8, ,0.00,0.000,0.000,0.000, 
126,06/10/2021 14:59:08 (UTC-4:00),Normal, ,339.8,3.7,1257,337.2,3.8,1281,335.2,3.7,1240,14.5,0.1,0,215.2,16.7,3650.000,60.010,51.900,233.000,593.000,593.000,50.8, ,0.00,0.000,0.000,0.000, 
127,06/10/2021 15:04:16 (UTC-4:00),Normal, ,339.8,2.9,985,337.2,2.9,978,331.2,2.9,960,15.7,0.1,0,214.6,13.2,2850.000,60.000,52.100,234.000,593.000,593.000,50.5, ,0.00,0.000,0.000,0.000, 
128,06/10/2021 15:09:20 (UTC-4:00),Normal, ,335.9,2.5,840,337.3,2.5,843,335.3,2.4,805,15.9,0.1,0,214.7,11.3,2430.000,59.990,52.400,234.000,593.000,593.000,49.2, ,0.00,0.000,0.000,0.000, 
129,06/10/2021 15:14:27 (UTC-4:00),Normal, ,335.8,2.2,739,337.3,2.2,742,335.2,2.2,737,15.7,0.1,0,214.2,10.1,2150.000,59.920,52.600,234.000,594.000,594.000,48.4, ,0.00,0.000,0.000,0.000, 
130,06/10/2021 15:19:35 (UTC-4:00),Normal, ,334.2,2.3,769,335.6,2.3,772,337.5,2.2,743,9.7,0.1,0,214.7,10.3,2210.000,59.940,52.700,234.000,594.000,594.000,47.5, ,0.00,0.000,0.000,0.000, 
131,06/10/2021 15:24:40 (UTC-4:00),Normal, ,342.0,1.7,581,331.5,1.9,630,333.4,1.8,600,9.7,0.1,0,214.3,8.3,1740.000,59.940,52.900,234.000,594.000,594.000,46.7, ,0.00,0.000,0.000,0.000, 
132,06/10/2021 15:29:45 (UTC-4:00),Normal, ,337.9,1.6,541,331.3,1.7,563,349.3,1.5,524,12.3,0.1,0,214.2,7.3,1500.000,59.980,53.000,235.000,594.000,594.000,45.5, ,0.00,0.000,0.000,0.000, 
133,06/10/2021 15:34:54 (UTC-4:00),Normal, ,335.9,1.5,504,337.3,1.6,540,347.3,1.5,521,15.6,0.1,0,214.3,7.2,1480.000,60.030,53.200,235.000,594.000,594.000,44.6, ,0.00,0.000,0.000,0.000, 
134,06/10/2021 15:39:58 (UTC-4:00),Normal, ,327.9,1.5,492,345.3,1.5,518,335.3,1.5,503,10.8,0.1,0,214.7,6.7,1380.000,60.000,53.300,235.000,594.000,594.000,43.8, ,0.00,0.000,0.000,0.000, 
135,06/10/2021 15:45:00 (UTC-4:00),Normal, ,336.0,1.5,504,349.4,1.5,524,331.5,1.6,530,11.1,0.1,0,214.3,7.0,1450.000,60.040,53.400,235.000,594.000,594.000,43.4, ,0.00,0.000,0.000,0.000, 
136,06/10/2021 15:50:02 (UTC-4:00),Normal, ,336.0,1.5,504,345.4,1.5,518,335.4,1.5,503,11.4,0.1,0,214.5,6.8,1390.000,60.000,53.500,235.000,595.000,595.000,43.0, ,0.00,0.000,0.000,0.000, 
137,06/10/2021 15:55:10 (UTC-4:00),Normal, ,338.0,1.5,507,355.5,1.5,533,333.5,1.6,534,10.7,0.1,0,215.4,7.0,1450.000,60.030,53.600,235.000,595.000,595.000,42.8, ,0.00,0.000,0.000,0.000, 
138,06/10/2021 16:00:08 (UTC-4:00),Normal, ,338.1,1.6,541,339.5,1.7,577,353.6,1.5,530,14.4,0.1,0,216.0,7.4,1550.000,60.040,53.800,235.000,595.000,595.000,42.7, ,0.00,0.000,0.000,0.000, 
139,06/10/2021 16:05:10 (UTC-4:00),Normal, ,342.0,1.7,581,347.5,1.8,626,341.5,1.7,581,10.6,0.1,0,215.3,8.0,1690.000,59.970,53.900,235.000,595.000,595.000,42.8, ,0.00,0.000,0.000,0.000, 
140,06/10/2021 16:10:12 (UTC-4:00),Normal, ,329.9,0.9,297,331.4,1.0,331,329.3,0.9,296,15.5,0.1,0,215.3,4.8,900.000,59.950,54.000,236.000,595.000,595.000,42.3, ,0.00,0.000,0.000,0.000, 
141,06/10/2021 16:15:14 (UTC-4:00),Normal, ,326.0,0.7,228,327.4,0.8,262,325.4,0.7,228,16.1,0.1,0,215.3,4.0,660.000,59.990,54.100,236.000,595.000,595.000,41.5, ,0.00,0.000,0.000,0.000, 
142,06/10/2021 16:20:17 (UTC-4:00),Normal, ,317.9,0.6,191,327.4,0.7,229,321.4,0.6,193,12.8,0.1,0,215.6,3.7,570.000,59.970,54.100,236.000,595.000,595.000,40.8, ,0.00,0.000,0.000,0.000, 
143,06/10/2021 16:25:19 (UTC-4:00),Normal, ,334.0,0.4,134,331.6,0.5,166,325.5,0.4,130,11.2,0.1,0,215.3,3.1,390.000,60.010,54.200,236.000,595.000,595.000,40.2, ,0.00,0.000,0.000,0.000, 
144,06/10/2021 16:30:23 (UTC-4:00),Normal, ,320.1,0.3,96,313.7,0.4,125,315.7,0.3,95,15.2,0.1,0,215.6,2.8,280.000,59.990,54.200,236.000,595.000,595.000,39.6, ,0.00,0.000,0.000,0.000, 
145,06/10/2021 16:35:27 (UTC-4:00),Normal, ,303.9,0.2,61,321.3,0.3,96,307.3,0.2,61,12.1,0.1,0,215.9,2.7,180.000,60.020,54.200,236.000,595.000,595.000,39.1, ,0.00,0.000,0.000,0.000, 
146,06/10/2021 16:40:34 (UTC-4:00),Normal, ,292.0,0.2,58,313.5,0.2,63,299.7,0.1,30,14.9,0.1,0,214.9,2.6,130.000,60.010,54.200,236.000,595.000,595.000,38.6, ,0.00,0.000,0.000,0.000, 
147,06/10/2021 16:45:42 (UTC-4:00),Normal, ,299.5,0.1,30,309.4,0.2,62,299.7,0.1,30,12.9,0.1,0,214.8,2.6,100.000,60.000,54.200,236.000,595.000,595.000,38.1, ,0.00,0.000,0.000,0.000, 
148,06/10/2021 16:50:48 (UTC-4:00),Normal, ,299.5,0.1,30,307.4,0.2,61,296.4,0.1,30,12.0,0.1,0,215.4,2.6,70.000,60.030,54.300,236.000,595.000,595.000,37.7, ,0.00,0.000,0.000,0.000, 
149,06/10/2021 16:55:55 (UTC-4:00),Normal, ,292.3,0.1,29,293.5,0.1,29,292.0,0.1,29,13.9,0.1,0,213.2,2.6,20.000,60.020,54.300,236.000,595.000,595.000,37.4, ,0.00,0.000,0.000,0.000, 
150,06/10/2021 17:01:00 (UTC-4:00),Normal, ,285.9,0.1,29,293.5,0.1,29,294.9,0.1,29,10.1,0.1,0,213.4,2.6,20.000,60.020,54.300,236.000,595.000,595.000,37.0, ,0.00,0.000,0.000,0.000, 
151,06/10/2021 17:06:07 (UTC-4:00),Normal, ,276.3,0.1,28,293.5,0.1,29,275.9,0.1,28,10.1,0.1,0,213.0,2.6,20.000,60.010,54.300,236.000,595.000,595.000,36.8, ,0.00,0.000,0.000,0.000, 
152,06/10/2021 17:11:11 (UTC-4:00),Normal, ,246.9,0.1,25,293.2,0.1,29,247.6,0.1,25,10.2,0.1,0,214.2,2.6,20.000,59.940,54.300,236.000,595.000,595.000,36.5, ,0.00,0.000,0.000,0.000, 
153,06/10/2021 17:16:19 (UTC-4:00),Normal, ,234.7,0.1,23,267.7,0.1,27,234.7,0.1,23,16.5,0.1,0,213.3,2.6,20.000,60.050,54.300,236.000,595.000,595.000,36.3, ,0.00,0.000,0.000,0.000, 
154,06/10/2021 17:21:25 (UTC-4:00),Normal, ,170.5,0.1,17,185.9,0.1,19,171.9,0.1,17,13.3,0.1,0,212.3,2.6,20.000,60.040,54.300,236.000,595.000,595.000,36.1, ,0.00,0.000,0.000,0.000, 
155,06/10/2021 17:26:31 (UTC-4:00),Normal, ,73.7,0.1,7,77.4,0.1,8,79.1,0.1,8,13.4,0.1,0,211.6,2.6,20.000,59.970,54.300,236.000,595.000,595.000,35.8, ,0.00,0.000,0.000,0.000, 
