Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
4,23/11/2023 04:41:50 (UTC-4:00),Normal, ,261.2,0.1,26,277.7,0.1,28,261.0,0.1,26,13.0,0.1,0,220.2,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,1086.000,12056.000,31439.000,29.4, ,0.00,0.000,0.000,0.000,0
5,23/11/2023 04:46:57 (UTC-4:00),Normal, ,260.6,0.1,26,277.7,0.1,28,260.2,0.1,26,10.5,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,1086.000,12056.000,31439.000,30.0, ,0.00,0.000,0.000,0.000,0
6,23/11/2023 04:52:00 (UTC-4:00),Normal, ,291.7,0.1,29,277.8,0.1,28,291.1,0.1,29,13.3,0.1,0,220.6,0.0,0.0,2.6,0.0,0.0,20.000,60.000,0.000,1086.000,12056.000,31439.000,30.3, ,0.00,0.000,0.000,0.000,0
7,23/11/2023 04:57:03 (UTC-4:00),Normal, ,369.4,0.1,37,277.7,0.1,28,368.7,0.1,37,15.6,0.1,0,220.7,0.0,0.0,2.5,0.0,0.0,20.000,60.020,0.000,1086.000,12056.000,31439.000,30.6, ,0.00,0.000,0.000,0.000,0
8,23/11/2023 05:02:08 (UTC-4:00),Normal, ,296.0,0.1,30,295.6,0.2,59,305.3,0.1,31,11.0,0.1,0,220.5,0.0,0.0,2.6,0.0,0.0,130.000,59.980,0.100,1086.000,12057.000,31439.000,30.9, ,0.00,0.000,0.000,0.000,0
9,23/11/2023 05:07:15 (UTC-4:00),Normal, ,296.1,0.1,30,319.9,0.2,64,305.4,0.1,31,12.8,0.1,0,220.1,0.0,0.0,2.7,0.0,0.0,130.000,59.990,0.100,1086.000,12057.000,31439.000,31.2, ,0.00,0.000,0.000,0.000,0
10,23/11/2023 05:12:17 (UTC-4:00),Normal, ,296.1,0.1,30,313.9,0.2,63,306.2,0.1,31,16.5,0.1,0,219.5,0.0,0.0,2.7,0.0,0.0,140.000,60.010,0.100,1086.000,12057.000,31439.000,31.5, ,0.00,0.000,0.000,0.000,0
11,23/11/2023 05:17:22 (UTC-4:00),Normal, ,296.1,0.1,30,328.0,0.2,66,306.0,0.1,31,12.6,0.1,0,220.2,0.0,0.0,2.6,0.0,0.0,130.000,59.990,0.100,1086.000,12057.000,31439.000,31.7, ,0.00,0.000,0.000,0.000,0
12,23/11/2023 05:22:27 (UTC-4:00),Normal, ,296.0,0.1,30,311.6,0.2,62,321.8,0.1,32,9.8,0.1,0,220.7,0.0,0.0,2.6,0.0,0.0,90.000,60.030,0.100,1086.000,12057.000,31439.000,31.8, ,0.00,0.000,0.000,0.000,0
13,23/11/2023 05:27:34 (UTC-4:00),Normal, ,303.5,0.1,30,299.5,0.1,30,300.4,0.1,30,12.4,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,30.000,60.020,0.100,1086.000,12057.000,31439.000,32.0, ,0.00,0.000,0.000,0.000,0
14,23/11/2023 05:32:39 (UTC-4:00),Normal, ,299.3,0.1,30,299.5,0.2,60,300.2,0.1,30,11.2,0.1,0,220.3,0.0,0.0,2.6,0.0,0.0,80.000,60.030,0.100,1086.000,12057.000,31439.000,32.1, ,0.00,0.000,0.000,0.000,0
15,23/11/2023 05:37:42 (UTC-4:00),Normal, ,353.5,0.8,283,353.6,0.9,318,348.2,0.8,279,16.0,0.1,0,220.3,0.0,0.0,4.7,0.0,0.0,890.000,60.040,0.100,1086.000,12057.000,31439.000,32.6, ,0.00,0.000,0.000,0.000,0
16,23/11/2023 05:42:47 (UTC-4:00),Normal, ,365.3,0.9,329,365.4,1.0,365,356.0,0.9,320,12.9,0.1,0,221.0,0.0,0.0,5.2,0.0,0.0,1020.000,60.060,0.200,1086.000,12057.000,31439.000,33.2, ,0.00,0.000,0.000,0.000,0
17,23/11/2023 05:47:51 (UTC-4:00),Normal, ,371.4,0.9,334,375.6,1.0,376,370.2,0.9,333,9.9,0.1,0,220.8,0.0,0.0,5.3,0.0,0.0,1050.000,60.060,0.300,1086.000,12057.000,31439.000,33.7, ,0.00,0.000,0.000,0.000,0
18,23/11/2023 05:52:58 (UTC-4:00),Normal, ,349.5,1.3,454,345.6,1.3,449,376.2,1.0,376,10.3,0.1,0,221.3,0.0,0.0,5.9,0.0,0.0,1200.000,60.020,0.400,1087.000,12057.000,31439.000,34.3, ,0.00,0.000,0.000,0.000,0
19,23/11/2023 05:58:04 (UTC-4:00),Normal, ,345.3,1.3,449,349.4,1.3,454,340.0,1.1,374,16.0,0.1,0,220.7,0.0,0.0,6.1,0.0,0.0,1240.000,60.010,0.500,1087.000,12057.000,31439.000,34.8, ,0.00,0.000,0.000,0.000,0
20,23/11/2023 06:03:05 (UTC-4:00),Normal, ,347.5,1.3,452,343.7,1.3,447,342.2,1.1,376,15.6,0.1,0,220.9,0.0,0.0,6.0,0.0,0.0,1220.000,59.970,0.600,1087.000,12057.000,31440.000,35.2, ,0.00,0.000,0.000,0.000,0
21,23/11/2023 06:08:23 (UTC-4:00),Normal, ,345.4,1.3,449,345.6,1.3,449,344.1,1.1,379,10.5,0.1,0,220.4,0.0,0.0,6.0,0.0,0.0,1220.000,59.980,0.700,1087.000,12057.000,31440.000,35.7, ,0.00,0.000,0.000,0.000,0
22,23/11/2023 06:08:34 (UTC-4:00),Normal, ,345.4,1.3,449,345.6,1.3,449,344.1,1.1,379,10.5,0.1,0,220.4,0.0,0.0,6.0,0.0,0.0,1220.000,59.980,0.700,1087.000,12057.000,31440.000,35.7, ,0.00,0.000,0.000,0.000,0
23,23/11/2023 06:13:17 (UTC-4:00),Normal, ,347.3,0.9,313,351.4,1.0,351,341.9,0.9,308,13.4,0.1,0,220.8,0.0,0.0,4.8,0.0,0.0,930.000,59.930,0.800,1087.000,12057.000,31440.000,35.8, ,0.00,0.000,0.000,0.000,0
24,23/11/2023 06:28:31 (UTC-4:00),Normal, ,321.4,0.3,96,325.6,0.4,130,328.2,0.2,66,10.5,0.1,0,219.2,0.0,0.0,2.8,0.0,0.0,270.000,59.970,1.000,1087.000,12057.000,31440.000,34.8, ,0.00,0.000,0.000,0.000,0
25,23/11/2023 06:33:35 (UTC-4:00),Normal, ,335.6,0.3,101,331.6,0.4,133,326.2,0.3,98,11.5,0.1,0,219.0,0.0,0.0,2.9,0.0,0.0,320.000,59.980,1.000,1087.000,12057.000,31440.000,34.5, ,0.00,0.000,0.000,0.000,0
26,23/11/2023 06:38:40 (UTC-4:00),Normal, ,319.4,0.2,64,331.5,0.3,99,334.0,0.2,67,9.7,0.1,0,218.8,0.0,0.0,2.8,0.0,0.0,200.000,59.960,1.000,1087.000,12057.000,31440.000,34.3, ,0.00,0.000,0.000,0.000,0
27,23/11/2023 06:43:46 (UTC-4:00),Normal, ,325.5,0.3,98,329.7,0.3,99,324.1,0.2,65,13.5,0.1,0,218.2,0.0,0.0,2.9,0.0,0.0,260.000,59.980,1.100,1087.000,12058.000,31440.000,34.1, ,0.00,0.000,0.000,0.000,0
28,23/11/2023 06:48:49 (UTC-4:00),Normal, ,367.3,0.9,331,367.4,1.0,367,358.0,0.9,322,15.5,0.1,0,218.7,0.0,0.0,5.2,0.0,0.0,1020.000,59.990,1.100,1087.000,12058.000,31440.000,34.2, ,0.00,0.000,0.000,0.000,0
29,23/11/2023 06:53:55 (UTC-4:00),Normal, ,349.6,1.2,420,345.7,1.3,449,368.3,1.0,368,15.7,0.1,0,220.8,0.0,0.0,5.9,0.0,0.0,1200.000,59.940,1.200,1087.000,12058.000,31440.000,34.8, ,0.00,0.000,0.000,0.000,0
30,23/11/2023 06:59:00 (UTC-4:00),Normal, ,351.4,1.6,562,351.4,1.7,597,354.0,1.6,566,16.6,0.1,0,220.5,0.0,0.0,7.9,0.0,0.0,1680.000,59.970,1.300,1087.000,12058.000,31440.000,35.5, ,0.00,0.000,0.000,0.000,0
31,23/11/2023 07:04:06 (UTC-4:00),Normal, ,341.3,1.1,375,337.4,1.2,405,360.0,1.0,360,15.4,0.1,0,220.0,0.0,0.0,5.6,0.0,0.0,1130.000,59.960,1.400,1088.000,12058.000,31440.000,35.8, ,0.00,0.000,0.000,0.000,0
32,23/11/2023 07:09:12 (UTC-4:00),Normal, ,343.6,1.4,481,343.6,1.4,481,338.2,1.2,406,15.5,0.1,0,219.5,0.0,0.0,6.2,0.0,0.0,1270.000,60.010,1.500,1088.000,12058.000,31440.000,36.1, ,0.00,0.000,0.000,0.000,0
33,23/11/2023 07:14:16 (UTC-4:00),Normal, ,365.3,1.4,511,349.5,1.6,559,348.1,1.5,522,12.9,0.1,0,220.2,0.0,0.0,7.0,0.0,0.0,1470.000,60.050,1.700,1088.000,12058.000,31441.000,36.2, ,0.00,0.000,0.000,0.000,0
34,23/11/2023 07:19:19 (UTC-4:00),Normal, ,347.3,1.7,590,347.4,1.8,625,346.0,1.7,588,11.1,0.1,0,220.0,0.0,0.0,8.2,0.0,0.0,1770.000,60.040,1.800,1088.000,12058.000,31441.000,36.7, ,0.00,0.000,0.000,0.000,0
35,23/11/2023 07:24:24 (UTC-4:00),Normal, ,347.2,1.8,625,351.3,1.9,667,341.9,1.8,615,12.4,0.1,0,220.6,0.0,0.0,8.6,0.0,0.0,1850.000,60.080,1.900,1088.000,12058.000,31441.000,37.3, ,0.00,0.000,0.000,0.000,0
36,23/11/2023 07:29:31 (UTC-4:00),Normal, ,347.4,2.0,695,347.5,2.1,730,346.2,2.0,692,10.6,0.1,0,219.7,0.0,0.0,9.5,0.0,0.0,2070.000,60.060,2.100,1088.000,12059.000,31441.000,37.7, ,0.00,0.000,0.000,0.000,0
37,23/11/2023 07:34:41 (UTC-4:00),Normal, ,343.4,2.2,755,343.5,2.3,790,342.1,2.1,718,13.4,0.1,0,220.3,0.0,0.0,10.1,0.0,0.0,2210.000,60.040,2.300,1088.000,12059.000,31441.000,38.4, ,0.00,0.000,0.000,0.000,0
38,23/11/2023 07:39:41 (UTC-4:00),Normal, ,345.6,2.2,760,345.6,2.3,795,344.3,2.2,757,15.3,0.1,0,220.2,0.0,0.0,10.3,0.0,0.0,2230.000,60.020,2.500,1089.000,12059.000,31441.000,38.9, ,0.00,0.000,0.000,0.000,0
39,23/11/2023 07:44:44 (UTC-4:00),Normal, ,339.4,2.0,679,339.5,2.0,679,338.1,1.9,642,11.7,0.1,0,220.2,0.0,0.0,9.1,0.0,0.0,1960.000,59.970,2.700,1089.000,12059.000,31442.000,39.1, ,0.00,0.000,0.000,0.000,0
40,23/11/2023 07:49:54 (UTC-4:00),Normal, ,343.4,2.1,721,343.5,2.2,756,342.1,2.1,718,11.9,0.1,0,221.3,0.0,0.0,9.7,0.0,0.0,2130.000,60.030,2.800,1089.000,12059.000,31442.000,39.0, ,0.00,0.000,0.000,0.000,0
41,23/11/2023 07:54:54 (UTC-4:00),Normal, ,343.3,4.3,1476,347.3,4.3,1493,345.8,4.0,1383,11.3,0.1,0,221.4,0.0,0.0,18.8,0.0,0.0,4240.000,59.990,3.100,1089.000,12060.000,31442.000,40.8, ,0.00,0.000,0.000,0.000,0
42,23/11/2023 07:55:06 (UTC-4:00),Normal, ,343.3,4.3,1476,347.3,4.3,1493,345.8,4.0,1383,11.3,0.1,0,221.4,0.0,0.0,18.8,0.0,0.0,4240.000,59.990,3.100,1089.000,12060.000,31442.000,40.8, ,0.00,0.000,0.000,0.000,0
43,23/11/2023 08:00:11 (UTC-4:00),Normal, ,331.6,6.3,2089,335.5,6.2,2080,330.2,6.1,2014,12.4,0.1,0,222.6,0.0,0.0,26.9,0.0,0.0,6060.000,59.970,3.600,1090.000,12060.000,31443.000,46.3, ,0.00,0.000,0.000,0.000,0
44,23/11/2023 08:00:13 (UTC-4:00),Normal, ,331.6,6.3,2089,335.5,6.2,2080,330.2,6.1,2014,12.4,0.1,0,222.6,0.0,0.0,26.9,0.0,0.0,6060.000,59.970,3.600,1090.000,12060.000,31443.000,46.3, ,0.00,0.000,0.000,0.000,0
45,23/11/2023 08:05:09 (UTC-4:00),Normal, ,329.6,4.1,1351,325.8,4.2,1368,328.4,4.0,1314,14.0,0.1,0,220.9,0.0,0.0,17.8,0.0,0.0,3960.000,59.970,4.000,1090.000,12060.000,31443.000,48.0, ,0.00,0.000,0.000,0.000,0
46,23/11/2023 08:10:12 (UTC-4:00),Normal, ,327.2,4.5,1472,331.3,4.5,1491,329.9,4.4,1452,12.9,0.1,0,220.3,0.0,0.0,19.3,0.0,0.0,4310.000,59.980,4.400,1091.000,12061.000,31443.000,47.9, ,0.00,0.000,0.000,0.000,0
47,23/11/2023 08:15:13 (UTC-4:00),Normal, ,327.1,4.2,1374,331.1,4.2,1391,329.8,4.1,1352,13.3,0.1,0,221.6,0.0,0.0,17.8,0.0,0.0,4000.000,59.970,4.700,1091.000,12061.000,31444.000,48.0, ,0.00,0.000,0.000,0.000,0
48,23/11/2023 08:20:12 (UTC-4:00),Normal, ,329.5,3.2,1054,329.6,3.3,1088,328.2,3.1,1017,10.3,0.1,0,220.6,0.0,0.0,14.0,0.0,0.0,3100.000,59.970,5.000,1091.000,12061.000,31444.000,47.4, ,0.00,0.000,0.000,0.000,0
49,23/11/2023 08:25:13 (UTC-4:00),Normal, ,331.3,2.6,861,327.4,2.7,884,330.0,2.6,858,12.1,0.1,0,218.8,0.0,0.0,11.6,0.0,0.0,2550.000,59.930,5.200,1091.000,12062.000,31444.000,46.1, ,0.00,0.000,0.000,0.000,0
50,23/11/2023 08:30:15 (UTC-4:00),Normal, ,331.4,2.4,795,331.5,2.5,829,334.2,2.3,769,10.7,0.1,0,219.3,0.0,0.0,10.7,0.0,0.0,2330.000,60.000,5.400,1092.000,12062.000,31444.000,44.9, ,0.00,0.000,0.000,0.000,0
51,23/11/2023 08:35:20 (UTC-4:00),Normal, ,337.4,2.1,709,333.5,2.2,734,336.1,2.1,706,10.0,0.1,0,218.6,0.0,0.0,9.8,0.0,0.0,2120.000,60.020,5.600,1092.000,12062.000,31445.000,44.0, ,0.00,0.000,0.000,0.000,0
52,23/11/2023 08:40:16 (UTC-4:00),Normal, ,337.6,2.1,709,337.7,2.2,743,340.3,2.0,681,14.3,0.1,0,219.5,0.0,0.0,9.5,0.0,0.0,2070.000,60.010,5.800,1092.000,12062.000,31445.000,43.2, ,0.00,0.000,0.000,0.000,0
53,23/11/2023 08:45:06 (UTC-4:00),Normal, ,343.5,2.1,721,335.6,2.2,738,342.2,2.0,684,15.4,0.1,0,219.9,0.0,0.0,9.5,0.0,0.0,2070.000,60.030,5.900,1092.000,12062.000,31445.000,42.8, ,0.00,0.000,0.000,0.000,0
54,23/11/2023 08:45:55 (UTC-4:00),Normal, ,341.4,2.1,717,337.5,2.2,743,340.1,2.0,680,16.0,0.1,0,219.3,0.0,0.0,9.6,0.0,0.0,2080.000,60.020,6.000,1092.000,12062.000,31445.000,42.7, ,0.00,0.000,0.000,0.000,0
55,23/11/2023 08:51:35 (UTC-4:00),Normal, ,339.6,2.2,747,339.6,2.3,781,346.2,2.1,727,9.8,0.1,0,219.1,0.0,0.0,10.0,0.0,0.0,2180.000,59.980,6.200,1092.000,12063.000,31445.000,42.4, ,0.00,0.000,0.000,0.000,0
56,23/11/2023 08:56:20 (UTC-4:00),Normal, ,349.4,2.4,839,341.6,2.6,888,344.1,2.4,826,10.4,0.1,0,219.9,0.0,0.0,11.3,0.0,0.0,2480.000,60.000,6.400,1093.000,12063.000,31445.000,42.5, ,0.00,0.000,0.000,0.000,0
57,23/11/2023 09:01:21 (UTC-4:00),Normal, ,347.2,2.7,937,343.3,2.8,961,346.0,2.6,900,12.2,0.1,0,219.4,0.0,0.0,12.4,0.0,0.0,2720.000,60.030,6.600,1093.000,12063.000,31446.000,42.9, ,0.00,0.000,0.000,0.000,0
58,23/11/2023 09:06:22 (UTC-4:00),Normal, ,341.4,3.0,1024,341.5,3.1,1059,340.1,2.9,986,16.0,0.1,0,220.0,0.0,0.0,13.6,0.0,0.0,3010.000,59.990,6.800,1093.000,12063.000,31446.000,43.4, ,0.00,0.000,0.000,0.000,0
59,23/11/2023 09:11:26 (UTC-4:00),Normal, ,343.3,3.3,1133,339.4,3.4,1154,342.0,3.3,1129,15.7,0.1,0,219.8,0.0,0.0,15.1,0.0,0.0,3340.000,60.010,7.100,1093.000,12064.000,31446.000,44.2, ,0.00,0.000,0.000,0.000,0
60,23/11/2023 09:16:26 (UTC-4:00),Normal, ,341.1,3.5,1194,341.2,3.6,1228,339.8,3.4,1155,14.6,0.1,0,219.3,0.0,0.0,15.8,0.0,0.0,3490.000,59.990,7.400,1094.000,12064.000,31446.000,45.2, ,0.00,0.000,0.000,0.000,0
61,23/11/2023 09:21:35 (UTC-4:00),Normal, ,341.4,4.0,1366,337.6,4.1,1384,340.1,4.0,1360,12.7,0.1,0,219.5,0.0,0.0,18.2,0.0,0.0,4030.000,59.990,7.700,1094.000,12064.000,31447.000,46.1, ,0.00,0.000,0.000,0.000,0
62,23/11/2023 09:26:29 (UTC-4:00),Normal, ,337.4,4.5,1518,337.4,4.6,1552,336.1,4.5,1512,12.5,0.1,0,220.0,0.0,0.0,20.2,0.0,0.0,4500.000,59.990,8.100,1094.000,12065.000,31447.000,47.9, ,0.00,0.000,0.000,0.000,0
63,23/11/2023 09:31:34 (UTC-4:00),Normal, ,341.3,4.3,1468,333.5,4.5,1501,336.0,4.3,1445,10.0,0.1,0,219.0,0.0,0.0,19.4,0.0,0.0,4290.000,60.020,8.400,1095.000,12065.000,31447.000,48.9, ,0.00,0.000,0.000,0.000,0
64,23/11/2023 09:36:40 (UTC-4:00),Normal, ,333.7,3.7,1235,329.8,3.8,1253,332.4,3.6,1197,15.0,0.1,0,219.5,0.0,0.0,16.4,0.0,0.0,3640.000,59.960,8.800,1095.000,12065.000,31448.000,49.9, ,0.00,0.000,0.000,0.000,0
65,23/11/2023 09:41:46 (UTC-4:00),Normal, ,337.6,3.9,1317,333.8,4.0,1335,332.4,3.9,1296,13.5,0.1,0,219.7,0.0,0.0,17.5,0.0,0.0,3880.000,59.990,9.100,1095.000,12066.000,31448.000,49.2, ,0.00,0.000,0.000,0.000,0
66,23/11/2023 09:46:53 (UTC-4:00),Normal, ,336.8,4.3,1448,329.0,4.5,1481,335.5,4.3,1443,14.4,0.1,0,219.7,0.0,0.0,19.3,0.0,0.0,4280.000,60.000,9.500,1096.000,12066.000,31448.000,50.2, ,0.00,0.000,0.000,0.000,0
67,23/11/2023 09:51:57 (UTC-4:00),Normal, ,333.0,3.7,1232,329.1,3.8,1251,327.6,3.6,1179,11.2,0.1,0,218.8,0.0,0.0,16.4,0.0,0.0,3620.000,59.990,9.800,1096.000,12066.000,31449.000,50.4, ,0.00,0.000,0.000,0.000,0
68,23/11/2023 09:57:02 (UTC-4:00),Normal, ,339.3,4.4,1493,335.4,4.5,1509,334.1,4.4,1470,13.0,0.1,0,220.9,0.0,0.0,19.6,0.0,0.0,4390.000,60.020,10.100,1096.000,12067.000,31449.000,50.1, ,0.00,0.000,0.000,0.000,0
69,23/11/2023 10:02:07 (UTC-4:00),Normal, ,333.0,7.0,2331,329.2,7.1,2337,327.9,7.0,2295,15.1,0.1,0,221.8,0.0,0.0,30.0,0.0,0.0,6770.000,60.020,10.700,1097.000,12067.000,31450.000,53.8, ,0.00,0.000,0.000,0.000,0
70,23/11/2023 10:07:14 (UTC-4:00),Normal, ,327.6,6.7,2195,319.8,6.8,2175,330.2,6.4,2113,9.3,0.1,0,220.2,0.0,0.0,28.3,0.0,0.0,6320.000,59.960,11.200,1097.000,12068.000,31450.000,55.3, ,0.00,0.000,0.000,0.000,0
71,23/11/2023 10:12:18 (UTC-4:00),Normal, ,331.2,6.2,2053,323.1,5.8,1874,329.4,5.3,1746,9.8,0.1,0,219.9,0.0,0.0,24.7,0.0,0.0,5520.000,60.010,11.700,1098.000,12068.000,31451.000,56.7, ,0.00,0.000,0.000,0.000,0
72,23/11/2023 10:17:21 (UTC-4:00),Normal, ,320.7,8.0,2566,316.9,8.1,2567,319.2,7.8,2490,13.1,0.1,0,220.2,0.0,0.0,33.0,0.0,0.0,7390.000,60.010,12.300,1098.000,12069.000,31451.000,60.0, ,0.00,0.000,0.000,0.000,0
73,23/11/2023 10:22:26 (UTC-4:00),Normal, ,321.7,5.7,1834,314.0,5.9,1853,316.5,5.6,1772,14.1,0.1,0,221.3,0.0,0.0,23.6,0.0,0.0,5330.000,60.020,12.800,1099.000,12069.000,31452.000,59.9, ,0.00,0.000,0.000,0.000,0
74,23/11/2023 10:27:33 (UTC-4:00),Normal, ,323.2,5.3,1713,323.3,5.4,1746,321.9,5.2,1674,9.4,0.1,0,219.3,0.0,0.0,22.6,0.0,0.0,5040.000,59.960,13.300,1099.000,12070.000,31452.000,58.7, ,0.00,0.000,0.000,0.000,0
75,23/11/2023 10:32:36 (UTC-4:00),Normal, ,329.4,4.8,1581,325.6,4.8,1563,328.1,4.7,1542,10.2,0.1,0,220.3,0.0,0.0,20.5,0.0,0.0,4570.000,60.040,13.700,1100.000,12070.000,31453.000,57.6, ,0.00,0.000,0.000,0.000,0
76,23/11/2023 10:32:48 (UTC-4:00),Normal, ,329.4,4.8,1581,325.6,4.8,1563,328.1,4.7,1542,10.2,0.1,0,220.3,0.0,0.0,20.5,0.0,0.0,4570.000,60.040,13.700,1100.000,12070.000,31453.000,57.6, ,0.00,0.000,0.000,0.000,0
77,23/11/2023 10:37:37 (UTC-4:00),Normal, ,333.0,4.2,1399,325.2,4.4,1431,323.9,4.2,1360,14.1,0.1,0,219.1,0.0,0.0,18.6,0.0,0.0,4120.000,59.990,14.000,1100.000,12070.000,31453.000,56.5, ,0.00,0.000,0.000,0.000,0
78,23/11/2023 10:42:38 (UTC-4:00),Normal, ,335.3,3.5,1174,331.5,3.6,1193,334.0,3.4,1136,11.7,0.1,0,219.2,0.0,0.0,15.5,0.0,0.0,3420.000,59.980,14.300,1100.000,12071.000,31453.000,54.6, ,0.00,0.000,0.000,0.000,0
79,23/11/2023 10:47:39 (UTC-4:00),Normal, ,337.7,3.4,1148,337.7,3.5,1182,336.3,3.3,1110,12.8,0.1,0,219.2,0.0,0.0,15.3,0.0,0.0,3370.000,60.000,14.600,1101.000,12071.000,31454.000,52.9, ,0.00,0.000,0.000,0.000,0
80,23/11/2023 10:52:40 (UTC-4:00),Normal, ,337.6,3.8,1283,333.7,3.9,1301,336.2,3.8,1278,14.6,0.1,0,219.0,0.0,0.0,17.1,0.0,0.0,3790.000,60.030,14.900,1101.000,12071.000,31454.000,52.2, ,0.00,0.000,0.000,0.000,0
81,23/11/2023 10:57:43 (UTC-4:00),Normal, ,339.6,3.6,1223,335.7,3.7,1242,338.3,3.5,1184,14.3,0.1,0,220.8,0.0,0.0,15.9,0.0,0.0,3550.000,60.020,15.200,1101.000,12072.000,31454.000,52.0, ,0.00,0.000,0.000,0.000,0
82,23/11/2023 11:02:43 (UTC-4:00),Normal, ,341.5,3.3,1127,337.7,3.4,1148,340.2,3.2,1089,9.9,0.1,0,221.1,0.0,0.0,14.6,0.0,0.0,3260.000,60.040,15.500,1102.000,12072.000,31454.000,51.1, ,0.00,0.000,0.000,0.000,0
83,23/11/2023 11:07:44 (UTC-4:00),Normal, ,339.6,3.1,1053,339.6,3.1,1053,338.2,3.0,1015,9.0,0.1,0,221.3,0.0,0.0,13.8,0.0,0.0,3070.000,60.050,15.800,1102.000,12072.000,31455.000,50.2, ,0.00,0.000,0.000,0.000,0
84,23/11/2023 11:12:45 (UTC-4:00),Normal, ,337.6,2.9,979,337.7,3.0,1013,336.4,2.9,976,13.6,0.1,0,221.8,0.0,0.0,13.1,0.0,0.0,2910.000,60.040,16.000,1102.000,12072.000,31455.000,49.3, ,0.00,0.000,0.000,0.000,0
85,23/11/2023 11:17:46 (UTC-4:00),Normal, ,341.4,3.3,1127,341.5,3.4,1161,336.3,3.3,1110,10.8,0.1,0,221.8,0.0,0.0,14.9,0.0,0.0,3310.000,60.010,16.300,1102.000,12073.000,31455.000,48.8, ,0.00,0.000,0.000,0.000,0
86,23/11/2023 11:22:47 (UTC-4:00),Normal, ,339.2,3.5,1187,339.3,3.6,1221,338.0,3.5,1183,12.7,0.1,0,221.6,0.0,0.0,15.7,0.0,0.0,3510.000,59.970,16.600,1103.000,12073.000,31456.000,49.2, ,0.00,0.000,0.000,0.000,0
