Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
4,12/10/2023 04:56:45 (UTC-4:00),Normal, ,306.7,0.1,31,273.4,0.2,55,306.5,0.1,31,11.0,0.1,0,220.3,0.0,0.0,2.6,0.0,0.0,100.000,59.980,0.100,362.000,10192.000,29574.000,28.4, ,0.00,0.000,0.000,0.000,0
5,12/10/2023 05:01:53 (UTC-4:00),Normal, ,307.0,0.1,31,327.5,0.2,66,309.6,0.1,31,15.1,0.1,0,220.6,0.0,0.0,2.6,0.0,0.0,140.000,59.960,0.100,362.000,10192.000,29574.000,28.9, ,0.00,0.000,0.000,0.000,0
6,12/10/2023 05:03:18 (UTC-4:00),Normal, ,307.0,0.2,61,329.4,0.2,66,309.7,0.1,31,14.6,0.1,0,220.8,0.0,0.0,2.6,0.0,0.0,160.000,59.980,0.100,362.000,10192.000,29574.000,29.1, ,0.00,0.000,0.000,0.000,0
7,12/10/2023 05:08:41 (UTC-4:00),Normal, ,306.8,0.2,61,325.3,0.3,98,309.5,0.2,62,10.6,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,210.000,59.950,0.100,362.000,10192.000,29574.000,29.6, ,0.00,0.000,0.000,0.000,0
8,12/10/2023 05:14:07 (UTC-4:00),Normal, ,338.7,0.3,102,341.4,0.4,137,343.5,0.3,103,9.9,0.1,0,220.5,0.0,0.0,3.0,0.0,0.0,350.000,60.030,0.100,362.000,10192.000,29574.000,30.1, ,0.00,0.000,0.000,0.000,0
9,12/10/2023 05:19:09 (UTC-4:00),Normal, ,352.8,0.4,141,347.4,0.5,174,349.5,0.4,140,15.7,0.1,0,220.7,0.0,0.0,3.2,0.0,0.0,410.000,60.030,0.100,362.000,10192.000,29574.000,30.5, ,0.00,0.000,0.000,0.000,0
10,12/10/2023 05:24:11 (UTC-4:00),Normal, ,352.6,0.4,141,347.1,0.5,174,345.3,0.4,138,10.9,0.1,0,220.5,0.0,0.0,3.2,0.0,0.0,420.000,60.070,0.200,363.000,10192.000,29574.000,30.9, ,0.00,0.000,0.000,0.000,0
11,12/10/2023 05:29:11 (UTC-4:00),Normal, ,346.8,0.5,173,345.3,0.5,173,334.8,0.4,134,11.3,0.1,0,220.4,0.0,0.0,3.4,0.0,0.0,510.000,60.080,0.200,363.000,10192.000,29574.000,31.3, ,0.00,0.000,0.000,0.000,0
12,12/10/2023 05:34:13 (UTC-4:00),Normal, ,344.8,0.6,207,339.4,0.7,238,341.5,0.5,171,10.6,0.1,0,220.7,0.0,0.0,3.7,0.0,0.0,590.000,59.970,0.300,363.000,10192.000,29574.000,31.7, ,0.00,0.000,0.000,0.000,0
13,12/10/2023 05:39:14 (UTC-4:00),Normal, ,340.8,0.7,239,347.4,0.7,243,345.5,0.6,207,11.4,0.1,0,220.8,0.0,0.0,3.9,0.0,0.0,680.000,60.020,0.300,363.000,10192.000,29574.000,31.9, ,0.00,0.000,0.000,0.000,0
14,12/10/2023 05:44:15 (UTC-4:00),Normal, ,350.8,0.8,281,349.4,0.9,314,343.5,0.8,275,11.1,0.1,0,220.8,0.0,0.0,4.6,0.0,0.0,860.000,60.040,0.400,363.000,10192.000,29574.000,32.4, ,0.00,0.000,0.000,0.000,0
15,12/10/2023 05:49:17 (UTC-4:00),Normal, ,346.8,0.8,277,349.5,0.9,315,343.6,0.8,275,15.1,0.1,0,220.9,0.0,0.0,4.4,0.0,0.0,820.000,60.040,0.400,363.000,10192.000,29574.000,32.9, ,0.00,0.000,0.000,0.000,0
16,12/10/2023 05:54:20 (UTC-4:00),Normal, ,338.7,0.8,271,341.4,0.8,273,339.5,0.7,238,12.0,0.1,0,221.1,0.0,0.0,4.3,0.0,0.0,760.000,60.010,0.500,363.000,10192.000,29574.000,33.1, ,0.00,0.000,0.000,0.000,0
17,12/10/2023 05:59:19 (UTC-4:00),Normal, ,332.8,0.7,233,339.4,0.7,238,337.5,0.6,203,13.8,0.1,0,221.1,0.0,0.0,3.8,0.0,0.0,660.000,60.030,0.600,363.000,10192.000,29575.000,33.3, ,0.00,0.000,0.000,0.000,0
18,12/10/2023 06:04:26 (UTC-4:00),Normal, ,336.8,0.7,236,335.4,0.8,268,341.5,0.7,239,13.9,0.1,0,220.3,0.0,0.0,3.9,0.0,0.0,680.000,60.040,0.600,363.000,10192.000,29575.000,33.4, ,0.00,0.000,0.000,0.000,0
19,12/10/2023 06:09:27 (UTC-4:00),Normal, ,338.8,0.8,271,341.3,0.9,307,355.4,0.7,249,12.5,0.1,0,220.0,0.0,0.0,4.3,0.0,0.0,770.000,60.020,0.700,363.000,10192.000,29575.000,33.6, ,0.00,0.000,0.000,0.000,0
20,12/10/2023 06:14:28 (UTC-4:00),Normal, ,342.7,0.8,274,345.3,0.9,311,339.5,0.8,272,12.6,0.1,0,220.3,0.0,0.0,4.5,0.0,0.0,840.000,60.030,0.800,363.000,10192.000,29575.000,33.8, ,0.00,0.000,0.000,0.000,0
21,12/10/2023 06:19:33 (UTC-4:00),Normal, ,372.7,0.9,335,371.3,1.0,371,353.5,1.0,354,11.8,0.1,0,219.7,0.0,0.0,5.3,0.0,0.0,1040.000,59.990,0.800,363.000,10192.000,29575.000,34.1, ,0.00,0.000,0.000,0.000,0
22,12/10/2023 06:24:32 (UTC-4:00),Normal, ,356.7,1.6,571,351.3,1.8,632,353.4,1.6,565,12.8,0.1,0,221.9,0.0,0.0,7.9,0.0,0.0,1700.000,59.990,0.900,363.000,10192.000,29575.000,34.7, ,0.00,0.000,0.000,0.000,0
23,12/10/2023 06:29:35 (UTC-4:00),Normal, ,356.8,2.0,714,351.4,2.1,738,353.5,1.9,672,14.1,0.1,0,222.3,0.0,0.0,9.3,0.0,0.0,2040.000,60.030,1.100,363.000,10193.000,29575.000,36.0, ,0.00,0.000,0.000,0.000,0
24,12/10/2023 06:34:37 (UTC-4:00),Normal, ,350.7,1.8,631,353.3,1.9,671,347.4,1.8,625,11.2,0.1,0,222.2,0.0,0.0,8.5,0.0,0.0,1830.000,60.010,1.300,364.000,10193.000,29575.000,36.8, ,0.00,0.000,0.000,0.000,0
25,12/10/2023 06:39:38 (UTC-4:00),Normal, ,352.9,1.5,529,343.6,1.6,550,349.6,1.5,524,16.1,0.1,0,221.7,0.0,0.0,7.1,0.0,0.0,1510.000,60.000,1.400,364.000,10193.000,29575.000,37.0, ,0.00,0.000,0.000,0.000,0
26,12/10/2023 06:44:39 (UTC-4:00),Normal, ,346.7,1.4,485,345.3,1.5,518,343.4,1.5,515,15.7,0.1,0,221.6,0.0,0.0,6.8,0.0,0.0,1430.000,60.020,1.500,364.000,10193.000,29575.000,37.0, ,0.00,0.000,0.000,0.000,0
27,12/10/2023 06:49:41 (UTC-4:00),Normal, ,350.7,1.7,596,361.3,1.7,614,347.4,1.7,591,14.1,0.1,0,221.7,0.0,0.0,7.9,0.0,0.0,1690.000,60.060,1.700,364.000,10193.000,29576.000,37.1, ,0.00,0.000,0.000,0.000,0
28,12/10/2023 06:54:44 (UTC-4:00),Normal, ,352.9,2.1,741,347.6,2.2,765,353.6,2.0,707,11.1,0.1,0,221.4,0.0,0.0,9.8,0.0,0.0,2130.000,60.040,1.800,364.000,10193.000,29576.000,37.8, ,0.00,0.000,0.000,0.000,0
29,12/10/2023 06:59:46 (UTC-4:00),Normal, ,351.1,3.1,1088,349.7,3.2,1119,351.8,3.1,1091,10.1,0.1,0,222.3,0.0,0.0,14.5,0.0,0.0,3250.000,60.040,2.100,364.000,10194.000,29576.000,39.2, ,0.00,0.000,0.000,0.000,0
30,12/10/2023 07:04:52 (UTC-4:00),Normal, ,350.5,2.1,736,345.1,2.2,759,347.2,2.0,694,15.5,0.1,0,221.6,0.0,0.0,9.7,0.0,0.0,2120.000,59.990,2.300,365.000,10194.000,29576.000,40.3, ,0.00,0.000,0.000,0.000,0
31,12/10/2023 07:09:50 (UTC-4:00),Normal, ,344.9,1.8,621,343.5,1.9,653,345.5,1.8,622,10.0,0.1,0,220.8,0.0,0.0,8.5,0.0,0.0,1830.000,59.990,2.500,365.000,10194.000,29576.000,40.0, ,0.00,0.000,0.000,0.000,0
32,12/10/2023 07:14:55 (UTC-4:00),Normal, ,342.8,1.9,651,345.4,2.0,691,343.5,1.9,653,11.3,0.1,0,220.2,0.0,0.0,8.8,0.0,0.0,1900.000,59.970,2.600,365.000,10194.000,29577.000,39.7, ,0.00,0.000,0.000,0.000,0
33,12/10/2023 07:20:01 (UTC-4:00),Normal, ,344.6,2.0,689,347.2,2.1,729,345.3,2.0,691,12.4,0.1,0,220.6,0.0,0.0,9.3,0.0,0.0,2020.000,59.980,2.800,365.000,10194.000,29577.000,39.7, ,0.00,0.000,0.000,0.000,0
34,12/10/2023 07:25:17 (UTC-4:00),Normal, ,344.9,2.0,690,347.5,2.1,730,345.6,2.0,691,16.1,0.1,0,220.9,0.0,0.0,9.4,0.0,0.0,2060.000,59.990,3.000,365.000,10194.000,29577.000,40.0, ,0.00,0.000,0.000,0.000,0
35,12/10/2023 07:30:10 (UTC-4:00),Normal, ,344.8,2.0,690,339.4,2.1,713,345.5,2.0,691,11.9,0.1,0,220.5,0.0,0.0,9.3,0.0,0.0,2030.000,59.950,3.200,366.000,10195.000,29577.000,40.0, ,0.00,0.000,0.000,0.000,0
36,12/10/2023 07:35:13 (UTC-4:00),Normal, ,346.6,2.1,728,341.2,2.2,751,347.3,2.0,695,14.8,0.1,0,219.8,0.0,0.0,9.7,0.0,0.0,2110.000,59.950,3.300,366.000,10195.000,29577.000,40.1, ,0.00,0.000,0.000,0.000,0
37,12/10/2023 07:39:50 (UTC-4:00),Normal, ,344.6,2.2,758,339.2,2.3,780,345.3,2.2,760,14.2,0.1,0,220.4,0.0,0.0,10.2,0.0,0.0,2220.000,59.990,3.500,366.000,10195.000,29577.000,40.4, ,0.00,0.000,0.000,0.000,0
38,12/10/2023 07:45:14 (UTC-4:00),Normal, ,342.7,2.0,685,341.3,2.1,717,347.4,1.9,660,12.4,0.1,0,220.7,0.0,0.0,9.2,0.0,0.0,2000.000,60.030,3.700,366.000,10195.000,29578.000,40.3, ,0.00,0.000,0.000,0.000,0
39,12/10/2023 07:50:15 (UTC-4:00),Normal, ,340.7,2.1,715,343.3,2.1,721,341.4,2.0,683,10.9,0.1,0,220.4,0.0,0.0,9.5,0.0,0.0,2070.000,60.010,3.800,366.000,10195.000,29578.000,40.3, ,0.00,0.000,0.000,0.000,0
40,12/10/2023 07:55:17 (UTC-4:00),Normal, ,348.7,2.2,767,343.3,2.3,790,345.4,2.1,725,10.6,0.1,0,220.0,0.0,0.0,10.1,0.0,0.0,2210.000,60.000,4.000,366.000,10195.000,29578.000,40.4, ,0.00,0.000,0.000,0.000,0
41,12/10/2023 08:00:18 (UTC-4:00),Normal, ,347.0,3.1,1076,349.5,3.1,1083,347.7,3.0,1043,15.9,0.1,0,220.4,0.0,0.0,14.1,0.0,0.0,3130.000,59.950,4.200,367.000,10196.000,29578.000,41.1, ,0.00,0.000,0.000,0.000,0
42,12/10/2023 08:05:22 (UTC-4:00),Normal, ,348.9,3.7,1291,343.5,3.9,1340,349.5,3.7,1293,13.4,0.1,0,223.2,0.0,0.0,16.9,0.0,0.0,3820.000,59.990,4.500,367.000,10196.000,29578.000,42.6, ,0.00,0.000,0.000,0.000,0
43,12/10/2023 08:11:13 (UTC-4:00),Normal, ,342.6,4.4,1507,345.1,4.5,1553,343.3,4.3,1476,11.1,0.1,0,223.3,0.0,0.0,19.6,0.0,0.0,4430.000,60.000,4.900,367.000,10196.000,29579.000,44.5, ,0.00,0.000,0.000,0.000,0
44,12/10/2023 08:15:25 (UTC-4:00),Normal, ,344.7,4.4,1517,343.2,4.5,1544,345.3,4.4,1519,12.3,0.1,0,222.7,0.0,0.0,19.9,0.0,0.0,4490.000,59.970,5.200,368.000,10197.000,29579.000,45.8, ,0.00,0.000,0.000,0.000,0
45,12/10/2023 08:20:30 (UTC-4:00),Normal, ,340.8,4.8,1636,335.5,4.9,1644,341.5,4.7,1605,13.0,0.1,0,222.9,0.0,0.0,21.1,0.0,0.0,4760.000,59.960,5.600,368.000,10197.000,29580.000,47.8, ,0.00,0.000,0.000,0.000,0
46,12/10/2023 08:25:28 (UTC-4:00),Normal, ,339.2,5.0,1696,333.8,5.1,1702,335.9,4.9,1646,13.5,0.1,0,222.4,0.0,0.0,21.7,0.0,0.0,4900.000,60.010,6.000,368.000,10197.000,29580.000,49.1, ,0.00,0.000,0.000,0.000,0
47,12/10/2023 08:30:43 (UTC-4:00),Normal, ,336.8,5.0,1684,331.5,5.2,1724,337.5,4.9,1654,10.2,0.1,0,222.2,0.0,0.0,22.0,0.0,0.0,4950.000,59.940,6.400,369.000,10198.000,29580.000,50.3, ,0.00,0.000,0.000,0.000,0
48,12/10/2023 08:35:30 (UTC-4:00),Normal, ,334.9,5.4,1808,333.5,5.5,1834,331.7,5.3,1758,11.0,0.1,0,222.3,0.0,0.0,23.5,0.0,0.0,5280.000,60.000,6.900,369.000,10198.000,29581.000,51.5, ,0.00,0.000,0.000,0.000,0
49,12/10/2023 08:40:31 (UTC-4:00),Normal, ,336.6,5.8,1952,331.3,6.0,1988,333.4,5.8,1934,9.8,0.1,0,222.2,0.0,0.0,25.4,0.0,0.0,5720.000,59.970,7.300,370.000,10199.000,29581.000,53.0, ,0.00,0.000,0.000,0.000,0
50,12/10/2023 08:45:44 (UTC-4:00),Normal, ,334.8,5.9,1975,333.4,6.0,2000,331.6,5.8,1923,10.9,0.1,0,222.7,0.0,0.0,25.4,0.0,0.0,5750.000,60.020,7.800,370.000,10199.000,29582.000,54.1, ,0.00,0.000,0.000,0.000,0
51,12/10/2023 08:50:34 (UTC-4:00),Normal, ,335.0,6.1,2044,329.7,6.3,2077,327.9,6.1,2000,10.2,0.1,0,222.6,0.0,0.0,26.2,0.0,0.0,5950.000,59.970,8.300,371.000,10200.000,29582.000,55.1, ,0.00,0.000,0.000,0.000,0
52,12/10/2023 08:55:40 (UTC-4:00),Normal, ,328.6,6.1,2004,323.3,6.3,2037,325.3,6.1,1984,10.1,0.1,0,222.7,0.0,0.0,26.0,0.0,0.0,5890.000,59.940,8.800,371.000,10200.000,29583.000,56.4, ,0.00,0.000,0.000,0.000,0
53,12/10/2023 09:00:46 (UTC-4:00),Normal, ,331.3,6.2,2054,326.1,6.4,2087,331.9,6.1,2025,14.1,0.1,0,222.8,0.0,0.0,26.6,0.0,0.0,6010.000,59.930,9.300,372.000,10201.000,29583.000,56.7, ,0.00,0.000,0.000,0.000,0
54,12/10/2023 09:05:53 (UTC-4:00),Normal, ,329.8,5.5,1814,332.2,5.5,1827,330.4,5.3,1751,13.6,0.1,0,222.2,0.0,0.0,23.4,0.0,0.0,5270.000,59.970,9.800,372.000,10201.000,29584.000,57.1, ,0.00,0.000,0.000,0.000,0
55,12/10/2023 09:10:59 (UTC-4:00),Normal, ,323.1,7.0,2262,317.8,7.2,2288,323.7,6.9,2234,13.3,0.1,0,222.7,0.0,0.0,29.3,0.0,0.0,6620.000,59.960,10.300,373.000,10202.000,29584.000,59.0, ,0.00,0.000,0.000,0.000,0
56,12/10/2023 09:16:25 (UTC-4:00),Normal, ,328.2,5.4,1772,318.9,5.6,1786,325.0,5.3,1723,9.5,0.1,0,221.7,0.0,0.0,22.9,0.0,0.0,5150.000,59.960,10.900,373.000,10202.000,29585.000,59.5, ,0.00,0.000,0.000,0.000,0
57,12/10/2023 09:21:10 (UTC-4:00),Normal, ,330.9,3.4,1125,329.5,3.5,1153,323.7,3.4,1101,14.2,0.1,0,221.0,0.0,0.0,14.7,0.0,0.0,3270.000,59.960,11.200,374.000,10203.000,29585.000,56.9, ,0.00,0.000,0.000,0.000,0
58,12/10/2023 09:26:38 (UTC-4:00),Normal, ,334.6,2.0,669,333.1,2.1,700,331.3,2.0,663,10.1,0.1,0,221.8,0.0,0.0,9.1,0.0,0.0,1960.000,59.920,11.400,374.000,10203.000,29585.000,52.7, ,0.00,0.000,0.000,0.000,0
59,12/10/2023 09:26:43 (UTC-4:00),Normal, ,334.6,2.0,669,333.1,2.1,700,331.3,2.0,663,10.1,0.1,0,221.8,0.0,0.0,9.1,0.0,0.0,1960.000,59.920,11.400,374.000,10203.000,29585.000,52.7, ,0.00,0.000,0.000,0.000,0
60,12/10/2023 09:27:22 (UTC-4:00),Normal, ,334.8,1.9,636,329.4,2.0,659,335.4,1.9,637,11.8,0.1,0,222.1,0.0,0.0,8.6,0.0,0.0,1890.000,59.920,11.400,374.000,10203.000,29585.000,52.1, ,0.00,0.000,0.000,0.000,0
61,12/10/2023 09:27:45 (UTC-4:00),Normal, ,336.6,1.9,640,331.2,2.0,662,337.3,1.9,641,12.1,0.1,0,222.1,0.0,0.0,8.5,0.0,0.0,1850.000,59.930,11.500,374.000,10203.000,29585.000,51.9, ,0.00,0.000,0.000,0.000,0
62,12/10/2023 09:32:47 (UTC-4:00),Normal, ,338.9,2.0,678,337.5,2.1,709,339.6,2.0,679,12.9,0.1,0,221.2,0.0,0.0,9.2,0.0,0.0,2010.000,59.930,11.600,374.000,10203.000,29586.000,49.1, ,0.00,0.000,0.000,0.000,0
63,12/10/2023 09:33:28 (UTC-4:00),Normal, ,340.7,2.1,715,339.3,2.2,746,337.5,2.1,709,14.1,0.1,0,221.6,0.0,0.0,9.5,0.0,0.0,2090.000,59.960,11.700,374.000,10203.000,29586.000,48.7, ,0.00,0.000,0.000,0.000,0
64,12/10/2023 09:39:08 (UTC-4:00),Normal, ,342.9,2.6,892,345.5,2.7,933,343.6,2.6,893,9.0,0.1,0,221.6,0.0,0.0,11.9,0.0,0.0,2650.000,59.950,11.900,374.000,10203.000,29586.000,47.6, ,0.00,0.000,0.000,0.000,0
65,12/10/2023 09:43:44 (UTC-4:00),Normal, ,338.8,1.6,542,337.4,1.7,574,335.5,1.6,537,9.5,0.1,0,221.2,0.0,0.0,7.5,0.0,0.0,1590.000,59.980,12.000,374.000,10203.000,29586.000,46.7, ,0.00,0.000,0.000,0.000,0
66,12/10/2023 09:43:45 (UTC-4:00),Normal, ,338.8,1.6,542,337.4,1.7,574,335.5,1.6,537,9.5,0.1,0,221.2,0.0,0.0,7.5,0.0,0.0,1590.000,59.980,12.000,374.000,10203.000,29586.000,46.7, ,0.00,0.000,0.000,0.000,0
67,12/10/2023 09:43:56 (UTC-4:00),Normal, ,338.8,1.6,542,337.4,1.7,574,335.5,1.6,537,9.5,0.1,0,221.2,0.0,0.0,7.5,0.0,0.0,1590.000,59.980,12.000,374.000,10203.000,29586.000,46.7, ,0.00,0.000,0.000,0.000,0
68,12/10/2023 09:48:36 (UTC-4:00),Normal, ,344.8,3.0,1034,343.4,3.1,1065,341.6,3.0,1025,15.2,0.1,0,221.5,0.0,0.0,13.7,0.0,0.0,3050.000,59.970,12.200,375.000,10204.000,29586.000,45.4, ,0.00,0.000,0.000,0.000,0
69,12/10/2023 09:53:38 (UTC-4:00),Normal, ,340.8,7.1,2420,335.5,7.3,2449,337.6,7.1,2397,11.9,0.1,0,224.5,0.0,0.0,31.0,0.0,0.0,7080.000,59.980,12.600,375.000,10204.000,29587.000,49.2, ,0.00,0.000,0.000,0.000,0
70,12/10/2023 09:58:43 (UTC-4:00),Normal, ,331.0,5.5,1821,333.6,5.6,1868,319.9,5.7,1823,15.1,0.1,0,223.5,0.0,0.0,23.8,0.0,0.0,5390.000,59.990,13.200,376.000,10205.000,29587.000,53.6, ,0.00,0.000,0.000,0.000,0
71,12/10/2023 10:03:45 (UTC-4:00),Normal, ,332.2,6.6,2193,323.0,6.8,2196,325.1,6.6,2146,9.9,0.1,0,224.3,0.0,0.0,28.0,0.0,0.0,6380.000,59.960,13.700,376.000,10205.000,29588.000,55.7, ,0.00,0.000,0.000,0.000,0
72,12/10/2023 10:08:47 (UTC-4:00),Normal, ,330.9,4.0,1324,329.4,4.1,1351,331.5,3.9,1293,8.9,0.1,0,222.7,0.0,0.0,17.4,0.0,0.0,3900.000,59.970,14.100,376.000,10206.000,29588.000,56.3, ,0.00,0.000,0.000,0.000,0
73,12/10/2023 10:13:51 (UTC-4:00),Normal, ,330.7,1.4,463,321.4,1.6,514,319.3,1.4,447,13.5,0.1,0,222.1,0.0,0.0,6.3,0.0,0.0,1310.000,59.990,14.400,377.000,10206.000,29588.000,52.2, ,0.00,0.000,0.000,0.000,0
74,12/10/2023 10:18:59 (UTC-4:00),Normal, ,328.8,0.9,296,323.4,1.0,323,321.5,0.9,289,9.8,0.1,0,220.9,0.0,0.0,4.7,0.0,0.0,910.000,59.950,14.400,377.000,10206.000,29588.000,48.1, ,0.00,0.000,0.000,0.000,0
75,12/10/2023 10:24:07 (UTC-4:00),Normal, ,344.7,3.0,1034,339.3,3.1,1052,345.4,2.9,1002,10.1,0.1,0,222.1,0.0,0.0,13.6,0.0,0.0,3030.000,59.920,14.600,377.000,10206.000,29589.000,46.5, ,0.00,0.000,0.000,0.000,0
76,12/10/2023 10:29:12 (UTC-4:00),Normal, ,339.2,5.0,1696,337.7,5.1,1722,339.8,4.9,1665,11.1,0.1,0,223.4,0.0,0.0,21.9,0.0,0.0,4940.000,59.950,15.000,377.000,10206.000,29589.000,49.9, ,0.00,0.000,0.000,0.000,0
77,12/10/2023 10:34:19 (UTC-4:00),Normal, ,330.9,5.9,1952,325.6,6.0,1954,327.8,5.8,1901,13.6,0.1,0,223.7,0.0,0.0,25.0,0.0,0.0,5680.000,60.030,15.500,378.000,10207.000,29589.000,54.9, ,0.00,0.000,0.000,0.000,0
78,12/10/2023 10:39:23 (UTC-4:00),Normal, ,318.9,8.2,2615,317.4,8.3,2634,319.6,8.1,2589,12.2,0.1,0,223.9,0.0,0.0,33.5,0.0,0.0,7610.000,59.990,16.100,378.000,10208.000,29590.000,57.3, ,0.00,0.000,0.000,0.000,0
79,12/10/2023 10:44:32 (UTC-4:00),Normal, ,327.9,5.5,1803,322.5,5.6,1806,320.6,5.4,1731,13.2,0.1,0,223.2,0.0,0.0,23.0,0.0,0.0,5180.000,59.980,16.600,379.000,10208.000,29591.000,57.3, ,0.00,0.000,0.000,0.000,0
80,12/10/2023 10:49:37 (UTC-4:00),Normal, ,317.1,8.7,2759,311.6,8.8,2742,313.6,8.5,2666,8.8,0.1,0,224.5,0.0,0.0,34.8,0.0,0.0,7890.000,59.970,17.100,379.000,10209.000,29591.000,58.6, ,0.00,0.000,0.000,0.000,0
81,12/10/2023 10:54:42 (UTC-4:00),Normal, ,314.5,8.9,2799,313.3,9.0,2820,315.5,8.7,2745,11.3,0.1,0,224.3,0.0,0.0,35.4,0.0,0.0,8110.000,60.010,17.700,380.000,10209.000,29592.000,60.2, ,0.00,0.000,0.000,0.000,0
82,12/10/2023 10:59:50 (UTC-4:00),Normal, ,315.0,4.5,1418,309.6,4.6,1424,311.7,4.4,1371,8.4,0.1,0,222.5,0.0,0.0,18.1,0.0,0.0,4080.000,60.000,18.400,381.000,10210.000,29592.000,61.8, ,0.00,0.000,0.000,0.000,0
83,12/10/2023 11:04:56 (UTC-4:00),Normal, ,323.4,6.5,2102,318.3,6.6,2101,320.3,6.4,2050,11.6,0.1,0,223.6,0.0,0.0,26.9,0.0,0.0,6090.000,59.990,18.800,381.000,10210.000,29593.000,59.9, ,0.00,0.000,0.000,0.000,0
84,12/10/2023 11:10:04 (UTC-4:00),Normal, ,323.9,6.3,2041,314.8,6.6,2078,304.9,6.6,2012,13.7,0.1,0,223.3,0.0,0.0,26.2,0.0,0.0,5970.000,59.960,19.300,382.000,10211.000,29593.000,60.7, ,0.00,0.000,0.000,0.000,0
85,12/10/2023 11:15:08 (UTC-4:00),Normal, ,319.2,6.7,2139,321.6,6.7,2155,319.8,6.5,2079,8.8,0.1,0,223.6,0.0,0.0,27.2,0.0,0.0,6190.000,59.940,19.800,382.000,10211.000,29594.000,60.6, ,0.00,0.000,0.000,0.000,0
86,12/10/2023 11:20:17 (UTC-4:00),Normal, ,321.1,4.3,1381,319.5,4.4,1406,317.7,4.3,1366,11.5,0.1,0,222.3,0.0,0.0,18.0,0.0,0.0,4040.000,59.980,20.200,383.000,10212.000,29594.000,59.4, ,0.00,0.000,0.000,0.000,0
87,12/10/2023 11:25:21 (UTC-4:00),Normal, ,328.2,7.8,2560,328.1,8.3,2723,334.8,8.4,2812,14.1,0.1,0,224.2,0.0,0.0,34.5,0.0,0.0,8050.000,59.990,20.600,383.000,10212.000,29595.000,57.4, ,0.00,0.000,0.000,0.000,0
