Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/19 05:18,054B7020C020044,4045086367,,,351.80,344.30,340.60,13.60,0.50,0.40,0.40,0.10,451,0,0,219.40,0,0,3.10,0,0,390,59.94,1578,0.10,18920.00,390,1.00,29.70,1022,56.40,22-12-19 5:19:23
2022/12/19 05:23,054B7020C020044,4045086367,,,363.70,340.60,337.00,18.30,0.50,0.50,0.50,0.10,522,0,0,219.80,0,0,3.30,0,0,480,60.00,1578,0.20,18921.00,480,1.00,30.00,1022,56.40,22-12-19 5:24:27
2022/12/19 05:28,054B7020C020044,4045086367,,,335.40,340.20,340.20,16.90,0.60,0.50,0.50,0.10,543,0,0,219.50,0,0,3.60,0,0,580,59.99,1578,0.20,18921.00,570,1.00,30.30,1022,56.40,22-12-19 5:29:31
2022/12/19 05:33,054B7020C020044,4045086367,,,351.50,324.40,340.40,11.40,0.70,0.70,0.60,0.10,678,0,0,219.40,0,0,3.90,0,0,660,60.03,1578,0.30,18921.00,650,1.00,30.60,1022,56.40,22-12-19 5:34:35
2022/12/19 05:38,054B7020C020044,4045086367,,,347.50,324.30,340.30,12.40,0.70,0.70,0.60,0.10,675,0,0,221.60,0,0,3.80,0,0,650,59.97,1578,0.30,18921.00,640,1.00,30.90,1022,56.40,22-12-19 5:38:39
2022/12/19 05:43,054B7020C020044,4045086367,,,347.30,336.10,332.30,14.40,0.60,0.60,0.60,0.10,610,0,0,222.10,0,0,3.70,0,0,600,59.98,1578,0.40,18921.00,590,1.00,31.00,1022,56.40,22-12-19 5:43:56
2022/12/19 05:48,054B7020C020044,4045086367,,,343.50,340.20,336.30,11.00,0.50,0.50,0.50,0.10,511,0,0,222.10,0,0,3.40,0,0,530,60.02,1578,0.40,18921.00,520,1.00,31.20,1022,56.40,22-12-19 5:49:1
2022/12/19 05:53,054B7020C020044,4045086367,,,343.60,344.40,344.40,18.50,0.60,0.50,0.50,0.10,552,0,0,222.30,0,0,3.50,0,0,550,59.97,1578,0.50,18921.00,550,1.00,31.30,1022,56.40,22-12-19 5:54:5
2022/12/19 05:58,054B7020C020044,4045086367,,,347.40,344.20,336.30,14.80,0.70,0.60,0.60,0.10,652,0,0,222.10,0,0,4.00,0,0,670,60.01,1578,0.50,18921.00,670,1.00,31.40,1022,56.40,22-12-19 5:59:9
2022/12/19 06:03,054B7020C020044,4045086367,,,359.50,348.30,344.40,17.80,0.80,0.70,0.70,0.10,774,0,0,219.50,0,0,4.30,0,0,770,59.96,1578,0.60,18921.00,770,1.00,31.60,1022,56.40,22-12-19 6:4:13
2022/12/19 06:08,054B7020C020044,4045086367,,,355.50,348.30,348.40,15.80,0.90,0.90,0.90,0.10,948,0,0,219.20,0,0,4.90,0,0,940,59.93,1578,0.60,18921.00,930,1.00,31.90,1022,56.40,22-12-19 6:9:17
2022/12/19 06:13,054B7020C020044,4045086367,,,369.40,374.30,354.40,11.00,1.00,0.90,1.00,0.10,1061,0,0,221.70,0,0,5.50,0,0,1110,59.97,1578,0.70,18921.00,1120,1.00,32.20,1022,56.40,22-12-19 6:14:23
2022/12/19 06:18,054B7020C020044,4045086367,,,351.50,348.30,352.40,11.00,1.40,1.30,1.40,0.10,1439,0,0,222.00,0,0,6.50,0,0,1350,59.99,1578,0.80,18921.00,1350,1.00,32.70,1022,56.40,22-12-19 6:19:27
2022/12/19 06:23,054B7020C020044,4045086367,,,355.60,368.30,360.50,17.10,1.60,1.50,1.50,0.10,1663,0,0,222.20,0,0,7.30,0,0,1540,60.02,1578,1.00,18921.00,1540,1.00,33.20,1022,56.40,22-12-19 6:24:31
2022/12/19 06:28,054B7020C020044,4045086367,,,355.40,356.20,352.30,15.10,1.90,1.90,1.80,0.10,1987,0,0,222.20,0,0,9.00,0,0,1960,60.03,1578,1.10,18921.00,1950,1.00,33.90,1022,56.40,22-12-19 6:29:35
2022/12/19 06:33,054B7020C020044,4045086367,,,359.60,356.40,356.50,11.00,2.50,2.40,2.40,0.10,2611,0,0,221.40,0,0,11.50,0,0,2550,59.96,1578,1.30,18922.00,2540,1.00,35.00,1022,56.40,22-12-19 6:34:39
2022/12/19 06:38,054B7020C020044,4045086367,,,355.20,356.00,352.10,13.00,2.10,2.10,2.00,0.10,2199,0,0,221.50,0,0,9.90,0,0,2170,60.01,1578,1.50,18922.00,2170,1.00,36.10,1022,56.40,22-12-19 6:39:44
2022/12/19 06:43,054B7020C020044,4045086367,,,359.40,352.30,352.30,13.00,2.30,2.20,2.20,0.10,2378,0,0,222.50,0,0,10.50,0,0,2330,60.00,1578,1.70,18922.00,2330,1.00,36.30,1022,56.40,22-12-19 6:44:48
2022/12/19 06:48,054B7020C020044,4045086367,,,357.60,358.40,354.50,17.40,2.90,2.80,2.80,0.10,3034,0,0,222.30,0,0,13.30,0,0,2990,59.99,1578,1.90,18922.00,2990,1.00,37.20,1022,56.40,22-12-19 6:49:52
2022/12/19 06:53,054B7020C020044,4045086367,,,361.00,349.90,350.10,16.30,2.70,2.70,2.70,0.10,2866,0,0,223.20,0,0,12.50,0,0,2810,60.06,1578,2.20,18923.00,2810,1.00,38.20,1022,56.40,22-12-19 6:54:56
2022/12/19 06:58,054B7020C020044,4045086367,,,349.40,346.20,354.30,12.90,2.50,2.40,2.40,0.10,2555,0,0,222.40,0,0,11.30,0,0,2500,60.04,1578,2.40,18923.00,2490,1.00,38.40,1022,56.40,22-12-19 7:0:0
2022/12/19 07:03,054B7020C020044,4045086367,,,355.20,348.00,348.20,14.90,3.10,3.10,3.00,0.10,3226,0,0,222.20,0,0,14.00,0,0,3160,60.02,1578,2.60,18923.00,3160,1.00,39.00,1022,56.40,22-12-19 7:5:5
2022/12/19 07:08,054B7020C020044,4045086367,,,351.20,348.00,352.10,12.60,3.30,3.20,3.20,0.10,3400,0,0,221.90,0,0,14.90,0,0,3350,60.00,1578,2.90,18923.00,3340,1.00,40.00,1022,56.40,22-12-19 7:10:10
2022/12/19 07:14,054B7020C020044,4045086367,,,353.30,346.10,346.20,14.20,3.50,3.50,3.50,0.10,3661,0,0,222.10,0,0,15.90,0,0,3580,59.97,1578,3.20,18924.00,3580,1.00,40.90,1022,56.40,22-12-19 7:15:15
2022/12/19 07:19,054B7020C020044,4045086367,,,347.00,347.80,348.00,13.70,4.50,4.40,4.40,0.10,4624,0,0,222.60,0,0,20.20,0,0,4580,59.99,1578,3.50,18924.00,4580,1.00,42.30,1022,56.40,22-12-19 7:20:19
2022/12/19 07:24,054B7020C020044,4045086367,,,351.30,344.20,344.30,13.30,3.40,3.50,3.40,0.10,3571,0,0,222.00,0,0,15.60,0,0,3520,60.01,1578,3.80,18924.00,3530,1.00,42.30,1022,56.40,22-12-19 7:25:23
2022/12/19 07:29,054B7020C020044,4045086367,,,347.50,344.40,348.30,13.50,4.20,4.20,4.10,0.10,4335,0,0,222.30,0,0,18.90,0,0,4260,60.06,1578,4.20,18925.00,4270,1.00,43.20,1022,56.40,22-12-19 7:30:27
2022/12/19 07:34,054B7020C020044,4045086367,,,347.80,340.70,344.80,16.60,4.00,4.00,3.90,0.10,4100,0,0,221.80,0,0,17.90,0,0,4030,60.02,1578,4.50,18925.00,4060,1.00,44.20,1022,56.40,22-12-19 7:34:32
2022/12/19 07:39,054B7020C020044,4045086367,,,345.40,342.20,346.20,14.50,3.70,3.70,3.60,0.10,3791,0,0,222.50,0,0,16.60,0,0,3740,60.02,1578,4.80,18925.00,3730,1.00,44.60,1022,56.40,22-12-19 7:39:48
2022/12/19 07:44,054B7020C020044,4045086367,,,343.20,343.90,344.00,14.70,3.30,3.20,3.20,0.10,3335,0,0,221.90,0,0,14.80,0,0,3320,60.04,1578,5.10,18925.00,3320,1.00,44.20,1022,56.40,22-12-19 7:44:55
2022/12/19 07:49,054B7020C020044,4045086367,,,347.60,340.40,344.40,14.60,3.50,3.50,3.40,0.10,3580,0,0,221.90,0,0,15.80,0,0,3540,60.01,1578,5.40,18926.00,3540,1.00,44.00,1022,56.40,22-12-19 7:50:1
2022/12/19 07:54,054B7020C020044,4045086367,,,345.20,342.00,346.00,14.60,3.60,3.50,3.50,0.10,3652,0,0,222.40,0,0,15.90,0,0,3580,60.02,1578,5.70,18926.00,3580,1.00,44.50,1022,56.40,22-12-19 7:55:6
2022/12/19 07:59,054B7020C020044,4045086367,,,347.10,343.90,344.00,12.30,3.30,3.30,3.20,0.10,3382,0,0,221.90,0,0,14.90,0,0,3340,60.01,1578,6.00,18926.00,3340,1.00,44.10,1022,56.40,22-12-19 8:0:10
2022/12/19 08:04,054B7020C020044,4045086367,,,347.70,348.50,348.60,16.50,3.80,3.80,3.70,0.10,3937,0,0,222.50,0,0,17.30,0,0,3900,60.07,1578,6.30,18927.00,3900,1.00,44.40,1022,56.40,22-12-19 8:5:14
2022/12/19 08:09,054B7020C020044,4045086367,,,349.50,350.30,346.40,11.60,4.70,4.60,4.70,0.10,4883,0,0,222.50,0,0,21.20,0,0,4810,60.01,1578,6.70,18927.00,4810,1.00,45.90,1022,56.40,22-12-19 8:10:18
2022/12/19 08:14,054B7020C020044,4045086367,,,337.20,337.90,338.00,13.90,5.00,4.90,4.90,0.10,4999,0,0,222.40,0,0,21.80,0,0,4940,60.02,1578,7.10,18927.00,4930,1.00,48.20,1022,56.40,22-12-19 8:15:23
2022/12/19 08:19,054B7020C020044,4045086367,,,341.50,338.40,334.50,10.40,4.70,4.60,4.70,0.10,4734,0,0,222.10,0,0,20.60,0,0,4660,60.02,1578,7.50,18928.00,4650,1.00,48.90,1022,56.40,22-12-19 8:20:26
2022/12/19 08:24,054B7020C020044,4045086367,,,337.50,334.30,338.30,17.00,4.10,4.10,4.00,0.10,4109,0,0,222.00,0,0,18.00,0,0,4060,59.99,1578,7.90,18928.00,4060,1.00,48.70,1022,56.40,22-12-19 8:25:30
2022/12/19 08:29,054B7020C020044,4045086367,,,337.10,337.90,334.10,14.10,3.50,3.50,3.50,0.10,3533,0,0,221.40,0,0,15.50,0,0,3480,59.96,1578,8.20,18929.00,3490,1.00,47.70,1022,56.40,22-12-19 8:30:35
2022/12/19 08:34,054B7020C020044,4045086367,,,339.30,336.10,340.20,13.20,3.30,3.20,3.20,0.10,3285,0,0,221.50,0,0,14.50,0,0,3230,60.00,1578,8.50,18929.00,3230,1.00,46.60,1022,56.40,22-12-19 8:35:39
2022/12/19 08:39,054B7020C020044,4045086367,,,341.20,338.00,342.00,11.80,3.10,3.10,3.00,0.10,3132,0,0,220.90,0,0,13.90,0,0,3110,59.95,1578,8.80,18929.00,3100,1.00,45.80,1022,56.40,22-12-19 8:40:43
2022/12/19 08:44,054B7020C020044,4045086367,,,339.30,340.10,340.20,11.10,3.10,3.10,3.10,0.10,3161,0,0,221.10,0,0,14.00,0,0,3120,59.98,1578,9.10,18929.00,3120,1.00,45.10,1022,56.40,22-12-19 8:45:47
2022/12/19 08:49,054B7020C020044,4045086367,,,343.20,340.00,344.10,16.00,3.20,3.10,3.10,0.10,3220,0,0,220.90,0,0,14.30,0,0,3190,60.02,1578,9.30,18930.00,3190,1.00,44.80,1022,56.40,22-12-19 8:50:51
2022/12/19 08:54,054B7020C020044,4045086367,,,343.60,344.30,344.50,11.10,3.20,3.20,3.20,0.10,3304,0,0,220.80,0,0,14.60,0,0,3250,60.00,1578,9.60,18930.00,3250,1.00,44.70,1022,56.40,22-12-19 8:55:56
2022/12/19 08:59,054B7020C020044,4045086367,,,347.50,340.40,340.50,16.40,3.20,3.20,3.10,0.10,3258,0,0,220.20,0,0,14.40,0,0,3200,60.02,1578,9.90,18930.00,3190,1.00,44.70,1022,56.40,22-12-19 9:0:59
2022/12/19 09:04,054B7020C020044,4045086367,,,345.20,338.10,342.10,12.90,3.50,3.50,3.40,0.10,3555,0,0,220.80,0,0,15.70,0,0,3500,60.03,1578,10.10,18930.00,3500,1.00,44.70,1022,56.40,22-12-19 9:6:5
2022/12/19 09:09,054B7020C020044,4045086367,,,341.20,342.00,342.00,13.10,4.00,3.90,3.90,0.10,4033,0,0,220.70,0,0,17.60,0,0,3960,59.96,1578,10.50,18931.00,3950,1.00,45.40,1022,56.40,22-12-19 9:11:9
2022/12/19 09:15,054B7020C020044,4045086367,,,345.10,341.90,338.10,12.20,3.80,3.80,3.80,0.10,3896,0,0,220.50,0,0,17.20,0,0,3840,60.01,1578,10.80,18931.00,3840,1.00,45.70,1022,56.40,22-12-19 9:16:13
2022/12/19 09:20,054B7020C020044,4045086367,,,339.60,340.40,340.50,10.40,3.50,3.40,3.40,0.10,3504,0,0,220.40,0,0,15.50,0,0,3460,59.99,1578,11.10,18931.00,3460,1.00,45.90,1022,56.40,22-12-19 9:21:17
2022/12/19 09:25,054B7020C020044,4045086367,,,343.60,340.40,344.50,16.10,3.20,3.10,3.10,0.10,3224,0,0,219.90,0,0,14.30,0,0,3170,59.98,1578,11.40,18932.00,3170,1.00,45.50,1022,56.40,22-12-19 9:26:21
2022/12/19 09:30,054B7020C020044,4045086367,,,341.50,338.30,338.40,16.90,3.10,3.10,3.10,0.10,3158,0,0,219.80,0,0,13.90,0,0,3090,59.97,1578,11.60,18932.00,3090,1.00,45.00,1022,56.40,22-12-19 9:31:26
2022/12/19 09:35,054B7020C020044,4045086367,,,341.60,342.40,342.50,16.20,3.30,3.20,3.20,0.10,3320,0,0,222.80,0,0,14.70,0,0,3310,59.99,1578,11.90,18932.00,3310,1.00,44.70,1022,56.40,22-12-19 9:36:30
2022/12/19 09:40,054B7020C020044,4045086367,,,341.40,342.10,338.30,12.50,3.20,3.10,3.10,0.10,3202,0,0,222.50,0,0,14.20,0,0,3170,59.95,1578,12.20,18933.00,3160,1.00,44.70,1022,56.40,22-12-19 9:41:34
2022/12/19 09:45,054B7020C020044,4045086367,,,345.10,345.90,342.00,12.40,2.90,2.80,2.90,0.10,2962,0,0,222.80,0,0,13.10,0,0,2940,60.02,1578,12.40,18933.00,2940,1.00,44.30,1022,56.40,22-12-19 9:46:39
2022/12/19 09:50,054B7020C020044,4045086367,,,341.40,338.20,338.30,12.50,2.60,2.50,2.50,0.10,2580,0,0,222.50,0,0,11.50,0,0,2570,60.01,1578,12.70,18933.00,2560,1.00,43.80,1022,56.40,22-12-19 9:51:43
2022/12/19 09:55,054B7020C020044,4045086367,,,341.30,338.10,346.20,13.10,2.50,2.50,2.40,0.10,2530,0,0,222.30,0,0,11.20,0,0,2480,60.01,1578,12.90,18933.00,2470,1.00,43.10,1022,56.40,22-12-19 9:56:47
2022/12/19 10:00,054B7020C020044,4045086367,,,343.30,340.00,336.20,11.70,2.30,2.30,2.30,0.10,2346,0,0,222.50,0,0,10.40,0,0,2320,60.05,1578,13.10,18933.00,2310,1.00,42.60,1022,56.40,22-12-19 10:1:52
2022/12/19 10:05,054B7020C020044,4045086367,,,347.40,340.30,344.30,17.40,2.20,2.20,2.20,0.10,2272,0,0,222.50,0,0,10.10,0,0,2230,60.03,1578,13.30,18934.00,2230,1.00,42.00,1022,56.40,22-12-19 10:6:57
2022/12/19 10:10,054B7020C020044,4045086367,,,343.50,344.30,340.40,10.60,2.20,2.10,2.20,0.10,2228,0,0,221.90,0,0,10.00,0,0,2200,60.02,1578,13.50,18934.00,2190,1.00,41.50,1022,56.40,22-12-19 10:12:1
2022/12/19 10:15,054B7020C020044,4045086367,,,343.40,344.20,340.30,12.70,2.40,2.40,2.40,0.10,2468,0,0,221.90,0,0,10.90,0,0,2410,60.03,1578,13.70,18934.00,2410,1.00,41.20,1022,56.40,22-12-19 10:17:5
2022/12/19 10:20,054B7020C020044,4045086367,,,347.30,344.00,352.10,13.80,2.60,2.60,2.50,0.10,2679,0,0,221.80,0,0,11.90,0,0,2650,60.01,1578,13.90,18934.00,2650,1.00,41.30,1022,56.40,22-12-19 10:22:10
2022/12/19 10:26,054B7020C020044,4045086367,,,347.30,340.20,344.20,14.00,2.90,2.90,2.80,0.10,2958,0,0,222.10,0,0,13.00,0,0,2900,59.98,1578,14.10,18934.00,2900,1.00,41.70,1022,56.40,22-12-19 10:27:14
2022/12/19 10:31,054B7020C020044,4045086367,,,347.30,348.10,344.10,13.30,2.70,2.60,2.60,0.10,2738,0,0,222.50,0,0,12.00,0,0,2690,60.01,1578,14.40,18935.00,2680,1.00,42.00,1022,56.40,22-12-19 10:32:18
2022/12/19 10:36,054B7020C020044,4045086367,,,347.50,340.40,348.40,17.40,2.80,2.80,2.70,0.10,2868,0,0,222.40,0,0,12.70,0,0,2860,59.98,1578,14.60,18935.00,2860,1.00,42.00,1022,56.40,22-12-19 10:37:22
2022/12/19 10:41,054B7020C020044,4045086367,,,347.20,340.00,344.10,12.80,3.20,3.20,3.10,0.10,3267,0,0,223.10,0,0,14.30,0,0,3230,60.02,1578,14.80,18935.00,3230,1.00,42.40,1022,56.40,22-12-19 10:42:26
2022/12/19 10:46,054B7020C020044,4045086367,,,345.60,342.30,338.50,15.30,3.10,3.00,3.00,0.10,3115,0,0,220.40,0,0,13.90,0,0,3090,59.97,1578,15.10,18935.00,3080,1.00,43.00,1022,56.40,22-12-19 10:47:30
2022/12/19 10:46,054B7020C020044,4045086367,,,345.60,342.40,342.50,16.50,3.00,3.00,3.00,0.10,3093,0,0,220.70,0,0,13.80,0,0,3080,59.99,1578,15.10,18935.00,3070,1.00,43.00,1022,56.40,22-12-19 10:47:39
2022/12/19 10:51,054B7020C020044,4045086367,,,347.50,340.40,344.50,10.30,2.80,2.80,2.70,0.10,2857,0,0,220.40,0,0,12.80,0,0,2840,59.99,1578,15.40,18936.00,2830,1.00,42.90,1022,56.40,22-12-19 10:52:42
2022/12/19 10:56,054B7020C020044,4045086367,,,341.70,342.40,342.60,15.70,3.20,3.10,3.10,0.10,3218,0,0,221.50,0,0,14.20,0,0,3150,60.04,1578,15.60,18936.00,3140,1.00,42.80,1022,56.40,22-12-19 10:57:45
2022/12/19 11:01,054B7020C020044,4045086367,,,351.50,340.40,340.50,10.60,3.00,3.00,3.00,0.10,3098,0,0,221.50,0,0,13.70,0,0,3050,60.04,1578,15.90,18936.00,3050,1.00,43.10,1022,56.40,22-12-19 11:2:48
2022/12/19 11:06,054B7020C020044,4045086367,,,341.30,342.10,342.20,16.90,3.40,3.30,3.30,0.10,3420,0,0,221.30,0,0,14.90,0,0,3350,60.02,1578,16.20,18937.00,3350,1.00,43.30,1022,56.40,22-12-19 11:7:51
2022/12/19 11:11,054B7020C020044,4045086367,,,347.50,340.40,340.50,11.40,3.40,3.40,3.40,0.10,3497,0,0,221.10,0,0,15.50,0,0,3480,60.02,1578,16.40,18937.00,3480,1.00,43.80,1022,56.40,22-12-19 11:12:54
2022/12/19 11:16,054B7020C020044,4045086367,,,343.30,340.10,336.20,11.10,3.20,3.20,3.20,0.10,3263,0,0,221.50,0,0,14.50,0,0,3250,60.03,1578,16.70,18937.00,3240,1.00,44.10,1022,56.40,22-12-19 11:17:58
2022/12/19 11:21,054B7020C020044,4045086367,,,345.60,338.30,338.40,10.30,2.70,2.70,2.70,0.10,2761,0,0,220.90,0,0,12.40,0,0,2730,60.02,1578,17.00,18937.00,2730,1.00,43.60,1022,56.40,22-12-19 11:23:1
2022/12/19 11:26,054B7020C020044,4045086367,,,341.50,342.30,342.40,10.70,2.60,2.50,2.50,0.10,2600,0,0,221.20,0,0,11.70,0,0,2580,60.04,1578,17.20,18938.00,2580,1.00,43.00,1022,56.40,22-12-19 11:28:5
2022/12/19 11:31,054B7020C020044,4045086367,,,339.60,344.30,344.40,14.80,2.50,2.40,2.40,0.10,2503,0,0,220.90,0,0,11.30,0,0,2470,60.04,1578,17.40,18938.00,2470,1.00,42.50,1022,56.40,22-12-19 11:33:8
2022/12/19 11:36,054B7020C020044,4045086367,,,341.60,342.30,338.40,10.40,2.40,2.30,2.30,0.10,2386,0,0,220.80,0,0,10.70,0,0,2380,59.99,1578,17.60,18938.00,2370,1.00,42.00,1022,56.40,22-12-19 11:38:11
2022/12/19 11:37,054B7020C020044,4045086367,,,341.60,342.30,338.40,10.40,2.40,2.30,2.30,0.10,2386,0,0,220.80,0,0,10.70,0,0,2380,59.99,1578,17.60,18938.00,2370,1.00,42.00,1022,56.40,22-12-19 11:38:11
2022/12/19 11:42,054B7020C020044,4045086367,,,343.30,344.00,344.10,12.40,2.30,2.20,2.20,0.10,2304,0,0,220.80,0,0,10.40,0,0,2280,59.99,1578,17.80,18938.00,2280,1.00,41.60,1022,56.40,22-12-19 11:43:14
2022/12/19 11:47,054B7020C020044,4045086367,,,345.50,338.30,342.40,11.20,2.20,2.20,2.10,0.10,2224,0,0,221.10,0,0,10.00,0,0,2200,59.97,1578,18.00,18938.00,2200,1.00,41.20,1022,56.40,22-12-19 11:48:16
2022/12/19 11:52,054B7020C020044,4045086367,,,347.50,344.30,340.40,10.80,2.10,2.00,2.00,0.10,2100,0,0,221.20,0,0,9.50,0,0,2090,59.97,1578,18.20,18939.00,2080,1.00,40.80,1022,56.40,22-12-19 11:53:19
2022/12/19 11:57,054B7020C020044,4045086367,,,345.30,338.10,342.20,13.50,1.90,1.90,1.80,0.10,1915,0,0,221.00,0,0,8.70,0,0,1890,59.98,1578,18.30,18939.00,1880,1.00,40.40,1022,56.40,22-12-19 11:58:23
2022/12/19 12:02,054B7020C020044,4045086367,,,351.50,344.40,348.50,11.00,2.30,2.30,2.20,0.10,2368,0,0,220.40,0,0,10.60,0,0,2330,59.94,1578,18.50,18939.00,2330,1.00,40.00,1022,56.40,22-12-19 12:3:26
2022/12/19 12:07,054B7020C020044,4045086367,,,357.40,350.30,358.30,11.20,2.60,2.60,2.50,0.10,2736,0,0,220.80,0,0,12.10,0,0,2690,59.97,1578,18.70,18939.00,2690,1.00,40.60,1022,56.40,22-12-19 12:8:29
2022/12/19 12:12,054B7020C020044,4045086367,,,351.50,344.30,352.40,10.50,2.50,2.50,2.40,0.10,2586,0,0,220.80,0,0,11.50,0,0,2520,60.01,1578,19.00,18939.00,2510,1.00,40.90,1022,56.40,22-12-19 12:13:32
2022/12/19 12:17,054B7020C020044,4045086367,,,349.50,346.30,354.40,11.30,2.50,2.50,2.40,0.10,2591,0,0,220.70,0,0,11.50,0,0,2550,59.97,1578,19.20,18940.00,2550,1.00,40.90,1022,56.40,22-12-19 12:18:34
2022/12/19 12:22,054B7020C020044,4045086367,,,347.20,340.00,348.10,16.40,2.60,2.60,2.50,0.10,2658,0,0,220.80,0,0,11.70,0,0,2600,59.98,1578,19.40,18940.00,2600,1.00,41.00,1022,56.40,22-12-19 12:23:38
2022/12/19 12:27,054B7020C020044,4045086367,,,345.30,350.00,350.20,12.00,2.50,2.40,2.40,0.10,2544,0,0,220.70,0,0,11.30,0,0,2510,60.03,1578,19.60,18940.00,2500,1.00,41.10,1022,56.40,22-12-19 12:28:41
2022/12/19 12:32,054B7020C020044,4045086367,,,347.30,340.10,344.20,11.80,2.20,2.20,2.10,0.10,2236,0,0,220.40,0,0,10.00,0,0,2190,59.98,1578,19.80,18940.00,2190,1.00,40.90,1022,56.40,22-12-19 12:33:43
2022/12/19 12:37,054B7020C020044,4045086367,,,345.50,346.20,342.40,11.80,2.10,2.10,2.10,0.10,2172,0,0,220.60,0,0,9.70,0,0,2130,60.00,1578,20.00,18940.00,2130,1.00,40.60,1022,56.40,22-12-19 12:38:46
