Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/05 06:27,054B7020C020044,4045086367,,,370.00,355.70,347.70,18.00,1.60,1.60,1.60,0.10,1719,0,0,220.10,0,0,7.40,0,0,1570,60.01,1578,1.40,18252.00,1570,1.00,35.50,1022,27.20,22-12-5 6:28:30
2022/12/05 06:32,054B7020C020044,4045086367,,,345.80,343.40,351.50,13.80,1.50,1.40,1.40,0.10,1492,0,0,220.50,0,0,6.70,0,0,1390,60.04,1578,1.50,18252.00,1390,1.00,35.60,1022,27.20,22-12-5 6:33:34
2022/12/05 06:37,054B7020C020044,4045086367,,,353.90,347.60,363.70,18.00,1.60,1.50,1.40,0.10,1598,0,0,219.90,0,0,7.10,0,0,1490,59.99,1578,1.60,18252.00,1490,1.00,35.70,1022,27.20,22-12-5 6:38:38
2022/12/05 06:42,054B7020C020044,4045086367,,,349.80,355.50,367.50,12.20,1.70,1.60,1.60,0.10,1752,0,0,220.00,0,0,7.80,0,0,1670,60.01,1578,1.80,18252.00,1680,1.00,35.80,1022,27.20,22-12-5 6:43:42
2022/12/05 06:47,054B7020C020044,4045086367,,,354.00,347.70,351.70,18.00,1.90,1.90,1.80,0.10,1968,0,0,220.80,0,0,8.80,0,0,1910,59.98,1578,1.90,18252.00,1900,1.00,36.40,1022,27.20,22-12-5 6:48:46
2022/12/05 06:48,054B7020C020044,4045086367,,,354.00,347.70,351.70,18.00,1.90,1.90,1.80,0.10,1968,0,0,220.80,0,0,8.80,0,0,1910,59.98,1578,1.90,18252.00,1900,1.00,36.40,1022,27.20,22-12-5 6:48:46
2022/12/05 06:53,054B7020C020044,4045086367,,,354.00,351.70,355.80,17.10,2.00,1.90,1.90,0.10,2053,0,0,220.20,0,0,9.10,0,0,1980,59.96,1578,2.10,18253.00,1970,1.00,36.70,1022,27.20,22-12-5 6:53:50
2022/12/05 06:58,054B7020C020044,4045086367,,,355.90,349.60,349.60,12.80,2.20,2.10,2.10,0.10,2252,0,0,220.10,0,0,10.10,0,0,2210,60.01,1578,2.30,18253.00,2220,1.00,37.10,1022,27.20,22-12-5 6:58:55
2022/12/05 06:58,054B7020C020044,4045086367,,,355.90,349.60,349.60,12.80,2.20,2.10,2.10,0.10,2252,0,0,220.10,0,0,10.10,0,0,2210,60.01,1578,2.30,18253.00,2220,1.00,37.10,1022,27.20,22-12-5 6:58:55
2022/12/05 07:03,054B7020C020044,4045086367,,,355.80,349.60,353.60,14.40,1.90,1.90,1.90,0.10,2013,0,0,219.90,0,0,9.00,0,0,1950,59.98,1578,2.40,18253.00,1960,1.00,37.70,1022,27.20,22-12-5 7:3:59
2022/12/05 07:08,054B7020C020044,4045086367,,,356.00,353.70,353.70,17.60,2.10,2.00,2.00,0.10,2164,0,0,219.40,0,0,9.80,0,0,2150,59.95,1578,2.60,18253.00,2140,1.00,37.90,1022,27.20,22-12-5 7:9:4
2022/12/05 07:08,054B7020C020044,4045086367,,,356.00,353.70,353.70,17.60,2.10,2.00,2.00,0.10,2164,0,0,219.40,0,0,9.80,0,0,2150,59.95,1578,2.60,18253.00,2140,1.00,37.90,1022,27.20,22-12-5 7:9:4
2022/12/05 07:13,054B7020C020044,4045086367,,,351.70,349.40,349.40,16.60,2.10,2.10,2.10,0.10,2207,0,0,219.30,0,0,9.90,0,0,2160,59.97,1578,2.80,18253.00,2150,1.00,38.20,1022,27.20,22-12-5 7:14:8
2022/12/05 07:18,054B7020C020044,4045086367,,,355.90,349.50,345.60,12.00,1.60,1.50,1.50,0.10,1613,0,0,219.70,0,0,7.10,0,0,1490,59.99,1578,2.90,18253.00,1470,1.00,37.80,1022,27.20,22-12-5 7:19:12
2022/12/05 07:23,054B7020C020044,4045086367,,,365.90,367.60,335.70,11.90,1.10,0.90,1.10,0.10,1103,0,0,218.40,0,0,5.60,0,0,1110,59.95,1578,3.00,18253.00,1110,1.00,37.00,1022,27.20,22-12-5 7:24:16
2022/12/05 07:28,054B7020C020044,4045086367,,,337.80,327.50,327.50,16.40,0.70,0.60,0.60,0.10,631,0,0,218.70,0,0,3.80,0,0,630,60.02,1578,3.10,18254.00,620,1.00,36.30,1022,27.20,22-12-5 7:29:20
2022/12/05 07:33,054B7020C020044,4045086367,,,339.90,341.60,345.50,12.90,0.90,0.80,0.80,0.10,856,0,0,218.90,0,0,4.50,0,0,840,60.02,1578,3.20,18254.00,850,1.00,35.70,1022,27.20,22-12-5 7:34:25
2022/12/05 07:38,054B7020C020044,4045086367,,,368.00,365.70,369.70,16.60,1.00,0.90,0.90,0.10,1031,0,0,218.80,0,0,5.50,0,0,1090,60.04,1578,3.20,18254.00,1090,1.00,35.50,1022,27.20,22-12-5 7:39:29
2022/12/05 07:38,054B7020C020044,4045086367,,,368.00,365.70,369.70,16.60,1.00,0.90,0.90,0.10,1031,0,0,218.80,0,0,5.50,0,0,1090,60.04,1578,3.20,18254.00,1090,1.00,35.50,1022,27.20,22-12-5 7:39:29
2022/12/05 07:43,054B7020C020044,4045086367,,,356.00,353.70,361.70,15.70,1.50,1.50,1.40,0.10,1572,0,0,218.80,0,0,6.90,0,0,1440,59.99,1578,3.30,18254.00,1440,1.00,35.70,1022,27.20,22-12-5 7:43:34
2022/12/05 07:48,054B7020C020044,4045086367,,,349.80,351.50,343.60,11.70,1.40,1.30,1.40,0.10,1428,0,0,219.40,0,0,6.50,0,0,1340,59.96,1578,3.50,18254.00,1330,1.00,35.80,1022,27.20,22-12-5 7:48:55
2022/12/05 07:53,054B7020C020044,4045086367,,,374.00,355.70,355.70,14.10,1.60,1.60,1.60,0.10,1738,0,0,219.90,0,0,7.60,0,0,1620,59.96,1578,3.60,18254.00,1610,1.00,35.90,1022,27.20,22-12-5 7:53:59
2022/12/05 07:58,054B7020C020044,4045086367,,,359.90,353.60,357.60,10.50,1.90,1.90,1.80,0.10,2000,0,0,220.80,0,0,9.00,0,0,1950,60.01,1578,3.70,18254.00,1940,1.00,36.50,1022,27.20,22-12-5 7:59:3
2022/12/05 08:03,054B7020C020044,4045086367,,,363.70,357.40,357.40,11.90,2.40,2.30,2.30,0.10,2518,0,0,220.20,0,0,11.30,0,0,2480,60.01,1578,3.90,18254.00,2480,1.00,37.20,1022,27.20,22-12-5 8:4:7
2022/12/05 08:08,054B7020C020044,4045086367,,,367.70,361.50,361.40,13.20,3.00,3.00,3.00,0.10,3273,0,0,220.40,0,0,14.50,0,0,3240,59.99,1578,4.20,18255.00,3250,1.00,38.80,1022,27.20,22-12-5 8:9:11
2022/12/05 08:13,054B7020C020044,4045086367,,,364.10,357.90,357.90,14.90,3.60,3.60,3.60,0.10,3889,0,0,220.80,0,0,17.10,0,0,3830,59.99,1578,4.50,18255.00,3840,1.00,40.70,1022,27.20,22-12-5 8:14:15
2022/12/05 08:18,054B7020C020044,4045086367,,,360.00,353.80,353.80,15.20,3.70,3.70,3.60,0.10,3916,0,0,220.60,0,0,17.20,0,0,3830,60.02,1578,4.80,18255.00,3820,1.00,42.40,1022,27.20,22-12-5 8:19:19
2022/12/05 08:23,054B7020C020044,4045086367,,,351.90,353.50,353.50,14.10,3.60,3.50,3.50,0.10,3742,0,0,220.50,0,0,16.60,0,0,3710,60.02,1578,5.10,18256.00,3700,1.00,43.30,1022,27.20,22-12-5 8:24:24
2022/12/05 08:28,054B7020C020044,4045086367,,,354.30,352.00,348.00,16.20,4.50,4.50,4.50,0.10,4745,0,0,220.80,0,0,20.70,0,0,4660,59.99,1578,5.50,18256.00,4660,1.00,44.90,1022,27.20,22-12-5 8:29:29
2022/12/05 08:33,054B7020C020044,4045086367,,,354.00,347.80,355.70,17.20,4.30,4.30,4.20,0.10,4513,0,0,220.80,0,0,19.70,0,0,4430,60.01,1578,5.90,18256.00,4420,1.00,46.40,1022,27.20,22-12-5 8:34:33
2022/12/05 08:38,054B7020C020044,4045086367,,,348.10,345.80,349.80,10.20,4.20,4.20,4.10,0.10,4349,0,0,220.50,0,0,19.10,0,0,4270,60.00,1578,6.20,18257.00,4270,1.00,47.30,1022,27.20,22-12-5 8:39:38
2022/12/05 08:43,054B7020C020044,4045086367,,,349.60,343.30,339.30,11.50,4.50,4.50,4.50,0.10,4646,0,0,220.10,0,0,20.50,0,0,4580,59.97,1578,6.60,18257.00,4570,1.00,47.50,1022,27.20,22-12-5 8:44:42
2022/12/05 08:48,054B7020C020044,4045086367,,,337.80,335.40,335.50,11.50,1.30,1.30,1.30,0.10,1312,0,0,219.20,0,0,6.20,0,0,1270,60.00,1578,6.80,18257.00,1270,1.00,45.60,1022,27.20,22-12-5 8:49:46
2022/12/05 08:49,054B7020C020044,4045086367,,,335.90,333.50,325.60,10.60,1.20,1.20,1.20,0.10,1195,0,0,219.00,0,0,5.90,0,0,1210,59.97,1578,6.80,18257.00,1210,1.00,45.20,1022,27.20,22-12-5 8:50:10
2022/12/05 08:54,054B7020C020044,4045086367,,,346.00,339.70,343.70,10.20,1.50,1.40,1.40,0.10,1476,0,0,218.40,0,0,6.70,0,0,1390,60.00,1578,6.90,18257.00,1380,1.00,42.80,1022,27.20,22-12-5 8:55:13
2022/12/05 08:59,054B7020C020044,4045086367,,,343.50,333.30,333.30,12.80,0.40,0.40,0.40,0.10,405,0,0,218.50,0,0,3.20,0,0,430,59.97,1578,7.00,18257.00,430,1.00,41.10,1022,27.20,22-12-5 9:0:16
2022/12/05 09:04,054B7020C020044,4045086367,,,329.90,323.40,311.60,9.50,0.20,0.20,0.20,0.10,193,0,0,218.40,0,0,2.60,0,0,200,60.00,1578,7.00,18257.00,200,1.00,39.20,1022,27.20,22-12-5 9:5:18
2022/12/05 09:09,054B7020C020044,4045086367,,,356.10,353.90,353.90,15.30,1.50,1.40,1.40,0.10,1526,0,0,218.80,0,0,6.80,0,0,1420,59.99,1578,7.10,18258.00,1420,1.00,38.00,1022,27.20,22-12-5 9:10:23
2022/12/05 09:14,054B7020C020044,4045086367,,,362.30,363.90,364.00,15.30,3.20,3.10,3.10,0.10,3417,0,0,219.60,0,0,15.40,0,0,3400,60.01,1578,7.30,18258.00,3400,1.00,40.30,1022,27.20,22-12-5 9:15:26
2022/12/05 09:19,054B7020C020044,4045086367,,,368.00,361.80,369.70,14.00,4.30,4.40,4.20,0.10,4728,0,0,222.40,0,0,20.60,0,0,4640,59.99,1578,7.70,18258.00,4640,1.00,43.00,1022,27.20,22-12-5 9:20:30
2022/12/05 09:24,054B7020C020044,4045086367,,,357.50,351.10,359.00,13.60,8.30,8.40,8.20,0.10,8861,0,0,221.00,0,0,38.10,0,0,8630,60.01,1578,8.20,18259.00,8550,1.00,47.70,1022,27.20,22-12-5 9:25:33
2022/12/05 09:29,054B7020C020044,4045086367,,,347.00,352.90,333.10,10.20,5.50,5.30,5.80,0.10,5711,0,0,220.40,0,0,24.90,0,0,5610,60.01,1578,8.90,18259.00,5600,1.00,54.90,1022,27.20,22-12-5 9:30:36
2022/12/05 09:34,054B7020C020044,4045086367,,,343.70,337.50,337.60,13.90,4.10,4.10,4.10,0.10,4178,0,0,219.30,0,0,18.40,0,0,4110,59.95,1578,9.40,18260.00,4110,1.00,54.40,1022,27.20,22-12-5 9:35:39
2022/12/05 09:39,054B7020C020044,4045086367,,,345.80,339.60,339.70,10.10,3.10,3.10,3.10,0.10,3178,0,0,219.10,0,0,14.20,0,0,3110,59.99,1578,9.80,18260.00,3100,1.00,52.60,1022,27.20,22-12-5 9:40:42
2022/12/05 09:44,054B7020C020044,4045086367,,,335.60,333.30,325.60,15.00,1.20,1.10,1.20,0.10,1161,0,0,218.50,0,0,5.90,0,0,1200,60.01,1578,9.90,18260.00,1190,1.00,48.50,1022,27.20,22-12-5 9:45:46
2022/12/05 09:50,054B7020C020044,4045086367,,,343.90,333.60,329.70,9.80,1.10,1.10,1.10,0.10,1108,0,0,217.90,0,0,5.80,0,0,1150,59.99,1578,10.00,18260.00,1150,1.00,45.20,1022,27.20,22-12-5 9:50:49
2022/12/05 09:55,054B7020C020044,4045086367,,,368.00,353.70,349.80,14.40,1.60,1.60,1.60,0.10,1715,0,0,218.10,0,0,7.60,0,0,1600,59.95,1578,10.10,18261.00,1620,1.00,43.10,1022,27.20,22-12-5 9:55:52
2022/12/05 10:00,054B7020C020044,4045086367,,,358.40,352.20,352.30,15.00,4.00,4.00,4.00,0.10,4253,0,0,218.80,0,0,18.80,0,0,4170,59.99,1578,10.40,18261.00,4180,1.00,43.20,1022,27.20,22-12-5 10:0:55
2022/12/05 10:05,054B7020C020044,4045086367,,,348.50,346.40,346.50,10.10,5.20,5.10,5.10,0.10,5347,0,0,219.70,0,0,23.60,0,0,5270,59.99,1578,10.80,18261.00,5250,1.00,47.00,1022,27.20,22-12-5 10:5:57
2022/12/05 10:10,054B7020C020044,4045086367,,,347.20,332.80,348.90,10.30,8.50,8.80,8.40,0.10,8811,0,0,222.90,0,0,37.60,0,0,8580,59.96,1578,11.40,18262.00,8660,1.00,54.10,1022,27.20,22-12-5 10:11:0
2022/12/05 10:15,054B7020C020044,4045086367,,,337.20,327.10,327.10,12.60,6.70,6.30,6.00,0.10,6283,0,0,222.10,0,0,27.40,0,0,6230,59.98,1578,12.20,18263.00,6220,1.00,59.10,1022,27.20,22-12-5 10:16:4
2022/12/05 10:20,054B7020C020044,4045086367,,,363.00,358.60,360.90,11.70,9.60,9.60,9.60,0.10,10393,0,0,223.50,0,0,43.90,0,0,10020,59.99,1578,12.80,18263.00,10020,1.00,60.20,1022,27.20,22-12-5 10:21:7
2022/12/05 10:25,054B7020C020044,4045086367,,,324.10,321.80,325.70,9.10,4.20,4.10,4.10,0.10,4016,0,0,221.70,0,0,17.70,0,0,3970,59.98,1578,13.60,18264.00,3950,1.00,62.90,1022,27.20,22-12-5 10:26:12
2022/12/05 10:30,054B7020C020044,4045086367,,,328.80,329.50,323.70,14.40,8.90,8.10,7.20,0.10,7927,0,0,223.10,0,0,34.20,0,0,7740,60.02,1578,14.10,18265.00,8390,1.00,60.80,1022,27.20,22-12-5 10:31:15
2022/12/05 10:35,054B7020C020044,4045086367,,,346.60,336.10,339.20,9.40,10.00,10.10,9.90,0.10,10219,0,0,223.90,0,0,43.40,0,0,9900,59.99,1578,14.60,18265.00,10040,1.00,59.70,1022,27.20,22-12-5 10:36:17
2022/12/05 10:35,054B7020C020044,4045086367,,,346.60,336.10,339.20,9.40,10.00,10.10,9.90,0.10,10219,0,0,223.90,0,0,43.40,0,0,9900,59.99,1578,14.60,18265.00,10040,1.00,59.70,1022,27.20,22-12-5 10:36:17
2022/12/05 10:40,054B7020C020044,4045086367,,,321.90,319.30,315.30,8.90,8.00,8.10,8.30,0.10,7779,0,0,223.10,0,0,33.20,0,0,7610,59.98,1578,15.40,18266.00,7530,1.00,65.70,1022,27.20,22-12-5 10:41:20
2022/12/05 10:45,054B7020C020044,4045086367,,,335.60,329.50,333.40,9.00,4.70,4.60,4.40,0.10,4560,0,0,221.80,0,0,20.00,0,0,4490,60.00,1578,15.70,18266.00,4490,1.00,60.00,1022,27.20,22-12-5 10:46:23
2022/12/05 10:50,054B7020C020044,4045086367,,,334.10,331.80,335.80,9.10,2.60,2.60,2.50,0.10,2571,0,0,221.00,0,0,11.40,0,0,2530,60.03,1578,16.10,18267.00,2500,1.00,57.20,1022,27.20,22-12-5 10:51:27
2022/12/05 10:55,054B7020C020044,4045086367,,,350.40,347.90,348.10,9.30,4.10,4.00,4.00,0.10,4221,0,0,222.10,0,0,18.40,0,0,4160,60.01,1578,16.30,18267.00,4200,1.00,53.30,1022,27.20,22-12-5 10:56:31
2022/12/05 11:00,054B7020C020044,4045086367,,,343.90,341.60,341.70,10.30,2.40,2.30,2.30,0.10,2397,0,0,221.10,0,0,10.60,0,0,2320,60.03,1578,16.60,18267.00,2320,1.00,52.30,1022,27.20,22-12-5 11:1:33
2022/12/05 11:05,054B7020C020044,4045086367,,,352.10,353.10,368.60,15.00,9.30,9.60,9.70,0.10,10241,0,0,224.40,0,0,43.80,0,0,10050,60.02,1578,17.00,18267.00,8600,1.00,52.20,1022,27.20,22-12-5 11:6:36
2022/12/05 11:10,054B7020C020044,4045086367,,,331.70,329.20,321.50,11.30,1.30,1.20,1.30,0.10,1245,0,0,221.60,0,0,5.90,0,0,1250,60.03,1578,17.30,18268.00,1240,1.00,51.60,1022,27.20,22-12-5 11:11:39
2022/12/05 11:15,054B7020C020044,4045086367,,,356.10,349.80,346.10,13.60,2.10,2.10,2.10,0.10,2210,0,0,222.20,0,0,9.70,0,0,2130,60.07,1578,17.40,18268.00,2160,1.00,47.60,1022,27.20,22-12-5 11:16:42
2022/12/05 11:16,054B7020C020044,4045086367,,,356.10,349.80,346.10,13.60,2.10,2.10,2.10,0.10,2210,0,0,222.20,0,0,9.70,0,0,2130,60.07,1578,17.40,18268.00,2160,1.00,47.60,1022,27.20,22-12-5 11:16:42
2022/12/05 11:20,054B7020C020044,4045086367,,,357.90,351.70,348.00,10.20,2.20,2.10,2.10,0.10,2257,0,0,222.10,0,0,10.00,0,0,2200,60.00,1578,17.60,18268.00,2220,1.00,46.00,1022,27.20,22-12-5 11:21:45
2022/12/05 11:25,054B7020C020044,4045086367,,,357.60,355.10,351.50,13.90,4.40,4.30,4.40,0.10,4648,0,0,222.40,0,0,20.10,0,0,4560,60.02,1578,17.80,18268.00,4560,1.00,46.60,1022,27.20,22-12-5 11:25:49
2022/12/05 11:30,054B7020C020044,4045086367,,,341.90,339.40,331.70,15.50,6.60,6.50,6.50,0.10,6620,0,0,222.50,0,0,28.60,0,0,6500,59.99,1578,18.40,18269.00,6560,1.00,52.10,1022,27.20,22-12-5 11:31:3
2022/12/05 11:35,054B7020C020044,4045086367,,,348.10,338.00,338.10,16.20,2.10,2.10,2.10,0.10,2152,0,0,221.10,0,0,9.60,0,0,2090,59.98,1578,18.60,18269.00,2110,1.00,50.00,1022,27.20,22-12-5 11:36:5
2022/12/05 11:40,054B7020C020044,4045086367,,,346.00,343.70,347.80,9.70,2.90,2.80,2.80,0.10,2940,0,0,221.60,0,0,13.00,0,0,2910,59.98,1578,18.90,18269.00,2910,1.00,47.70,1022,27.20,22-12-5 11:41:8
2022/12/05 11:45,054B7020C020044,4045086367,,,346.10,343.70,331.50,12.90,6.20,6.40,6.60,0.10,6534,0,0,222.80,0,0,28.30,0,0,6410,59.97,1578,19.20,18270.00,6400,1.00,50.10,1022,27.20,22-12-5 11:46:11
2022/12/05 11:50,054B7020C020044,4045086367,,,339.60,337.30,337.20,16.00,3.40,3.40,3.40,0.10,3449,0,0,221.80,0,0,15.10,0,0,3390,59.94,1578,19.70,18270.00,3380,1.00,52.30,1022,27.20,22-12-5 11:51:14
2022/12/05 11:55,054B7020C020044,4045086367,,,340.30,338.00,341.80,15.20,3.20,3.20,3.20,0.10,3265,0,0,222.20,0,0,14.20,0,0,3220,59.94,1578,20.00,18270.00,3190,1.00,50.60,1022,27.20,22-12-5 11:56:18
2022/12/05 12:00,054B7020C020044,4045086367,,,341.50,339.20,339.30,15.60,3.30,3.30,3.20,0.10,3333,0,0,222.10,0,0,14.80,0,0,3310,59.98,1578,20.40,18271.00,3280,1.00,50.00,1022,27.20,22-12-5 12:1:20
2022/12/05 12:05,054B7020C020044,4045086367,,,340.10,329.80,333.90,11.60,0.90,0.90,0.80,0.10,871,0,0,220.80,0,0,4.20,0,0,830,60.00,1578,20.50,18271.00,860,1.00,46.60,1022,27.20,22-12-5 12:6:23
2022/12/05 12:10,054B7020C020044,4045086367,,,336.40,341.80,334.20,12.90,0.60,0.50,0.60,0.10,574,0,0,220.50,0,0,3.40,0,0,570,60.00,1578,20.60,18271.00,600,1.00,43.80,1022,27.20,22-12-5 12:11:26
2022/12/05 12:15,054B7020C020044,4045086367,,,354.50,363.80,340.30,9.90,1.70,1.50,1.60,0.10,1693,0,0,220.50,0,0,7.00,0,0,1530,59.94,1578,20.60,18271.00,1520,1.00,42.20,1022,27.20,22-12-5 12:16:29
