Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2023/01/23 09:41,054B7020C020044,4045086367,,,335.00,325.80,329.40,15.70,4.40,4.30,4.10,0.10,4227,0,0,221.00,0,0,18.70,0,0,4160,60.01,1391,14.00,20423.00,4160,1.00,51.40,1022,44.50,23-1-23 9:42:52
2023/01/23 09:46,054B7020C020044,4045086367,,,317.10,307.80,307.10,15.50,6.20,6.30,6.30,0.10,5841,0,0,221.40,0,0,25.40,0,0,5790,60.03,1391,14.80,20423.00,5460,1.00,58.90,1022,44.50,23-1-23 9:48:9
2023/01/23 09:51,054B7020C020044,4045086367,,,323.70,314.10,317.60,9.50,5.70,5.60,5.40,0.10,5320,0,0,221.10,0,0,23.30,0,0,5210,59.99,1391,15.20,20424.00,5300,1.00,58.00,1022,44.50,23-1-23 9:53:14
2023/01/23 09:56,054B7020C020044,4045086367,,,338.00,333.30,334.40,9.30,10.20,10.20,10.20,0.10,10259,0,0,222.40,0,0,43.80,0,0,9970,60.02,1391,15.70,20424.00,9820,1.00,58.20,1022,44.50,23-1-23 9:58:18
2023/01/23 10:01,054B7020C020044,4045086367,,,308.10,311.20,319.40,10.00,9.40,9.60,9.80,0.10,9014,0,0,222.20,0,0,38.90,0,0,8880,60.04,1391,16.30,20425.00,8130,1.00,58.60,1022,44.50,23-1-23 10:3:23
2023/01/23 10:06,054B7020C020044,4045086367,,,321.40,324.40,319.60,10.70,9.00,8.60,6.00,0.10,7601,0,0,221.30,0,0,33.00,0,0,7310,60.02,1391,16.90,20426.00,8310,1.00,60.50,1022,44.50,23-1-23 10:8:27
2023/01/23 10:11,054B7020C020044,4045086367,,,335.80,318.60,322.30,11.70,2.90,2.90,2.90,0.10,2833,0,0,220.80,0,0,12.40,0,0,2760,60.02,1391,17.10,20426.00,2750,1.00,56.00,1022,44.50,23-1-23 10:13:32
2023/01/23 10:16,054B7020C020044,4045086367,,,339.60,330.50,330.10,13.70,2.40,2.40,2.40,0.10,2401,0,0,220.10,0,0,10.70,0,0,2340,60.02,1391,17.30,20426.00,2340,1.00,52.20,1022,44.50,23-1-23 10:18:36
2023/01/23 10:21,054B7020C020044,4045086367,,,337.90,332.70,332.40,12.60,2.00,2.00,1.90,0.10,1974,0,0,220.60,0,0,8.90,0,0,1940,60.04,1391,17.50,20426.00,1940,1.00,49.60,1022,44.50,23-1-23 10:23:40
2023/01/23 10:26,054B7020C020044,4045086367,,,345.90,340.80,340.40,15.70,4.20,4.20,4.20,0.10,4315,0,0,221.10,0,0,19.00,0,0,4270,60.01,1391,17.80,20426.00,4290,1.00,50.10,1022,44.50,23-1-23 10:28:45
2023/01/23 10:31,054B7020C020044,4045086367,,,328.00,322.80,326.40,15.50,4.00,4.00,4.00,0.10,3910,0,0,221.10,0,0,17.20,0,0,3870,60.00,1391,18.40,20427.00,3850,1.00,55.20,1022,44.50,23-1-23 10:33:52
2023/01/23 10:36,054B7020C020044,4045086367,,,329.80,324.60,324.30,15.80,2.40,2.40,2.40,0.10,2350,0,0,219.90,0,0,10.60,0,0,2320,60.03,1391,18.70,20427.00,2300,1.00,52.90,1022,44.50,23-1-23 10:38:57
2023/01/23 10:41,054B7020C020044,4045086367,,,330.00,324.80,320.50,13.70,1.40,1.30,1.40,0.10,1334,0,0,219.80,0,0,6.10,0,0,1260,60.01,1391,18.80,20427.00,1260,1.00,49.10,1022,44.50,23-1-23 10:44:1
2023/01/23 10:41,054B7020C020044,4045086367,,,327.80,326.50,326.20,11.80,1.40,1.30,1.30,0.10,1308,0,0,219.80,0,0,6.20,0,0,1270,60.01,1391,18.80,20427.00,1260,1.00,49.00,1022,44.50,23-1-23 10:44:10
2023/01/23 10:47,054B7020C020044,4045086367,,,339.80,338.50,350.20,11.80,1.90,1.80,1.70,0.10,1851,0,0,220.30,0,0,8.20,0,0,1750,60.02,1391,19.00,20428.00,1750,1.00,46.30,1022,44.50,23-1-23 10:49:14
2023/01/23 10:52,054B7020C020044,4045086367,,,358.80,355.20,356.20,11.00,9.60,9.60,9.60,0.10,10275,0,0,223.20,0,0,43.70,0,0,10010,60.06,1391,19.40,20428.00,10000,1.00,50.40,1022,44.50,23-1-23 10:54:18
2023/01/23 10:57,054B7020C020044,4045086367,,,325.90,324.10,327.80,11.50,10.20,10.20,10.20,0.10,9974,0,0,222.50,0,0,42.80,0,0,9730,60.03,1391,20.20,20429.00,9720,1.00,59.20,1022,44.50,23-1-23 10:59:23
2023/01/23 11:02,054B7020C020044,4045086367,,,322.60,318.30,319.70,11.00,10.20,10.20,10.20,0.10,9799,0,0,223.90,0,0,41.60,0,0,9530,60.07,1391,21.00,20430.00,9540,1.00,64.60,1022,44.50,23-1-23 11:4:27
2023/01/23 11:07,054B7020C020044,4045086367,,,311.70,302.60,306.30,9.80,2.00,2.00,1.90,0.10,1811,0,0,220.60,0,0,8.20,0,0,1750,60.05,1391,21.60,20430.00,1750,1.00,63.50,1022,44.50,23-1-23 11:9:32
2023/01/23 11:12,054B7020C020044,4045086367,,,330.10,324.90,320.60,14.60,2.30,2.30,2.30,0.10,2245,0,0,221.80,0,0,10.00,0,0,2200,60.00,1391,21.70,20430.00,2200,1.00,56.60,1022,44.50,23-1-23 11:14:36
2023/01/23 11:17,054B7020C020044,4045086367,,,338.20,329.00,332.60,13.80,2.50,2.50,2.50,0.10,2500,0,0,219.10,0,0,11.20,0,0,2460,59.98,1391,21.90,20431.00,2460,1.00,52.90,1022,44.50,23-1-23 11:19:41
2023/01/23 11:22,054B7020C020044,4045086367,,,338.20,337.00,336.60,15.40,3.40,3.30,3.30,0.10,3374,0,0,219.80,0,0,15.10,0,0,3350,60.01,1391,22.20,20431.00,3350,1.00,51.30,1022,44.50,23-1-23 11:24:45
2023/01/23 11:27,054B7020C020044,4045086367,,,335.60,334.40,330.10,9.70,3.40,3.30,3.30,0.10,3334,0,0,219.60,0,0,14.90,0,0,3300,60.01,1391,22.60,20431.00,3300,1.00,53.50,1022,44.50,23-1-23 11:29:49
2023/01/23 11:32,054B7020C020044,4045086367,,,331.70,330.50,330.20,10.40,2.60,2.50,2.50,0.10,2515,0,0,218.90,0,0,11.40,0,0,2500,60.03,1391,22.90,20432.00,2490,1.00,51.40,1022,44.50,23-1-23 11:34:53
2023/01/23 11:37,054B7020C020044,4045086367,,,331.90,334.70,330.50,12.40,2.10,2.00,2.00,0.10,2028,0,0,217.80,0,0,9.30,0,0,2010,60.01,1391,23.00,20432.00,2010,1.00,48.60,1022,44.50,23-1-23 11:39:58
2023/01/23 11:42,054B7020C020044,4045086367,,,339.90,338.60,338.40,12.50,3.50,3.40,3.40,0.10,3492,0,0,221.80,0,0,15.30,0,0,3430,60.02,1391,23.20,20432.00,3430,1.00,47.90,1022,44.50,23-1-23 11:45:2
2023/01/23 11:47,054B7020C020044,4045086367,,,341.60,340.30,340.10,11.60,4.50,4.40,4.40,0.10,4532,0,0,221.80,0,0,19.70,0,0,4450,59.99,1391,23.60,20432.00,4450,1.00,49.20,1022,44.50,23-1-23 11:50:6
2023/01/23 11:52,054B7020C020044,4045086367,,,350.10,348.80,336.40,10.80,7.80,7.50,7.90,0.10,8005,0,0,222.70,0,0,34.40,0,0,7790,60.03,1391,24.20,20433.00,8030,1.00,54.60,1022,44.50,23-1-23 11:55:10
2023/01/23 11:57,054B7020C020044,4045086367,,,333.60,328.40,332.10,11.40,5.20,5.20,5.20,0.10,5170,0,0,221.10,0,0,22.70,0,0,5100,60.00,1391,24.60,20433.00,5100,1.00,54.70,1022,44.50,23-1-23 12:0:17
2023/01/23 12:02,054B7020C020044,4045086367,,,334.60,337.30,333.10,15.10,5.90,5.80,5.90,0.10,5897,0,0,221.30,0,0,25.80,0,0,5810,59.98,1391,25.10,20434.00,5810,1.00,55.20,1022,44.50,23-1-23 12:5:21
2023/01/23 12:07,054B7020C020044,4045086367,,,328.50,323.40,326.90,10.00,6.60,6.50,6.40,0.10,6363,0,0,220.80,0,0,27.70,0,0,6250,60.03,1391,25.60,20434.00,6250,1.00,57.50,1022,44.50,23-1-23 12:10:25
2023/01/23 12:13,054B7020C020044,4045086367,,,327.50,326.30,330.20,12.70,4.80,4.80,4.80,0.10,4724,0,0,220.40,0,0,20.80,0,0,4680,59.99,1391,26.00,20435.00,4560,1.00,56.50,1022,44.50,23-1-23 12:15:30
2023/01/23 12:18,054B7020C020044,4045086367,,,331.70,326.60,330.20,13.70,3.90,3.90,3.80,0.10,3823,0,0,219.80,0,0,16.80,0,0,3750,60.03,1391,26.40,20435.00,3750,1.00,54.60,1022,44.50,23-1-23 12:20:34
2023/01/23 12:23,054B7020C020044,4045086367,,,332.00,330.70,330.50,12.80,4.50,4.40,4.40,0.10,4404,0,0,220.50,0,0,19.30,0,0,4320,59.97,1391,26.70,20435.00,4330,1.00,53.50,1022,44.50,23-1-23 12:25:38
2023/01/23 12:28,054B7020C020044,4045086367,,,330.20,329.00,324.80,14.30,4.10,4.00,4.00,0.10,3970,0,0,220.60,0,0,17.60,0,0,3930,59.97,1391,27.10,20436.00,3920,1.00,53.10,1022,44.50,23-1-23 12:30:42
2023/01/23 12:33,054B7020C020044,4045086367,,,334.10,332.80,328.60,15.60,3.90,3.80,3.90,0.10,3850,0,0,219.20,0,0,17.10,0,0,3810,59.99,1391,27.40,20436.00,3800,1.00,52.20,1022,44.50,23-1-23 12:35:47
2023/01/23 12:38,054B7020C020044,4045086367,,,342.30,337.20,332.90,14.90,4.80,4.80,4.80,0.10,4861,0,0,219.90,0,0,21.40,0,0,4790,59.97,1391,27.80,20436.00,4800,1.00,52.00,1022,44.50,23-1-23 12:40:51
2023/01/23 12:43,054B7020C020044,4045086367,,,336.10,327.00,330.70,9.60,3.90,3.90,3.90,0.10,3876,0,0,219.80,0,0,17.20,0,0,3840,60.00,1391,28.20,20437.00,3840,1.00,52.90,1022,44.50,23-1-23 12:45:55
2023/01/23 12:48,054B7020C020044,4045086367,,,336.00,330.90,330.60,9.60,3.00,2.90,2.90,0.10,2927,0,0,219.80,0,0,13.10,0,0,2910,59.98,1391,28.40,20437.00,2910,1.00,51.20,1022,44.50,23-1-23 12:50:59
2023/01/23 12:53,054B7020C020044,4045086367,,,337.90,328.80,332.40,11.00,2.50,2.50,2.40,0.10,2465,0,0,219.80,0,0,10.90,0,0,2410,59.99,1391,28.70,20437.00,2400,1.00,49.20,1022,44.50,23-1-23 12:56:5
