Inverter All History Report_10/04/2023_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
98,10/04/2023 12:46:15 (UTC-4:00),Normal, ,321.3,6.6,2121,290.5,6.8,1975,286.5,6.6,1891,11.0,0.1,0,221.6,25.9,5830.000,59.970,33.900,328.000,3932.000,21892.000,62.2, ,0.00,0.000,0.000,0.000, 
99,10/04/2023 12:51:14 (UTC-4:00),Normal, ,323.4,6.6,2134,292.7,6.7,1961,288.7,6.5,1877,11.2,0.1,0,220.5,25.9,5800.000,60.010,34.300,329.000,3932.000,21892.000,62.0, ,0.00,0.000,0.000,0.000, 
100,10/04/2023 12:56:13 (UTC-4:00),Normal, ,323.2,6.5,2101,296.3,6.5,1926,284.5,6.5,1849,10.1,0.1,0,221.6,25.6,5740.000,59.990,34.800,329.000,3933.000,21893.000,61.6, ,0.00,0.000,0.000,0.000, 
101,10/04/2023 13:01:12 (UTC-4:00),Normal, ,321.9,6.4,2060,291.2,6.6,1922,291.0,6.3,1833,13.7,0.1,0,222.0,25.3,5660.000,60.050,35.300,330.000,3933.000,21893.000,61.2, ,0.00,0.000,0.000,0.000, 
102,10/04/2023 13:06:11 (UTC-4:00),Normal, ,323.7,6.3,2039,289.1,6.5,1879,285.1,6.3,1796,13.9,0.1,0,221.0,25.0,5580.000,59.980,35.800,330.000,3934.000,21894.000,60.9, ,0.00,0.000,0.000,0.000, 
103,10/04/2023 13:11:11 (UTC-4:00),Normal, ,325.8,6.1,1987,295.0,6.2,1829,291.0,6.1,1775,13.7,0.1,0,220.3,24.4,5440.000,59.980,36.300,331.000,3934.000,21894.000,60.8, ,0.00,0.000,0.000,0.000, 
104,10/04/2023 13:16:10 (UTC-4:00),Normal, ,327.1,6.1,1995,292.6,6.3,1843,292.4,6.0,1754,13.1,0.1,0,220.5,24.4,5430.000,59.990,36.700,331.000,3934.000,21895.000,60.2, ,0.00,0.000,0.000,0.000, 
105,10/04/2023 13:21:09 (UTC-4:00),Normal, ,323.3,6.0,1940,296.5,6.1,1809,292.5,5.9,1726,9.7,0.1,0,220.7,23.9,5330.000,59.990,37.200,331.000,3935.000,21895.000,60.0, ,0.00,0.000,0.000,0.000, 
106,10/04/2023 13:26:19 (UTC-4:00),Normal, ,325.8,5.9,1922,299.0,5.9,1764,291.0,5.9,1717,9.7,0.1,0,220.8,23.5,5250.000,60.010,37.600,332.000,3935.000,21896.000,59.3, ,0.00,0.000,0.000,0.000, 
107,10/04/2023 13:31:07 (UTC-4:00),Normal, ,329.5,5.7,1878,298.8,5.8,1733,294.8,5.7,1680,10.6,0.1,0,220.1,23.0,5150.000,59.970,38.000,332.000,3936.000,21896.000,58.8, ,0.00,0.000,0.000,0.000, 
108,10/04/2023 13:36:08 (UTC-4:00),Normal, ,331.1,5.5,1821,296.5,5.7,1690,292.5,5.6,1638,10.8,0.1,0,220.3,22.5,5010.000,59.980,38.500,333.000,3936.000,21896.000,58.4, ,0.00,0.000,0.000,0.000, 
109,10/04/2023 13:36:28 (UTC-4:00),Normal, ,331.1,5.5,1821,296.5,5.7,1690,292.5,5.6,1638,10.8,0.1,0,220.3,22.5,5010.000,59.980,38.500,333.000,3936.000,21896.000,58.4, ,0.00,0.000,0.000,0.000, 
110,10/04/2023 13:36:56 (UTC-4:00),Normal, ,331.1,5.5,1821,300.4,5.6,1682,296.4,5.5,1630,12.9,0.1,0,220.6,22.4,5010.000,59.990,38.500,333.000,3936.000,21896.000,58.4, ,0.00,0.000,0.000,0.000, 
111,10/04/2023 13:41:58 (UTC-4:00),Normal, ,327.4,5.5,1801,300.6,5.5,1653,296.6,5.4,1602,11.2,0.1,0,220.1,22.1,4910.000,59.980,38.900,333.000,3937.000,21897.000,58.0, ,0.00,0.000,0.000,0.000, 
112,10/04/2023 13:42:58 (UTC-4:00),Normal, ,327.4,5.5,1801,300.6,5.5,1653,296.6,5.4,1602,11.2,0.1,0,220.1,22.1,4910.000,59.980,38.900,333.000,3937.000,21897.000,58.0, ,0.00,0.000,0.000,0.000, 
113,10/04/2023 13:43:00 (UTC-4:00),Normal, ,327.4,5.5,1801,300.6,5.5,1653,296.6,5.4,1602,11.2,0.1,0,220.1,22.1,4910.000,59.980,38.900,333.000,3937.000,21897.000,58.0, ,0.00,0.000,0.000,0.000, 
114,10/04/2023 13:43:26 (UTC-4:00),Normal, ,331.6,5.3,1757,297.0,5.6,1663,293.0,5.4,1582,12.3,0.1,0,220.6,21.9,4880.000,59.950,39.100,333.000,3937.000,21897.000,57.8, ,0.00,0.000,0.000,0.000, 
115,10/04/2023 13:48:48 (UTC-4:00),Normal, ,331.7,5.2,1725,301.0,5.3,1595,297.0,5.2,1544,12.6,0.1,0,220.8,21.3,4760.000,59.970,39.500,334.000,3937.000,21897.000,57.1, ,0.00,0.000,0.000,0.000, 
116,10/04/2023 13:53:48 (UTC-4:00),Normal, ,335.5,5.0,1678,300.7,5.2,1564,296.7,5.1,1513,11.0,0.1,0,220.7,20.8,4620.000,60.000,39.900,334.000,3938.000,21898.000,56.5, ,0.00,0.000,0.000,0.000, 
117,10/04/2023 13:58:48 (UTC-4:00),Normal, ,331.8,5.0,1659,297.1,5.1,1515,293.1,5.0,1466,14.6,0.1,0,221.0,20.3,4520.000,59.980,40.300,335.000,3938.000,21898.000,56.2, ,0.00,0.000,0.000,0.000, 
118,10/04/2023 14:03:48 (UTC-4:00),Normal, ,333.3,4.8,1600,302.7,4.9,1483,298.7,4.7,1404,9.8,0.1,0,220.8,19.6,4370.000,60.000,40.600,335.000,3938.000,21899.000,55.6, ,0.00,0.000,0.000,0.000, 
119,10/04/2023 14:08:48 (UTC-4:00),Normal, ,333.8,4.6,1535,306.9,4.7,1442,302.9,4.5,1363,13.2,0.1,0,220.4,19.1,4250.000,59.980,41.000,335.000,3939.000,21899.000,54.9, ,0.00,0.000,0.000,0.000, 
120,10/04/2023 14:13:48 (UTC-4:00),Normal, ,333.9,4.5,1503,303.1,4.6,1394,299.1,4.5,1346,13.1,0.1,0,220.3,18.4,4110.000,59.970,41.300,336.000,3939.000,21899.000,54.4, ,0.00,0.000,0.000,0.000, 
121,10/04/2023 14:18:50 (UTC-4:00),Normal, ,339.3,4.3,1459,304.7,4.5,1371,300.7,4.4,1323,11.8,0.1,0,220.0,18.1,4020.000,59.970,41.700,336.000,3939.000,21900.000,53.6, ,0.00,0.000,0.000,0.000, 
122,10/04/2023 14:23:50 (UTC-4:00),Normal, ,335.8,4.2,1410,305.0,4.3,1312,305.0,4.2,1281,13.5,0.1,0,220.0,17.6,3910.000,59.960,42.000,336.000,3940.000,21900.000,52.6, ,0.00,0.000,0.000,0.000, 
123,10/04/2023 14:28:56 (UTC-4:00),Normal, ,339.5,4.0,1358,308.7,4.1,1266,300.9,4.0,1204,12.5,0.1,0,219.6,17.0,3750.000,59.950,42.300,337.000,3940.000,21900.000,52.3, ,0.00,0.000,0.000,0.000, 
124,10/04/2023 14:33:58 (UTC-4:00),Normal, ,343.6,3.8,1306,305.0,4.0,1220,305.0,3.8,1159,13.2,0.1,0,219.4,16.1,3580.000,59.910,42.700,337.000,3940.000,21901.000,51.9, ,0.00,0.000,0.000,0.000, 
125,10/04/2023 14:39:02 (UTC-4:00),Normal, ,343.4,3.7,1271,308.8,3.8,1173,304.8,3.7,1128,11.4,0.1,0,221.8,15.5,3460.000,59.920,42.900,337.000,3941.000,21901.000,51.4, ,0.00,0.000,0.000,0.000, 
126,10/04/2023 14:43:58 (UTC-4:00),Normal, ,341.7,3.5,1196,307.0,3.6,1105,307.0,3.4,1044,9.4,0.1,0,221.7,14.6,3250.000,60.010,43.200,337.000,3941.000,21901.000,50.7, ,0.00,0.000,0.000,0.000, 
127,10/04/2023 14:48:59 (UTC-4:00),Normal, ,343.7,3.2,1100,309.0,3.3,1020,312.9,3.1,970,14.1,0.1,0,221.4,13.7,3020.000,59.990,43.500,338.000,3941.000,21901.000,50.1, ,0.00,0.000,0.000,0.000, 
128,10/04/2023 14:53:59 (UTC-4:00),Normal, ,343.4,3.0,1030,312.6,3.1,969,316.6,2.9,918,10.2,0.1,0,221.5,12.8,2850.000,60.000,43.700,338.000,3941.000,21902.000,48.3, ,0.00,0.000,0.000,0.000, 
129,10/04/2023 14:54:10 (UTC-4:00),Normal, ,343.4,3.0,1030,312.6,3.1,969,316.6,2.9,918,10.2,0.1,0,221.5,12.8,2850.000,60.000,43.700,338.000,3941.000,21902.000,48.3, ,0.00,0.000,0.000,0.000, 
130,10/04/2023 14:58:59 (UTC-4:00),Normal, ,347.4,2.9,1007,312.7,3.0,938,312.7,2.9,907,12.8,0.1,0,222.3,12.5,2790.000,60.020,43.900,338.000,3942.000,21902.000,48.0, ,0.00,0.000,0.000,0.000, 
131,10/04/2023 15:03:58 (UTC-4:00),Normal, ,347.4,2.7,938,312.7,2.8,876,316.7,2.6,823,11.0,0.1,0,219.9,11.8,2590.000,59.990,44.100,338.000,3942.000,21902.000,47.2, ,0.00,0.000,0.000,0.000, 
132,10/04/2023 15:08:58 (UTC-4:00),Normal, ,347.6,2.6,904,316.8,2.7,855,312.9,2.5,782,10.4,0.1,0,219.2,11.2,2440.000,60.010,44.300,339.000,3942.000,21902.000,46.0, ,0.00,0.000,0.000,0.000, 
133,10/04/2023 15:14:19 (UTC-4:00),Normal, ,345.6,2.5,864,314.8,2.6,818,314.8,2.4,756,13.3,0.1,0,221.4,10.7,2370.000,59.960,44.500,339.000,3942.000,21902.000,45.5, ,0.00,0.000,0.000,0.000, 
134,10/04/2023 15:19:36 (UTC-4:00),Normal, ,345.3,2.4,829,314.5,2.5,786,314.6,2.3,724,11.8,0.1,0,221.5,10.2,2230.000,60.020,44.700,339.000,3942.000,21903.000,45.0, ,0.00,0.000,0.000,0.000, 
135,10/04/2023 15:24:15 (UTC-4:00),Normal, ,343.5,2.2,756,312.8,2.3,719,316.8,2.1,665,11.3,0.1,0,221.2,9.4,2030.000,60.000,44.900,339.000,3943.000,21903.000,44.2, ,0.00,0.000,0.000,0.000, 
136,10/04/2023 15:29:46 (UTC-4:00),Normal, ,347.5,1.9,660,312.8,2.0,626,316.8,1.8,570,11.3,0.1,0,219.2,8.4,1800.000,60.000,45.100,339.000,3943.000,21903.000,43.6, ,0.00,0.000,0.000,0.000, 
137,10/04/2023 15:34:35 (UTC-4:00),Normal, ,351.5,1.8,633,316.8,1.9,602,320.9,1.7,546,9.7,0.1,0,218.6,7.9,1660.000,60.000,45.200,339.000,3943.000,21903.000,42.9, ,0.00,0.000,0.000,0.000, 
138,10/04/2023 15:39:34 (UTC-4:00),Normal, ,355.4,1.6,569,320.7,1.7,545,320.8,1.5,481,12.1,0.1,0,219.0,6.9,1450.000,60.010,45.300,340.000,3943.000,21903.000,42.3, ,0.00,0.000,0.000,0.000, 
139,10/04/2023 15:44:34 (UTC-4:00),Normal, ,349.5,1.5,524,314.9,1.6,504,318.9,1.3,415,10.3,0.1,0,218.6,6.4,1320.000,59.990,45.500,340.000,3943.000,21903.000,41.4, ,0.00,0.000,0.000,0.000, 
140,10/04/2023 15:49:33 (UTC-4:00),Normal, ,339.5,1.2,407,316.8,1.3,412,308.8,1.1,340,10.2,0.1,0,218.7,5.8,1160.000,60.020,45.600,340.000,3943.000,21904.000,40.9, ,0.00,0.000,0.000,0.000, 
141,10/04/2023 15:54:32 (UTC-4:00),Normal, ,355.5,1.0,356,316.7,1.1,348,308.8,1.0,309,10.8,0.1,0,219.6,5.1,990.000,60.030,45.700,340.000,3943.000,21904.000,40.3, ,0.00,0.000,0.000,0.000, 
142,10/04/2023 15:59:33 (UTC-4:00),Normal, ,349.6,0.9,315,318.9,1.0,319,314.9,0.9,283,9.9,0.1,0,219.4,4.7,870.000,60.010,45.700,340.000,3943.000,21904.000,39.7, ,0.00,0.000,0.000,0.000, 
143,10/04/2023 16:04:31 (UTC-4:00),Normal, ,349.6,0.8,280,322.8,0.8,258,306.7,0.7,215,16.0,0.1,0,219.8,4.1,710.000,59.980,45.800,340.000,3944.000,21904.000,38.9, ,0.00,0.000,0.000,0.000, 
144,10/04/2023 16:09:32 (UTC-4:00),Normal, ,347.4,0.6,208,320.8,0.7,225,321.0,0.5,161,16.7,0.1,0,219.5,3.6,580.000,59.990,45.900,340.000,3944.000,21904.000,38.2, ,0.00,0.000,0.000,0.000, 
145,10/04/2023 16:14:34 (UTC-4:00),Normal, ,353.5,0.4,141,314.9,0.5,157,322.9,0.4,129,10.1,0.1,0,220.3,3.2,430.000,60.030,45.900,340.000,3944.000,21904.000,37.6, ,0.00,0.000,0.000,0.000, 
146,10/04/2023 16:19:36 (UTC-4:00),Normal, ,349.7,0.4,140,319.0,0.5,160,319.1,0.3,96,17.0,0.1,0,219.4,3.0,330.000,59.980,45.900,340.000,3944.000,21904.000,37.1, ,0.00,0.000,0.000,0.000, 
147,10/04/2023 16:24:40 (UTC-4:00),Normal, ,351.4,0.3,105,312.8,0.3,94,304.7,0.2,61,10.1,0.1,0,220.0,2.8,220.000,60.020,46.000,340.000,3944.000,21904.000,36.5, ,0.00,0.000,0.000,0.000, 
148,10/04/2023 16:29:43 (UTC-4:00),Normal, ,337.3,0.2,67,306.8,0.2,61,277.7,0.1,28,12.5,0.1,0,220.0,2.7,140.000,59.980,46.000,340.000,3944.000,21904.000,36.0, ,0.00,0.000,0.000,0.000, 
149,10/04/2023 16:34:46 (UTC-4:00),Normal, ,306.2,0.1,31,298.6,0.2,60,277.7,0.1,28,12.5,0.1,0,220.6,2.6,90.000,59.980,46.000,340.000,3944.000,21904.000,35.7, ,0.00,0.000,0.000,0.000, 
150,10/04/2023 16:39:49 (UTC-4:00),Normal, ,306.4,0.1,31,271.8,0.1,27,271.0,0.1,27,13.7,0.1,0,221.0,2.6,40.000,60.000,46.000,340.000,3944.000,21904.000,35.1, ,0.00,0.000,0.000,0.000, 
151,10/04/2023 16:44:53 (UTC-4:00),Normal, ,296.8,0.1,30,271.8,0.1,27,332.3,0.1,33,14.4,0.1,0,220.3,2.6,20.000,59.990,46.000,340.000,3944.000,21904.000,34.7, ,0.00,0.000,0.000,0.000, 
152,10/04/2023 16:45:04 (UTC-4:00),Normal, ,296.8,0.1,30,271.8,0.1,27,332.3,0.1,33,14.4,0.1,0,220.3,2.6,20.000,59.990,46.000,340.000,3944.000,21904.000,34.7, ,0.00,0.000,0.000,0.000, 
153,10/04/2023 16:49:57 (UTC-4:00),Normal, ,308.1,0.1,31,271.8,0.1,27,262.5,0.1,26,14.8,0.1,0,220.0,2.6,20.000,60.000,46.000,340.000,3944.000,21904.000,34.4, ,0.00,0.000,0.000,0.000, 
154,10/04/2023 16:54:59 (UTC-4:00),Normal, ,285.9,0.1,29,271.6,0.1,27,256.6,0.1,26,17.4,0.1,0,220.3,2.6,20.000,59.980,46.000,340.000,3944.000,21904.000,34.1, ,0.00,0.000,0.000,0.000, 
155,10/04/2023 17:00:03 (UTC-4:00),Normal, ,275.1,0.1,28,271.6,0.1,27,250.0,0.1,25,10.3,0.1,0,220.2,2.6,20.000,59.970,46.000,340.000,3944.000,21904.000,33.8, ,0.00,0.000,0.000,0.000, 
156,10/04/2023 17:05:06 (UTC-4:00),Normal, ,267.4,0.1,27,271.8,0.1,27,236.6,0.1,24,14.0,0.1,0,220.1,2.6,20.000,59.980,46.000,340.000,3944.000,21904.000,33.5, ,0.00,0.000,0.000,0.000, 
157,10/04/2023 17:10:09 (UTC-4:00),Normal, ,245.7,0.1,25,271.8,0.1,27,227.0,0.1,23,17.4,0.1,0,220.1,2.6,20.000,60.000,46.000,340.000,3944.000,21904.000,33.4, ,0.00,0.000,0.000,0.000, 
158,10/04/2023 17:15:13 (UTC-4:00),Normal, ,230.0,0.1,23,236.2,0.1,24,198.0,0.1,20,10.5,0.1,0,219.0,2.6,20.000,59.940,46.000,340.000,3944.000,21904.000,33.2, ,0.00,0.000,0.000,0.000, 
159,10/04/2023 17:20:16 (UTC-4:00),Normal, ,131.5,0.1,13,123.2,0.1,12,121.7,0.1,12,10.3,0.1,0,218.0,2.6,20.000,59.980,46.000,340.000,3944.000,21904.000,33.0, ,0.00,0.000,0.000,0.000, 
