Inverter All History Report_28/10/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
99,28/10/2022 11:35:17 (UTC-4:00),Normal, ,302.1,8.5,2568,271.9,8.7,2366,269.5,8.6,2318,8.6,0.1,0,223.2,30.9,7000.000,59.940,19.300,1133.000,10704.000,15082.000,64.5, ,0.00,0.000,0.000,0.000, 
100,28/10/2022 11:40:20 (UTC-4:00),Normal, ,298.2,8.8,2624,272.1,8.8,2394,269.8,8.7,2347,11.4,0.1,0,223.2,31.4,7120.000,59.950,19.900,1133.000,10704.000,15082.000,65.0, ,0.00,0.000,0.000,0.000, 
101,28/10/2022 11:45:24 (UTC-4:00),Normal, ,297.7,2.6,774,267.5,2.8,749,269.2,2.6,700,8.2,0.1,0,221.6,9.8,2120.000,59.970,20.500,1134.000,10705.000,15083.000,64.2, ,0.00,0.000,0.000,0.000, 
102,28/10/2022 11:45:35 (UTC-4:00),Normal, ,297.7,2.6,774,267.5,2.8,749,269.2,2.6,700,8.2,0.1,0,221.6,9.8,2120.000,59.970,20.500,1134.000,10705.000,15083.000,64.2, ,0.00,0.000,0.000,0.000, 
103,28/10/2022 11:50:28 (UTC-4:00),Normal, ,297.8,8.9,2650,271.6,9.0,2444,269.3,8.8,2370,10.2,0.1,0,223.3,31.9,7220.000,60.020,21.000,1134.000,10706.000,15084.000,63.3, ,0.00,0.000,0.000,0.000, 
104,28/10/2022 11:55:33 (UTC-4:00),Normal, ,297.2,8.9,2645,271.0,8.9,2412,268.7,8.8,2365,11.8,0.1,0,222.8,31.8,7180.000,59.970,21.600,1135.000,10706.000,15084.000,64.4, ,0.00,0.000,0.000,0.000, 
105,28/10/2022 12:00:36 (UTC-4:00),Normal, ,302.5,9.1,2753,272.1,9.2,2503,269.8,9.1,2455,11.4,0.1,0,222.9,33.0,7450.000,59.970,22.000,1135.000,10707.000,15085.000,62.1, ,0.00,0.000,0.000,0.000, 
106,28/10/2022 12:05:40 (UTC-4:00),Normal, ,301.3,8.5,2561,271.2,8.7,2359,269.0,8.6,2313,11.7,0.1,0,224.8,30.7,7020.000,59.930,22.600,1136.000,10707.000,15085.000,63.3, ,0.00,0.000,0.000,0.000, 
107,28/10/2022 12:05:51 (UTC-4:00),Normal, ,301.3,8.5,2561,271.2,8.7,2359,269.0,8.6,2313,11.7,0.1,0,224.8,30.7,7020.000,59.930,22.600,1136.000,10707.000,15085.000,63.3, ,0.00,0.000,0.000,0.000, 
108,28/10/2022 12:10:46 (UTC-4:00),Normal, ,305.4,9.0,2749,279.1,9.0,2512,276.9,9.0,2492,10.5,0.1,0,224.5,33.0,7520.000,59.950,23.000,1136.000,10708.000,15086.000,61.8, ,0.00,0.000,0.000,0.000, 
109,28/10/2022 12:15:51 (UTC-4:00),Normal, ,310.5,8.9,2763,280.2,9.1,2550,285.6,8.8,2513,8.6,0.1,0,224.2,33.3,7570.000,59.970,23.500,1137.000,10708.000,15086.000,61.1, ,0.00,0.000,0.000,0.000, 
110,28/10/2022 12:16:00 (UTC-4:00),Normal, ,310.5,8.9,2763,280.2,9.1,2550,285.6,8.8,2513,8.6,0.1,0,224.2,33.3,7570.000,59.970,23.500,1137.000,10708.000,15086.000,61.1, ,0.00,0.000,0.000,0.000, 
111,28/10/2022 12:16:25 (UTC-4:00),Normal, ,308.3,8.9,2744,281.9,9.0,2537,279.6,8.9,2488,13.6,0.1,0,224.2,33.1,7520.000,59.960,23.500,1137.000,10708.000,15086.000,61.4, ,0.00,0.000,0.000,0.000, 
112,28/10/2022 12:21:44 (UTC-4:00),Normal, ,313.7,2.3,722,291.6,2.4,700,285.3,2.3,656,14.4,0.1,0,222.6,9.1,2000.000,59.980,23.900,1137.000,10708.000,15086.000,58.8, ,0.00,0.000,0.000,0.000, 
113,28/10/2022 12:26:43 (UTC-4:00),Normal, ,323.1,6.9,2229,301.0,6.8,2047,291.4,7.1,2069,12.6,0.1,0,223.9,27.2,6140.000,59.980,24.100,1137.000,10709.000,15087.000,54.9, ,0.00,0.000,0.000,0.000, 
114,28/10/2022 12:31:42 (UTC-4:00),Normal, ,320.9,8.9,2856,290.9,9.1,2647,288.2,9.0,2594,9.3,0.1,0,224.7,34.4,7840.000,59.990,24.500,1138.000,10709.000,15087.000,56.5, ,0.00,0.000,0.000,0.000, 
115,28/10/2022 12:36:40 (UTC-4:00),Normal, ,307.7,1.6,492,281.5,1.7,479,275.3,1.6,440,12.8,0.1,0,222.2,6.1,1250.000,59.960,25.000,1138.000,10710.000,15088.000,59.2, ,0.00,0.000,0.000,0.000, 
116,28/10/2022 12:41:39 (UTC-4:00),Normal, ,322.2,8.3,2674,288.2,8.6,2479,285.9,8.5,2430,13.5,0.1,0,224.3,32.3,7350.000,59.940,25.300,1139.000,10710.000,15088.000,58.1, ,0.00,0.000,0.000,0.000, 
117,28/10/2022 12:46:37 (UTC-4:00),Normal, ,313.0,6.6,2066,287.6,7.2,2071,281.7,7.4,2085,10.5,0.1,0,224.0,26.5,6070.000,60.020,25.900,1139.000,10710.000,15088.000,60.6, ,0.00,0.000,0.000,0.000, 
118,28/10/2022 12:51:36 (UTC-4:00),Normal, ,315.9,7.6,2401,277.2,7.5,2079,279.4,7.6,2123,9.5,0.1,0,224.0,28.3,6410.000,59.970,26.300,1140.000,10711.000,15089.000,60.7, ,0.00,0.000,0.000,0.000, 
119,28/10/2022 12:56:38 (UTC-4:00),Normal, ,318.8,3.6,1148,276.7,3.8,1051,286.7,3.8,1089,11.9,0.1,0,223.3,14.3,3150.000,60.000,26.700,1140.000,10711.000,15089.000,60.1, ,0.00,0.000,0.000,0.000, 
120,28/10/2022 13:01:40 (UTC-4:00),Normal, ,319.9,7.8,2495,282.3,8.3,2343,286.1,7.2,2060,13.8,0.1,0,224.1,29.3,6740.000,59.950,27.300,1141.000,10712.000,15090.000,61.9, ,0.00,0.000,0.000,0.000, 
121,28/10/2022 13:06:43 (UTC-4:00),Normal, ,311.6,2.2,686,281.3,2.2,619,279.1,2.1,586,11.0,0.1,0,222.2,8.4,1810.000,59.970,27.700,1141.000,10712.000,15090.000,61.2, ,0.00,0.000,0.000,0.000, 
122,28/10/2022 13:11:45 (UTC-4:00),Normal, ,324.4,8.3,2693,290.1,8.5,2466,291.8,8.3,2422,9.8,0.1,0,223.5,32.4,7350.000,59.940,28.000,1141.000,10713.000,15091.000,58.5, ,0.00,0.000,0.000,0.000, 
123,28/10/2022 13:16:48 (UTC-4:00),Normal, ,317.5,7.9,2508,291.2,7.9,2300,288.9,7.8,2253,9.9,0.1,0,223.1,30.3,6870.000,59.950,28.400,1142.000,10713.000,15091.000,58.4, ,0.00,0.000,0.000,0.000, 
124,28/10/2022 13:21:51 (UTC-4:00),Normal, ,320.0,7.3,2336,289.8,7.4,2145,287.5,7.3,2099,13.1,0.1,0,222.9,28.2,6370.000,59.940,28.900,1142.000,10713.000,15091.000,61.3, ,0.00,0.000,0.000,0.000, 
125,28/10/2022 13:26:53 (UTC-4:00),Normal, ,317.2,6.4,2030,294.9,6.1,1799,284.0,6.3,1789,10.0,0.1,0,222.5,24.2,5370.000,59.990,29.400,1143.000,10714.000,15092.000,61.2, ,0.00,0.000,0.000,0.000, 
126,28/10/2022 13:27:04 (UTC-4:00),Normal, ,317.2,6.4,2030,294.9,6.1,1799,284.0,6.3,1789,10.0,0.1,0,222.5,24.2,5370.000,59.990,29.400,1143.000,10714.000,15092.000,61.2, ,0.00,0.000,0.000,0.000, 
127,28/10/2022 13:31:52 (UTC-4:00),Normal, ,313.9,2.4,753,291.6,2.5,729,289.4,2.4,695,9.0,0.1,0,222.1,9.6,2080.000,59.980,29.600,1143.000,10714.000,15092.000,58.4, ,0.00,0.000,0.000,0.000, 
128,28/10/2022 13:36:50 (UTC-4:00),Normal, ,323.5,2.6,841,297.3,2.7,803,291.1,2.6,757,13.7,0.1,0,221.9,10.5,2310.000,59.980,29.800,1143.000,10714.000,15092.000,54.5, ,0.00,0.000,0.000,0.000, 
129,28/10/2022 13:37:08 (UTC-4:00),Normal, ,325.8,2.6,847,295.5,2.7,798,293.2,2.6,762,14.5,0.1,0,222.0,10.4,2290.000,60.020,29.900,1143.000,10714.000,15092.000,54.1, ,0.00,0.000,0.000,0.000, 
130,28/10/2022 13:42:25 (UTC-4:00),Normal, ,334.0,2.7,902,307.7,2.7,831,301.5,2.7,814,14.3,0.1,0,221.7,11.2,2460.000,60.000,30.100,1143.000,10715.000,15093.000,52.2, ,0.00,0.000,0.000,0.000, 
131,28/10/2022 13:47:23 (UTC-4:00),Normal, ,335.7,2.7,906,297.5,2.8,833,299.1,2.7,808,14.8,0.1,0,222.7,11.0,2450.000,59.980,30.400,1144.000,10715.000,15093.000,52.6, ,0.00,0.000,0.000,0.000, 
132,28/10/2022 13:52:22 (UTC-4:00),Normal, ,335.6,2.6,873,301.5,2.7,814,299.2,2.6,778,11.0,0.1,0,223.0,10.6,2330.000,59.980,30.600,1144.000,10715.000,15093.000,50.5, ,0.00,0.000,0.000,0.000, 
133,28/10/2022 13:57:20 (UTC-4:00),Normal, ,339.6,3.3,1121,301.5,3.5,1055,307.0,3.3,1013,10.8,0.1,0,223.5,13.9,3130.000,59.970,30.800,1144.000,10715.000,15093.000,49.4, ,0.00,0.000,0.000,0.000, 
134,28/10/2022 14:02:18 (UTC-4:00),Normal, ,338.0,3.0,1014,303.9,3.1,942,301.5,3.0,905,15.1,0.1,0,223.2,12.3,2740.000,60.020,31.000,1144.000,10716.000,15094.000,48.3, ,0.00,0.000,0.000,0.000, 
135,28/10/2022 14:07:17 (UTC-4:00),Normal, ,340.5,5.8,1975,306.4,5.8,1777,303.9,5.9,1793,15.0,0.1,0,224.0,23.8,5370.000,60.010,31.300,1145.000,10716.000,15094.000,49.1, ,0.00,0.000,0.000,0.000, 
136,28/10/2022 14:12:18 (UTC-4:00),Normal, ,325.9,5.0,1630,299.6,5.1,1528,297.4,5.0,1487,11.1,0.1,0,223.7,20.0,4550.000,59.990,31.800,1145.000,10716.000,15094.000,51.9, ,0.00,0.000,0.000,0.000, 
137,28/10/2022 14:17:21 (UTC-4:00),Normal, ,319.9,1.8,576,293.7,1.9,558,291.4,1.8,525,9.5,0.1,0,222.8,7.2,1540.000,59.960,32.000,1145.000,10717.000,15095.000,50.6, ,0.00,0.000,0.000,0.000, 
138,28/10/2022 14:22:23 (UTC-4:00),Normal, ,335.7,1.8,604,301.4,2.0,603,295.2,1.9,561,11.8,0.1,0,222.9,7.7,1670.000,59.990,32.200,1145.000,10717.000,15095.000,48.0, ,0.00,0.000,0.000,0.000, 
139,28/10/2022 14:27:26 (UTC-4:00),Normal, ,335.7,1.8,604,297.6,2.0,595,299.3,1.8,539,15.4,0.1,0,222.8,7.7,1640.000,59.960,32.300,1146.000,10717.000,15095.000,46.2, ,0.00,0.000,0.000,0.000, 
140,28/10/2022 14:32:29 (UTC-4:00),Normal, ,333.6,1.9,634,311.4,2.0,623,301.2,1.9,572,14.4,0.1,0,223.0,8.0,1740.000,60.010,32.500,1146.000,10717.000,15095.000,45.1, ,0.00,0.000,0.000,0.000, 
141,28/10/2022 14:37:30 (UTC-4:00),Normal, ,333.9,1.8,601,303.6,1.9,577,301.3,1.8,542,13.6,0.1,0,223.0,7.6,1620.000,59.980,32.600,1146.000,10717.000,15095.000,44.3, ,0.00,0.000,0.000,0.000, 
142,28/10/2022 14:42:32 (UTC-4:00),Normal, ,325.9,1.4,456,299.6,1.4,419,289.4,1.3,376,9.7,0.1,0,222.8,5.8,1180.000,60.010,32.700,1146.000,10717.000,15095.000,43.4, ,0.00,0.000,0.000,0.000, 
143,28/10/2022 14:47:34 (UTC-4:00),Normal, ,321.8,0.8,257,295.6,0.9,266,293.3,0.8,235,16.4,0.1,0,222.4,4.1,730.000,60.000,32.800,1146.000,10717.000,15095.000,42.3, ,0.00,0.000,0.000,0.000, 
144,28/10/2022 14:52:37 (UTC-4:00),Normal, ,319.8,0.6,192,297.6,0.7,208,291.3,0.6,175,15.4,0.1,0,222.6,3.5,550.000,59.980,32.800,1146.000,10717.000,15095.000,41.4, ,0.00,0.000,0.000,0.000, 
145,28/10/2022 14:57:41 (UTC-4:00),Normal, ,313.8,0.3,94,283.6,0.3,85,273.4,0.2,55,14.8,0.1,0,222.7,2.7,210.000,59.990,32.900,1146.000,10717.000,15095.000,40.6, ,0.00,0.000,0.000,0.000, 
146,28/10/2022 15:02:43 (UTC-4:00),Normal, ,317.8,0.2,64,279.5,0.3,84,269.4,0.2,54,10.7,0.1,0,220.6,2.7,180.000,59.990,32.900,1146.000,10717.000,15095.000,39.8, ,0.00,0.000,0.000,0.000, 
147,28/10/2022 15:07:46 (UTC-4:00),Normal, ,303.2,0.1,30,287.7,0.2,58,272.8,0.1,27,16.3,0.1,0,220.6,2.6,90.000,59.970,32.900,1146.000,10717.000,15095.000,38.9, ,0.00,0.000,0.000,0.000, 
148,28/10/2022 15:12:49 (UTC-4:00),Normal, ,301.8,0.1,30,283.7,0.2,57,270.4,0.1,27,16.1,0.1,0,221.7,2.5,80.000,59.990,32.900,1146.000,10717.000,15095.000,38.2, ,0.00,0.000,0.000,0.000, 
149,28/10/2022 15:17:49 (UTC-4:00),Normal, ,349.8,0.9,315,307.7,1.0,308,303.7,0.9,273,15.3,0.1,0,222.3,4.6,870.000,60.010,32.900,1146.000,10717.000,15095.000,37.7, ,0.00,0.000,0.000,0.000, 
150,28/10/2022 15:22:50 (UTC-4:00),Normal, ,371.7,1.6,595,325.7,1.7,554,321.7,1.6,515,9.4,0.1,0,222.7,6.8,1460.000,59.970,33.000,1146.000,10718.000,15096.000,37.9, ,0.00,0.000,0.000,0.000, 
151,28/10/2022 15:27:53 (UTC-4:00),Normal, ,347.8,1.4,487,313.7,1.5,471,317.7,1.4,445,9.7,0.1,0,223.3,6.2,1290.000,59.980,33.100,1146.000,10718.000,15096.000,38.1, ,0.00,0.000,0.000,0.000, 
152,28/10/2022 15:32:55 (UTC-4:00),Normal, ,375.5,1.5,563,325.5,1.7,553,325.5,1.6,521,14.0,0.1,0,222.9,6.9,1470.000,59.980,33.300,1147.000,10718.000,15096.000,38.3, ,0.00,0.000,0.000,0.000, 
153,28/10/2022 15:37:57 (UTC-4:00),Normal, ,363.6,3.2,1164,325.6,3.3,1074,325.6,3.2,1042,16.0,0.1,0,224.0,14.0,3160.000,59.980,33.500,1147.000,10718.000,15096.000,40.2, ,0.00,0.000,0.000,0.000, 
154,28/10/2022 15:42:59 (UTC-4:00),Normal, ,351.6,1.5,527,313.6,1.6,502,313.6,1.5,470,12.5,0.1,0,223.2,6.4,1340.000,59.950,33.600,1147.000,10718.000,15096.000,40.0, ,0.00,0.000,0.000,0.000, 
155,28/10/2022 15:48:02 (UTC-4:00),Normal, ,355.8,2.0,712,325.7,2.0,651,325.7,1.9,619,16.7,0.1,0,223.6,8.8,1920.000,59.970,33.800,1147.000,10718.000,15096.000,40.1, ,0.00,0.000,0.000,0.000, 
156,28/10/2022 15:53:03 (UTC-4:00),Normal, ,361.8,1.0,362,307.7,1.2,369,307.7,1.1,338,15.2,0.1,0,220.7,5.3,1060.000,60.010,33.900,1147.000,10718.000,15096.000,40.0, ,0.00,0.000,0.000,0.000, 
157,28/10/2022 15:58:06 (UTC-4:00),Normal, ,349.7,1.5,525,315.6,1.5,473,311.5,1.4,436,11.1,0.1,0,221.1,6.4,1300.000,60.020,34.100,1147.000,10719.000,15097.000,40.1, ,0.00,0.000,0.000,0.000, 
158,28/10/2022 16:03:08 (UTC-4:00),Normal, ,361.7,1.6,579,319.6,1.8,575,319.6,1.6,511,16.0,0.1,0,220.9,7.4,1570.000,60.020,34.200,1147.000,10719.000,15097.000,39.7, ,0.00,0.000,0.000,0.000, 
159,28/10/2022 16:08:10 (UTC-4:00),Normal, ,358.0,1.9,680,319.9,2.0,640,315.9,1.9,600,10.4,0.1,0,221.0,8.5,1810.000,59.980,34.300,1148.000,10719.000,15097.000,40.1, ,0.00,0.000,0.000,0.000, 
160,28/10/2022 16:13:12 (UTC-4:00),Normal, ,353.8,1.8,637,323.7,1.9,615,315.6,1.8,568,14.8,0.1,0,220.7,8.2,1740.000,59.990,34.500,1148.000,10719.000,15097.000,40.2, ,0.00,0.000,0.000,0.000, 
161,28/10/2022 16:18:14 (UTC-4:00),Normal, ,349.6,1.4,489,315.5,1.4,442,311.5,1.3,405,16.6,0.1,0,220.6,6.1,1250.000,59.980,34.600,1148.000,10719.000,15097.000,40.1, ,0.00,0.000,0.000,0.000, 
162,28/10/2022 16:23:16 (UTC-4:00),Normal, ,345.7,1.0,346,311.5,1.0,312,307.5,0.9,277,16.4,0.1,0,221.5,4.9,930.000,60.010,34.700,1148.000,10719.000,15097.000,39.5, ,0.00,0.000,0.000,0.000, 
163,28/10/2022 16:28:21 (UTC-4:00),Normal, ,343.8,0.9,309,313.6,0.9,282,309.6,0.8,248,17.1,0.1,0,220.7,4.3,790.000,59.990,34.800,1148.000,10719.000,15097.000,38.8, ,0.00,0.000,0.000,0.000, 
164,28/10/2022 16:33:23 (UTC-4:00),Normal, ,343.8,0.7,241,309.8,0.8,248,305.8,0.7,214,10.6,0.1,0,220.6,3.8,640.000,60.000,34.800,1148.000,10719.000,15097.000,38.3, ,0.00,0.000,0.000,0.000, 
165,28/10/2022 16:38:23 (UTC-4:00),Normal, ,339.3,0.4,136,309.4,0.4,124,301.4,0.3,90,13.9,0.1,0,220.7,3.0,360.000,59.980,34.900,1148.000,10719.000,15097.000,37.8, ,0.00,0.000,0.000,0.000, 
166,28/10/2022 16:38:34 (UTC-4:00),Normal, ,339.3,0.4,136,309.4,0.4,124,301.4,0.3,90,13.9,0.1,0,220.7,3.0,360.000,59.980,34.900,1148.000,10719.000,15097.000,37.8, ,0.00,0.000,0.000,0.000, 
167,28/10/2022 16:43:25 (UTC-4:00),Normal, ,315.7,0.2,63,289.6,0.3,87,277.4,0.2,55,10.2,0.1,0,219.1,2.7,200.000,59.970,34.900,1148.000,10719.000,15097.000,37.1, ,0.00,0.000,0.000,0.000, 
168,28/10/2022 16:48:29 (UTC-4:00),Normal, ,302.7,0.1,30,270.7,0.1,27,273.3,0.1,27,10.8,0.1,0,222.3,2.6,30.000,59.980,34.900,1148.000,10719.000,15097.000,36.6, ,0.00,0.000,0.000,0.000, 
169,28/10/2022 16:53:30 (UTC-4:00),Normal, ,293.7,0.1,29,270.3,0.1,27,265.6,0.1,27,12.1,0.1,0,222.0,2.6,20.000,59.990,34.900,1148.000,10719.000,15097.000,36.1, ,0.00,0.000,0.000,0.000, 
170,28/10/2022 16:58:33 (UTC-4:00),Normal, ,291.9,0.1,29,270.3,0.1,27,262.9,0.1,26,10.7,0.1,0,221.9,2.6,20.000,60.030,34.900,1148.000,10719.000,15097.000,35.7, ,0.00,0.000,0.000,0.000, 
171,28/10/2022 17:03:31 (UTC-4:00),Normal, ,303.8,0.1,30,270.3,0.1,27,263.2,0.1,26,15.7,0.1,0,221.9,2.6,20.000,60.010,34.900,1148.000,10719.000,15097.000,35.5, ,0.00,0.000,0.000,0.000, 
172,28/10/2022 17:08:29 (UTC-4:00),Normal, ,289.8,0.1,29,270.4,0.1,27,259.1,0.1,26,14.2,0.1,0,221.1,2.6,20.000,60.020,34.900,1148.000,10719.000,15097.000,35.3, ,0.00,0.000,0.000,0.000, 
173,28/10/2022 17:13:28 (UTC-4:00),Normal, ,274.8,0.1,27,270.3,0.1,27,250.1,0.1,25,17.2,0.1,0,220.3,2.6,20.000,59.980,34.900,1148.000,10719.000,15097.000,35.1, ,0.00,0.000,0.000,0.000, 
174,28/10/2022 17:18:27 (UTC-4:00),Normal, ,267.3,0.1,27,270.3,0.1,27,236.4,0.1,24,14.3,0.1,0,219.7,2.6,20.000,60.000,34.900,1148.000,10719.000,15097.000,34.8, ,0.00,0.000,0.000,0.000, 
175,28/10/2022 17:23:27 (UTC-4:00),Normal, ,249.0,0.1,25,270.2,0.1,27,228.1,0.1,23,16.7,0.1,0,218.9,2.6,20.000,59.960,34.900,1148.000,10719.000,15097.000,34.7, ,0.00,0.000,0.000,0.000, 
176,28/10/2022 17:28:22 (UTC-4:00),Normal, ,237.2,0.1,24,253.9,0.1,25,207.7,0.1,21,10.6,0.1,0,221.3,2.6,20.000,59.950,34.900,1148.000,10719.000,15097.000,34.5, ,0.00,0.000,0.000,0.000, 
177,28/10/2022 17:33:20 (UTC-4:00),Normal, ,200.7,0.1,20,211.4,0.1,21,191.8,0.1,19,11.5,0.1,0,221.2,2.7,20.000,59.950,34.900,1148.000,10719.000,15097.000,34.4, ,0.00,0.000,0.000,0.000, 
178,28/10/2022 17:38:19 (UTC-4:00),Normal, ,122.9,0.1,12,127.2,0.1,13,127.1,0.1,13,11.4,0.1,0,220.1,2.6,20.000,59.990,34.900,1148.000,10719.000,15097.000,34.2, ,0.00,0.000,0.000,0.000, 
