Inverter All History Report_25/06/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
4,25/06/2022 05:58:41 (UTC-4:00),Normal, ,310.1,0.1,31,278.7,0.1,28,277.8,0.1,28,17.2,0.1,0,222.9,2.6,20.000,60.040,0.000,609.000,6449.000,10827.000,24.1, ,0.00,0.000,0.000,0.000, 
5,25/06/2022 06:03:43 (UTC-4:00),Normal, ,318.8,0.1,32,282.8,0.1,28,284.5,0.1,28,12.6,0.1,0,222.6,2.6,50.000,60.030,0.000,609.000,6449.000,10827.000,24.6, ,0.00,0.000,0.000,0.000, 
6,25/06/2022 06:08:46 (UTC-4:00),Normal, ,319.1,0.1,32,282.9,0.2,57,287.5,0.1,29,17.1,0.1,0,221.7,2.6,80.000,59.970,0.000,609.000,6449.000,10827.000,25.2, ,0.00,0.000,0.000,0.000, 
7,25/06/2022 06:13:50 (UTC-4:00),Normal, ,319.0,0.2,64,304.9,0.3,91,292.0,0.1,29,16.7,0.1,0,222.0,2.6,160.000,59.970,0.000,609.000,6449.000,10827.000,25.5, ,0.00,0.000,0.000,0.000, 
8,25/06/2022 06:18:52 (UTC-4:00),Normal, ,353.1,0.3,106,335.0,0.4,134,310.2,0.1,31,14.5,0.1,0,221.4,2.8,230.000,59.950,0.000,609.000,6449.000,10827.000,25.9, ,0.00,0.000,0.000,0.000, 
9,25/06/2022 06:23:50 (UTC-4:00),Normal, ,351.0,0.4,140,325.0,0.4,130,295.7,0.1,30,14.3,0.1,0,220.6,2.8,260.000,59.970,0.000,609.000,6449.000,10827.000,26.2, ,0.00,0.000,0.000,0.000, 
10,25/06/2022 06:28:49 (UTC-4:00),Normal, ,362.9,0.4,145,341.1,0.5,171,341.7,0.3,103,16.0,0.1,0,221.0,3.2,430.000,60.040,0.100,609.000,6449.000,10827.000,26.7, ,0.00,0.000,0.000,0.000, 
11,25/06/2022 06:33:47 (UTC-4:00),Normal, ,352.9,0.6,212,330.8,0.7,232,343.7,0.4,137,15.4,0.1,0,220.9,3.6,570.000,60.030,0.100,609.000,6449.000,10827.000,27.1, ,0.00,0.000,0.000,0.000, 
12,25/06/2022 06:38:46 (UTC-4:00),Normal, ,356.9,0.8,286,322.8,0.9,291,339.7,0.6,204,12.0,0.1,0,220.4,4.0,710.000,60.070,0.200,610.000,6449.000,10827.000,27.6, ,0.00,0.000,0.000,0.000, 
13,25/06/2022 06:43:44 (UTC-4:00),Normal, ,362.8,0.9,327,328.7,1.0,329,341.6,0.7,239,12.2,0.1,0,220.3,4.4,820.000,60.050,0.200,610.000,6449.000,10827.000,28.2, ,0.00,0.000,0.000,0.000, 
14,25/06/2022 06:48:43 (UTC-4:00),Normal, ,365.0,1.0,365,326.9,1.1,360,343.8,0.8,275,17.0,0.1,0,220.0,4.9,950.000,60.020,0.300,610.000,6449.000,10827.000,28.7, ,0.00,0.000,0.000,0.000, 
15,25/06/2022 06:53:41 (UTC-4:00),Normal, ,376.8,1.0,377,326.8,1.3,425,339.7,0.9,306,13.1,0.1,0,220.3,5.3,1060.000,60.060,0.400,610.000,6450.000,10828.000,29.3, ,0.00,0.000,0.000,0.000, 
16,25/06/2022 06:58:40 (UTC-4:00),Normal, ,339.0,1.3,441,340.8,1.4,477,353.7,0.9,318,10.3,0.1,0,220.6,5.8,1180.000,60.070,0.500,610.000,6450.000,10828.000,30.0, ,0.00,0.000,0.000,0.000, 
17,25/06/2022 07:03:39 (UTC-4:00),Normal, ,349.1,1.5,524,342.9,1.5,514,343.9,1.1,378,16.4,0.1,0,220.3,6.5,1340.000,60.040,0.600,610.000,6450.000,10828.000,30.5, ,0.00,0.000,0.000,0.000, 
18,25/06/2022 07:08:37 (UTC-4:00),Normal, ,375.0,1.5,563,336.9,1.7,573,341.8,1.4,479,17.0,0.1,0,219.8,7.0,1480.000,60.020,0.700,610.000,6450.000,10828.000,31.0, ,0.00,0.000,0.000,0.000, 
19,25/06/2022 07:13:37 (UTC-4:00),Normal, ,360.8,1.7,613,334.7,1.9,636,343.6,1.5,515,12.9,0.1,0,219.8,7.8,1660.000,59.990,0.800,610.000,6450.000,10828.000,31.5, ,0.00,0.000,0.000,0.000, 
20,25/06/2022 07:18:39 (UTC-4:00),Normal, ,356.8,1.8,642,334.7,1.9,636,343.6,1.6,550,13.4,0.1,0,221.7,8.0,1730.000,59.970,1.000,610.000,6450.000,10828.000,32.1, ,0.00,0.000,0.000,0.000, 
21,25/06/2022 07:23:38 (UTC-4:00),Normal, ,354.8,2.0,710,336.7,2.2,741,345.7,1.7,588,12.4,0.1,0,222.2,9.0,1960.000,59.960,1.100,610.000,6450.000,10828.000,32.6, ,0.00,0.000,0.000,0.000, 
22,25/06/2022 07:28:41 (UTC-4:00),Normal, ,352.9,2.2,776,334.8,2.3,770,343.7,1.9,653,11.1,0.1,0,222.3,9.6,2110.000,59.990,1.300,611.000,6450.000,10828.000,33.2, ,0.00,0.000,0.000,0.000, 
23,25/06/2022 07:28:52 (UTC-4:00),Normal, ,352.9,2.2,776,334.8,2.3,770,343.7,1.9,653,11.1,0.1,0,222.3,9.6,2110.000,59.990,1.300,611.000,6450.000,10828.000,33.2, ,0.00,0.000,0.000,0.000, 
24,25/06/2022 07:33:40 (UTC-4:00),Normal, ,350.8,2.3,807,332.7,2.4,798,345.6,1.9,657,13.2,0.1,0,222.1,10.0,2190.000,60.000,1.400,611.000,6451.000,10829.000,33.7, ,0.00,0.000,0.000,0.000, 
25,25/06/2022 07:38:39 (UTC-4:00),Normal, ,354.8,2.4,852,336.7,2.5,842,341.6,2.1,717,11.3,0.1,0,222.2,10.6,2340.000,60.000,1.600,611.000,6451.000,10829.000,34.3, ,0.00,0.000,0.000,0.000, 
26,25/06/2022 07:43:37 (UTC-4:00),Normal, ,352.6,2.5,882,338.5,2.6,880,343.5,2.1,721,14.7,0.1,0,221.9,10.8,2380.000,59.980,1.800,611.000,6451.000,10829.000,34.9, ,0.00,0.000,0.000,0.000, 
27,25/06/2022 07:48:36 (UTC-4:00),Normal, ,348.9,2.8,977,334.6,2.9,970,339.6,2.4,815,12.0,0.1,0,222.0,12.1,2670.000,59.970,2.000,611.000,6451.000,10829.000,35.5, ,0.00,0.000,0.000,0.000, 
28,25/06/2022 07:53:34 (UTC-4:00),Normal, ,346.7,2.9,1005,332.6,3.0,998,337.5,2.5,844,14.6,0.1,0,221.6,12.7,2790.000,60.000,2.300,612.000,6451.000,10829.000,36.2, ,0.00,0.000,0.000,0.000, 
29,25/06/2022 07:58:33 (UTC-4:00),Normal, ,344.7,3.1,1069,330.6,3.2,1058,335.6,2.6,873,13.0,0.1,0,221.7,13.2,2920.000,59.970,2.500,612.000,6452.000,10830.000,36.8, ,0.00,0.000,0.000,0.000, 
30,25/06/2022 08:03:31 (UTC-4:00),Normal, ,344.9,3.3,1138,326.8,3.5,1144,335.8,2.8,940,14.2,0.1,0,222.4,14.2,3150.000,60.010,2.800,612.000,6452.000,10830.000,37.6, ,0.00,0.000,0.000,0.000, 
31,25/06/2022 08:08:30 (UTC-4:00),Normal, ,338.8,3.2,1084,324.6,3.3,1071,333.6,2.7,901,11.5,0.1,0,221.3,13.6,3010.000,59.970,3.000,612.000,6452.000,10830.000,38.3, ,0.00,0.000,0.000,0.000, 
32,25/06/2022 08:13:29 (UTC-4:00),Normal, ,338.9,2.5,847,320.9,2.6,834,333.7,2.0,667,10.2,0.1,0,221.1,10.3,2270.000,59.980,3.300,613.000,6452.000,10830.000,38.4, ,0.00,0.000,0.000,0.000, 
33,25/06/2022 08:18:27 (UTC-4:00),Normal, ,341.0,3.6,1228,322.9,3.7,1195,331.9,3.0,996,10.2,0.1,0,221.6,15.0,3340.000,59.960,3.500,613.000,6453.000,10831.000,38.9, ,0.00,0.000,0.000,0.000, 
34,25/06/2022 08:23:26 (UTC-4:00),Normal, ,335.1,3.8,1273,317.0,3.9,1236,333.8,3.1,1035,10.2,0.1,0,222.4,15.5,3460.000,59.970,3.800,613.000,6453.000,10831.000,39.8, ,0.00,0.000,0.000,0.000, 
35,25/06/2022 08:28:27 (UTC-4:00),Normal, ,330.8,3.7,1224,312.7,3.9,1220,329.6,3.1,1022,16.9,0.1,0,222.2,15.2,3390.000,59.970,4.100,613.000,6453.000,10831.000,40.4, ,0.00,0.000,0.000,0.000, 
36,25/06/2022 08:33:29 (UTC-4:00),Normal, ,329.2,4.0,1317,315.0,4.2,1323,328.0,3.3,1082,10.4,0.1,0,222.3,16.3,3640.000,59.990,4.400,614.000,6454.000,10832.000,40.9, ,0.00,0.000,0.000,0.000, 
37,25/06/2022 08:38:32 (UTC-4:00),Normal, ,328.9,4.2,1381,314.8,4.3,1354,323.8,3.5,1133,11.8,0.1,0,222.7,16.8,3780.000,60.020,4.700,614.000,6454.000,10832.000,41.5, ,0.00,0.000,0.000,0.000, 
38,25/06/2022 08:43:34 (UTC-4:00),Normal, ,326.5,4.4,1437,312.4,4.5,1406,321.4,3.7,1189,12.3,0.1,0,222.1,17.6,3940.000,60.000,5.000,614.000,6454.000,10832.000,42.2, ,0.00,0.000,0.000,0.000, 
39,25/06/2022 08:48:33 (UTC-4:00),Normal, ,324.6,4.0,1298,302.6,4.3,1301,319.4,3.4,1086,11.8,0.1,0,222.0,16.1,3600.000,60.000,5.300,615.000,6454.000,10832.000,42.6, ,0.00,0.000,0.000,0.000, 
40,25/06/2022 08:53:32 (UTC-4:00),Normal, ,323.2,4.3,1390,309.0,4.5,1391,318.0,3.6,1145,15.2,0.1,0,221.3,17.2,3850.000,60.000,5.600,615.000,6455.000,10833.000,42.5, ,0.00,0.000,0.000,0.000, 
41,25/06/2022 08:58:30 (UTC-4:00),Normal, ,319.0,4.6,1467,308.9,4.7,1452,321.7,3.8,1222,10.4,0.1,0,221.6,18.3,4090.000,59.980,5.900,615.000,6455.000,10833.000,43.2, ,0.00,0.000,0.000,0.000, 
42,25/06/2022 09:03:29 (UTC-4:00),Normal, ,317.3,4.7,1491,299.1,4.9,1466,319.9,3.9,1248,15.6,0.1,0,221.3,18.5,4150.000,59.980,6.300,616.000,6455.000,10833.000,43.8, ,0.00,0.000,0.000,0.000, 
43,25/06/2022 09:08:21 (UTC-4:00),Normal, ,315.1,4.8,1512,301.0,5.0,1505,313.9,4.1,1287,10.8,0.1,0,221.6,18.8,4230.000,59.960,6.700,616.000,6456.000,10834.000,44.4, ,0.00,0.000,0.000,0.000, 
44,25/06/2022 09:09:38 (UTC-4:00),Normal, ,316.8,4.8,1521,302.7,5.0,1514,315.6,4.1,1294,16.6,0.1,0,221.7,19.1,4250.000,60.000,6.700,616.000,6456.000,10834.000,44.5, ,0.00,0.000,0.000,0.000, 
45,25/06/2022 09:10:32 (UTC-4:00),Normal, ,321.0,4.8,1541,299.0,5.1,1525,315.8,4.1,1295,10.2,0.1,0,221.6,19.1,4270.000,60.030,6.800,616.000,6456.000,10834.000,44.6, ,0.00,0.000,0.000,0.000, 
46,25/06/2022 09:16:01 (UTC-4:00),Normal, ,334.6,4.5,1506,300.6,4.9,1473,317.4,4.0,1270,15.5,0.1,0,221.8,18.5,4140.000,60.000,7.200,617.000,6456.000,10834.000,45.0, ,0.00,0.000,0.000,0.000, 
47,25/06/2022 09:20:59 (UTC-4:00),Normal, ,337.1,4.7,1584,299.1,5.2,1555,315.8,4.2,1326,16.2,0.1,0,222.1,19.5,4370.000,60.050,7.500,617.000,6457.000,10835.000,45.6, ,0.00,0.000,0.000,0.000, 
48,25/06/2022 09:25:57 (UTC-4:00),Normal, ,336.6,4.8,1616,298.6,5.3,1583,311.5,4.4,1371,13.6,0.1,0,221.9,19.8,4450.000,60.020,7.900,617.000,6457.000,10835.000,46.1, ,0.00,0.000,0.000,0.000, 
49,25/06/2022 09:30:56 (UTC-4:00),Normal, ,334.8,4.8,1607,296.8,5.4,1603,309.6,4.4,1362,10.8,0.1,0,221.4,19.9,4440.000,59.990,8.300,618.000,6457.000,10835.000,46.6, ,0.00,0.000,0.000,0.000, 
50,25/06/2022 09:35:54 (UTC-4:00),Normal, ,339.0,4.8,1627,300.9,5.4,1625,309.9,4.5,1395,13.9,0.1,0,221.2,20.0,4480.000,60.020,8.600,618.000,6458.000,10836.000,47.2, ,0.00,0.000,0.000,0.000, 
51,25/06/2022 09:40:53 (UTC-4:00),Normal, ,334.7,4.9,1640,296.8,5.5,1632,309.6,4.5,1393,15.0,0.1,0,221.4,20.4,4570.000,60.030,9.000,618.000,6458.000,10836.000,47.1, ,0.00,0.000,0.000,0.000, 
52,25/06/2022 09:45:51 (UTC-4:00),Normal, ,326.6,5.2,1698,300.4,5.6,1682,309.4,4.7,1454,15.0,0.1,0,221.7,21.0,4710.000,60.000,9.400,619.000,6459.000,10837.000,47.8, ,0.00,0.000,0.000,0.000, 
53,25/06/2022 09:50:50 (UTC-4:00),Normal, ,324.9,5.2,1689,298.6,5.6,1672,307.6,4.7,1446,10.4,0.1,0,221.4,20.9,4700.000,60.020,9.800,619.000,6459.000,10837.000,48.4, ,0.00,0.000,0.000,0.000, 
54,25/06/2022 09:55:49 (UTC-4:00),Normal, ,329.0,5.4,1777,294.9,5.9,1740,303.9,4.9,1489,11.2,0.1,0,222.1,21.8,4860.000,60.030,10.200,620.000,6459.000,10837.000,48.9, ,0.00,0.000,0.000,0.000, 
55,25/06/2022 10:00:47 (UTC-4:00),Normal, ,330.6,5.3,1752,296.6,5.8,1720,309.4,4.8,1485,13.0,0.1,0,222.3,21.4,4800.000,60.030,10.600,620.000,6460.000,10838.000,48.7, ,0.00,0.000,0.000,0.000, 
56,25/06/2022 10:05:46 (UTC-4:00),Normal, ,326.7,5.3,1732,292.6,5.8,1697,305.4,4.8,1466,13.4,0.1,0,222.4,21.2,4780.000,60.030,10.900,620.000,6460.000,10838.000,49.1, ,0.00,0.000,0.000,0.000, 
57,25/06/2022 10:10:47 (UTC-4:00),Normal, ,329.2,5.4,1778,291.1,5.9,1717,304.0,4.9,1490,10.3,0.1,0,222.0,21.6,4850.000,60.030,11.400,621.000,6461.000,10839.000,49.5, ,0.00,0.000,0.000,0.000, 
58,25/06/2022 10:10:58 (UTC-4:00),Normal, ,329.2,5.4,1778,291.1,5.9,1717,304.0,4.9,1490,10.3,0.1,0,222.0,21.6,4850.000,60.030,11.400,621.000,6461.000,10839.000,49.5, ,0.00,0.000,0.000,0.000, 
59,25/06/2022 10:15:51 (UTC-4:00),Normal, ,325.1,5.5,1788,294.8,5.9,1739,303.8,5.0,1519,10.9,0.1,0,221.6,22.0,4930.000,60.010,11.800,621.000,6461.000,10839.000,50.1, ,0.00,0.000,0.000,0.000, 
60,25/06/2022 10:20:52 (UTC-4:00),Normal, ,324.7,5.3,1721,290.6,5.8,1685,299.4,4.8,1437,12.5,0.1,0,221.3,21.1,4710.000,60.020,12.200,622.000,6461.000,10839.000,50.4, ,0.00,0.000,0.000,0.000, 
61,25/06/2022 10:21:03 (UTC-4:00),Normal, ,324.7,5.3,1721,290.6,5.8,1685,299.4,4.8,1437,12.5,0.1,0,221.3,21.1,4710.000,60.020,12.200,622.000,6461.000,10839.000,50.4, ,0.00,0.000,0.000,0.000, 
62,25/06/2022 10:25:56 (UTC-4:00),Normal, ,326.9,5.6,1831,292.7,6.1,1785,305.6,5.0,1528,10.4,0.1,0,224.0,22.1,5000.000,60.020,12.600,622.000,6462.000,10840.000,50.6, ,0.00,0.000,0.000,0.000, 
63,25/06/2022 10:30:57 (UTC-4:00),Normal, ,345.0,4.7,1622,290.9,5.4,1571,299.9,4.6,1380,15.1,0.1,0,223.2,19.6,4420.000,59.980,13.000,622.000,6462.000,10840.000,50.6, ,0.00,0.000,0.000,0.000, 
64,25/06/2022 10:31:07 (UTC-4:00),Normal, ,345.0,4.7,1622,290.9,5.4,1571,299.9,4.6,1380,15.1,0.1,0,223.2,19.6,4420.000,59.980,13.000,622.000,6462.000,10840.000,50.6, ,0.00,0.000,0.000,0.000, 
65,25/06/2022 10:31:37 (UTC-4:00),Normal, ,342.9,4.7,1612,292.7,5.4,1581,301.7,4.5,1358,15.9,0.1,0,223.2,19.6,4420.000,59.990,13.000,622.000,6462.000,10840.000,50.5, ,0.00,0.000,0.000,0.000, 
66,25/06/2022 10:37:01 (UTC-4:00),Normal, ,346.7,5.0,1734,292.5,5.9,1726,305.4,4.9,1496,10.7,0.1,0,223.7,21.2,4810.000,60.000,13.400,623.000,6463.000,10841.000,50.7, ,0.00,0.000,0.000,0.000, 
67,25/06/2022 10:42:01 (UTC-4:00),Normal, ,343.4,5.2,1786,293.1,6.1,1788,305.9,5.1,1560,14.5,0.1,0,224.2,21.9,4970.000,60.000,13.800,623.000,6463.000,10841.000,51.1, ,0.00,0.000,0.000,0.000, 
68,25/06/2022 10:47:01 (UTC-4:00),Normal, ,346.9,5.2,1804,289.0,6.1,1763,301.9,5.1,1540,15.8,0.1,0,224.0,21.9,4960.000,60.010,14.200,624.000,6463.000,10841.000,51.3, ,0.00,0.000,0.000,0.000, 
69,25/06/2022 10:52:01 (UTC-4:00),Normal, ,345.2,5.3,1830,291.1,6.2,1805,300.1,5.2,1561,10.2,0.1,0,223.9,22.3,5050.000,60.000,14.700,624.000,6464.000,10842.000,51.6, ,0.00,0.000,0.000,0.000, 
70,25/06/2022 10:57:01 (UTC-4:00),Normal, ,344.8,5.4,1862,286.9,6.4,1836,299.7,5.3,1588,10.1,0.1,0,224.3,22.6,5130.000,60.050,15.100,624.000,6464.000,10842.000,52.0, ,0.00,0.000,0.000,0.000, 
71,25/06/2022 11:02:01 (UTC-4:00),Normal, ,344.8,5.0,1724,286.7,5.9,1692,299.6,4.9,1468,9.9,0.1,0,223.7,21.1,4770.000,60.010,15.500,625.000,6465.000,10843.000,52.3, ,0.00,0.000,0.000,0.000, 
72,25/06/2022 11:07:02 (UTC-4:00),Normal, ,345.5,4.8,1658,291.3,5.6,1631,308.0,4.6,1417,15.1,0.1,0,224.1,20.0,4550.000,60.030,15.900,625.000,6465.000,10843.000,51.4, ,0.00,0.000,0.000,0.000, 
73,25/06/2022 11:12:02 (UTC-4:00),Normal, ,349.1,5.3,1850,291.1,6.2,1805,304.0,5.2,1581,15.5,0.1,0,224.3,22.3,5080.000,60.020,16.300,626.000,6465.000,10843.000,51.7, ,0.00,0.000,0.000,0.000, 
74,25/06/2022 11:17:02 (UTC-4:00),Normal, ,346.8,5.2,1803,296.6,5.9,1750,301.5,5.1,1538,12.3,0.1,0,223.8,21.8,4940.000,59.960,16.600,626.000,6466.000,10844.000,52.1, ,0.00,0.000,0.000,0.000, 
75,25/06/2022 11:22:02 (UTC-4:00),Normal, ,347.2,5.1,1771,296.8,5.9,1751,305.9,4.9,1499,13.1,0.1,0,223.2,21.5,4870.000,59.950,17.100,626.000,6466.000,10844.000,52.2, ,0.00,0.000,0.000,0.000, 
76,25/06/2022 11:27:03 (UTC-4:00),Normal, ,346.9,5.3,1839,292.8,6.1,1786,305.6,5.1,1559,12.6,0.1,0,223.1,22.1,5010.000,60.000,17.500,627.000,6467.000,10845.000,52.6, ,0.00,0.000,0.000,0.000, 
77,25/06/2022 11:32:03 (UTC-4:00),Normal, ,347.2,4.8,1667,293.0,5.5,1612,302.1,4.6,1390,13.9,0.1,0,222.8,20.0,4520.000,59.990,17.900,627.000,6467.000,10845.000,52.6, ,0.00,0.000,0.000,0.000, 
78,25/06/2022 11:37:03 (UTC-4:00),Normal, ,344.7,5.2,1792,290.7,6.0,1744,303.5,5.0,1518,15.1,0.1,0,223.3,21.7,4900.000,60.000,18.300,628.000,6467.000,10845.000,52.6, ,0.00,0.000,0.000,0.000, 
79,25/06/2022 11:42:03 (UTC-4:00),Normal, ,344.5,5.2,1791,290.6,6.0,1744,299.5,5.1,1527,14.0,0.1,0,223.3,21.8,4930.000,59.990,18.700,628.000,6468.000,10846.000,52.7, ,0.00,0.000,0.000,0.000, 
80,25/06/2022 11:47:03 (UTC-4:00),Normal, ,344.9,5.2,1793,294.8,5.9,1739,299.8,5.0,1499,9.8,0.1,0,223.1,21.6,4880.000,59.990,19.200,629.000,6468.000,10846.000,52.9, ,0.00,0.000,0.000,0.000, 
81,25/06/2022 11:52:04 (UTC-4:00),Normal, ,344.7,5.2,1792,290.6,6.0,1744,303.4,5.0,1517,10.9,0.1,0,223.4,21.7,4900.000,60.050,19.600,629.000,6469.000,10847.000,52.9, ,0.00,0.000,0.000,0.000, 
82,25/06/2022 11:57:04 (UTC-4:00),Normal, ,346.9,5.1,1769,292.8,5.9,1728,309.5,4.8,1486,12.4,0.1,0,223.3,21.4,4850.000,60.010,20.000,629.000,6469.000,10847.000,53.0, ,0.00,0.000,0.000,0.000, 
83,25/06/2022 12:02:04 (UTC-4:00),Normal, ,348.8,5.0,1744,294.8,5.9,1739,307.6,4.9,1507,15.6,0.1,0,223.4,21.5,4870.000,59.970,20.400,630.000,6470.000,10848.000,52.9, ,0.00,0.000,0.000,0.000, 
84,25/06/2022 12:07:04 (UTC-4:00),Normal, ,348.5,4.8,1673,294.5,5.5,1620,303.5,4.7,1426,11.0,0.1,0,223.3,20.3,4580.000,59.990,20.800,630.000,6470.000,10848.000,53.0, ,0.00,0.000,0.000,0.000, 
85,25/06/2022 12:12:08 (UTC-4:00),Normal, ,344.7,4.7,1620,298.4,5.3,1582,307.4,4.5,1383,11.9,0.1,0,222.4,19.8,4460.000,59.980,21.200,631.000,6470.000,10848.000,52.6, ,0.00,0.000,0.000,0.000, 
86,25/06/2022 12:12:18 (UTC-4:00),Normal, ,344.7,4.7,1620,298.4,5.3,1582,307.4,4.5,1383,11.9,0.1,0,222.4,19.8,4460.000,59.980,21.200,631.000,6470.000,10848.000,52.6, ,0.00,0.000,0.000,0.000, 
87,25/06/2022 12:17:13 (UTC-4:00),Normal, ,348.7,4.5,1569,294.7,5.2,1532,307.5,4.3,1322,12.2,0.1,0,222.6,18.9,4240.000,59.950,21.600,631.000,6471.000,10849.000,52.3, ,0.00,0.000,0.000,0.000, 
88,25/06/2022 12:22:17 (UTC-4:00),Normal, ,350.5,4.4,1542,296.6,5.1,1513,305.5,4.3,1314,11.7,0.1,0,222.9,18.8,4230.000,59.990,21.900,631.000,6471.000,10849.000,51.9, ,0.00,0.000,0.000,0.000, 
89,25/06/2022 12:27:21 (UTC-4:00),Normal, ,351.0,4.5,1580,296.9,5.2,1544,309.8,4.3,1332,10.3,0.1,0,223.1,19.1,4330.000,59.970,22.300,632.000,6471.000,10849.000,51.6, ,0.00,0.000,0.000,0.000, 
90,25/06/2022 12:32:26 (UTC-4:00),Normal, ,352.5,4.4,1551,302.4,5.0,1512,307.4,4.2,1291,10.8,0.1,0,223.0,18.7,4210.000,59.960,22.600,632.000,6472.000,10850.000,51.5, ,0.00,0.000,0.000,0.000, 
91,25/06/2022 12:37:31 (UTC-4:00),Normal, ,348.7,4.0,1395,298.7,4.6,1374,307.6,3.8,1169,13.3,0.1,0,222.6,17.0,3800.000,59.950,23.000,632.000,6472.000,10850.000,51.0, ,0.00,0.000,0.000,0.000, 
92,25/06/2022 12:42:34 (UTC-4:00),Normal, ,353.2,4.4,1554,303.0,5.0,1515,308.0,4.2,1294,14.0,0.1,0,223.1,18.5,4180.000,59.940,23.300,633.000,6472.000,10850.000,50.4, ,0.00,0.000,0.000,0.000, 
93,25/06/2022 12:47:38 (UTC-4:00),Normal, ,348.8,4.4,1535,298.8,5.1,1524,311.6,4.2,1309,15.7,0.1,0,223.2,18.8,4240.000,60.030,23.700,633.000,6473.000,10851.000,50.6, ,0.00,0.000,0.000,0.000, 
94,25/06/2022 12:52:42 (UTC-4:00),Normal, ,350.6,4.5,1578,300.6,5.1,1533,313.4,4.2,1316,14.2,0.1,0,224.4,18.9,4280.000,60.040,24.000,633.000,6473.000,10851.000,50.5, ,0.00,0.000,0.000,0.000, 
95,25/06/2022 12:57:46 (UTC-4:00),Normal, ,354.9,4.4,1562,301.0,5.0,1505,309.8,4.1,1270,9.6,0.1,0,224.3,18.5,4210.000,60.000,24.400,634.000,6474.000,10852.000,50.5, ,0.00,0.000,0.000,0.000, 
96,25/06/2022 13:02:51 (UTC-4:00),Normal, ,355.1,4.0,1420,304.9,4.6,1403,313.8,3.8,1192,10.5,0.1,0,223.7,17.2,3880.000,60.040,24.700,634.000,6474.000,10852.000,50.2, ,0.00,0.000,0.000,0.000, 
97,25/06/2022 13:07:55 (UTC-4:00),Normal, ,355.1,3.6,1278,304.8,4.1,1250,309.8,3.3,1022,13.2,0.1,0,223.7,15.1,3420.000,60.000,25.000,634.000,6474.000,10852.000,49.4, ,0.00,0.000,0.000,0.000, 
98,25/06/2022 13:12:59 (UTC-4:00),Normal, ,357.2,3.8,1357,303.0,4.4,1333,315.9,3.6,1137,14.4,0.1,0,223.7,16.4,3710.000,60.010,25.300,635.000,6474.000,10852.000,48.8, ,0.00,0.000,0.000,0.000, 
