Inverter All History Report_19/12/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
99,19/12/2022 12:39:26 (UTC-4:00),Normal, ,349.2,2.0,698,312.3,2.1,656,307.7,2.0,615,15.0,0.1,0,222.7,8.8,1910.000,59.970,18.500,788.000,13087.000,17465.000,40.5, ,0.00,0.000,0.000,0.000, 
100,19/12/2022 12:44:26 (UTC-4:00),Normal, ,351.0,2.0,702,310.2,2.1,651,309.6,2.0,619,17.0,0.1,0,222.8,8.6,1890.000,59.960,18.600,788.000,13087.000,17465.000,40.1, ,0.00,0.000,0.000,0.000, 
101,19/12/2022 12:49:26 (UTC-4:00),Normal, ,347.2,2.3,799,314.3,2.4,754,313.6,2.3,721,14.3,0.1,0,223.1,10.0,2190.000,60.030,18.800,789.000,13087.000,17465.000,39.8, ,0.00,0.000,0.000,0.000, 
102,19/12/2022 12:54:25 (UTC-4:00),Normal, ,355.1,2.7,959,314.2,2.9,911,313.6,2.7,847,11.5,0.1,0,223.2,11.8,2620.000,60.020,19.000,789.000,13087.000,17465.000,40.4, ,0.00,0.000,0.000,0.000, 
103,19/12/2022 12:59:27 (UTC-4:00),Normal, ,351.1,2.7,948,310.2,2.8,869,297.7,2.8,834,11.4,0.1,0,223.0,11.5,2560.000,60.010,19.200,789.000,13087.000,17465.000,41.0, ,0.00,0.000,0.000,0.000, 
104,19/12/2022 13:04:26 (UTC-4:00),Normal, ,346.9,2.2,763,310.1,2.4,744,305.5,2.3,703,11.6,0.1,0,222.7,9.6,2110.000,59.980,19.400,789.000,13087.000,17465.000,40.9, ,0.00,0.000,0.000,0.000, 
105,19/12/2022 13:09:26 (UTC-4:00),Normal, ,343.2,1.8,618,310.2,1.9,589,309.6,1.8,557,10.4,0.1,0,222.6,7.9,1690.000,59.950,19.600,789.000,13088.000,17466.000,40.4, ,0.00,0.000,0.000,0.000, 
106,19/12/2022 13:11:23 (UTC-4:00),Normal, ,347.1,1.8,625,314.2,1.9,597,305.6,1.8,550,12.1,0.1,0,222.8,7.8,1670.000,59.950,19.700,789.000,13088.000,17466.000,40.1, ,0.00,0.000,0.000,0.000, 
107,19/12/2022 13:16:38 (UTC-4:00),Normal, ,349.1,1.7,593,308.2,1.9,586,311.6,1.7,530,10.9,0.1,0,223.0,7.6,1620.000,60.010,19.800,790.000,13088.000,17466.000,39.4, ,0.00,0.000,0.000,0.000, 
108,19/12/2022 13:21:36 (UTC-4:00),Normal, ,343.2,1.8,618,314.3,1.9,597,309.7,1.8,557,17.3,0.1,0,223.3,7.8,1680.000,60.000,19.900,790.000,13088.000,17466.000,38.9, ,0.00,0.000,0.000,0.000, 
109,19/12/2022 13:26:35 (UTC-4:00),Normal, ,347.0,1.9,659,314.1,2.0,628,313.5,1.8,564,15.1,0.1,0,223.0,8.2,1770.000,60.010,20.100,790.000,13088.000,17466.000,38.8, ,0.00,0.000,0.000,0.000, 
110,19/12/2022 13:31:34 (UTC-4:00),Normal, ,343.1,1.7,583,310.2,1.8,558,309.6,1.7,526,12.0,0.1,0,223.3,7.3,1560.000,59.980,20.200,790.000,13088.000,17466.000,38.6, ,0.00,0.000,0.000,0.000, 
111,19/12/2022 13:36:33 (UTC-4:00),Normal, ,345.3,1.7,587,312.3,1.8,562,311.7,1.6,499,15.4,0.1,0,223.2,7.2,1530.000,59.980,20.300,790.000,13088.000,17466.000,38.3, ,0.00,0.000,0.000,0.000, 
112,19/12/2022 13:41:32 (UTC-4:00),Normal, ,349.2,1.7,594,312.3,1.8,562,311.6,1.7,530,14.8,0.1,0,223.0,7.4,1600.000,60.000,20.500,790.000,13089.000,17467.000,38.0, ,0.00,0.000,0.000,0.000, 
113,19/12/2022 13:46:34 (UTC-4:00),Normal, ,359.0,1.6,574,318.1,1.7,541,317.4,1.6,508,13.1,0.1,0,223.0,6.7,1420.000,60.020,20.600,790.000,13089.000,17467.000,37.8, ,0.00,0.000,0.000,0.000, 
114,19/12/2022 13:51:37 (UTC-4:00),Normal, ,337.1,1.3,438,304.2,1.4,426,299.6,1.3,389,11.7,0.1,0,222.9,5.8,1180.000,60.000,20.700,790.000,13089.000,17467.000,37.6, ,0.00,0.000,0.000,0.000, 
115,19/12/2022 13:56:39 (UTC-4:00),Normal, ,333.2,1.3,433,304.3,1.4,426,303.7,1.3,395,10.4,0.1,0,223.0,5.8,1180.000,59.980,20.800,791.000,13089.000,17467.000,37.2, ,0.00,0.000,0.000,0.000, 
116,19/12/2022 14:01:42 (UTC-4:00),Normal, ,343.0,1.0,343,302.0,1.1,332,293.5,1.0,294,16.0,0.1,0,223.2,4.8,940.000,60.010,20.900,791.000,13089.000,17467.000,36.9, ,0.00,0.000,0.000,0.000, 
117,19/12/2022 14:06:41 (UTC-4:00),Normal, ,347.0,1.0,347,298.0,1.1,328,301.4,1.0,301,15.1,0.1,0,222.8,4.9,950.000,59.990,21.000,791.000,13089.000,17467.000,36.5, ,0.00,0.000,0.000,0.000, 
118,19/12/2022 14:11:39 (UTC-4:00),Normal, ,347.3,1.5,521,310.4,1.6,497,309.7,1.5,465,15.9,0.1,0,223.0,6.4,1330.000,59.990,21.100,791.000,13089.000,17467.000,36.4, ,0.00,0.000,0.000,0.000, 
119,19/12/2022 14:11:50 (UTC-4:00),Normal, ,347.3,1.5,521,310.4,1.6,497,309.7,1.5,465,15.9,0.1,0,223.0,6.4,1330.000,59.990,21.100,791.000,13089.000,17467.000,36.4, ,0.00,0.000,0.000,0.000, 
120,19/12/2022 14:16:38 (UTC-4:00),Normal, ,353.0,1.8,635,320.1,1.9,608,311.5,1.8,561,12.0,0.1,0,223.0,7.9,1700.000,59.960,21.200,791.000,13089.000,17467.000,36.8, ,0.00,0.000,0.000,0.000, 
121,19/12/2022 14:21:37 (UTC-4:00),Normal, ,353.0,1.9,671,324.1,2.0,648,319.5,1.9,607,12.6,0.1,0,222.6,8.4,1810.000,59.930,21.300,791.000,13089.000,17467.000,37.2, ,0.00,0.000,0.000,0.000, 
122,19/12/2022 14:26:35 (UTC-4:00),Normal, ,358.9,2.1,754,318.1,2.2,700,317.5,2.1,667,13.0,0.1,0,223.0,9.4,2050.000,59.960,21.500,791.000,13090.000,17468.000,37.8, ,0.00,0.000,0.000,0.000, 
123,19/12/2022 14:31:34 (UTC-4:00),Normal, ,357.0,2.0,714,324.1,2.1,681,319.6,2.0,639,11.3,0.1,0,222.7,8.8,1920.000,60.000,21.700,791.000,13090.000,17468.000,38.1, ,0.00,0.000,0.000,0.000, 
124,19/12/2022 14:36:33 (UTC-4:00),Normal, ,357.0,1.8,643,324.1,1.9,616,323.5,1.7,550,12.9,0.1,0,222.6,7.9,1710.000,59.960,21.800,792.000,13090.000,17468.000,38.2, ,0.00,0.000,0.000,0.000, 
125,19/12/2022 14:41:33 (UTC-4:00),Normal, ,373.2,1.5,560,328.3,1.7,558,327.7,1.6,524,16.6,0.1,0,222.7,7.1,1500.000,60.020,22.000,792.000,13090.000,17468.000,37.8, ,0.00,0.000,0.000,0.000, 
126,19/12/2022 14:46:32 (UTC-4:00),Normal, ,355.2,1.8,639,322.3,1.8,580,313.7,1.8,565,10.5,0.1,0,222.6,7.8,1670.000,59.980,22.100,792.000,13090.000,17468.000,37.8, ,0.00,0.000,0.000,0.000, 
127,19/12/2022 14:51:31 (UTC-4:00),Normal, ,347.2,1.5,521,310.3,1.5,465,305.7,1.4,428,16.4,0.1,0,222.6,6.1,1280.000,59.970,22.200,792.000,13090.000,17468.000,37.6, ,0.00,0.000,0.000,0.000, 
128,19/12/2022 14:56:33 (UTC-4:00),Normal, ,333.1,1.2,400,304.2,1.3,395,303.6,1.2,364,11.1,0.1,0,222.6,5.6,1130.000,59.970,22.300,792.000,13090.000,17468.000,37.0, ,0.00,0.000,0.000,0.000, 
129,19/12/2022 15:01:36 (UTC-4:00),Normal, ,355.2,1.5,533,314.2,1.7,534,313.6,1.5,470,15.3,0.1,0,223.0,6.5,1380.000,60.010,22.400,792.000,13090.000,17468.000,36.8, ,0.00,0.000,0.000,0.000, 
130,19/12/2022 15:06:38 (UTC-4:00),Normal, ,335.2,1.4,469,306.2,1.4,429,301.6,1.3,392,14.8,0.1,0,222.6,5.8,1200.000,59.980,22.500,792.000,13091.000,17469.000,36.7, ,0.00,0.000,0.000,0.000, 
131,19/12/2022 15:11:37 (UTC-4:00),Normal, ,359.1,1.0,359,302.2,1.2,363,301.6,1.1,332,10.3,0.1,0,223.1,5.0,990.000,60.000,22.600,792.000,13091.000,17469.000,36.4, ,0.00,0.000,0.000,0.000, 
132,19/12/2022 15:16:36 (UTC-4:00),Normal, ,347.2,1.0,347,302.3,1.1,333,297.7,1.0,298,10.5,0.1,0,223.0,4.7,910.000,59.990,22.700,792.000,13091.000,17469.000,36.0, ,0.00,0.000,0.000,0.000, 
133,19/12/2022 15:21:34 (UTC-4:00),Normal, ,341.1,1.0,341,308.3,1.1,339,295.7,1.0,296,11.3,0.1,0,222.6,4.8,930.000,59.960,22.800,793.000,13091.000,17469.000,35.8, ,0.00,0.000,0.000,0.000, 
134,19/12/2022 15:26:33 (UTC-4:00),Normal, ,347.2,0.9,312,306.3,1.0,306,297.7,0.9,268,17.5,0.1,0,222.5,4.5,840.000,59.940,22.800,793.000,13091.000,17469.000,35.7, ,0.00,0.000,0.000,0.000, 
135,19/12/2022 15:31:32 (UTC-4:00),Normal, ,355.2,1.0,355,302.3,1.2,363,297.7,1.1,327,10.3,0.1,0,222.6,5.0,970.000,59.960,22.900,793.000,13091.000,17469.000,35.5, ,0.00,0.000,0.000,0.000, 
136,19/12/2022 15:36:31 (UTC-4:00),Normal, ,365.1,1.0,365,304.2,1.2,365,299.5,1.1,329,17.5,0.1,0,222.7,5.2,1040.000,59.960,23.000,793.000,13091.000,17469.000,35.5, ,0.00,0.000,0.000,0.000, 
137,19/12/2022 15:41:29 (UTC-4:00),Normal, ,347.0,0.9,312,298.1,1.1,328,301.5,0.9,271,16.3,0.1,0,222.6,4.6,890.000,59.940,23.100,793.000,13091.000,17469.000,35.4, ,0.00,0.000,0.000,0.000, 
138,19/12/2022 15:46:28 (UTC-4:00),Normal, ,331.2,0.5,166,306.5,0.5,153,298.0,0.4,119,14.2,0.1,0,222.8,3.2,440.000,59.970,23.100,793.000,13091.000,17469.000,34.8, ,0.00,0.000,0.000,0.000, 
139,19/12/2022 15:51:29 (UTC-4:00),Normal, ,337.0,0.5,169,291.8,0.6,175,299.3,0.5,150,12.0,0.1,0,223.1,3.4,510.000,59.990,23.200,793.000,13091.000,17469.000,34.5, ,0.00,0.000,0.000,0.000, 
140,19/12/2022 15:56:28 (UTC-4:00),Normal, ,331.2,0.6,199,302.4,0.6,181,305.8,0.5,153,17.7,0.1,0,223.3,3.4,520.000,60.020,23.200,793.000,13091.000,17469.000,34.2, ,0.00,0.000,0.000,0.000, 
141,19/12/2022 16:01:26 (UTC-4:00),Normal, ,340.7,0.4,136,311.8,0.4,125,303.3,0.3,91,12.4,0.1,0,223.9,3.1,410.000,60.030,23.300,793.000,13091.000,17469.000,34.0, ,0.00,0.000,0.000,0.000, 
142,19/12/2022 16:06:25 (UTC-4:00),Normal, ,349.1,0.4,140,308.3,0.5,154,299.7,0.4,120,10.6,0.1,0,223.3,3.1,410.000,59.960,23.300,793.000,13091.000,17469.000,33.8, ,0.00,0.000,0.000,0.000, 
143,19/12/2022 16:11:26 (UTC-4:00),Normal, ,339.2,0.4,136,306.4,0.5,153,302.0,0.4,121,17.3,0.1,0,223.0,2.9,340.000,59.980,23.300,793.000,13091.000,17469.000,33.6, ,0.00,0.000,0.000,0.000, 
144,19/12/2022 16:16:29 (UTC-4:00),Normal, ,329.4,0.4,132,308.3,0.4,123,303.7,0.3,91,11.8,0.1,0,222.9,2.9,340.000,59.960,23.400,793.000,13091.000,17469.000,33.4, ,0.00,0.000,0.000,0.000, 
145,19/12/2022 16:21:31 (UTC-4:00),Normal, ,327.1,0.3,98,302.1,0.4,121,289.5,0.3,87,10.5,0.1,0,222.8,2.9,290.000,59.990,23.400,793.000,13091.000,17469.000,33.3, ,0.00,0.000,0.000,0.000, 
146,19/12/2022 16:26:34 (UTC-4:00),Normal, ,327.0,0.4,131,306.1,0.4,122,293.7,0.3,88,14.7,0.1,0,223.2,2.9,310.000,60.000,23.400,793.000,13091.000,17469.000,33.1, ,0.00,0.000,0.000,0.000, 
147,19/12/2022 16:31:37 (UTC-4:00),Normal, ,325.0,0.3,98,288.1,0.4,115,283.5,0.3,85,14.2,0.1,0,223.2,2.8,260.000,60.020,23.400,793.000,13091.000,17469.000,33.0, ,0.00,0.000,0.000,0.000, 
148,19/12/2022 16:31:49 (UTC-4:00),Normal, ,325.0,0.3,98,288.1,0.4,115,283.5,0.3,85,14.2,0.1,0,223.2,2.8,260.000,60.020,23.400,793.000,13091.000,17469.000,33.0, ,0.00,0.000,0.000,0.000, 
149,19/12/2022 16:36:42 (UTC-4:00),Normal, ,319.2,0.2,64,282.3,0.3,85,277.8,0.2,56,16.3,0.1,0,220.3,2.7,170.000,60.020,23.500,793.000,13092.000,17470.000,32.9, ,0.00,0.000,0.000,0.000, 
150,19/12/2022 16:41:43 (UTC-4:00),Normal, ,304.1,0.1,30,288.3,0.2,58,276.1,0.1,28,15.6,0.1,0,220.1,2.6,70.000,60.020,23.500,793.000,13092.000,17470.000,32.7, ,0.00,0.000,0.000,0.000, 
151,19/12/2022 16:46:46 (UTC-4:00),Normal, ,299.4,0.1,30,270.8,0.1,27,269.2,0.1,27,12.9,0.1,0,220.3,2.6,40.000,60.030,23.500,793.000,13092.000,17470.000,32.5, ,0.00,0.000,0.000,0.000, 
152,19/12/2022 16:51:48 (UTC-4:00),Normal, ,306.0,0.1,31,270.9,0.1,27,268.3,0.1,27,17.7,0.1,0,220.7,2.6,40.000,60.000,23.500,793.000,13092.000,17470.000,32.5, ,0.00,0.000,0.000,0.000, 
153,19/12/2022 16:56:51 (UTC-4:00),Normal, ,300.3,0.1,30,270.8,0.1,27,270.3,0.1,27,10.4,0.1,0,220.3,2.6,40.000,60.010,23.500,793.000,13092.000,17470.000,32.2, ,0.00,0.000,0.000,0.000, 
154,19/12/2022 17:01:54 (UTC-4:00),Normal, ,297.3,0.1,30,270.8,0.1,27,277.4,0.1,28,13.8,0.1,0,220.7,2.6,20.000,60.050,23.500,793.000,13092.000,17470.000,32.1, ,0.00,0.000,0.000,0.000, 
155,19/12/2022 17:06:57 (UTC-4:00),Normal, ,296.5,0.1,30,270.8,0.1,27,266.8,0.1,27,10.4,0.1,0,220.3,2.6,20.000,60.050,23.500,793.000,13092.000,17470.000,32.0, ,0.00,0.000,0.000,0.000, 
156,19/12/2022 17:11:59 (UTC-4:00),Normal, ,299.2,0.1,30,270.8,0.1,27,269.4,0.1,27,16.4,0.1,0,220.8,2.6,30.000,59.980,23.500,793.000,13092.000,17470.000,31.8, ,0.00,0.000,0.000,0.000, 
157,19/12/2022 17:17:02 (UTC-4:00),Normal, ,299.6,0.1,30,270.8,0.1,27,269.5,0.1,27,14.4,0.1,0,220.7,2.5,20.000,60.000,23.500,793.000,13092.000,17470.000,31.7, ,0.00,0.000,0.000,0.000, 
158,19/12/2022 17:22:01 (UTC-4:00),Normal, ,294.6,0.1,29,270.8,0.1,27,331.5,0.1,33,10.7,0.1,0,220.7,2.6,20.000,59.990,23.500,793.000,13092.000,17470.000,31.6, ,0.00,0.000,0.000,0.000, 
159,19/12/2022 17:27:00 (UTC-4:00),Normal, ,295.7,0.1,30,270.9,0.1,27,266.2,0.1,27,17.6,0.1,0,220.0,2.6,20.000,60.010,23.500,793.000,13092.000,17470.000,31.4, ,0.00,0.000,0.000,0.000, 
160,19/12/2022 17:31:58 (UTC-4:00),Normal, ,293.9,0.1,29,270.7,0.1,27,264.0,0.1,26,14.0,0.1,0,220.1,2.6,20.000,59.970,23.500,793.000,13092.000,17470.000,31.3, ,0.00,0.000,0.000,0.000, 
161,19/12/2022 17:36:57 (UTC-4:00),Normal, ,290.9,0.1,29,270.8,0.1,27,261.7,0.1,26,13.7,0.1,0,222.7,2.6,20.000,60.030,23.500,793.000,13092.000,17470.000,31.2, ,0.00,0.000,0.000,0.000, 
162,19/12/2022 17:41:56 (UTC-4:00),Normal, ,279.6,0.1,28,270.9,0.1,27,250.2,0.1,25,14.4,0.1,0,222.2,2.6,20.000,59.930,23.500,793.000,13092.000,17470.000,31.1, ,0.00,0.000,0.000,0.000, 
163,19/12/2022 17:46:55 (UTC-4:00),Normal, ,271.6,0.1,27,270.8,0.1,27,242.8,0.1,24,12.8,0.1,0,222.0,2.6,20.000,59.970,23.500,793.000,13092.000,17470.000,31.1, ,0.00,0.000,0.000,0.000, 
164,19/12/2022 17:51:53 (UTC-4:00),Normal, ,256.1,0.1,26,270.8,0.1,27,229.3,0.1,23,14.3,0.1,0,222.2,2.6,20.000,60.050,23.500,793.000,13092.000,17470.000,31.0, ,0.00,0.000,0.000,0.000, 
165,19/12/2022 17:56:52 (UTC-4:00),Normal, ,229.3,0.1,23,253.1,0.1,25,212.2,0.1,21,15.3,0.1,0,221.3,2.6,20.000,60.030,23.500,793.000,13092.000,17470.000,30.9, ,0.00,0.000,0.000,0.000, 
166,19/12/2022 18:01:51 (UTC-4:00),Normal, ,198.4,0.1,20,191.3,0.1,19,173.8,0.1,17,17.7,0.1,0,221.0,2.5,20.000,60.000,23.500,793.000,13092.000,17470.000,30.9, ,0.00,0.000,0.000,0.000, 
167,19/12/2022 18:06:50 (UTC-4:00),Normal, ,140.9,0.1,14,153.8,0.1,15,126.4,0.1,13,14.4,0.1,0,220.4,2.6,20.000,59.990,23.500,793.000,13092.000,17470.000,30.8, ,0.00,0.000,0.000,0.000, 
